i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	5	0.0375	12.0	60.0	0.2
2	35	0	5	0.0825	25.6	128.0	0.4
3	23	0	5	0.0525	15.0	75.0	0.4
4	36	0	5	0.085	28.6	143.0	0.4
5	49	0	3	0.12	29.6	148.0	0.8
6	23	0	5	0.0525	19.2	96.0	0.2
7	39	0	4	0.09	18.6	93.0	0.8
8	38	0	4	0.0925	19.2	96.0	0.8
9	60	0	4	0.1475	33.2	166.0	0.8
10	43	0	4	0.1025	17.6	88.0	0.8
11	48	0	3	0.1175	23.6	118.0	0.8
12	45	0	4	0.11	23.4	117.0	0.8
13	35	0	2	0.085	28.8	144.0	0.8
14	53	0	4	0.1275	28.0	140.0	0.8
15	32	0	5	0.075	25.8	129.0	0.4
16	49	0	4	0.12	29.4	147.0	0.8
17	37	0	4	0.09	12.8	64.0	0.8
18	23	0	5	0.0525	8.0	40.0	0.6
19	27	0	5	0.0575	20.4	102.0	0.6
20	21	0	5	0.0475	15.4	77.0	0.2
21	31	0	3	0.0725	17.4	87.0	0.8
22	39	0	3	0.095	24.2	121.0	0.8
23	67	0	3	0.1625	42.0	210.0	0.8
24	40	0	3	0.09	23.6	118.0	0.8
25	56	0	4	0.1375	32.2	161.0	0.8
26	43	0	4	0.105	25.4	127.0	0.8
27	21	0	5	0.0475	17.4	87.0	0.2
28	43	0	4	0.1025	18.6	93.0	0.8
29	30	0	5	0.07	26.6	133.0	0.6
30	44	0	4	0.1075	28.6	143.0	0.8
31	34	0	3	0.0825	19.4	97.0	0.8
32	42	0	4	0.095	23.8	119.0	0.8
33	35	0	5	0.0825	21.0	105.0	0.6
34	49	0	3	0.12	38.6	193.0	0.8
35	45	0	3	0.1075	26.0	130.0	0.8
36	33	0	4	0.0725	8.2	41.0	0.8
37	16	0	5	0.035	10.4	52.0	0.2
38	40	0	4	0.0975	12.6	63.0	0.8
39	43	0	5	0.1025	23.6	118.0	0.4
40	21	0	5	0.0475	12.6	63.0	0.4
41	41	0	4	0.1	24.4	122.0	0.8
42	37	0	3	0.09	25.8	129.0	0.8
43	46	0	4	0.1125	27.8	139.0	0.8
44	46	0	3	0.1125	26.4	132.0	0.8
45	52	0	4	0.1275	23.4	117.0	0.8
46	37	0	5	0.0875	23.2	116.0	0.6
47	42	0	5	0.1	28.8	144.0	0.6
48	49	0	4	0.12	17.6	88.0	0.8
49	42	0	3	0.1025	29.4	147.0	0.8
50	63	0	4	0.155	27.6	138.0	0.8
51	57	0	4	0.14	30.4	152.0	0.8
52	25	0	5	0.0575	16.6	83.0	0.4
53	59	0	4	0.145	26.0	130.0	0.8
54	24	0	5	0.055	8.4	42.0	0.4
55	38	0	4	0.0925	15.8	79.0	0.8
56	51	0	3	0.1225	45.4	227.0	0.8
57	38	0	5	0.08	20.6	103.0	0.6
58	30	0	5	0.07	23.8	119.0	0.4
59	43	0	2	0.105	37.6	188.0	0.8
60	15	0	5	0.0325	13.0	65.0	0.0
61	60	0	4	0.145	15.8	79.0	0.8
62	31	0	5	0.0725	14.8	74.0	0.4
63	35	0	4	0.085	19.6	98.0	0.8
64	46	0	3	0.1125	33.6	168.0	0.8
65	43	0	4	0.105	29.0	145.0	0.8
66	41	0	4	0.0925	31.6	158.0	0.8
67	40	0	4	0.0975	20.2	101.0	0.8
68	49	0	4	0.1125	23.0	115.0	0.8
69	38	0	5	0.09	20.4	102.0	0.4
70	33	0	5	0.0775	18.8	94.0	0.4
71	23	0	5	0.0525	14.6	73.0	0.4
72	55	0	4	0.125	24.0	120.0	0.8
73	44	0	5	0.105	19.6	98.0	0.6
