i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	658	0	5	0.5425	154.2	771.0	0.0
2	430	1	4	0.5875	163.6	818.0	1.0
3	1067	1	3	0.94	671.4	3357.0	1.0
4	35	1	0	0.11	35.0	175.0	1.0
5	384	0	5	0.4	208.6	1043.0	0.0
6	121	1	1	0.3325	100.0	500.0	1.0
7	1319	0	5	0.7725	607.8	3039.0	0.0
8	1114	1	3	0.975	732.4	3662.0	1.0
9	157	1	2	0.3725	127.4	637.0	1.0
10	2189	0	5	0.69	446.4	2232.0	0.0
11	842	1	4	0.685	326.0	1630.0	1.0
12	176	1	1	0.505	174.6	873.0	1.0
13	47	1	0	0.1625	47.0	235.0	1.0
14	1448	1	4	0.7925	390.6	1953.0	1.0
15	69	1	0	0.17	68.6	343.0	1.0
16	1298	0	5	0.83	423.2	2116.0	0.0
17	865	0	5	0.75	386.2	1931.0	0.0
18	599	0	5	0.4575	150.8	754.0	0.0
19	27	1	0	0.0775	26.6	133.0	1.0
20	1574	1	4	0.8775	678.4	3392.0	1.0
21	443	0	5	0.4975	236.0	1180.0	0.0
22	333	1	4	0.495	189.6	948.0	1.0
23	18	1	0	0.06	17.4	87.0	1.0
24	837	0	5	0.62	244.4	1222.0	0.0
25	506	0	5	0.605	251.6	1258.0	0.0
26	26	1	0	0.0775	25.4	127.0	1.0
27	290	0	5	0.25	101.0	505.0	0.0
28	481	0	5	0.4275	98.6	493.0	0.0
29	263	0	5	0.37	142.8	714.0	0.0
30	968	0	5	0.605	247.2	1236.0	0.0
31	1719	0	5	0.825	557.4	2787.0	0.0
32	77	1	0	0.195	76.4	382.0	1.0
33	31	1	0	0.0775	30.2	151.0	1.0
34	160	1	0	0.5025	160.0	800.0	1.0
35	136	1	1	0.33	131.0	655.0	1.0
36	366	0	5	0.1575	86.2	431.0	0.0
37	303	0	5	0.3075	157.4	787.0	0.0
38	994	0	5	0.82	455.6	2278.0	0.0
39	974	0	5	0.855	573.0	2865.0	0.0
40	108	1	0	0.32	107.8	539.0	1.0
41	51	0	5	0.0675	29.6	148.0	0.0
42	11	0	5	0.0175	2.8	14.0	0.0
43	1049	0	5	0.7175	523.4	2617.0	0.0
44	112	1	0	0.35	112.0	560.0	1.0
45	741	0	5	0.635	257.2	1286.0	0.0
46	392	0	5	0.8	305.0	1525.0	0.0
47	177	1	3	0.3525	142.0	710.0	1.0
48	375	0	5	0.3875	162.4	812.0	0.0
49	2831	0	5	0.89	1088.4	5442.0	0.0
50	181	1	2	0.315	133.4	667.0	1.0
51	60	1	2	0.1175	40.4	202.0	1.0
52	297	1	0	0.535	296.6	1483.0	1.0
53	155	1	0	0.26	154.2	771.0	1.0
54	637	1	4	0.7325	350.6	1753.0	1.0
55	378	1	4	0.435	252.4	1262.0	1.0
56	307	1	2	0.5375	241.0	1205.0	1.0
57	871	0	5	0.8375	356.4	1782.0	0.0
58	265	0	5	0.44	173.0	865.0	0.0
59	485	1	2	0.815	447.4	2237.0	1.0
60	216	1	0	0.5525	215.4	1077.0	1.0
61	1670	1	3	0.89	887.6	4438.0	1.0
62	149	1	3	0.2175	118.6	593.0	1.0
63	15	1	1	0.05	13.0	65.0	1.0
64	343	0	5	0.5275	196.8	984.0	0.0
65	611	1	4	0.6175	202.6	1013.0	1.0
66	549	0	5	0.5725	216.0	1080.0	0.0
67	462	0	5	0.605	258.6	1293.0	0.0
68	294	0	5	0.4	176.0	880.0	0.0
69	1205	0	5	0.745	580.4	2902.0	0.0
70	359	1	2	0.63	277.4	1387.0	1.0
71	124	1	3	0.195	81.2	406.0	1.0
72	344	0	5	0.4375	204.4	1022.0	0.0
73	1017	0	5	0.665	236.0	1180.0	0.0
74	126	1	2	0.455	101.6	508.0	1.0
75	43	1	0	0.15	42.2	211.0	1.0
76	4	1	0	0.015	3.4	17.0	1.0
77	94	1	2	0.2775	60.4	302.0	1.0
78	2	1	0	0.005	1.2	6.0	1.0
79	940	0	5	0.635	309.6	1548.0	0.0
80	663	0	5	0.5675	284.8	1424.0	0.0
81	33	1	0	0.11	32.2	161.0	1.0
82	152	1	0	0.4475	151.8	759.0	1.0
83	450	0	5	0.48	211.0	1055.0	0.0
84	997	0	5	0.78	670.6	3353.0	0.0
85	2419	0	5	0.83	827.2	4136.0	0.0
86	962	0	5	0.6225	446.2	2231.0	0.0
87	18	1	1	0.045	15.2	76.0	1.0
88	313	1	1	0.68	304.6	1523.0	1.0
89	375	1	1	0.7025	340.0	1700.0	1.0
90	114	1	3	0.3025	59.8	299.0	1.0
91	16	1	0	0.06	15.6	78.0	1.0
92	826	0	5	0.6275	374.4	1872.0	0.0
93	198	1	2	0.4275	122.0	610.0	1.0
94	320	1	1	0.71	303.6	1518.0	1.0
95	570	0	5	0.5075	203.0	1015.0	0.0
96	639	0	5	0.575	266.0	1330.0	0.0
97	195	1	0	0.4225	194.2	971.0	1.0
98	446	1	2	0.7025	297.0	1485.0	1.0
99	939	0	5	0.7575	321.6	1608.0	0.0
100	1189	0	5	0.665	447.2	2236.0	0.0
101	494	1	2	0.62	455.8	2279.0	1.0
102	1097	0	5	0.865	412.2	2061.0	0.0
103	2	1	0	0.005	1.2	6.0	1.0
104	655	0	5	0.7225	352.2	1761.0	0.0
105	1087	0	5	0.77	482.4	2412.0	0.0
106	2038	0	5	0.78	736.4	3682.0	0.0
107	387	1	4	0.51	200.6	1003.0	1.0
108	112	1	0	0.2525	111.6	558.0	1.0
109	239	1	2	0.765	207.0	1035.0	1.0
110	814	0	5	0.82	507.0	2535.0	0.0
111	297	1	2	0.5825	269.6	1348.0	1.0
112	331	1	1	0.54	327.0	1635.0	1.0
113	54	1	0	0.135	53.8	269.0	1.0
114	236	1	3	0.4275	166.8	834.0	1.0
115	492	0	5	0.59	378.4	1892.0	0.0
116	540	1	2	0.635	500.2	2501.0	1.0
117	44	1	2	0.095	35.2	176.0	1.0
118	48	1	0	0.16	47.6	238.0	1.0
119	507	0	5	0.36	148.0	740.0	0.0
120	20	1	0	0.07	19.6	98.0	1.0
121	42	0	5	0.06	8.6	43.0	0.0
122	899	0	5	0.65	214.4	1072.0	0.0
123	1401	0	5	0.9725	664.0	3320.0	0.0
124	27	1	1	0.105	23.4	117.0	1.0
125	494	1	4	0.8575	363.2	1816.0	1.0
126	401	1	3	0.6275	278.0	1390.0	1.0
127	236	0	5	0.365	131.2	656.0	0.0
128	679	1	4	0.7375	389.8	1949.0	1.0
129	677	0	5	0.6375	212.0	1060.0	0.0
130	1166	0	5	0.8775	487.4	2437.0	0.0
131	83	1	1	0.125	76.6	383.0	1.0
132	613	1	3	0.8125	486.2	2431.0	1.0
133	1346	0	5	0.795	524.6	2623.0	0.0
134	2426	0	5	0.84	1070.6	5353.0	0.0
135	320	1	3	0.5225	204.0	1020.0	1.0
136	507	0	5	0.6375	255.0	1275.0	0.0
137	243	1	1	0.3525	208.8	1044.0	1.0
138	762	0	5	0.835	423.0	2115.0	0.0
139	100	1	0	0.21	99.4	497.0	1.0
140	896	0	5	0.7325	518.6	2593.0	0.0
141	346	1	0	0.735	346.0	1730.0	1.0
142	159	1	1	0.385	157.2	786.0	1.0
143	721	0	5	0.41	234.0	1170.0	0.0
144	533	1	4	0.2925	166.2	831.0	1.0
145	191	1	0	0.4675	190.8	954.0	1.0
146	16	1	0	0.0525	15.8	79.0	1.0
147	191	0	5	0.135	74.4	372.0	0.0
148	484	0	5	0.77	284.2	1421.0	0.0
149	270	1	1	0.4875	236.4	1182.0	1.0
150	1155	1	3	0.8675	626.8	3134.0	1.0
151	229	0	5	0.3225	131.0	655.0	0.0
152	565	0	5	0.67	244.8	1224.0	0.0
153	123	1	2	0.2575	94.2	471.0	1.0
154	539	0	5	0.3825	222.8	1114.0	0.0
155	41	1	0	0.16	40.6	203.0	1.0
156	1664	0	5	0.93	954.0	4770.0	0.0
157	11	1	0	0.0375	10.2	51.0	1.0
158	2	1	0	0.005	1.2	6.0	1.0
159	41	1	0	0.1575	40.4	202.0	1.0
160	486	1	2	0.655	384.4	1922.0	1.0
161	340	0	5	0.71	286.4	1432.0	0.0
162	144	1	1	0.32	142.8	714.0	1.0
163	1425	1	3	0.9175	841.0	4205.0	1.0
164	476	1	3	0.7525	348.0	1740.0	1.0
165	2086	0	5	0.9175	489.8	2449.0	0.0
166	605	0	5	0.2575	245.6	1228.0	0.0
167	322	1	4	0.5	144.2	721.0	1.0
168	2596	0	5	0.9025	812.6	4063.0	0.0
169	587	1	3	0.7075	399.4	1997.0	1.0
170	179	0	5	0.33	104.4	522.0	0.0
171	437	1	2	0.46	314.4	1572.0	1.0
172	569	1	2	0.78	454.0	2270.0	1.0
173	360	1	3	0.6625	286.4	1432.0	1.0
174	18	1	0	0.06	17.2	86.0	1.0
175	26	1	0	0.075	25.4	127.0	1.0
176	6	1	0	0.02	5.8	29.0	1.0
177	77	1	2	0.19	59.2	296.0	1.0
178	639	0	5	0.5525	364.0	1820.0	0.0
179	124	1	2	0.3875	103.4	517.0	1.0
180	72	1	0	0.275	72.0	360.0	1.0
181	250	0	5	0.415	169.8	849.0	0.0
182	200	0	5	0.28	81.0	405.0	0.0
183	1	1	3	0.0025	0.4	2.0	1.0
184	835	1	4	0.6775	299.8	1499.0	1.0
185	122	1	0	0.3325	121.8	609.0	1.0
186	479	0	5	0.4825	233.0	1165.0	0.0
187	1393	0	5	0.89	798.4	3992.0	0.0
188	292	1	4	0.375	135.8	679.0	1.0
189	444	1	2	0.7875	339.8	1699.0	1.0
190	251	1	2	0.595	206.0	1030.0	1.0
191	50	1	3	0.1475	33.6	168.0	1.0
192	186	1	0	0.365	185.8	929.0	1.0
193	928	0	5	0.94	537.0	2685.0	0.0
