i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	251	0	2	0.8425	125.2	626.0	0.6666666666666666
2	219	0	4	0.9225	127.6	638.0	0.6666666666666666
3	82	1	1	0.7575	68.8	344.0	1.0
4	86	1	0	0.9525	86.0	430.0	1.0
5	62	1	0	0.6725	62.0	310.0	1.0
6	251	0	2	0.835	125.4	627.0	0.3333333333333333
7	37	1	0	0.38	37.0	185.0	1.0
8	251	0	2	0.7625	117.2	586.0	0.3333333333333333
9	162	1	1	0.985	133.6	668.0	1.0
10	252	0	5	0.875	152.2	761.0	0.3333333333333333
11	175	0	3	0.6525	76.2	381.0	0.3333333333333333
12	81	1	0	0.9075	81.0	405.0	1.0
13	68	1	0	0.7475	68.0	340.0	1.0
14	175	0	4	0.7525	73.2	366.0	0.6666666666666666
15	91	1	0	0.9825	91.0	455.0	1.0
16	291	0	5	0.915	116.8	584.0	0.3333333333333333
17	327	0	3	0.8125	135.0	675.0	0.3333333333333333
18	149	1	2	0.9675	103.4	517.0	1.0
19	74	1	1	0.7475	67.6	338.0	1.0
20	175	0	3	0.765	87.2	436.0	0.3333333333333333
21	327	0	1	0.9325	179.4	897.0	0.6666666666666666
22	219	1	3	0.925	130.0	650.0	1.0
23	251	0	2	0.8725	134.4	672.0	0.6666666666666666
24	280	1	4	0.8875	132.0	660.0	1.0
25	175	0	3	0.875	102.8	514.0	0.6666666666666666
26	242	1	3	0.9825	126.0	630.0	1.0
27	145	1	2	0.8825	101.2	506.0	1.0
28	291	0	5	0.7625	123.8	619.0	0.3333333333333333
29	251	0	2	0.9825	145.8	729.0	0.6666666666666666
30	123	1	2	0.9025	91.4	457.0	1.0
31	297	0	4	0.8625	157.8	789.0	0.6666666666666666
32	327	0	2	0.9375	164.2	821.0	0.3333333333333333
33	73	1	2	0.605	54.4	272.0	1.0
34	131	1	3	0.8125	94.8	474.0	1.0
35	321	0	5	0.8175	125.4	627.0	0.6666666666666666
36	87	1	1	0.86	77.2	386.0	1.0
37	327	0	1	0.955	181.2	906.0	0.6666666666666666
38	298	1	3	0.945	110.8	554.0	1.0
39	302	0	5	0.86	120.6	603.0	0.6666666666666666
40	163	1	1	0.9875	126.6	633.0	1.0
41	302	1	4	0.7525	109.4	547.0	1.0
42	87	1	0	0.96	87.0	435.0	1.0
43	126	1	2	0.9	86.4	432.0	1.0
44	117	1	2	0.775	81.6	408.0	1.0
45	71	1	0	0.785	71.0	355.0	1.0
46	175	0	3	0.835	101.8	509.0	0.6666666666666666
47	72	1	0	0.7975	72.0	360.0	1.0
48	84	1	0	0.9375	84.0	420.0	1.0
49	347	1	4	0.865	158.6	793.0	1.0
50	175	0	3	0.9275	105.6	528.0	0.3333333333333333
51	251	0	3	0.945	118.4	592.0	0.6666666666666666
52	210	0	5	0.745	90.2	451.0	0.0
53	140	1	2	0.7975	94.4	472.0	1.0
54	234	1	3	0.9725	105.4	527.0	1.0
55	200	0	5	0.58	74.6	373.0	0.6666666666666666
56	117	1	2	0.7475	83.0	415.0	1.0
57	327	0	3	0.85	147.4	737.0	0.6666666666666666
58	173	1	3	0.81	114.0	570.0	1.0
59	83	1	0	0.9275	83.0	415.0	1.0
60	42	1	1	0.39	37.8	189.0	1.0
61	251	0	3	0.8325	113.6	568.0	0.6666666666666666
62	116	1	1	0.895	91.8	459.0	1.0
63	169	1	2	0.99	138.2	691.0	1.0
64	77	1	0	0.86	77.0	385.0	1.0
65	90	1	1	0.7925	73.6	368.0	1.0
66	175	0	4	0.775	83.0	415.0	0.6666666666666666
67	221	1	3	0.93	158.2	791.0	1.0
68	308	0	5	0.9325	183.4	917.0	0.6666666666666666
69	31	1	0	0.305	31.0	155.0	1.0
70	175	0	3	0.86	101.0	505.0	0.6666666666666666
71	86	1	0	0.9525	86.0	430.0	1.0
72	216	1	3	0.9175	142.2	711.0	1.0
73	84	1	1	0.855	76.6	383.0	1.0
74	153	1	2	0.945	107.2	536.0	1.0
75	256	1	3	0.845	100.6	503.0	1.0
76	181	0	5	0.7975	100.4	502.0	0.6666666666666666
77	156	1	1	0.9575	137.2	686.0	1.0
78	212	1	2	0.92	123.2	616.0	1.0
79	175	0	4	0.605	51.8	259.0	0.6666666666666666
80	91	1	0	0.9825	91.0	455.0	1.0
81	229	1	3	0.9625	116.0	580.0	1.0
82	283	0	4	0.905	130.6	653.0	0.6666666666666666
83	251	0	3	0.9825	113.4	567.0	0.6666666666666666
84	262	0	4	0.855	127.2	636.0	0.6666666666666666
85	84	1	0	0.9375	84.0	420.0	1.0
86	55	1	1	0.505	48.2	241.0	1.0
87	327	0	1	0.83	170.8	854.0	0.6666666666666666
88	157	1	2	0.96	133.8	669.0	1.0
89	237	0	3	0.9875	113.4	567.0	0.6666666666666666
90	327	1	4	0.815	136.4	682.0	1.0
91	70	1	1	0.6375	58.4	292.0	1.0
92	112	1	1	0.885	90.6	453.0	1.0
93	251	0	2	0.91	131.6	658.0	0.6666666666666666
94	301	0	4	0.9475	150.8	754.0	0.6666666666666666
95	136	1	3	0.7575	82.8	414.0	1.0
96	251	0	2	0.745	115.8	579.0	0.3333333333333333
97	219	0	3	0.93	143.0	715.0	0.3333333333333333
98	130	0	5	0.645	63.4	317.0	0.3333333333333333
99	251	0	3	0.825	115.2	576.0	0.0
100	42	1	0	0.4375	42.0	210.0	1.0
101	22	1	0	0.1925	22.0	110.0	1.0
102	175	0	3	0.72	81.4	407.0	0.3333333333333333
103	134	0	4	0.6175	65.6	328.0	0.6666666666666666
104	219	0	5	0.7525	109.8	549.0	0.3333333333333333
105	297	0	4	0.8725	149.4	747.0	0.6666666666666666
106	64	1	1	0.6575	60.8	304.0	1.0
107	57	1	0	0.61	57.0	285.0	1.0
108	225	1	3	0.8925	112.8	564.0	1.0
109	227	0	4	0.91	98.8	494.0	0.6666666666666666
110	65	1	1	0.6975	64.0	320.0	1.0
111	260	0	5	0.8325	110.8	554.0	0.6666666666666666
112	133	1	1	0.9125	109.0	545.0	1.0
113	77	1	0	0.86	77.0	385.0	1.0
114	327	0	3	0.8475	106.2	531.0	0.6666666666666666
115	175	0	3	0.95	127.4	637.0	0.6666666666666666
116	175	0	4	0.84	81.6	408.0	0.3333333333333333
117	115	1	2	0.765	75.2	376.0	1.0
118	243	0	4	0.9425	140.6	703.0	0.6666666666666666
119	200	0	4	0.8575	108.6	543.0	0.6666666666666666
120	175	0	3	0.8425	91.4	457.0	0.3333333333333333
121	199	1	2	0.875	153.0	765.0	1.0
122	175	0	3	0.875	106.4	532.0	0.0
123	72	1	0	0.7975	72.0	360.0	1.0
124	233	1	3	0.875	106.4	532.0	1.0
125	29	1	0	0.28	29.0	145.0	1.0
126	110	1	1	0.88	92.0	460.0	1.0
127	248	0	4	0.865	138.6	693.0	0.6666666666666666
128	175	0	3	0.8875	102.4	512.0	0.3333333333333333
129	230	0	4	0.855	118.6	593.0	0.3333333333333333
130	121	0	4	0.73	71.8	359.0	0.3333333333333333
131	287	0	4	0.9875	126.6	633.0	0.6666666666666666
132	175	0	3	0.74	86.0	430.0	0.3333333333333333
133	161	1	1	0.9825	132.8	664.0	1.0
134	77	1	2	0.5675	52.8	264.0	1.0
135	82	1	1	0.8	72.2	361.0	1.0
136	93	1	1	0.8075	77.6	388.0	1.0
137	251	0	3	0.62	69.2	346.0	0.3333333333333333
138	236	0	4	0.98	100.8	504.0	0.6666666666666666
139	175	0	3	0.8725	103.0	515.0	0.3333333333333333
140	248	1	4	0.9975	151.2	756.0	1.0
141	58	1	0	0.6225	58.0	290.0	1.0
142	139	1	1	0.9275	115.2	576.0	1.0
143	259	1	4	0.835	135.8	679.0	1.0
144	123	1	3	0.7725	83.0	415.0	1.0
145	230	0	4	0.8675	102.0	510.0	0.6666666666666666
146	379	1	4	0.945	214.6	1073.0	1.0
147	251	0	3	0.715	93.4	467.0	0.6666666666666666
148	178	0	5	0.62	76.2	381.0	0.3333333333333333
149	75	1	1	0.7525	68.0	340.0	1.0
150	161	0	4	0.9075	99.0	495.0	0.3333333333333333
151	163	1	3	0.63	84.0	420.0	1.0
152	327	0	2	0.995	160.8	804.0	0.6666666666666666
153	327	0	2	0.8625	147.4	737.0	0.6666666666666666
154	238	1	3	0.7825	95.2	476.0	1.0
155	74	1	1	0.6975	63.6	318.0	1.0
156	218	1	2	0.935	146.6	733.0	1.0
157	364	0	5	0.955	163.0	815.0	0.6666666666666666
158	175	0	3	0.7775	87.0	435.0	0.3333333333333333
159	175	0	3	0.835	101.4	507.0	0.3333333333333333
160	239	0	5	0.85	121.4	607.0	0.3333333333333333
161	194	0	3	0.845	118.8	594.0	0.6666666666666666
162	251	0	2	0.8175	122.0	610.0	0.3333333333333333
163	206	0	4	0.89	103.0	515.0	0.3333333333333333
164	313	0	4	0.9775	144.8	724.0	0.6666666666666666
165	35	1	0	0.355	35.0	175.0	1.0
166	192	1	2	0.875	97.0	485.0	1.0
167	128	1	1	0.8875	112.6	563.0	1.0
168	129	1	2	0.8025	97.8	489.0	1.0
169	251	0	4	0.83	100.8	504.0	0.6666666666666666
170	148	0	4	0.8425	89.2	446.0	0.3333333333333333
171	116	1	1	0.8575	94.0	470.0	1.0
172	276	1	3	0.895	148.4	742.0	1.0
173	260	0	5	0.9325	159.6	798.0	0.6666666666666666
174	97	1	0	1.0	97.0	485.0	1.0
175	138	1	2	0.9275	103.8	519.0	1.0
176	129	1	3	0.8125	83.8	419.0	1.0
177	83	1	0	0.9275	83.0	415.0	1.0
178	251	0	3	0.9025	116.4	582.0	0.3333333333333333
179	191	1	2	0.855	145.0	725.0	1.0
180	251	0	5	0.81	141.2	706.0	0.3333333333333333
181	295	0	5	0.8825	138.2	691.0	0.3333333333333333
182	251	0	2	0.9	133.4	667.0	0.6666666666666666
183	175	0	3	0.9625	108.0	540.0	0.6666666666666666
184	85	1	1	0.8325	76.0	380.0	1.0
185	173	0	4	0.9325	118.2	591.0	0.6666666666666666
186	82	1	0	0.9175	82.0	410.0	1.0
187	251	0	3	0.6825	76.2	381.0	0.3333333333333333
188	87	1	0	0.96	87.0	435.0	1.0
189	264	0	4	0.97	120.2	601.0	0.6666666666666666
190	175	0	3	0.5475	67.0	335.0	0.3333333333333333
191	212	1	3	0.8825	96.2	481.0	1.0
192	293	1	4	0.92	164.0	820.0	1.0
193	200	1	3	0.8775	105.2	526.0	1.0
194	175	0	3	0.7	79.6	398.0	0.0
195	175	0	4	0.7225	74.2	371.0	0.0
196	211	0	3	0.99	139.2	696.0	0.6666666666666666
197	75	1	0	0.835	75.0	375.0	1.0
198	331	0	5	0.82	141.6	708.0	0.3333333333333333
199	194	0	4	0.765	96.8	484.0	0.3333333333333333
200	230	1	2	0.975	141.8	709.0	1.0
201	249	0	4	0.8225	116.8	584.0	0.3333333333333333
202	175	0	3	0.7475	95.8	479.0	0.6666666666666666
203	163	0	4	0.8025	86.4	432.0	0.6666666666666666
204	313	0	5	0.915	133.2	666.0	0.6666666666666666
205	233	0	4	0.875	110.2	551.0	0.3333333333333333
206	118	1	1	0.8625	102.6	513.0	1.0
207	79	1	1	0.735	66.6	333.0	1.0
208	172	1	3	0.9875	125.0	625.0	1.0
209	181	1	2	0.8475	114.8	574.0	1.0
210	25	1	1	0.1825	20.8	104.0	1.0
211	262	0	4	0.9125	111.0	555.0	0.6666666666666666
212	68	1	1	0.6175	54.6	273.0	1.0
213	248	1	2	0.9975	200.6	1003.0	1.0
214	159	1	3	0.8675	85.0	425.0	1.0
215	138	1	3	0.8125	99.4	497.0	1.0
216	166	1	2	0.995	116.6	583.0	1.0
217	201	0	3	0.89	115.0	575.0	0.6666666666666666
218	37	1	0	0.38	37.0	185.0	1.0
219	164	1	2	0.99	121.8	609.0	1.0
220	131	1	2	0.7775	80.0	400.0	1.0
221	66	1	0	0.7225	66.0	330.0	1.0
222	268	0	5	0.8525	153.6	768.0	0.6666666666666666
223	126	1	1	0.915	104.8	524.0	1.0
224	251	0	4	0.62	67.4	337.0	0.6666666666666666
225	87	1	1	0.9125	83.2	416.0	1.0
226	175	0	4	0.6625	74.6	373.0	0.3333333333333333
227	149	0	4	0.7575	71.2	356.0	0.6666666666666666
228	224	0	3	0.955	117.8	589.0	0.6666666666666666
229	131	1	1	0.9175	105.2	526.0	1.0
230	251	0	3	0.97	109.2	546.0	0.6666666666666666
231	262	0	4	0.985	122.4	612.0	0.6666666666666666
232	117	1	2	0.825	93.4	467.0	1.0
233	205	0	3	0.99	136.8	684.0	0.6666666666666666
234	91	1	0	0.9825	91.0	455.0	1.0
235	111	1	2	0.745	72.0	360.0	1.0
236	82	1	0	0.9175	82.0	410.0	1.0
237	251	0	2	0.845	123.8	619.0	0.6666666666666666
238	311	1	3	0.965	219.2	1096.0	1.0
239	93	1	0	0.99	93.0	465.0	1.0
240	40	1	1	0.3525	34.2	171.0	1.0
241	99	0	4	0.695	64.8	324.0	0.0
242	218	1	4	0.92	124.8	624.0	1.0
243	244	1	4	0.83	117.8	589.0	1.0
244	72	1	0	0.7975	72.0	360.0	1.0
245	73	1	0	0.81	73.0	365.0	1.0
246	175	0	3	0.9625	124.4	622.0	0.6666666666666666
247	85	1	2	0.7375	67.6	338.0	1.0
248	84	1	0	0.9375	84.0	420.0	1.0
249	175	0	3	0.6875	76.6	383.0	0.6666666666666666
250	146	1	2	0.8975	99.4	497.0	1.0
251	175	0	3	0.82	95.2	476.0	0.6666666666666666
252	96	1	2	0.8025	76.6	383.0	1.0
253	28	1	0	0.2675	28.0	140.0	1.0
254	266	0	5	0.8475	149.6	748.0	0.6666666666666666
255	105	1	3	0.7525	71.2	356.0	1.0
256	127	1	3	0.6125	62.2	311.0	1.0
257	74	1	0	0.8225	74.0	370.0	1.0
258	175	0	4	0.83	79.0	395.0	0.3333333333333333
259	113	1	2	0.745	77.6	388.0	1.0
260	122	1	3	0.7425	83.0	415.0	1.0
261	110	1	1	0.86	92.0	460.0	1.0
262	232	0	3	0.905	119.6	598.0	0.6666666666666666
263	327	0	4	0.89	137.8	689.0	0.6666666666666666
264	236	0	5	0.915	113.2	566.0	0.3333333333333333
265	288	0	4	0.9425	156.8	784.0	0.3333333333333333
266	175	0	3	0.465	58.8	294.0	0.3333333333333333
267	61	1	0	0.66	61.0	305.0	1.0
268	215	0	4	0.905	140.0	700.0	0.6666666666666666
269	119	1	1	0.8825	99.2	496.0	1.0
270	63	1	0	0.685	63.0	315.0	1.0
271	148	1	4	0.885	99.4	497.0	1.0
272	265	0	5	0.88	154.2	771.0	0.6666666666666666
273	161	1	2	0.945	124.6	623.0	1.0
274	251	0	3	0.925	139.8	699.0	0.6666666666666666
275	238	1	4	0.8025	110.6	553.0	1.0
276	150	1	1	0.955	121.0	605.0	1.0
277	237	0	4	0.835	119.0	595.0	0.3333333333333333
278	186	1	2	0.87	119.2	596.0	1.0
279	147	1	2	0.9675	110.4	552.0	1.0
280	234	1	3	0.9625	115.6	578.0	1.0
281	175	0	3	0.82	108.0	540.0	0.0
282	72	1	0	0.7975	72.0	360.0	1.0
283	197	1	4	0.87	90.0	450.0	1.0
284	362	0	5	0.8975	164.4	822.0	0.6666666666666666
285	39	1	0	0.405	39.0	195.0	1.0
286	248	1	2	0.9975	192.2	961.0	1.0
287	327	0	2	0.8975	155.8	779.0	0.6666666666666666
288	175	0	3	0.73	99.4	497.0	0.3333333333333333
289	327	0	2	0.92	163.6	818.0	0.3333333333333333
290	175	0	3	0.715	92.2	461.0	0.0
291	233	0	5	0.9	110.8	554.0	0.6666666666666666
