i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	2	0.09	34.5	69	0.4
2	47	0	2	0.1075	24.0	48	0.6
3	56	0	2	0.13	32.0	64	0.8
4	54	0	2	0.12	38.0	76	0.4
5	45	0	2	0.08	38.0	76	0.4
6	21	0	2	0.0475	13.5	27	0.2
7	22	0	2	0.05	20.0	40	0.0
8	65	1	1	0.15	37.5	75	1.0
9	12	0	2	0.025	10.0	20	0.0
10	34	0	2	0.07	23.0	46	0.4
11	46	0	2	0.11	38.0	76	0.4
12	36	0	2	0.08	24.0	48	0.2
13	32	0	2	0.075	30.0	60	0.2
14	78	0	2	0.1525	45.0	90	0.8
15	34	0	2	0.0675	27.5	55	0.4
16	51	0	2	0.1175	37.0	74	0.6
17	26	0	2	0.06	22.0	44	0.2
18	96	1	1	0.1875	77.0	154	1.0
19	109	1	1	0.2	97.0	194	1.0
20	54	0	2	0.1275	29.5	59	0.4
21	15	0	2	0.0325	6.5	13	0.4
22	42	0	2	0.0775	30.0	60	0.6
23	59	1	1	0.12	34.0	68	1.0
24	82	0	2	0.195	71.5	143	0.6
25	10	0	2	0.02	8.0	16	0.0
26	82	0	2	0.195	67.0	134	0.8
27	26	0	2	0.0425	18.5	37	0.2
28	38	0	2	0.0775	33.0	66	0.2
29	30	0	2	0.07	25.0	50	0.2
30	71	0	2	0.1375	62.0	124	0.8
31	66	0	2	0.1475	50.0	100	0.4
32	70	0	2	0.1525	57.0	114	0.6
33	52	0	2	0.1175	42.5	85	0.2
34	45	0	2	0.105	32.5	65	0.2
35	45	0	2	0.1075	32.0	64	0.2
36	93	0	2	0.19	81.5	163	0.6
37	77	0	2	0.13	51.5	103	0.4
38	41	0	2	0.0975	34.5	69	0.4
39	62	0	2	0.1325	43.5	87	0.8
40	68	0	2	0.145	51.0	102	0.8
41	60	0	2	0.12	58.0	116	0.4
42	89	0	2	0.1725	65.0	130	0.8
43	38	0	2	0.09	36.0	72	0.0
44	23	0	2	0.0525	21.0	42	0.0
45	49	0	2	0.0975	29.0	58	0.6
46	17	0	2	0.0375	15.0	30	0.0
47	49	0	2	0.1	37.5	75	0.6
48	43	0	2	0.1025	34.5	69	0.2
49	50	0	2	0.1125	48.0	96	0.2
50	88	0	2	0.165	56.0	112	0.6
51	44	0	2	0.1025	32.0	64	0.4
52	14	0	2	0.03	12.0	24	0.0
53	73	1	1	0.15	58.0	116	1.0
54	33	0	2	0.0775	31.0	62	0.4
55	32	0	2	0.075	30.0	60	0.0
56	92	1	1	0.175	56.0	112	1.0
57	45	0	2	0.095	33.0	66	0.2
58	27	0	2	0.055	19.5	39	0.6
59	72	0	2	0.155	43.0	86	0.8
60	41	0	2	0.0675	39.0	78	0.2
61	36	0	2	0.0825	29.0	58	0.2
62	38	0	2	0.09	28.0	56	0.2
63	80	1	1	0.1975	79.5	159	1.0
64	51	0	2	0.1225	49.0	98	0.4
65	86	1	1	0.195	53.0	106	1.0
66	73	0	2	0.175	47.5	95	0.6
67	20	0	2	0.035	15.5	31	0.2
68	55	0	2	0.1125	42.5	85	0.2
69	102	0	2	0.22	93.0	186	0.8
70	69	0	2	0.13	56.0	112	0.8
71	42	0	2	0.1	36.5	73	0.4
72	84	1	0	0.1825	84.0	168	1.0
73	41	0	2	0.095	35.0	70	0.4
74	17	0	2	0.0375	15.0	30	0.0
75	37	0	2	0.075	27.0	54	0.4
76	74	1	1	0.1825	62.0	124	1.0
77	64	0	2	0.145	41.5	83	0.6
78	34	0	2	0.08	27.0	54	0.2
79	28	0	2	0.065	18.0	36	0.4
80	84	0	2	0.1875	60.0	120	0.8
81	22	0	2	0.05	20.0	40	0.0
82	77	1	1	0.1825	46.5	93	1.0
83	39	0	2	0.0925	32.0	64	0.4
84	41	0	2	0.085	33.0	66	0.2
85	80	0	2	0.1575	66.0	132	0.8
86	26	0	2	0.06	18.5	37	0.2
87	80	0	2	0.1775	53.5	107	0.8
88	32	0	2	0.065	29.5	59	0.4
89	84	0	2	0.205	49.0	98	0.8
90	61	0	2	0.1375	59.0	118	0.8
91	50	0	2	0.1075	32.5	65	0.4
92	41	0	2	0.085	31.5	63	0.2
93	64	0	2	0.15	44.5	89	0.6
94	29	0	2	0.0675	23.5	47	0.2
95	18	0	2	0.04	16.0	32	0.0
96	63	1	1	0.135	42.0	84	1.0
97	44	1	1	0.105	28.0	56	1.0
98	81	1	1	0.1475	79.0	158	1.0
99	96	0	2	0.205	63.0	126	0.8
100	73	0	2	0.16	58.5	117	0.6
101	44	0	2	0.1	30.0	60	0.8
102	37	0	2	0.0875	31.5	63	0.4
103	39	0	2	0.09	28.5	57	0.4
104	52	0	2	0.12	37.0	74	0.4
105	93	0	2	0.195	59.0	118	0.8
106	53	0	2	0.1075	51.0	102	0.6
107	42	0	2	0.095	40.0	80	0.4
108	24	0	2	0.055	22.0	44	0.0
109	26	0	2	0.06	22.0	44	0.2
110	44	0	2	0.0975	33.0	66	0.4
111	52	0	2	0.1225	38.5	77	0.4
112	53	0	2	0.09	37.0	74	0.4
113	29	0	2	0.0675	21.0	42	0.2
114	75	1	1	0.15	74.5	149	1.0
115	47	0	2	0.0875	30.0	60	0.4
116	64	1	1	0.145	48.0	96	1.0
117	20	0	2	0.045	18.0	36	0.4
118	40	0	2	0.09	30.0	60	0.2
119	53	0	2	0.1175	37.5	75	0.6
120	7	0	2	0.0125	4.5	9	0.2
121	98	1	1	0.235	97.5	195	1.0
122	81	0	2	0.175	63.5	127	0.8
123	73	0	2	0.15	71.0	142	0.8
124	20	0	2	0.045	18.0	36	0.0
125	19	0	2	0.0425	17.0	34	0.0
126	38	0	2	0.0875	32.0	64	0.2
127	69	1	1	0.1375	50.0	100	1.0
128	69	0	2	0.1575	51.0	102	0.2
129	21	0	2	0.0475	19.0	38	0.0
130	47	0	2	0.105	35.0	70	0.2
131	76	0	2	0.1575	65.5	131	0.6
132	81	1	1	0.175	56.5	113	1.0
133	26	0	2	0.0575	21.0	42	0.4
134	70	0	2	0.16	51.5	103	0.8
135	56	0	2	0.125	43.5	87	0.6
136	63	1	1	0.14	38.5	77	1.0
137	40	0	2	0.095	27.5	55	0.4
138	94	0	2	0.185	81.0	162	0.8
139	39	0	2	0.0925	28.5	57	0.2
140	47	0	2	0.0925	38.0	76	0.2
141	23	0	2	0.0525	21.0	42	0.0
142	25	0	2	0.0575	23.0	46	0.4
143	20	0	2	0.045	18.0	36	0.0
144	51	0	2	0.1075	42.0	84	0.2
145	56	0	2	0.1075	47.0	94	0.8
146	38	0	2	0.0875	32.0	64	0.4
147	51	0	2	0.1225	38.5	77	0.4
148	34	0	2	0.08	28.0	56	0.2
149	54	0	2	0.1025	45.5	91	0.4
150	103	1	1	0.185	66.0	132	1.0
151	96	1	1	0.2125	86.0	172	1.0
152	71	1	1	0.17	58.0	116	1.0
153	58	0	2	0.1325	46.5	93	0.4
154	82	1	1	0.19	50.5	101	1.0
155	69	0	2	0.155	46.0	92	0.6
156	123	0	2	0.2575	100.0	200	0.8
157	27	0	2	0.0625	25.0	50	0.0
158	47	0	2	0.0925	35.0	70	0.4
159	11	0	2	0.0225	9.0	18	0.0
160	66	1	1	0.155	56.5	113	1.0
161	29	0	2	0.0675	27.0	54	0.0
162	71	0	2	0.1475	52.5	105	0.6
163	23	0	2	0.0525	21.0	42	0.0
164	43	0	2	0.0925	30.0	60	0.4
165	48	0	2	0.11	30.5	61	0.8
166	44	1	1	0.0925	35.5	71	1.0
167	43	0	2	0.08	41.0	82	0.4
168	44	0	2	0.105	26.0	52	0.6
169	22	0	2	0.05	20.0	40	0.0
170	26	0	2	0.06	16.0	32	0.2
171	65	0	2	0.1125	41.5	83	0.6
172	99	1	1	0.2175	61.0	122	1.0
173	54	0	2	0.125	32.5	65	0.6
174	82	1	1	0.2025	74.5	149	1.0
175	61	0	2	0.13	43.0	86	0.8
176	31	0	2	0.06	21.0	42	0.4
177	43	0	2	0.095	31.0	62	0.4
178	35	0	2	0.0825	18.0	36	0.4
179	81	0	2	0.175	61.5	123	0.8
180	58	1	1	0.1275	36.0	72	1.0
181	38	0	2	0.0825	31.0	62	0.6
182	64	0	2	0.155	42.0	84	0.8
183	91	1	1	0.165	73.5	147	1.0
184	59	1	1	0.145	40.0	80	1.0
185	84	1	1	0.1975	56.0	112	1.0
186	37	0	2	0.08	31.5	63	0.2
187	52	0	2	0.095	36.0	72	0.8
188	32	0	2	0.075	27.0	54	0.2
189	21	0	2	0.0475	19.0	38	0.0
190	73	0	2	0.17	51.5	103	0.4
191	18	0	2	0.04	8.0	16	0.2
192	70	1	1	0.1675	63.5	127	1.0
193	58	1	1	0.125	34.0	68	1.0
194	48	0	2	0.1125	40.5	81	0.2
195	79	0	2	0.1825	60.0	120	0.8
196	23	0	2	0.0525	21.0	42	0.0
197	68	0	2	0.165	54.5	109	0.6
198	48	0	2	0.115	46.0	92	0.2
199	29	0	2	0.0625	20.0	40	0.4
200	58	1	1	0.125	50.0	100	1.0
201	61	0	2	0.13	44.0	88	0.4
202	44	0	2	0.095	42.0	84	0.4
203	70	1	1	0.1725	69.5	139	1.0
204	59	0	2	0.1225	39.0	78	0.6
205	52	0	2	0.105	40.0	80	0.4
206	52	0	2	0.095	35.5	71	0.6
207	60	0	2	0.145	58.0	116	0.4
208	46	0	2	0.11	37.0	74	0.4
209	34	0	2	0.08	21.0	42	0.2
210	41	0	2	0.0975	39.0	78	0.2
211	91	1	1	0.185	73.5	147	1.0
212	29	0	2	0.0675	21.0	42	0.2
213	51	0	2	0.1175	32.5	65	0.6
214	27	0	2	0.0625	25.0	50	0.2
215	73	0	2	0.175	54.5	109	0.6
216	26	0	2	0.06	24.0	48	0.0
217	27	0	2	0.0625	25.0	50	0.0
218	33	0	2	0.075	29.5	59	0.4
219	33	0	2	0.0625	31.0	62	0.2
220	91	1	1	0.13	55.5	111	1.0
221	32	0	2	0.07	25.0	50	0.2
222	69	1	1	0.14	48.5	97	1.0
223	66	1	1	0.165	51.5	103	1.0
224	84	0	2	0.1475	65.0	130	0.6
225	83	1	1	0.1775	49.0	98	1.0
226	77	1	1	0.1925	41.5	83	1.0
227	59	0	2	0.1225	57.0	114	0.4
228	62	0	2	0.1425	39.5	79	0.4
229	87	1	1	0.195	68.0	136	1.0
230	32	0	2	0.075	26.0	52	0.2
231	41	0	2	0.095	37.5	75	0.4
232	80	0	2	0.1575	57.5	115	0.4
233	86	1	1	0.14	66.5	133	1.0
234	42	0	2	0.085	31.5	63	0.4
235	79	1	1	0.1675	50.5	101	1.0
236	51	0	2	0.0775	37.0	74	0.4
237	88	1	0	0.2075	88.0	176	1.0
238	40	0	2	0.095	29.5	59	0.2
239	68	0	2	0.1625	53.5	107	0.8
240	87	1	0	0.185	87.0	174	1.0
241	79	0	2	0.1725	39.5	79	0.8
242	59	1	1	0.13	49.5	99	1.0
243	47	0	2	0.1075	34.0	68	0.4
244	88	0	2	0.1975	60.0	120	0.8
245	61	0	2	0.1375	43.0	86	0.6
246	28	0	2	0.06	20.5	41	0.2
247	57	1	1	0.1375	34.5	69	1.0
248	16	0	2	0.035	14.0	28	0.0
249	71	0	2	0.1725	49.0	98	0.6
250	35	0	2	0.0825	30.5	61	0.4
251	69	0	2	0.1575	52.0	104	0.6
252	61	0	2	0.14	43.5	87	0.4
253	55	0	2	0.11	30.0	60	0.4
254	41	0	2	0.0975	23.5	47	0.6
255	69	0	2	0.1575	60.5	121	0.4
256	72	1	1	0.175	62.5	125	1.0
257	41	0	2	0.095	27.0	54	0.4
258	48	0	2	0.115	26.5	53	0.6
259	24	0	2	0.055	22.0	44	0.0
260	50	0	2	0.105	48.0	96	0.2
261	25	0	2	0.0575	23.0	46	0.0
262	62	1	1	0.145	40.0	80	1.0
263	41	0	2	0.0975	35.0	70	0.4
264	18	0	2	0.04	16.0	32	0.0
265	83	0	2	0.185	60.0	120	0.6
266	47	0	2	0.1125	34.5	69	0.2
267	63	1	1	0.145	42.0	84	1.0
268	45	0	2	0.1	33.5	67	0.4
269	78	0	2	0.1625	73.0	146	0.6
270	55	0	2	0.1125	40.5	81	0.4
271	79	1	1	0.18	51.0	102	1.0
272	51	0	2	0.1225	43.0	86	0.2
273	55	0	2	0.1325	37.5	75	0.8
274	54	1	1	0.1275	49.5	99	1.0
275	37	0	2	0.0875	24.5	49	0.2
276	51	1	1	0.12	43.5	87	1.0
277	43	0	2	0.1025	27.5	55	0.2
278	95	0	2	0.1775	64.5	129	0.8
279	67	1	1	0.165	43.0	86	1.0
280	75	0	2	0.1425	66.5	133	0.8
281	73	1	1	0.11	48.5	97	1.0
282	70	1	1	0.1725	51.5	103	1.0
283	18	0	2	0.04	16.0	32	0.0
284	56	0	2	0.135	35.0	70	0.6
285	72	0	2	0.165	56.0	112	0.6
286	55	0	2	0.13	35.5	71	0.6
287	34	0	2	0.08	32.0	64	0.2
288	96	0	2	0.22	62.5	125	0.8
289	53	0	2	0.115	48.5	97	0.6
290	38	0	2	0.09	36.0	72	0.0
291	38	1	1	0.0825	37.5	75	1.0
292	40	0	2	0.0925	26.0	52	0.4
293	74	1	1	0.1775	61.5	123	1.0
294	26	0	2	0.06	15.5	31	0.2
295	29	0	2	0.065	23.0	46	0.2
296	26	0	2	0.06	24.0	48	0.0
297	70	0	2	0.1675	51.5	103	0.4
298	66	0	2	0.1525	64.0	128	0.4
299	15	0	2	0.0325	13.0	26	0.0
300	62	0	2	0.0975	60.0	120	0.4
301	59	0	2	0.14	47.0	94	0.4
