i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	1	6	0.1775	23.666666666666668	213	1.0
2	25	1	3	0.175	22.22222222222222	200	1.0
3	34	1	5	0.225	32.111111111111114	289	1.0
4	35	1	4	0.2575	29.555555555555557	266	1.0
5	33	1	5	0.24	28.444444444444443	256	1.0
6	19	1	1	0.145	17.88888888888889	161	1.0
7	37	1	6	0.245	23.11111111111111	208	1.0
8	46	1	6	0.2675	30.0	270	1.0
9	88	1	8	0.3025	40.55555555555556	365	1.0
10	53	0	9	0.2325	25.666666666666668	231	0.0
11	36	1	5	0.16	29.22222222222222	263	1.0
12	28	1	4	0.1925	23.22222222222222	209	1.0
13	55	0	9	0.14	27.555555555555557	248	0.6666666666666666
14	30	1	5	0.1975	24.77777777777778	223	1.0
15	30	1	6	0.1425	22.11111111111111	199	1.0
16	68	1	6	0.32	46.22222222222222	416	1.0
17	26	1	4	0.175	23.333333333333332	210	1.0
18	23	1	1	0.1675	22.555555555555557	203	1.0
19	26	1	2	0.145	20.22222222222222	182	1.0
20	83	1	8	0.275	38.333333333333336	345	1.0
21	65	0	9	0.24	28.77777777777778	259	0.6666666666666666
22	32	1	4	0.26	31.11111111111111	280	1.0
23	37	1	4	0.2125	28.333333333333332	255	1.0
24	38	1	3	0.1925	31.22222222222222	281	1.0
25	39	0	9	0.2025	25.0	225	0.6666666666666666
26	23	1	6	0.1325	14.777777777777779	133	1.0
27	47	0	9	0.215	30.333333333333332	273	0.6666666666666666
28	31	1	5	0.1725	20.11111111111111	181	1.0
29	25	1	5	0.18	21.666666666666668	195	1.0
30	32	1	4	0.24	27.88888888888889	251	1.0
31	27	1	4	0.2275	26.11111111111111	235	1.0
32	35	1	5	0.23	29.0	261	1.0
33	24	1	3	0.1225	22.11111111111111	199	1.0
34	20	1	2	0.1325	19.333333333333332	174	1.0
35	31	1	6	0.135	24.0	216	1.0
36	20	1	4	0.15	16.0	144	1.0
37	25	1	3	0.17	20.666666666666668	186	1.0
38	23	1	2	0.18	20.22222222222222	182	1.0
39	31	1	6	0.22	25.666666666666668	231	1.0
40	28	1	1	0.185	27.77777777777778	250	1.0
41	34	1	3	0.2175	29.22222222222222	263	1.0
42	60	0	9	0.295	39.333333333333336	354	0.6666666666666666
43	24	1	3	0.1775	21.333333333333332	192	1.0
44	33	1	5	0.1075	18.11111111111111	163	1.0
45	58	1	8	0.19	24.555555555555557	221	1.0
46	54	0	9	0.2175	29.555555555555557	266	0.6666666666666666
47	43	1	5	0.2625	23.88888888888889	215	1.0
48	22	1	1	0.1375	21.666666666666668	195	1.0
49	34	1	4	0.25	31.333333333333332	282	1.0
50	49	1	7	0.285	29.555555555555557	266	1.0
51	31	1	3	0.2375	26.22222222222222	236	1.0
52	16	1	4	0.135	14.0	126	1.0
53	28	1	3	0.135	25.666666666666668	231	1.0
54	32	1	5	0.2325	23.666666666666668	213	1.0
55	18	1	3	0.13	15.444444444444445	139	1.0
56	45	1	7	0.14	18.555555555555557	167	1.0
57	28	1	3	0.2175	25.444444444444443	229	1.0
58	37	1	8	0.145	18.333333333333332	165	1.0
59	38	1	8	0.2825	26.555555555555557	239	1.0
60	23	1	3	0.1475	20.555555555555557	185	1.0
61	34	1	3	0.165	27.666666666666668	249	1.0
62	13	1	2	0.09	12.777777777777779	115	1.0
63	42	0	9	0.185	22.0	198	0.3333333333333333
64	37	1	3	0.265	32.666666666666664	294	1.0
65	20	1	3	0.11	19.0	171	1.0
66	22	1	5	0.1475	19.666666666666668	177	1.0
67	25	1	6	0.2	20.77777777777778	187	1.0
68	31	1	3	0.2275	29.555555555555557	266	1.0
69	23	1	4	0.105	19.333333333333332	174	1.0
70	34	0	9	0.095	12.666666666666666	114	0.6666666666666666
71	43	0	9	0.2075	24.77777777777778	223	0.6666666666666666
72	34	1	5	0.245	30.444444444444443	274	1.0
73	61	1	8	0.1825	30.88888888888889	278	1.0
74	23	1	5	0.1125	15.777777777777779	142	1.0
75	39	1	4	0.24	35.666666666666664	321	1.0
76	24	1	3	0.1225	19.77777777777778	178	1.0
77	34	1	5	0.26	25.88888888888889	233	1.0
