i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	80	1	8	0.1625	32.333333333333336	291	1.0
2	55	1	4	0.1375	48.888888888888886	440	1.0
3	24	1	2	0.06	23.77777777777778	214	1.0
4	58	1	8	0.1175	25.77777777777778	232	1.0
5	82	1	7	0.195	46.333333333333336	417	1.0
6	42	1	8	0.095	34.888888888888886	314	1.0
7	114	1	6	0.27	72.11111111111111	649	1.0
8	63	1	8	0.1525	45.0	405	1.0
9	79	1	7	0.14	61.111111111111114	550	1.0
10	86	1	7	0.1425	52.55555555555556	473	1.0
11	18	1	2	0.045	17.77777777777778	160	1.0
12	41	1	7	0.1	31.11111111111111	280	1.0
13	29	1	6	0.0725	23.666666666666668	213	1.0
14	46	1	6	0.11	39.666666666666664	357	1.0
15	60	0	9	0.1375	28.666666666666668	258	0.0
16	32	1	7	0.07	27.22222222222222	245	1.0
17	24	1	3	0.06	23.666666666666668	213	1.0
18	16	1	2	0.04	15.777777777777779	142	1.0
19	80	0	9	0.18	45.77777777777778	412	0.0
20	103	1	5	0.1975	62.333333333333336	561	1.0
21	32	1	6	0.08	25.666666666666668	231	1.0
22	23	1	5	0.0575	20.666666666666668	186	1.0
23	38	1	6	0.0925	27.88888888888889	251	1.0
24	17	1	4	0.0425	16.555555555555557	149	1.0
25	16	1	3	0.04	15.666666666666666	141	1.0
26	35	1	5	0.0775	31.11111111111111	280	1.0
27	77	1	8	0.13	28.444444444444443	256	1.0
28	65	1	8	0.1575	36.0	324	1.0
29	70	1	7	0.1725	40.666666666666664	366	1.0
30	29	1	4	0.0725	27.88888888888889	251	1.0
31	14	1	4	0.035	12.666666666666666	114	1.0
32	13	1	2	0.0325	12.777777777777779	115	1.0
33	80	1	8	0.1475	48.0	432	1.0
34	25	1	3	0.0625	24.666666666666668	222	1.0
35	21	1	1	0.0525	20.88888888888889	188	1.0
36	107	1	7	0.1975	54.44444444444444	490	1.0
37	31	1	4	0.0775	30.555555555555557	275	1.0
38	55	1	8	0.13	38.888888888888886	350	1.0
39	1	1	6	0.0025	0.3333333333333333	3	1.0
40	80	1	8	0.165	55.0	495	1.0
41	38	1	2	0.095	37.77777777777778	340	1.0
42	37	1	8	0.085	22.77777777777778	205	1.0
43	26	1	5	0.065	25.444444444444443	229	1.0
44	17	1	4	0.0425	16.555555555555557	149	1.0
45	26	1	4	0.065	25.555555555555557	230	1.0
46	21	1	3	0.0525	20.666666666666668	186	1.0
47	53	1	6	0.1175	39.55555555555556	356	1.0
48	83	1	8	0.18	62.111111111111114	559	1.0
49	74	1	6	0.1825	56.666666666666664	510	1.0
50	66	1	7	0.13	28.88888888888889	260	1.0
51	8	1	3	0.02	7.666666666666667	69	1.0
52	84	1	8	0.205	43.0	387	1.0
53	60	1	8	0.1425	40.22222222222222	362	1.0
54	73	1	6	0.16	49.22222222222222	443	1.0
55	12	1	3	0.03	11.666666666666666	105	1.0
56	22	1	3	0.055	21.666666666666668	195	1.0
57	26	1	2	0.065	25.77777777777778	232	1.0
58	50	0	9	0.12	40.0	360	0.0
59	26	1	8	0.0625	17.444444444444443	157	1.0
60	32	0	9	0.075	22.666666666666668	204	0.0
61	29	1	8	0.0725	22.555555555555557	203	1.0
62	33	1	7	0.0825	32.22222222222222	290	1.0
63	22	1	5	0.0475	20.555555555555557	185	1.0
64	50	0	9	0.1125	15.222222222222221	137	0.0
65	39	1	6	0.0975	23.88888888888889	215	1.0
66	37	1	8	0.0925	31.22222222222222	281	1.0
67	31	1	7	0.0775	25.22222222222222	227	1.0
68	69	1	8	0.125	46.77777777777778	421	1.0
69	43	1	8	0.1075	27.444444444444443	247	1.0
70	66	1	8	0.1325	29.444444444444443	265	1.0
71	62	1	8	0.135	38.888888888888886	350	1.0
72	57	1	8	0.13	39.333333333333336	354	1.0
73	72	1	8	0.17	44.44444444444444	400	1.0
74	48	1	6	0.12	30.333333333333332	273	1.0
