i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	3	0.115	31.6	158.0	0.75
2	34	0	5	0.07	13.2	66.0	0.5
3	26	0	5	0.06	17.4	87.0	0.5
4	37	0	4	0.0875	23.2	116.0	0.75
5	37	1	4	0.0925	23.0	115.0	1.0
6	45	0	4	0.11	17.0	85.0	0.75
7	35	0	3	0.085	21.0	105.0	0.75
8	20	0	5	0.045	10.8	54.0	0.25
9	32	0	4	0.0775	22.2	111.0	0.75
10	38	0	5	0.09	26.2	131.0	0.5
11	44	0	5	0.105	31.2	156.0	0.5
12	33	0	5	0.075	14.0	70.0	0.5
13	53	0	4	0.13	23.8	119.0	0.75
14	33	0	5	0.0775	23.8	119.0	0.5
15	47	0	4	0.115	25.2	126.0	0.75
16	26	0	5	0.06	16.0	80.0	0.5
17	54	0	2	0.1325	40.8	204.0	0.75
18	21	0	5	0.0475	15.6	78.0	0.25
19	34	1	4	0.085	22.6	113.0	1.0
20	33	0	4	0.08	14.4	72.0	0.75
21	12	0	5	0.025	6.0	30.0	0.5
22	58	0	4	0.1425	35.2	176.0	0.75
23	30	0	5	0.07	14.0	70.0	0.25
24	20	0	5	0.045	6.8	34.0	0.0
25	20	0	5	0.045	15.0	75.0	0.5
26	43	0	5	0.1025	28.4	142.0	0.5
27	54	0	4	0.13	26.6	133.0	0.75
28	40	0	4	0.0975	24.0	120.0	0.75
29	45	0	3	0.11	32.6	163.0	0.75
30	51	0	4	0.125	30.0	150.0	0.75
31	37	0	5	0.0875	19.0	95.0	0.75
32	33	0	5	0.0725	17.0	85.0	0.5
33	37	0	5	0.0875	21.0	105.0	0.75
34	38	1	3	0.095	30.4	152.0	1.0
35	44	0	5	0.105	24.6	123.0	0.75
36	39	1	3	0.085	29.6	148.0	1.0
37	42	0	3	0.1025	28.0	140.0	0.75
38	28	0	5	0.065	18.8	94.0	0.25
39	53	0	4	0.13	19.2	96.0	0.75
40	52	0	4	0.1275	37.6	188.0	0.75
41	41	0	5	0.0975	26.4	132.0	0.75
42	44	1	3	0.11	41.4	207.0	1.0
43	37	0	5	0.0875	16.0	80.0	0.5
44	39	0	5	0.0925	24.6	123.0	0.5
45	57	0	4	0.1375	24.8	124.0	0.75
46	46	0	4	0.1125	22.6	113.0	0.75
47	48	0	3	0.115	26.6	133.0	0.75
48	60	0	4	0.1475	18.8	94.0	0.75
49	47	0	2	0.11	41.4	207.0	0.75
50	36	1	4	0.09	27.0	135.0	1.0
51	41	0	4	0.1	21.4	107.0	0.75
52	8	0	5	0.0125	4.4	22.0	0.5
53	33	0	5	0.0775	19.4	97.0	0.5
54	33	0	5	0.0775	17.4	87.0	0.75
55	43	0	4	0.0975	23.8	119.0	0.75
56	45	0	4	0.11	24.6	123.0	0.75
57	47	0	4	0.115	23.2	116.0	0.75
58	53	0	4	0.13	32.0	160.0	0.75
