i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	1	3	0.0375	13.5	135.0	1.0
2	46	1	9	0.115	28.5	285.0	1.0
3	34	1	9	0.085	15.5	155.0	1.0
4	44	0	9	0.1075	21.3	213.0	0.0
5	36	0	10	0.0825	20.6	206.0	0.0
6	20	1	5	0.05	13.3	133.0	1.0
7	44	1	8	0.11	22.4	224.0	1.0
8	15	1	5	0.0375	11.5	115.0	1.0
9	26	0	10	0.05	12.5	125.0	0.0
10	62	0	9	0.1525	27.3	273.0	0.0
11	11	1	8	0.0275	6.7	67.0	1.0
12	10	1	5	0.025	9.5	95.0	1.0
13	4	1	6	0.01	3.4	34.0	1.0
14	3	1	5	0.0075	2.5	25.0	1.0
15	34	1	8	0.085	29.2	292.0	1.0
16	49	0	6	0.115	31.4	314.0	0.0
17	14	1	2	0.035	13.8	138.0	1.0
18	41	0	8	0.1	20.8	208.0	0.0
19	16	1	6	0.04	15.4	154.0	1.0
20	22	1	8	0.055	13.2	132.0	1.0
21	30	1	7	0.075	25.5	255.0	1.0
22	41	0	10	0.0975	22.7	227.0	0.0
23	36	1	7	0.09	22.1	221.0	1.0
24	21	1	6	0.0525	18.6	186.0	1.0
25	26	1	8	0.065	14.6	146.0	1.0
26	36	1	7	0.09	24.9	249.0	1.0
27	43	0	7	0.105	23.4	234.0	0.0
28	23	1	4	0.0575	22.6	226.0	1.0
29	23	0	10	0.0525	14.4	144.0	0.0
30	30	1	6	0.075	17.0	170.0	1.0
31	10	1	4	0.025	9.6	96.0	1.0
32	20	1	4	0.05	17.6	176.0	1.0
33	1	1	3	0.0025	0.7	7.0	1.0
34	31	1	8	0.0775	27.0	270.0	1.0
35	40	0	9	0.0975	9.6	96.0	0.0
36	39	0	8	0.095	17.9	179.0	0.0
37	40	1	7	0.1	25.2	252.0	1.0
38	18	1	7	0.045	16.5	165.0	1.0
39	37	1	9	0.09	22.2	222.0	1.0
40	12	1	4	0.03	11.0	110.0	1.0
41	14	1	4	0.035	12.2	122.0	1.0
42	29	1	9	0.0725	16.3	163.0	1.0
43	12	1	3	0.03	11.7	117.0	1.0
44	27	1	9	0.0675	15.0	150.0	1.0
45	9	1	5	0.0225	8.5	85.0	1.0
46	33	1	9	0.0825	23.1	231.0	1.0
47	4	1	4	0.01	3.6	36.0	1.0
48	27	0	10	0.0625	16.4	164.0	0.0
49	16	0	10	0.035	11.9	119.0	0.0
50	21	1	5	0.0525	17.2	172.0	1.0
51	61	0	8	0.15	23.7	237.0	0.0
52	38	0	10	0.0875	20.6	206.0	0.0
53	13	1	7	0.0325	12.3	123.0	1.0
