i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	1	0.07	28.0	28	0.0
2	41	0	1	0.09	39.0	39	0.25
3	74	0	1	0.165	72.0	72	0.25
4	29	0	1	0.0675	27.0	27	0.0
5	23	0	1	0.0525	21.0	21	0.25
6	84	1	0	0.1625	84.0	84	1.0
7	41	0	1	0.0975	39.0	39	0.5
8	16	0	1	0.035	14.0	14	0.0
9	21	0	1	0.0475	19.0	19	0.25
10	50	1	0	0.1125	50.0	50	1.0
11	7	0	1	0.0125	5.0	5	0.0
12	22	0	1	0.05	20.0	20	0.25
13	29	0	1	0.0675	27.0	27	0.0
14	51	0	1	0.12	49.0	49	0.25
15	91	0	1	0.2	89.0	89	0.75
16	83	0	1	0.1725	81.0	81	0.5
17	63	0	1	0.12	61.0	61	0.5
18	40	0	1	0.0925	38.0	38	0.5
19	60	1	0	0.14	60.0	60	1.0
20	10	0	1	0.02	8.0	8	0.0
21	46	0	1	0.11	44.0	44	0.0
22	28	0	1	0.065	26.0	26	0.25
23	24	0	1	0.055	22.0	22	0.0
24	30	0	1	0.07	28.0	28	0.25
25	30	0	1	0.07	28.0	28	0.25
26	32	0	1	0.075	30.0	30	0.0
27	50	0	1	0.11	48.0	48	0.5
28	80	1	0	0.1675	80.0	80	1.0
29	51	0	1	0.1075	49.0	49	0.25
30	29	0	1	0.0675	27.0	27	0.0
31	23	0	1	0.0525	21.0	21	0.0
32	71	1	0	0.1675	71.0	71	1.0
33	27	0	1	0.0625	25.0	25	0.0
34	33	0	1	0.0775	31.0	31	0.25
35	33	0	1	0.0775	31.0	31	0.0
36	29	0	1	0.0675	27.0	27	0.5
37	11	0	1	0.0225	9.0	9	0.0
38	74	1	0	0.1625	74.0	74	1.0
39	62	1	0	0.13	62.0	62	1.0
40	22	0	1	0.05	20.0	20	0.0
41	9	0	1	0.0175	7.0	7	0.0
42	70	1	0	0.1725	70.0	70	1.0
43	40	0	1	0.09	38.0	38	0.75
44	49	0	1	0.115	47.0	47	0.25
45	41	0	1	0.0975	39.0	39	0.25
46	10	0	1	0.02	8.0	8	0.0
47	78	0	1	0.1725	76.0	76	0.5
48	37	0	1	0.0775	35.0	35	0.75
49	3	0	1	0.0025	1.0	1	0.0
50	17	0	1	0.0375	15.0	15	0.0
51	29	0	1	0.0675	27.0	27	0.0
52	21	0	1	0.0475	19.0	19	0.25
53	53	1	0	0.12	53.0	53	1.0
54	35	0	1	0.0675	33.0	33	0.0
55	64	1	0	0.155	64.0	64	1.0
56	24	0	1	0.055	22.0	22	0.5
57	13	0	1	0.0275	11.0	11	0.25
58	32	0	1	0.075	30.0	30	0.0
59	44	0	1	0.1025	42.0	42	0.25
60	76	0	1	0.16	74.0	74	0.5
61	6	0	1	0.01	4.0	4	0.0
62	31	0	1	0.0725	29.0	29	0.25
63	27	0	1	0.0625	25.0	25	0.0
64	46	0	1	0.0825	44.0	44	0.25
65	24	0	1	0.055	22.0	22	0.0
66	19	0	1	0.0425	17.0	17	0.0
67	39	0	1	0.0875	37.0	37	0.5
68	76	1	0	0.135	76.0	76	1.0
69	91	0	1	0.1825	89.0	89	0.75
70	61	0	1	0.135	59.0	59	0.75
71	19	0	1	0.0425	17.0	17	0.0
72	24	0	1	0.055	22.0	22	0.0
73	44	0	1	0.1	42.0	42	0.5
74	90	0	1	0.2075	88.0	88	0.5
75	21	0	1	0.0475	19.0	19	0.0
76	9	0	1	0.0175	7.0	7	0.0
77	35	0	1	0.0825	33.0	33	0.25
78	75	0	1	0.18	73.0	73	0.75
79	23	0	1	0.0525	21.0	21	0.0
80	78	0	1	0.1875	76.0	76	0.75
81	40	0	1	0.0925	38.0	38	0.25
82	22	0	1	0.05	20.0	20	0.25
83	80	0	1	0.1825	78.0	78	0.5
84	88	1	0	0.175	88.0	88	1.0
85	14	0	1	0.03	12.0	12	0.0
86	77	0	1	0.1375	75.0	75	0.75
87	65	1	0	0.155	65.0	65	1.0
88	7	0	1	0.0125	5.0	5	0.0
89	55	0	1	0.13	53.0	53	0.5
90	18	0	1	0.0375	16.0	16	0.25
91	81	1	0	0.185	81.0	81	1.0
92	56	0	1	0.0725	54.0	54	0.5
93	49	0	1	0.11	47.0	47	0.5
94	15	0	1	0.0325	13.0	13	0.0
95	67	1	0	0.1575	67.0	67	1.0
96	78	0	1	0.135	76.0	76	0.5
97	30	0	1	0.07	28.0	28	0.0
98	102	1	0	0.25	102.0	102	1.0
99	76	0	1	0.1775	74.0	74	0.75
100	45	0	1	0.1075	43.0	43	0.5
101	19	0	1	0.0425	17.0	17	0.25
102	42	0	1	0.0925	40.0	40	0.5
103	5	0	1	0.0075	3.0	3	0.0
104	17	0	1	0.0375	15.0	15	0.25
105	43	0	1	0.1025	41.0	41	0.5
106	39	0	1	0.0925	37.0	37	0.5
107	12	0	1	0.025	10.0	10	0.0
108	32	0	1	0.075	30.0	30	0.0
109	19	0	1	0.0425	17.0	17	0.0
110	21	0	1	0.0475	19.0	19	0.0
111	22	0	1	0.05	20.0	20	0.25
112	16	0	1	0.035	14.0	14	0.0
113	25	0	1	0.0575	23.0	23	0.0
114	46	0	1	0.0825	44.0	44	0.25
115	70	0	1	0.1375	68.0	68	0.5
116	21	0	1	0.0475	19.0	19	0.0
117	49	0	1	0.115	47.0	47	0.25
118	20	0	1	0.045	18.0	18	0.0
119	37	0	1	0.0875	35.0	35	0.0
120	18	0	1	0.04	16.0	16	0.0
121	14	0	1	0.03	12.0	12	0.0
122	14	0	1	0.03	12.0	12	0.0
123	23	0	1	0.0525	21.0	21	0.0
124	74	1	0	0.16	74.0	74	1.0
125	9	0	1	0.0175	7.0	7	0.25
126	27	0	1	0.0625	25.0	25	0.0
127	60	0	1	0.1275	58.0	58	0.5
128	55	0	1	0.1175	53.0	53	0.75
129	85	0	1	0.1775	83.0	83	0.75
130	97	0	1	0.195	95.0	95	0.75
131	17	0	1	0.0375	15.0	15	0.0
132	34	0	1	0.08	32.0	32	0.0
133	59	0	1	0.13	57.0	57	0.5
134	49	0	1	0.115	47.0	47	0.5
135	60	0	1	0.12	58.0	58	0.75
136	51	0	1	0.1225	49.0	49	0.25
137	45	0	1	0.1075	43.0	43	0.5
138	22	0	1	0.05	20.0	20	0.25
139	37	0	1	0.0875	35.0	35	0.0
140	42	0	1	0.0775	40.0	40	0.5
141	18	0	1	0.04	16.0	16	0.0
142	26	0	1	0.06	24.0	24	0.0
143	25	0	1	0.0575	23.0	23	0.0
144	31	0	1	0.0725	29.0	29	0.25
145	83	0	1	0.1625	81.0	81	0.75
146	94	0	1	0.2125	92.0	92	0.75
147	63	0	1	0.1525	61.0	61	0.5
148	24	0	1	0.055	22.0	22	0.0
149	31	0	1	0.0725	29.0	29	0.0
150	42	0	1	0.0975	40.0	40	0.5
151	38	0	1	0.0875	36.0	36	0.25
152	17	0	1	0.0375	15.0	15	0.0
153	58	0	1	0.12	56.0	56	0.25
154	42	0	1	0.0875	40.0	40	0.5
155	21	0	1	0.0475	19.0	19	0.0
156	36	0	1	0.0725	34.0	34	0.75
157	42	0	1	0.1	40.0	40	0.25
158	89	1	0	0.2125	89.0	89	1.0
159	31	0	1	0.0725	29.0	29	0.0
160	47	0	1	0.1075	45.0	45	0.25
161	26	0	1	0.06	24.0	24	0.0
162	25	0	1	0.055	23.0	23	0.25
163	30	0	1	0.07	28.0	28	0.5
164	26	0	1	0.06	24.0	24	0.0
165	83	0	1	0.17	81.0	81	0.75
166	62	0	1	0.1375	60.0	60	0.75
167	67	1	0	0.135	67.0	67	1.0
168	30	0	1	0.07	28.0	28	0.0
169	7	0	1	0.0125	5.0	5	0.0
170	49	1	0	0.12	49.0	49	1.0
