i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	1	0	0.12	49.0	49.0	1.0
2	96	1	0	0.2375	96.0	96.0	1.0
3	274	0	1	0.6775	272.0	272.0	0.0
4	18	0	1	0.0375	16.0	16.0	0.0
5	93	0	1	0.225	91.0	91.0	0.0
6	285	1	0	0.71	285.0	285.0	1.0
7	400	0	1	0.9925	398.0	398.0	0.0
8	176	0	1	0.4325	174.0	174.0	0.0
9	118	0	1	0.2875	116.0	116.0	0.0
10	134	1	0	0.3325	134.0	134.0	1.0
11	380	0	1	0.9425	378.0	378.0	0.0
12	157	1	0	0.39	157.0	157.0	1.0
13	108	0	1	0.2625	106.0	106.0	0.0
14	353	0	1	0.875	351.0	351.0	0.0
15	33	0	1	0.075	31.0	31.0	0.0
16	126	1	0	0.3125	126.0	126.0	1.0
17	228	1	0	0.5675	228.0	228.0	1.0
18	32	0	1	0.0725	30.0	30.0	0.0
19	206	1	0	0.5125	206.0	206.0	1.0
20	268	0	1	0.6625	266.0	266.0	0.0
21	179	0	1	0.44	177.0	177.0	0.0
22	222	1	0	0.5525	222.0	222.0	1.0
23	200	0	1	0.4925	198.0	198.0	0.0
24	163	0	1	0.4	161.0	161.0	0.0
25	36	1	0	0.0875	36.0	36.0	1.0
26	268	1	0	0.6675	268.0	268.0	1.0
27	18	0	1	0.0375	16.0	16.0	0.0
28	31	0	1	0.07	29.0	29.0	0.0
29	201	1	0	0.5	201.0	201.0	1.0
30	231	1	0	0.575	231.0	231.0	1.0
31	9	0	1	0.015	7.0	7.0	0.0
32	12	1	0	0.0275	12.0	12.0	1.0
33	178	1	0	0.4425	178.0	178.0	1.0
34	3	0	1	0.0025	1.0	1.0	0.0
35	43	0	1	0.1	41.0	41.0	0.0
36	179	0	1	0.44	177.0	177.0	0.0
37	230	0	1	0.5675	228.0	228.0	0.0
38	127	0	1	0.31	125.0	125.0	0.0
39	81	1	0	0.2	81.0	81.0	1.0
40	22	0	1	0.0475	20.0	20.0	0.0
41	27	1	0	0.065	27.0	27.0	1.0
42	305	0	1	0.755	303.0	303.0	0.0
43	22	0	1	0.0475	20.0	20.0	0.0
44	183	1	0	0.455	183.0	183.0	1.0
45	20	0	1	0.0425	18.0	18.0	0.0
46	193	0	1	0.475	191.0	191.0	0.0
47	30	0	1	0.0675	28.0	28.0	0.0
48	73	0	1	0.175	71.0	71.0	0.0
49	322	1	0	0.8025	322.0	322.0	1.0
50	32	0	1	0.0725	30.0	30.0	0.0
51	9	0	1	0.015	7.0	7.0	0.0
52	116	0	1	0.2825	114.0	114.0	0.0
53	56	0	1	0.1325	54.0	54.0	0.0
54	28	0	1	0.0625	26.0	26.0	0.0
55	288	1	0	0.7175	288.0	288.0	1.0
56	341	0	1	0.845	339.0	339.0	0.0
57	92	1	0	0.2275	92.0	92.0	1.0
58	143	1	0	0.355	143.0	143.0	1.0
59	92	0	1	0.2225	90.0	90.0	0.0
60	216	0	1	0.5325	214.0	214.0	0.0
61	70	0	1	0.1675	68.0	68.0	0.0
62	124	0	1	0.3025	122.0	122.0	0.0
