i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	67	0	2	0.19	40.0	80	0.0
2	46	0	2	0.175	36.0	72	0.5
3	69	0	2	0.175	43.5	87	0.5
4	46	0	2	0.1075	31.0	62	0.5
5	36	1	0	0.14	36.0	72	1.0
6	37	0	2	0.11	24.5	49	0.5
7	27	0	2	0.105	24.5	49	0.5
8	70	0	2	0.18	54.0	108	0.5
9	28	1	0	0.1125	28.0	56	1.0
10	55	0	2	0.14	33.5	67	0.0
11	32	0	2	0.075	19.0	38	0.0
12	53	1	1	0.1375	35.5	71	1.0
13	25	0	2	0.085	17.5	35	0.5
14	60	1	1	0.155	38.5	77	1.0
15	77	0	2	0.2175	65.0	130	0.5
16	60	1	0	0.1825	60.0	120	1.0
17	44	0	2	0.105	33.0	66	0.0
18	77	1	1	0.2175	48.0	96	1.0
19	36	0	2	0.0925	23.0	46	0.5
20	67	0	2	0.1725	37.0	74	0.5
21	51	0	2	0.1225	41.0	82	0.5
22	29	1	1	0.0725	18.0	36	1.0
23	74	0	2	0.2025	44.5	89	0.0
24	58	1	1	0.165	34.5	69	1.0
25	45	1	1	0.105	23.0	46	1.0
26	37	0	2	0.125	28.0	56	0.0
27	57	0	2	0.1375	42.0	84	0.5
28	66	0	2	0.16	41.5	83	0.5
29	61	0	2	0.1825	45.0	90	0.0
30	52	0	2	0.17	47.0	94	0.5
31	30	0	2	0.0775	22.5	45	0.0
32	28	0	2	0.11	26.0	52	0.5
33	65	0	2	0.1875	42.5	85	0.5
34	30	0	2	0.0825	18.0	36	0.0
35	55	0	2	0.175	44.0	88	0.0
36	23	1	1	0.0825	20.5	41	1.0
37	24	0	2	0.055	17.0	34	0.5
38	76	0	2	0.19	63.5	127	0.5
39	33	0	2	0.0775	23.0	46	0.0
40	48	1	0	0.185	48.0	96	1.0
41	109	1	1	0.26	62.0	124	1.0
42	25	0	2	0.0575	23.0	46	0.0
43	30	1	0	0.125	30.0	60	1.0
44	36	0	2	0.1	20.5	41	0.0
45	53	0	2	0.1575	40.5	81	0.5
46	39	0	2	0.0925	25.0	50	0.0
47	43	1	1	0.1075	26.5	53	1.0
48	30	0	2	0.07	28.0	56	0.0
49	24	0	2	0.0575	12.5	25	0.0
50	62	0	2	0.135	31.0	62	0.5
51	19	0	2	0.0475	16.0	32	0.0
52	26	0	2	0.085	19.5	39	0.0
53	61	0	2	0.1575	38.0	76	0.5
54	57	1	1	0.19	56.5	113	1.0
55	96	0	2	0.245	67.0	134	0.5
56	60	1	1	0.1975	49.5	99	1.0
57	34	0	2	0.1425	30.0	60	0.5
58	44	0	2	0.14	29.5	59	0.5
59	46	0	2	0.11	34.0	68	0.5
60	30	0	2	0.1125	23.0	46	0.0
61	27	1	0	0.0675	27.0	54	1.0
62	31	0	2	0.1275	28.0	56	0.5
63	70	1	1	0.1925	52.0	104	1.0
64	112	1	1	0.2625	96.0	192	1.0
65	42	0	2	0.105	22.5	45	0.5
66	41	0	2	0.1575	35.5	71	0.0
67	43	0	2	0.1025	36.0	72	0.5
68	54	0	2	0.13	27.0	54	0.0
69	25	1	1	0.105	21.5	43	1.0
70	68	1	1	0.2225	49.5	99	1.0
71	25	0	2	0.09	21.0	42	0.0
72	44	1	1	0.1525	35.0	70	1.0
73	24	1	0	0.09	24.0	48	1.0
74	35	0	2	0.1175	32.0	64	0.0
75	31	0	2	0.0725	15.5	31	0.5
76	55	1	1	0.1475	49.5	99	1.0
77	39	0	2	0.13	32.0	64	0.0
78	36	1	1	0.09	21.0	42	1.0
79	27	0	2	0.08	19.5	39	0.5
80	24	1	0	0.11	24.0	48	1.0
81	67	0	2	0.2	47.5	95	0.5
82	62	1	1	0.15	37.5	75	1.0
83	44	0	2	0.165	40.5	81	0.5
84	70	0	2	0.1975	48.0	96	0.5
85	61	1	1	0.1525	43.0	86	1.0
86	32	0	2	0.075	19.5	39	0.0
87	22	0	2	0.05	13.5	27	0.5
88	44	0	2	0.06	42.0	84	0.5
89	52	0	2	0.16	38.5	77	0.5
90	28	0	2	0.065	26.0	52	0.0
91	30	0	2	0.07	21.0	42	0.0
92	24	0	2	0.095	20.0	40	0.0
93	17	0	2	0.0375	15.0	30	0.5
94	23	1	0	0.09	23.0	46	1.0
95	18	0	2	0.04	16.0	32	0.0
96	23	1	0	0.1125	23.0	46	1.0
97	61	0	2	0.1475	46.5	93	0.5
98	46	1	0	0.1275	46.0	92	1.0
99	45	0	2	0.1075	23.0	46	0.0
100	49	1	1	0.15	32.5	65	1.0
101	32	0	2	0.14	29.5	59	0.5
102	28	0	2	0.07	16.5	33	0.5
103	31	0	2	0.115	24.5	49	0.5
104	58	0	2	0.14	55.0	110	0.5
105	38	0	2	0.12	24.5	49	0.0
106	48	0	2	0.13	30.0	60	0.5
107	34	1	1	0.1275	31.5	63	1.0
108	27	0	2	0.08	20.0	40	0.5
109	53	0	2	0.125	32.0	64	0.5
110	18	1	0	0.0725	18.0	36	1.0
111	25	0	2	0.0775	18.0	36	0.0
112	61	1	1	0.1675	49.5	99	1.0
113	47	1	1	0.1625	44.5	89	1.0
114	62	0	2	0.1375	35.5	71	0.5
115	69	0	2	0.195	55.5	111	0.5
116	11	0	2	0.0225	9.0	18	0.0
117	41	1	0	0.1475	41.0	82	1.0
