i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	1	4	0.2375	39.6	198.0	1.0
2	58	1	2	0.2775	47.0	235.0	1.0
3	19	1	2	0.095	17.6	88.0	1.0
4	54	1	2	0.2525	42.4	212.0	1.0
5	31	1	0	0.2	31.0	155.0	1.0
6	44	1	4	0.165	31.4	157.0	1.0
7	38	1	3	0.1875	29.2	146.0	1.0
8	35	1	4	0.135	26.4	132.0	1.0
9	34	1	2	0.1875	29.4	147.0	1.0
10	29	1	1	0.1425	26.0	130.0	1.0
11	61	0	5	0.1725	21.8	109.0	0.5
12	32	1	2	0.1625	26.0	130.0	1.0
13	53	1	4	0.16	35.4	177.0	1.0
14	30	1	2	0.195	27.2	136.0	1.0
15	25	0	5	0.0775	20.2	101.0	0.0
16	49	0	5	0.2025	33.6	168.0	0.5
17	49	0	5	0.2375	34.2	171.0	0.5
18	31	1	1	0.2275	30.8	154.0	1.0
19	53	1	3	0.1575	28.4	142.0	1.0
20	37	1	3	0.195	31.8	159.0	1.0
21	101	1	4	0.2875	49.4	247.0	1.0
22	20	1	2	0.09	16.4	82.0	1.0
23	56	1	4	0.2625	31.4	157.0	1.0
24	31	1	4	0.1375	22.0	110.0	1.0
25	32	0	5	0.0525	13.2	66.0	0.5
26	41	1	3	0.17	24.8	124.0	1.0
27	31	1	4	0.105	18.0	90.0	1.0
28	18	0	5	0.0575	7.8	39.0	0.5
29	68	0	5	0.22	32.8	164.0	0.5
30	57	1	4	0.1675	39.0	195.0	1.0
31	50	1	4	0.135	13.2	66.0	1.0
32	97	1	4	0.215	39.6	198.0	1.0
33	47	1	4	0.1425	22.4	112.0	1.0
34	54	0	5	0.215	25.8	129.0	0.5
35	47	1	4	0.13	18.8	94.0	1.0
36	30	1	1	0.1675	28.2	141.0	1.0
37	30	1	4	0.1575	19.6	98.0	1.0
38	37	0	5	0.12	15.6	78.0	0.5
39	27	1	2	0.1125	25.4	127.0	1.0
40	33	1	2	0.1575	23.4	117.0	1.0
41	80	1	4	0.205	33.6	168.0	1.0
42	25	1	2	0.135	18.4	92.0	1.0
43	57	1	4	0.2	28.8	144.0	1.0
