i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	57	1	0	0.61	57.0	285.0	1.0
2	193	0	4	0.74	93.4	467.0	0.4
3	83	1	0	0.9275	83.0	415.0	1.0
4	186	1	3	0.87	99.2	496.0	1.0
5	140	1	2	0.94	104.4	522.0	1.0
6	99	0	4	0.61	57.2	286.0	0.6
7	175	0	3	0.81	94.6	473.0	0.8
8	222	0	4	0.76	86.0	430.0	0.6
9	154	0	4	0.95	104.4	522.0	0.6
10	152	1	1	0.96	120.8	604.0	1.0
11	251	0	4	0.8775	94.0	470.0	0.6
12	175	0	3	0.7775	87.8	439.0	0.2
13	155	1	1	0.9875	128.0	640.0	1.0
14	223	1	4	0.935	90.6	453.0	1.0
15	154	1	2	0.985	123.6	618.0	1.0
16	200	0	4	0.78	96.0	480.0	0.4
17	213	0	5	0.6975	98.4	492.0	0.2
18	170	0	4	0.8925	89.0	445.0	0.8
19	175	0	3	0.6825	78.2	391.0	0.6
20	327	0	4	0.9075	122.0	610.0	0.8
21	140	1	2	0.75	78.8	394.0	1.0
22	152	1	1	0.9475	130.0	650.0	1.0
23	109	0	5	0.5275	52.4	262.0	0.4
24	187	1	2	0.8725	106.4	532.0	1.0
25	264	0	4	0.86	137.8	689.0	0.6
26	175	0	3	0.835	110.0	550.0	0.6
27	209	0	5	0.895	92.4	462.0	0.8
28	251	0	3	0.7275	111.6	558.0	0.4
29	345	0	5	0.9075	167.2	836.0	0.6
30	165	1	2	0.98	110.6	553.0	1.0
31	175	0	3	0.685	82.2	411.0	0.4
32	251	0	2	0.94	143.0	715.0	0.8
33	223	1	3	0.935	147.8	739.0	1.0
34	251	0	4	0.7575	116.0	580.0	0.4
35	175	0	4	0.88	95.0	475.0	0.8
36	251	0	2	0.975	140.0	700.0	0.8
37	383	1	4	0.955	155.4	777.0	1.0
38	264	0	4	0.865	116.6	583.0	0.6
39	83	1	0	0.9275	83.0	415.0	1.0
40	347	0	5	0.87	149.8	749.0	0.8
41	327	0	1	0.825	170.4	852.0	0.6
42	140	1	2	0.8575	91.2	456.0	1.0
43	175	0	3	0.865	103.0	515.0	0.4
44	112	1	1	0.865	93.6	468.0	1.0
45	213	1	4	0.72	93.8	469.0	1.0
46	132	0	4	0.7875	79.6	398.0	0.4
47	87	1	0	0.96	87.0	435.0	1.0
48	113	1	3	0.7375	73.0	365.0	1.0
49	165	0	5	0.62	75.4	377.0	0.4
50	216	1	2	0.94	117.6	588.0	1.0
51	156	1	1	0.98	120.8	604.0	1.0
52	268	0	3	0.9275	155.4	777.0	0.8
53	177	0	5	0.8825	109.2	546.0	0.4
54	261	0	4	0.8675	136.6	683.0	0.8
55	228	0	5	0.9175	135.2	676.0	0.6
56	153	1	1	0.9825	122.2	611.0	1.0
57	86	1	0	0.9525	86.0	430.0	1.0
58	327	0	1	0.945	180.4	902.0	0.8
59	293	0	4	0.9025	130.2	651.0	0.8
60	165	1	2	0.98	123.4	617.0	1.0
61	167	1	3	0.8125	84.0	420.0	1.0
62	265	1	4	0.85	124.6	623.0	1.0
63	327	0	3	0.96	154.8	774.0	0.6
64	251	0	2	0.82	150.8	754.0	0.4
65	188	0	5	0.6825	64.0	320.0	0.6
66	188	0	4	0.765	76.0	380.0	0.2
67	303	1	3	0.945	147.8	739.0	1.0
68	211	1	2	0.9275	105.8	529.0	1.0
69	258	1	3	0.8325	133.0	665.0	1.0
70	159	0	5	0.785	99.8	499.0	0.6
71	302	0	4	0.8525	157.6	788.0	0.6
72	302	1	4	0.9425	157.8	789.0	1.0
73	70	1	0	0.7725	70.0	350.0	1.0
74	236	0	5	0.8775	131.0	655.0	0.6
75	175	0	3	0.9675	120.2	601.0	0.8
76	251	0	5	0.81	126.6	633.0	0.8
77	228	0	5	0.975	122.0	610.0	0.8
78	58	1	0	0.6225	58.0	290.0	1.0
79	100	1	1	0.8175	84.6	423.0	1.0
80	331	0	5	0.955	192.4	962.0	0.8
81	50	0	5	0.185	20.2	101.0	0.0
82	322	0	5	0.835	171.0	855.0	0.2
83	241	1	3	0.98	164.2	821.0	1.0
84	157	0	4	0.915	92.8	464.0	0.2
85	102	0	4	0.91	82.6	413.0	0.6
86	66	1	0	0.7225	66.0	330.0	1.0
87	327	0	3	0.9	100.8	504.0	0.8
88	148	1	2	0.95	114.6	573.0	1.0
89	251	0	4	0.87	93.8	469.0	0.6
90	279	0	5	0.89	156.2	781.0	0.4
91	209	0	4	0.845	120.6	603.0	0.8
92	196	1	3	0.895	101.0	505.0	1.0
93	354	1	4	0.8825	114.8	574.0	1.0
94	235	1	2	0.965	167.6	838.0	1.0
95	72	1	2	0.4975	43.6	218.0	1.0
96	223	1	4	0.935	152.2	761.0	1.0
97	190	0	4	0.935	108.4	542.0	0.8
98	327	0	3	0.9775	130.4	652.0	0.8
99	132	1	2	0.93	102.2	511.0	1.0
100	306	0	4	0.96	148.2	741.0	0.8
101	208	1	2	0.91	136.6	683.0	1.0
102	159	1	3	0.7725	66.0	330.0	1.0
103	91	1	0	0.9825	91.0	455.0	1.0
104	175	0	3	0.965	118.6	593.0	0.8
105	152	0	5	0.7825	100.4	502.0	0.6
106	71	1	0	0.785	71.0	355.0	1.0
107	325	0	5	0.805	145.6	728.0	0.8
108	251	0	3	0.7575	112.2	561.0	0.6
109	327	0	3	0.88	148.0	740.0	0.4
110	191	1	3	0.855	121.6	608.0	1.0
111	137	1	1	0.9325	113.6	568.0	1.0
112	289	0	5	0.905	118.4	592.0	0.8
113	251	0	3	0.8675	136.6	683.0	0.6
114	339	1	4	0.845	171.8	859.0	1.0
115	290	1	4	0.9125	140.2	701.0	1.0
116	175	0	3	0.8125	93.6	468.0	0.6
117	88	1	0	0.9675	88.0	440.0	1.0
118	168	1	2	0.9875	122.2	611.0	1.0
119	72	1	0	0.7975	72.0	360.0	1.0
120	215	1	2	0.9375	131.0	655.0	1.0
121	133	1	1	0.9125	107.0	535.0	1.0
122	251	0	2	0.8225	122.0	610.0	0.2
123	92	1	0	0.9875	92.0	460.0	1.0
124	175	0	3	0.7875	100.6	503.0	0.6
125	307	0	5	0.8125	151.0	755.0	0.6
126	176	1	3	0.845	93.0	465.0	1.0
127	121	1	1	0.8975	100.8	504.0	1.0
128	125	0	5	0.4175	47.6	238.0	0.2
129	272	0	3	0.87	152.0	760.0	0.4
130	76	1	0	0.8475	76.0	380.0	1.0
131	134	0	4	0.6875	73.2	366.0	0.0
132	136	1	1	0.92	112.8	564.0	1.0
133	281	0	4	0.965	144.6	723.0	0.8
134	166	1	1	0.9825	150.6	753.0	1.0
135	162	0	4	0.795	76.6	383.0	0.4
136	85	1	0	0.945	85.0	425.0	1.0
137	248	1	3	0.9975	155.0	775.0	1.0
138	175	0	3	0.9425	128.8	644.0	0.8
139	148	1	2	0.97	101.8	509.0	1.0
140	251	0	3	0.85	122.8	614.0	0.8
141	168	0	4	0.7575	78.2	391.0	0.6
142	175	0	3	0.86	99.0	495.0	0.6
143	177	0	5	0.815	92.6	463.0	0.8
144	306	1	3	0.965	103.6	518.0	1.0
145	173	1	1	1.0	143.6	718.0	1.0
146	327	0	3	0.865	144.2	721.0	0.8
147	207	1	3	0.895	138.4	692.0	1.0
148	155	1	1	0.9875	124.6	623.0	1.0
149	68	1	2	0.5525	49.0	245.0	1.0
150	78	1	0	0.8725	78.0	390.0	1.0
151	304	1	3	0.9475	204.0	1020.0	1.0
152	231	0	5	0.8725	137.6	688.0	0.8
153	175	0	3	0.925	112.6	563.0	0.6
154	191	0	4	0.9975	125.2	626.0	0.8
155	126	0	5	0.6825	76.8	384.0	0.4
156	55	1	0	0.585	55.0	275.0	1.0
157	251	0	4	0.8875	136.8	684.0	0.8
158	251	0	3	0.775	99.0	495.0	0.6
159	70	1	0	0.7725	70.0	350.0	1.0
160	251	0	3	0.99	125.4	627.0	0.8
161	251	0	2	0.8125	121.8	609.0	0.8
162	175	0	3	0.8525	92.2	461.0	0.2
163	393	1	4	0.98	160.2	801.0	1.0
164	75	1	0	0.835	75.0	375.0	1.0
165	125	0	4	0.75	75.6	378.0	0.4
166	327	0	1	0.8325	171.0	855.0	0.8
167	251	0	2	0.885	133.4	667.0	0.8
168	365	1	4	0.91	137.0	685.0	1.0
169	223	0	4	0.9225	84.2	421.0	0.6
170	183	0	4	0.8575	91.4	457.0	0.8
171	150	1	3	0.785	79.8	399.0	1.0
172	105	1	2	0.8475	84.6	423.0	1.0
173	137	1	2	0.9225	100.8	504.0	1.0
174	335	0	5	0.83	129.8	649.0	0.6
175	355	1	4	0.885	99.2	496.0	1.0
176	327	0	2	0.9775	175.6	878.0	0.8
177	287	1	3	0.9175	139.6	698.0	1.0
178	83	1	0	0.9275	83.0	415.0	1.0
179	175	0	3	0.97	104.2	521.0	0.8
180	79	1	0	0.885	79.0	395.0	1.0
181	201	1	3	0.88	117.0	585.0	1.0
182	175	0	3	0.7825	98.2	491.0	0.2
183	119	0	4	0.8475	85.4	427.0	0.6
184	140	0	4	0.72	77.8	389.0	0.4
185	215	0	5	0.9825	143.6	718.0	0.8
186	120	0	4	0.5325	51.2	256.0	0.4
187	175	0	3	0.6775	78.8	394.0	0.4
188	152	0	5	0.5875	66.0	330.0	0.2
189	281	0	5	0.7	100.6	503.0	0.6
190	214	0	4	0.93	119.8	599.0	0.8
191	363	0	5	0.9	191.8	959.0	0.6
192	159	1	2	0.965	129.8	649.0	1.0
193	161	1	2	0.9625	126.8	634.0	1.0
194	318	0	5	0.8725	139.2	696.0	0.6
195	175	0	3	0.825	104.6	523.0	0.4
196	160	0	4	0.7625	82.6	413.0	0.4
197	203	0	4	0.85	123.2	616.0	0.8
198	291	0	5	0.725	133.8	669.0	0.6
199	290	0	4	0.92	113.8	569.0	0.8
200	164	0	4	0.84	78.2	391.0	0.4
201	327	0	4	0.9875	115.2	576.0	0.8
202	162	1	1	0.9725	138.8	694.0	1.0
203	183	1	2	0.835	109.8	549.0	1.0
204	92	1	0	0.9875	92.0	460.0	1.0
205	384	1	4	0.9575	177.2	886.0	1.0
206	130	0	4	0.7375	73.8	369.0	0.4
207	137	0	5	0.5575	60.6	303.0	0.2
208	132	0	4	0.7525	78.0	390.0	0.2
209	251	0	3	0.7175	103.2	516.0	0.2
210	162	0	4	0.8075	86.8	434.0	0.4
211	307	0	5	0.92	142.4	712.0	0.6
212	183	0	4	0.9525	104.6	523.0	0.8
213	251	0	4	0.81	99.2	496.0	0.8
214	230	1	3	0.9525	121.0	605.0	1.0
215	251	0	3	0.83	105.0	525.0	0.8
216	217	0	5	0.915	150.2	751.0	0.8
217	234	0	5	0.77	104.0	520.0	0.4
218	175	0	4	0.815	67.4	337.0	0.6
219	126	0	4	0.755	65.8	329.0	0.2
220	179	1	3	0.8525	98.8	494.0	1.0
221	175	1	2	0.8425	111.0	555.0	1.0
222	175	0	4	0.8075	69.2	346.0	0.4
223	145	1	1	0.9525	120.0	600.0	1.0
224	85	1	0	0.945	85.0	425.0	1.0
225	80	1	0	0.8975	80.0	400.0	1.0
226	366	0	5	0.9825	202.8	1014.0	0.8
227	95	1	2	0.6375	62.8	314.0	1.0
228	311	0	5	0.96	140.4	702.0	0.8
229	265	0	5	0.75	83.6	418.0	0.4
230	287	0	5	0.9	98.8	494.0	0.6
231	171	0	4	0.7	81.4	407.0	0.0
232	382	0	5	0.975	173.8	869.0	0.8
233	310	1	3	0.9625	187.8	939.0	1.0
234	276	0	4	0.89	121.8	609.0	0.6
235	134	0	4	0.7325	74.4	372.0	0.2
236	327	0	3	0.8975	126.2	631.0	0.8
237	327	0	2	0.835	162.4	812.0	0.8
