i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	5	0.0575	19.0	95.0	0.2
2	43	0	3	0.105	27.8	139.0	0.8
3	31	0	4	0.075	16.0	80.0	0.8
4	56	0	4	0.1375	26.4	132.0	0.8
5	37	0	5	0.0875	17.2	86.0	0.6
6	53	0	4	0.13	25.6	128.0	0.8
7	14	0	5	0.03	12.0	60.0	0.0
8	17	0	4	0.04	7.0	35.0	0.8
9	31	0	5	0.0725	17.0	85.0	0.4
10	14	0	5	0.03	9.2	46.0	0.2
11	47	0	4	0.115	18.4	92.0	0.8
12	49	0	4	0.12	31.0	155.0	0.8
13	43	0	4	0.105	24.2	121.0	0.8
14	45	0	4	0.11	23.6	118.0	0.8
15	48	0	3	0.1175	22.4	112.0	0.8
16	38	0	5	0.09	25.6	128.0	0.6
17	39	0	2	0.095	30.4	152.0	0.8
18	24	0	5	0.055	11.6	58.0	0.4
19	45	0	4	0.105	12.2	61.0	0.8
20	27	0	5	0.0625	20.2	101.0	0.4
21	25	0	5	0.0425	12.2	61.0	0.4
22	2	0	5	0.0	0.0	0.0	0.0
23	34	0	5	0.0675	20.8	104.0	0.8
24	50	0	4	0.12	27.2	136.0	0.8
25	52	0	4	0.1275	28.6	143.0	0.8
26	29	0	4	0.07	11.2	56.0	0.8
27	48	0	4	0.1175	23.6	118.0	0.8
28	36	0	3	0.0875	23.0	115.0	0.8
29	46	0	5	0.11	14.2	71.0	0.6
30	36	0	4	0.0875	15.2	76.0	0.8
31	55	0	4	0.1275	26.0	130.0	0.8
32	23	0	5	0.0525	13.2	66.0	0.2
33	19	0	5	0.0425	12.2	61.0	0.4
34	54	0	4	0.13	19.2	96.0	0.8
35	57	0	4	0.14	25.2	126.0	0.8
36	44	0	4	0.1075	26.6	133.0	0.8
37	14	0	5	0.03	9.6	48.0	0.2
38	54	0	2	0.13	33.4	167.0	0.8
39	30	0	5	0.07	18.8	94.0	0.6
40	66	0	3	0.1625	30.8	154.0	0.8
41	28	0	5	0.065	11.0	55.0	0.4
42	15	0	5	0.0325	7.6	38.0	0.2
43	36	0	4	0.0875	18.8	94.0	0.8
44	43	0	5	0.1025	27.6	138.0	0.6
45	21	0	5	0.035	14.8	74.0	0.2
46	50	0	3	0.1225	25.8	129.0	0.8
47	17	0	5	0.0375	10.8	54.0	0.2
48	30	0	4	0.0725	15.6	78.0	0.8
49	43	0	4	0.1025	18.2	91.0	0.8
50	40	0	4	0.0975	20.6	103.0	0.8
51	48	0	4	0.1175	24.4	122.0	0.8
52	39	0	5	0.0925	22.6	113.0	0.4
53	32	0	5	0.075	22.2	111.0	0.4
54	44	0	2	0.1075	32.6	163.0	0.8
