i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	1	7	0.275	28.25	226	1.0
2	39	1	4	0.285	33.5	268	1.0
3	75	1	6	0.2725	40.0	320	1.0
4	13	1	4	0.0875	10.5	84	1.0
5	26	1	4	0.165	24.375	195	1.0
6	38	0	8	0.1	12.875	103	0.6666666666666666
7	23	1	3	0.19	20.5	164	1.0
8	20	1	4	0.15	17.25	138	1.0
9	31	1	6	0.175	22.125	177	1.0
10	26	1	4	0.2025	23.625	189	1.0
11	32	1	4	0.1725	28.875	231	1.0
12	36	1	3	0.2	30.75	246	1.0
13	21	1	2	0.18	19.875	159	1.0
14	33	1	3	0.195	27.375	219	1.0
15	25	1	3	0.1675	20.875	167	1.0
16	37	1	7	0.1675	21.125	169	1.0
17	27	1	4	0.165	24.625	197	1.0
18	14	1	3	0.08	11.75	94	1.0
19	46	1	6	0.1875	24.5	196	1.0
20	28	1	3	0.1925	24.375	195	1.0
21	34	1	3	0.24	28.625	229	1.0
22	64	0	8	0.2375	28.375	227	0.6666666666666666
23	26	1	4	0.1975	24.75	198	1.0
24	52	1	7	0.27	33.375	267	1.0
25	39	0	8	0.1525	17.625	141	0.6666666666666666
26	56	1	7	0.275	32.5	260	1.0
27	31	1	1	0.25	30.375	243	1.0
28	31	1	5	0.215	26.375	211	1.0
29	49	1	6	0.25	29.0	232	1.0
30	75	0	8	0.23	29.75	238	0.6666666666666666
31	33	1	5	0.205	28.375	227	1.0
32	27	1	4	0.1475	23.0	184	1.0
33	35	1	4	0.26	31.0	248	1.0
34	59	1	6	0.245	34.25	274	1.0
35	42	0	8	0.2325	32.25	258	0.6666666666666666
36	23	1	2	0.17	22.25	178	1.0
37	38	1	6	0.285	25.125	201	1.0
38	31	1	4	0.2125	26.375	211	1.0
39	30	1	3	0.1925	26.75	214	1.0
40	21	1	4	0.1625	19.125	153	1.0
41	48	1	4	0.2825	35.125	281	1.0
42	46	0	8	0.2325	23.875	191	0.6666666666666666
43	34	1	5	0.1875	25.125	201	1.0
44	87	1	7	0.165	27.5	220	1.0
45	26	1	5	0.1225	23.625	189	1.0
46	22	1	2	0.1725	20.625	165	1.0
47	38	1	5	0.215	28.125	225	1.0
48	31	1	4	0.235	26.5	212	1.0
49	22	1	5	0.14	16.375	131	1.0
50	56	1	7	0.24	27.125	217	1.0
51	26	1	1	0.1425	25.25	202	1.0
52	56	1	7	0.205	25.75	206	1.0
53	28	1	2	0.26	25.75	206	1.0
54	15	1	4	0.0925	8.875	71	1.0
55	39	1	5	0.2325	30.875	247	1.0
56	28	1	4	0.13	19.5	156	1.0
57	26	1	4	0.1825	24.125	193	1.0
58	34	1	3	0.195	32.125	257	1.0
59	32	1	3	0.21	27.5	220	1.0
60	29	1	4	0.235	27.5	220	1.0
61	21	1	4	0.1125	18.0	144	1.0
62	23	1	3	0.1175	19.25	154	1.0
63	20	1	1	0.11	18.0	144	1.0
64	43	1	7	0.1275	17.125	137	1.0
65	12	1	1	0.0625	11.5	92	1.0
66	28	1	1	0.18	26.5	212	1.0
67	94	1	7	0.2875	28.75	230	1.0
68	22	1	3	0.1675	18.375	147	1.0
69	26	1	2	0.215	25.375	203	1.0
70	27	1	2	0.215	25.0	200	1.0
71	35	1	6	0.1325	25.625	205	1.0
72	75	1	7	0.2525	37.375	299	1.0
73	55	0	8	0.1725	24.875	199	0.6666666666666666
74	37	1	4	0.2625	34.5	276	1.0
75	14	1	3	0.09	12.125	97	1.0
76	38	1	4	0.3	34.0	272	1.0
77	25	1	5	0.18	21.375	171	1.0
78	23	1	2	0.13	22.0	176	1.0
79	53	0	8	0.1975	20.375	163	0.3333333333333333
80	18	1	1	0.135	17.875	143	1.0
81	30	1	6	0.145	21.5	172	1.0
82	24	1	2	0.1675	20.75	166	1.0
83	35	1	4	0.195	28.25	226	1.0
84	42	0	8	0.22	24.5	196	0.6666666666666666
85	49	0	8	0.1525	31.25	250	0.3333333333333333
86	21	1	3	0.1275	18.75	150	1.0
87	33	1	4	0.255	29.0	232	1.0
88	33	1	4	0.205	29.625	237	1.0
89	16	1	1	0.1225	15.875	127	1.0
90	24	1	4	0.16	20.0	160	1.0
91	31	1	4	0.19	27.125	217	1.0
92	26	1	3	0.1475	21.25	170	1.0
93	14	1	3	0.0975	12.625	101	1.0
94	70	0	8	0.195	26.0	208	0.6666666666666666
95	28	1	3	0.21	26.875	215	1.0
96	33	0	8	0.1475	22.875	183	0.6666666666666666
97	25	1	4	0.18	22.125	177	1.0
