i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	1	0.235	27.571428571428573	193	1.0
2	24	1	3	0.1675	18.571428571428573	130	1.0
3	20	1	3	0.165	18.0	126	1.0
4	41	0	7	0.225	32.57142857142857	228	0.5
5	53	1	5	0.2375	21.571428571428573	151	1.0
6	41	1	3	0.22	32.857142857142854	230	1.0
7	47	1	5	0.2175	35.0	245	1.0
8	29	1	3	0.19	24.571428571428573	172	1.0
9	15	1	4	0.0875	9.857142857142858	69	1.0
10	43	1	5	0.1875	29.714285714285715	208	1.0
11	66	0	7	0.2075	21.857142857142858	153	0.75
12	37	1	4	0.22	24.428571428571427	171	1.0
13	34	1	4	0.2175	27.285714285714285	191	1.0
14	31	0	7	0.125	16.285714285714285	114	0.25
15	35	1	4	0.2025	28.285714285714285	198	1.0
16	42	1	6	0.2125	29.285714285714285	205	1.0
17	29	1	2	0.2425	28.428571428571427	199	1.0
18	50	1	5	0.1975	25.571428571428573	179	1.0
19	26	1	3	0.1525	22.428571428571427	157	1.0
20	70	1	6	0.2025	37.857142857142854	265	1.0
21	53	1	6	0.2875	37.0	259	1.0
22	24	1	4	0.13	15.857142857142858	111	1.0
23	38	1	5	0.24	28.714285714285715	201	1.0
24	29	1	2	0.175	25.142857142857142	176	1.0
25	37	1	5	0.21	23.0	161	1.0
26	46	1	5	0.2925	33.285714285714285	233	1.0
27	48	1	4	0.255	34.57142857142857	242	1.0
28	31	1	2	0.2025	30.428571428571427	213	1.0
29	26	1	3	0.17	23.285714285714285	163	1.0
30	43	0	7	0.2	26.428571428571427	185	0.75
31	34	1	2	0.2025	31.285714285714285	219	1.0
32	50	1	4	0.3025	38.142857142857146	267	1.0
33	41	1	3	0.205	34.285714285714285	240	1.0
34	35	1	5	0.1125	24.857142857142858	174	1.0
35	65	0	7	0.1875	33.714285714285715	236	0.75
36	27	1	1	0.1925	25.285714285714285	177	1.0
37	28	1	2	0.1875	27.714285714285715	194	1.0
38	29	1	3	0.1525	21.428571428571427	150	1.0
39	57	1	5	0.1775	30.285714285714285	212	1.0
40	41	0	7	0.1775	25.571428571428573	179	0.75
41	20	1	4	0.085	15.714285714285714	110	1.0
42	93	1	6	0.245	23.857142857142858	167	1.0
43	61	0	7	0.2425	24.0	168	0.25
44	51	1	6	0.22	31.714285714285715	222	1.0
45	35	1	3	0.2125	25.857142857142858	181	1.0
46	19	1	3	0.125	17.142857142857142	120	1.0
47	33	1	2	0.215	26.142857142857142	183	1.0
48	64	1	6	0.2125	31.571428571428573	221	1.0
49	61	0	7	0.26	34.285714285714285	240	0.75
50	42	1	4	0.305	35.285714285714285	247	1.0
51	17	1	1	0.1275	16.714285714285715	117	1.0
52	75	1	6	0.225	32.42857142857143	227	1.0
53	31	1	3	0.2025	29.714285714285715	208	1.0
54	23	1	2	0.1375	17.714285714285715	124	1.0
55	18	1	5	0.0625	14.0	98	1.0
56	58	1	6	0.2325	22.0	154	1.0
57	39	1	3	0.235	28.0	196	1.0
58	29	1	3	0.1775	27.142857142857142	190	1.0
59	31	1	2	0.26	29.571428571428573	207	1.0
60	29	1	2	0.225	25.714285714285715	180	1.0
61	35	1	3	0.2575	32.714285714285715	229	1.0
62	38	1	4	0.255	32.285714285714285	226	1.0
63	38	1	4	0.225	29.857142857142858	209	1.0
64	39	1	4	0.17	32.42857142857143	227	1.0
65	29	1	1	0.2225	28.857142857142858	202	1.0
66	29	1	4	0.23	27.0	189	1.0
67	38	1	6	0.2375	34.0	238	1.0
68	35	1	3	0.235	28.571428571428573	200	1.0
69	45	1	5	0.2275	21.571428571428573	151	1.0
70	45	1	4	0.2525	39.42857142857143	276	1.0
71	40	1	5	0.1425	24.571428571428573	172	1.0
72	28	1	4	0.145	20.857142857142858	146	1.0
73	73	1	6	0.2825	40.285714285714285	282	1.0
74	43	1	4	0.26	34.0	238	1.0
75	20	1	2	0.1	18.285714285714285	128	1.0
76	32	1	1	0.2225	31.857142857142858	223	1.0
77	34	1	2	0.1975	31.714285714285715	222	1.0
78	44	1	4	0.29	32.57142857142857	228	1.0
79	47	1	5	0.205	20.714285714285715	145	1.0
80	54	0	7	0.2475	28.714285714285715	201	0.75
81	36	1	4	0.2	26.285714285714285	184	1.0
82	32	1	4	0.155	26.571428571428573	186	1.0
83	40	1	3	0.2775	31.428571428571427	220	1.0
84	40	1	4	0.28	29.142857142857142	204	1.0
85	48	0	7	0.1875	20.714285714285715	145	0.75
86	35	1	2	0.2525	28.857142857142858	202	1.0
87	34	1	4	0.2075	31.285714285714285	219	1.0
88	24	0	7	0.055	7.428571428571429	52	0.5
89	73	0	7	0.3	43.714285714285715	306	0.75
90	33	1	2	0.2825	28.571428571428573	200	1.0
91	78	0	7	0.2425	26.857142857142858	188	0.75
92	27	1	3	0.1775	25.142857142857142	176	1.0
93	25	1	3	0.115	21.285714285714285	149	1.0
94	36	1	5	0.24	27.428571428571427	192	1.0
95	49	1	6	0.245	24.571428571428573	172	1.0
96	87	1	6	0.3	30.714285714285715	215	1.0
97	33	1	4	0.235	25.857142857142858	181	1.0
98	36	1	4	0.19	27.142857142857142	190	1.0
99	60	0	7	0.1975	34.0	238	0.75
100	52	1	5	0.24	37.57142857142857	263	1.0
101	36	1	5	0.2175	22.714285714285715	159	1.0
102	47	1	6	0.225	29.0	203	1.0
103	49	1	6	0.1425	24.428571428571427	171	1.0
104	57	1	6	0.225	27.714285714285715	194	1.0
105	41	1	5	0.25	30.714285714285715	215	1.0
106	33	1	4	0.2375	24.857142857142858	174	1.0
107	23	1	2	0.1525	20.571428571428573	144	1.0
108	54	1	6	0.21	23.571428571428573	165	1.0
109	25	1	2	0.19	24.142857142857142	169	1.0
110	28	1	2	0.215	25.571428571428573	179	1.0
111	73	0	7	0.24	25.571428571428573	179	0.75
112	24	1	5	0.1125	13.428571428571429	94	1.0
113	44	1	6	0.175	21.428571428571427	150	1.0
114	53	0	7	0.125	20.142857142857142	141	0.75
115	28	1	1	0.1525	26.0	182	1.0
116	32	1	2	0.27	28.428571428571427	199	1.0
117	60	0	7	0.155	22.857142857142858	160	0.75
118	50	0	7	0.2125	33.57142857142857	235	0.75
119	41	1	3	0.1775	27.428571428571427	192	1.0
120	33	1	3	0.175	26.0	182	1.0
121	39	1	4	0.25	29.714285714285715	208	1.0
122	57	0	7	0.2525	36.0	252	0.75
123	27	0	7	0.1375	17.285714285714285	121	0.5
124	71	0	7	0.25	37.57142857142857	263	0.75
125	33	1	4	0.2	23.571428571428573	165	1.0
126	22	1	5	0.1325	17.714285714285715	124	1.0
127	27	1	3	0.145	22.428571428571427	157	1.0
128	27	1	5	0.105	11.714285714285714	82	1.0
129	56	1	6	0.22	32.42857142857143	227	1.0
130	21	1	1	0.155	20.428571428571427	143	1.0
131	27	1	1	0.1925	26.857142857142858	188	1.0
132	48	1	4	0.2125	32.42857142857143	227	1.0
133	31	1	4	0.255	29.142857142857142	204	1.0
134	78	1	5	0.2725	39.714285714285715	278	1.0
135	63	0	7	0.16	28.714285714285715	201	0.5
136	71	1	4	0.19	34.714285714285715	243	1.0
137	28	1	3	0.1825	19.857142857142858	139	1.0
138	95	0	7	0.21	34.142857142857146	239	0.75
139	21	1	3	0.135	17.714285714285715	124	1.0
140	29	1	4	0.175	21.571428571428573	151	1.0
141	32	1	3	0.18	29.0	203	1.0
