i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	245	0	5	0.605	158.6	793.0	0.6
2	364	1	4	0.9075	188.0	940.0	1.0
3	374	1	4	0.9325	211.6	1058.0	1.0
4	173	0	5	0.425	108.4	542.0	0.6
5	8	0	5	0.0125	6.0	30.0	0.0
6	260	0	5	0.6425	110.0	550.0	0.6
7	371	1	4	0.925	174.6	873.0	1.0
8	394	1	4	0.9825	158.4	792.0	1.0
9	343	1	4	0.855	184.8	924.0	1.0
10	393	0	5	0.975	149.4	747.0	0.8
11	331	0	5	0.82	234.0	1170.0	0.6
12	345	1	4	0.86	227.8	1139.0	1.0
13	255	0	5	0.63	125.8	629.0	0.6
14	391	1	4	0.975	176.2	881.0	1.0
15	386	1	3	0.9625	306.2	1531.0	1.0
16	193	0	5	0.475	89.4	447.0	0.6
17	220	0	5	0.5425	185.6	928.0	0.4
18	291	0	5	0.72	209.0	1045.0	0.8
19	345	1	2	0.86	277.6	1388.0	1.0
20	157	0	5	0.385	89.4	447.0	0.4
21	211	0	5	0.52	105.2	526.0	0.4
22	220	0	5	0.5425	81.6	408.0	0.6
23	397	1	3	0.99	207.4	1037.0	1.0
24	388	1	4	0.9675	183.8	919.0	1.0
25	341	1	4	0.85	127.2	636.0	1.0
26	275	0	5	0.68	184.0	920.0	0.8
27	239	0	5	0.59	145.2	726.0	0.8
28	322	0	5	0.7975	233.2	1166.0	0.8
29	401	0	4	0.9975	99.2	496.0	0.8
30	221	0	5	0.545	75.0	375.0	0.4
31	324	1	2	0.8075	272.0	1360.0	1.0
32	298	0	5	0.7375	180.6	903.0	0.8
33	235	0	5	0.58	175.8	879.0	0.4
34	352	1	4	0.8775	293.6	1468.0	1.0
35	345	0	5	0.855	176.6	883.0	0.8
36	375	0	5	0.93	156.0	780.0	0.8
37	198	0	5	0.4875	162.8	814.0	0.4
38	393	1	3	0.98	218.0	1090.0	1.0
39	212	0	5	0.5225	105.8	529.0	0.6
40	103	0	5	0.25	37.6	188.0	0.6
41	87	0	5	0.21	62.0	310.0	0.4
42	340	1	4	0.8475	171.4	857.0	1.0
43	377	1	3	0.94	330.0	1650.0	1.0
44	168	0	5	0.4125	129.2	646.0	0.4
45	216	1	4	0.5375	97.4	487.0	1.0
46	335	1	4	0.835	202.8	1014.0	1.0
47	117	0	5	0.285	73.4	367.0	0.4
48	393	0	5	0.975	230.2	1151.0	0.8
49	266	0	5	0.6575	193.6	968.0	0.6
50	198	0	5	0.4875	104.8	524.0	0.2
51	379	1	4	0.945	276.4	1382.0	1.0
52	246	0	5	0.6075	167.0	835.0	0.6
53	269	0	5	0.665	93.0	465.0	0.4
54	357	1	4	0.89	137.0	685.0	1.0
55	287	1	4	0.715	219.4	1097.0	1.0
56	296	1	4	0.7375	208.4	1042.0	1.0
