i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	6	0.18	22.3	223.0	1.0
2	34	1	3	0.26	29.6	296.0	1.0
3	31	1	4	0.205	25.8	258.0	1.0
4	44	0	10	0.295	30.6	306.0	0.5
5	22	1	3	0.175	20.8	208.0	1.0
6	37	1	7	0.155	22.5	225.0	1.0
7	56	1	8	0.285	31.7	317.0	1.0
8	15	1	3	0.0425	14.1	141.0	1.0
9	43	1	8	0.2425	28.2	282.0	1.0
10	18	1	1	0.0775	17.4	174.0	1.0
11	35	1	4	0.2375	30.7	307.0	1.0
12	25	1	4	0.1125	22.0	220.0	1.0
13	33	1	6	0.1925	24.1	241.0	1.0
14	27	1	4	0.225	20.6	206.0	1.0
15	35	1	5	0.19	34.2	342.0	1.0
16	19	1	3	0.1175	18.5	185.0	1.0
17	24	1	6	0.1375	17.2	172.0	1.0
18	29	1	7	0.19	22.1	221.0	1.0
19	34	1	8	0.18	23.1	231.0	1.0
20	21	1	2	0.1175	19.5	195.0	1.0
21	36	1	6	0.2225	22.6	226.0	1.0
22	49	0	10	0.205	29.8	298.0	0.5
23	25	1	0	0.2	25.0	250.0	1.0
24	32	1	4	0.2475	28.0	280.0	1.0
25	29	1	9	0.1175	14.7	147.0	1.0
26	33	1	5	0.2425	23.3	233.0	1.0
27	77	0	10	0.2075	37.0	370.0	0.5
28	26	1	0	0.1275	26.0	260.0	1.0
29	38	1	5	0.26	29.1	291.0	1.0
30	46	1	8	0.1525	20.4	204.0	1.0
31	37	1	4	0.2625	35.1	351.0	1.0
32	22	1	4	0.1575	19.8	198.0	1.0
33	22	1	6	0.1325	14.6	146.0	1.0
34	38	1	4	0.29	33.1	331.0	1.0
35	32	1	3	0.22	26.8	268.0	1.0
36	23	1	4	0.1475	19.4	194.0	1.0
37	33	1	3	0.2475	29.8	298.0	1.0
38	16	1	4	0.125	15.2	152.0	1.0
39	35	1	6	0.1325	26.5	265.0	1.0
40	37	1	8	0.185	23.3	233.0	1.0
41	31	1	8	0.19	27.2	272.0	1.0
42	40	0	10	0.14	13.4	134.0	0.5
43	69	1	8	0.275	40.2	402.0	1.0
44	36	1	8	0.2	22.9	229.0	1.0
45	17	1	4	0.1025	14.5	145.0	1.0
46	23	1	2	0.15	21.7	217.0	1.0
47	31	1	1	0.195	30.9	309.0	1.0
48	10	1	1	0.07	9.7	97.0	1.0
