i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	9	1	2	0.06	8.75	70	1.0
2	54	1	7	0.185	30.875	247	1.0
3	37	1	3	0.2675	33.875	271	1.0
4	21	1	2	0.18	19.625	157	1.0
5	45	1	7	0.1125	11.375	91	1.0
6	87	1	7	0.285	34.375	275	1.0
7	30	1	4	0.185	26.5	212	1.0
8	24	1	3	0.185	23.125	185	1.0
9	22	0	8	0.1025	14.0	112	0.5
10	29	1	5	0.21	20.625	165	1.0
11	29	1	4	0.195	23.875	191	1.0
12	27	1	5	0.17	19.875	159	1.0
13	14	1	2	0.07	13.75	110	1.0
14	59	1	6	0.2225	29.25	234	1.0
15	13	1	3	0.08	10.125	81	1.0
16	21	1	6	0.125	11.75	94	1.0
17	20	1	3	0.1075	16.25	130	1.0
18	12	1	2	0.0825	11.75	94	1.0
19	37	1	3	0.27	32.375	259	1.0
20	17	1	3	0.1075	15.75	126	1.0
21	33	1	5	0.2025	31.25	250	1.0
22	28	1	5	0.205	22.0	176	1.0
23	28	1	5	0.125	16.75	134	1.0
24	93	0	8	0.2725	46.75	374	0.5
25	26	1	5	0.175	22.125	177	1.0
26	29	1	3	0.19	27.625	221	1.0
27	27	1	5	0.085	15.25	122	1.0
28	25	1	3	0.16	23.875	191	1.0
29	55	0	8	0.19	27.625	221	0.5
30	31	1	2	0.235	29.75	238	1.0
31	39	1	5	0.26	32.625	261	1.0
32	45	0	8	0.17	22.625	181	0.5
33	28	1	2	0.185	24.0	192	1.0
34	92	0	8	0.1675	26.25	210	0.5
35	13	1	3	0.045	12.625	101	1.0
36	28	1	6	0.185	20.625	165	1.0
37	23	1	4	0.1525	15.625	125	1.0
38	21	1	1	0.18	20.875	167	1.0
39	20	1	1	0.1875	19.875	159	1.0
40	72	1	6	0.2025	29.125	233	1.0
41	20	1	4	0.13	16.125	129	1.0
42	14	1	2	0.0975	13.625	109	1.0
43	86	0	8	0.31	41.125	329	0.5
44	23	1	5	0.1375	16.625	133	1.0
45	63	1	7	0.2075	24.75	198	1.0
46	40	1	6	0.145	20.375	163	1.0
47	13	1	1	0.1125	12.875	103	1.0
48	22	1	3	0.1525	20.75	166	1.0
49	23	1	6	0.1075	14.875	119	1.0
50	17	1	3	0.085	11.375	91	1.0
51	16	1	2	0.0825	15.25	122	1.0
52	27	1	5	0.1375	18.875	151	1.0
53	23	1	2	0.1775	21.125	169	1.0
54	29	1	3	0.1225	25.0	200	1.0
55	34	1	0	0.24	34.0	272	1.0
56	23	1	3	0.17	21.25	170	1.0
57	53	0	8	0.2125	25.625	205	0.5
58	29	1	5	0.1775	24.0	192	1.0
59	33	1	4	0.185	29.0	232	1.0
60	27	1	3	0.1525	22.0	176	1.0
61	28	1	6	0.2	17.25	138	1.0
62	15	1	0	0.09	15.0	120	1.0
63	30	0	8	0.1225	8.625	69	0.0
64	21	1	5	0.1575	18.0	144	1.0
65	46	1	7	0.1575	27.125	217	1.0
66	19	1	2	0.1225	18.375	147	1.0
67	28	1	2	0.225	27.25	218	1.0
68	37	0	8	0.165	25.75	206	0.0
69	46	1	4	0.3325	36.125	289	1.0
70	76	0	8	0.1825	22.75	182	0.5
71	43	1	6	0.3325	29.0	232	1.0
72	49	1	5	0.315	30.0	240	1.0
73	16	1	1	0.0875	15.75	126	1.0
74	64	1	7	0.2625	31.5	252	1.0
75	22	1	3	0.15	19.75	158	1.0
76	18	1	3	0.1275	16.75	134	1.0
77	33	1	3	0.235	30.375	243	1.0
78	21	1	3	0.125	15.625	125	1.0
79	30	1	5	0.14	18.875	151	1.0
80	32	1	4	0.165	26.125	209	1.0
81	32	1	5	0.1725	21.375	171	1.0
82	18	1	3	0.11	17.125	137	1.0
83	22	1	2	0.1525	17.5	140	1.0
84	28	1	3	0.1825	25.625	205	1.0
85	36	1	4	0.2075	29.125	233	1.0
86	21	1	1	0.1725	20.625	165	1.0
87	47	0	8	0.1325	20.125	161	0.5
88	35	1	4	0.215	28.5	228	1.0
89	33	1	5	0.24	22.875	183	1.0
90	80	1	6	0.28	47.625	381	1.0
91	20	1	1	0.12	19.875	159	1.0
92	36	1	3	0.2575	29.125	233	1.0
93	21	1	3	0.1375	18.0	144	1.0
94	37	1	5	0.2625	34.375	275	1.0
95	20	1	2	0.17	18.25	146	1.0
96	33	1	4	0.2275	28.875	231	1.0
97	28	1	6	0.1625	14.125	113	1.0
98	38	0	8	0.215	25.25	202	0.5
99	21	1	5	0.12	19.375	155	1.0
100	36	1	6	0.155	30.625	245	1.0
101	26	1	2	0.14	22.5	180	1.0
102	22	1	2	0.19	20.5	164	1.0
103	28	1	2	0.1125	25.0	200	1.0
104	50	1	7	0.2075	31.375	251	1.0
105	35	1	5	0.2125	24.75	198	1.0
106	19	1	4	0.115	10.0	80	1.0
107	50	1	6	0.1875	22.5	180	1.0
108	18	1	2	0.1625	17.5	140	1.0
109	37	1	6	0.2175	24.875	199	1.0
110	19	1	2	0.1225	18.25	146	1.0
111	35	1	6	0.1925	21.625	173	1.0
112	57	1	7	0.215	25.625	205	1.0
113	44	0	8	0.165	21.625	173	0.0
114	31	1	3	0.1875	27.75	222	1.0
115	23	1	0	0.1825	23.0	184	1.0
116	24	1	5	0.145	17.25	138	1.0
117	21	1	3	0.165	18.625	149	1.0
118	32	1	2	0.1825	28.875	231	1.0
119	19	1	3	0.1475	16.875	135	1.0
120	22	1	2	0.08	20.75	166	1.0
121	26	1	3	0.1775	25.0	200	1.0
122	20	1	4	0.1275	18.25	146	1.0
123	35	1	5	0.2275	25.75	206	1.0
124	6	1	2	0.0275	5.75	46	1.0
125	27	1	5	0.1475	20.0	160	1.0
126	18	1	3	0.14	15.375	123	1.0
127	38	1	4	0.235	32.0	256	1.0
128	26	1	3	0.1375	22.75	182	1.0
129	31	1	4	0.21	29.5	236	1.0
130	40	1	6	0.255	29.25	234	1.0
131	26	1	2	0.1425	23.375	187	1.0
132	51	1	4	0.34	36.25	290	1.0
133	30	1	3	0.24	26.125	209	1.0
134	25	1	3	0.1675	22.25	178	1.0
135	34	1	4	0.2175	27.875	223	1.0
136	85	0	8	0.24	29.0	232	0.5
137	25	1	3	0.165	23.75	190	1.0
138	76	0	8	0.265	27.25	218	0.5
139	26	1	3	0.19	23.625	189	1.0
140	30	1	3	0.17	25.125	201	1.0
141	29	1	4	0.205	26.0	208	1.0
142	22	1	2	0.1475	20.625	165	1.0
143	16	1	0	0.105	16.0	128	1.0
144	63	0	8	0.3125	37.375	299	0.5
145	15	1	1	0.0975	14.125	113	1.0
146	35	1	5	0.2025	25.625	205	1.0
147	27	1	5	0.14	19.375	155	1.0
148	27	1	3	0.2075	25.5	204	1.0
149	30	0	8	0.1275	18.0	144	0.5
150	27	1	3	0.1625	20.5	164	1.0
151	23	1	4	0.1925	20.0	160	1.0
152	37	1	3	0.1925	31.0	248	1.0
153	57	0	8	0.2175	28.875	231	0.5
154	48	1	7	0.2675	26.125	209	1.0
155	35	1	4	0.1825	29.125	233	1.0
156	24	1	4	0.1525	23.0	184	1.0
157	19	1	2	0.14	18.0	144	1.0
158	25	1	5	0.1825	15.125	121	1.0
159	24	1	2	0.175	22.875	183	1.0
160	26	1	3	0.16	20.0	160	1.0
