i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	0	5	0.1025	14.6	73.0	0.6
2	38	0	4	0.09	22.4	112.0	0.8
3	43	0	4	0.105	29.2	146.0	0.8
4	43	0	2	0.105	35.2	176.0	0.8
5	40	0	5	0.095	16.2	81.0	0.6
6	50	0	4	0.1225	23.6	118.0	0.8
7	11	0	5	0.0225	5.8	29.0	0.2
8	21	0	5	0.0475	12.0	60.0	0.4
9	43	0	3	0.105	27.6	138.0	0.8
10	32	0	5	0.075	20.0	100.0	0.6
11	40	0	3	0.095	21.6	108.0	0.8
12	36	0	5	0.085	30.4	152.0	0.4
13	43	0	3	0.105	28.6	143.0	0.8
14	56	0	3	0.1375	38.2	191.0	0.8
15	44	0	5	0.105	23.2	116.0	0.4
16	34	0	5	0.08	16.6	83.0	0.6
17	33	0	5	0.0775	24.2	121.0	0.6
18	36	0	4	0.0875	15.0	75.0	0.8
19	26	0	5	0.06	17.4	87.0	0.2
20	34	0	5	0.08	25.6	128.0	0.4
21	52	0	4	0.1275	36.2	181.0	0.8
22	44	0	2	0.0925	34.4	172.0	0.8
23	27	0	5	0.0625	14.2	71.0	0.6
24	45	0	4	0.11	21.0	105.0	0.8
25	63	0	4	0.155	31.0	155.0	0.8
26	53	0	4	0.13	22.2	111.0	0.8
27	36	0	4	0.0875	16.2	81.0	0.8
28	40	0	4	0.0975	29.2	146.0	0.8
29	39	0	5	0.0925	19.2	96.0	0.6
30	26	0	5	0.06	13.6	68.0	0.6
31	41	0	4	0.1	24.0	120.0	0.8
32	39	0	5	0.085	19.8	99.0	0.6
33	57	0	4	0.14	35.6	178.0	0.8
34	45	0	4	0.11	27.6	138.0	0.8
35	52	0	4	0.1275	27.0	135.0	0.8
36	29	0	5	0.0675	19.8	99.0	0.6
37	41	0	4	0.1	31.2	156.0	0.8
38	32	0	4	0.0775	12.4	62.0	0.8
39	32	0	2	0.0775	22.0	110.0	0.8
40	37	0	3	0.09	20.8	104.0	0.8
41	47	0	3	0.115	36.6	183.0	0.8
42	38	0	5	0.09	25.2	126.0	0.4
43	42	0	4	0.1025	15.6	78.0	0.8
44	44	0	3	0.1075	26.8	134.0	0.8
45	11	0	5	0.0225	9.0	45.0	0.0
46	52	0	4	0.125	30.6	153.0	0.8
47	39	0	5	0.0925	28.0	140.0	0.4
48	42	0	5	0.095	22.0	110.0	0.6
49	22	0	5	0.05	11.2	56.0	0.6
50	31	0	4	0.075	17.2	86.0	0.8
51	49	0	4	0.12	33.2	166.0	0.8
52	26	0	5	0.06	21.6	108.0	0.4
53	39	0	4	0.0925	16.2	81.0	0.8
54	32	0	5	0.075	22.4	112.0	0.6
55	55	0	5	0.13	30.0	150.0	0.6
56	48	0	4	0.1175	22.4	112.0	0.8
57	35	0	4	0.085	16.4	82.0	0.8
58	23	0	4	0.055	14.0	70.0	0.8
59	32	0	5	0.075	18.6	93.0	0.6
60	45	0	4	0.11	20.2	101.0	0.8
61	34	0	4	0.0825	24.0	120.0	0.8
62	38	0	3	0.09	26.2	131.0	0.8
63	23	0	5	0.0525	17.4	87.0	0.4
64	32	0	5	0.075	19.2	96.0	0.4
65	48	0	3	0.1175	32.8	164.0	0.8
66	42	0	3	0.1	21.2	106.0	0.8
67	34	0	5	0.0725	23.2	116.0	0.4
68	22	0	5	0.05	11.8	59.0	0.4
69	50	0	4	0.1225	16.2	81.0	0.8
70	51	0	5	0.1225	30.4	152.0	0.6
71	44	0	5	0.105	34.6	173.0	0.6
72	62	0	4	0.1525	32.4	162.0	0.8
73	31	0	5	0.0725	13.8	69.0	0.6
74	33	0	5	0.0775	16.8	84.0	0.6
75	37	0	5	0.0875	27.0	135.0	0.4
76	33	0	5	0.0775	18.4	92.0	0.6
77	45	0	3	0.11	26.6	133.0	0.8
78	47	0	4	0.115	26.2	131.0	0.8
79	26	0	5	0.0475	16.2	81.0	0.4
80	49	0	3	0.12	24.8	124.0	0.8
81	35	0	3	0.0825	23.0	115.0	0.8
82	52	0	4	0.1275	32.6	163.0	0.8
83	53	0	4	0.13	17.6	88.0	0.8
84	38	0	5	0.09	27.6	138.0	0.6
85	42	0	3	0.1025	30.6	153.0	0.8
86	33	0	5	0.0775	26.2	131.0	0.2
87	18	0	5	0.04	3.2	16.0	0.2
88	54	0	3	0.1325	27.8	139.0	0.8
89	52	0	4	0.1275	23.6	118.0	0.8
90	45	0	2	0.1075	35.6	178.0	0.8
91	53	0	3	0.13	32.6	163.0	0.8
92	43	0	4	0.105	31.2	156.0	0.8
93	37	0	5	0.0875	13.8	69.0	0.6
94	50	0	4	0.1175	29.0	145.0	0.8
95	47	0	4	0.115	26.2	131.0	0.8
96	45	0	5	0.1075	25.0	125.0	0.4
97	56	0	4	0.135	30.2	151.0	0.8
98	39	0	3	0.095	24.2	121.0	0.8
99	37	0	4	0.09	22.2	111.0	0.8
100	22	0	5	0.05	14.8	74.0	0.4
101	37	0	5	0.0875	23.0	115.0	0.4
102	56	0	4	0.1375	30.4	152.0	0.8
103	46	0	3	0.1125	37.4	187.0	0.8
104	42	0	3	0.1025	24.6	123.0	0.8
105	16	0	5	0.035	5.2	26.0	0.4
106	40	0	5	0.095	26.0	130.0	0.6
107	28	0	5	0.065	14.0	70.0	0.4
108	45	0	4	0.11	22.2	111.0	0.8
109	18	0	5	0.04	7.0	35.0	0.4
110	27	0	5	0.0625	16.8	84.0	0.6
111	19	0	5	0.0425	16.6	83.0	0.2
112	20	0	5	0.045	13.2	66.0	0.2
113	53	0	3	0.13	34.0	170.0	0.8
114	42	0	3	0.1	21.2	106.0	0.8
115	30	0	5	0.07	11.2	56.0	0.4
116	39	0	5	0.0925	27.2	136.0	0.6
117	45	0	2	0.105	35.6	178.0	0.8
118	44	0	5	0.105	21.4	107.0	0.6
119	59	0	4	0.1425	39.8	199.0	0.8
120	52	0	4	0.1275	25.0	125.0	0.8
121	18	0	5	0.04	9.0	45.0	0.6
122	41	0	4	0.1	18.8	94.0	0.8
123	40	0	3	0.0975	26.8	134.0	0.8
124	38	0	4	0.0925	14.6	73.0	0.8
125	27	0	4	0.065	10.8	54.0	0.8
126	50	0	4	0.1225	36.2	181.0	0.8
127	29	0	5	0.0675	24.0	120.0	0.2
128	42	0	5	0.1	22.8	114.0	0.6
129	43	0	5	0.1025	24.8	124.0	0.6
130	51	0	4	0.125	31.8	159.0	0.8
131	10	0	5	0.0175	4.8	24.0	0.2
132	45	0	4	0.105	12.4	62.0	0.8
133	26	0	5	0.06	19.2	96.0	0.4
134	30	0	5	0.07	15.4	77.0	0.4
135	32	0	5	0.075	23.0	115.0	0.4
136	59	0	4	0.1425	23.2	116.0	0.8
137	35	0	3	0.0825	19.6	98.0	0.8
138	51	0	2	0.125	36.0	180.0	0.8
139	37	0	4	0.09	16.4	82.0	0.8
140	47	0	5	0.1125	23.0	115.0	0.4
141	44	0	2	0.1075	30.6	153.0	0.8
142	33	0	5	0.0775	15.0	75.0	0.6
143	31	0	5	0.0725	19.2	96.0	0.6
144	30	0	5	0.07	17.0	85.0	0.4
145	34	0	5	0.08	19.0	95.0	0.6
146	54	0	4	0.115	16.6	83.0	0.8
147	57	0	4	0.14	26.8	134.0	0.8
148	46	0	3	0.1125	27.4	137.0	0.8
149	35	0	5	0.0825	22.6	113.0	0.4
150	52	0	3	0.125	35.2	176.0	0.8
151	53	0	4	0.13	30.6	153.0	0.8
152	22	0	4	0.05	11.4	57.0	0.8
153	52	0	4	0.115	21.6	108.0	0.8
154	41	0	3	0.1	24.2	121.0	0.8
155	58	0	2	0.1425	37.8	189.0	0.8
156	51	0	4	0.1225	24.8	124.0	0.8
157	32	0	5	0.075	22.0	110.0	0.4
158	46	0	4	0.1125	26.2	131.0	0.8
159	44	0	2	0.1075	33.8	169.0	0.8
160	44	0	5	0.105	26.8	134.0	0.6
161	41	0	4	0.1	24.2	121.0	0.8
162	25	0	5	0.0575	17.6	88.0	0.2
163	30	0	5	0.07	14.4	72.0	0.4
164	44	0	4	0.1075	31.0	155.0	0.8
165	48	0	3	0.1175	27.4	137.0	0.8
166	27	0	5	0.0625	20.2	101.0	0.4
167	27	0	5	0.0625	16.2	81.0	0.4
168	29	0	3	0.0675	16.6	83.0	0.8
169	37	0	4	0.0875	12.4	62.0	0.8
170	21	0	5	0.0475	8.2	41.0	0.4
171	48	0	3	0.115	28.4	142.0	0.8
172	33	0	5	0.055	15.0	75.0	0.4
173	47	0	4	0.115	24.0	120.0	0.8
174	30	0	5	0.07	17.2	86.0	0.4
175	19	0	4	0.045	9.6	48.0	0.8
176	39	0	3	0.095	27.8	139.0	0.8
177	52	0	3	0.1275	34.6	173.0	0.8
178	48	0	4	0.1175	25.6	128.0	0.8
179	31	0	5	0.0725	14.8	74.0	0.4
180	52	0	4	0.1225	17.4	87.0	0.8
181	25	0	5	0.0575	11.2	56.0	0.6
182	51	0	2	0.125	32.2	161.0	0.8
183	46	0	4	0.11	23.8	119.0	0.8
184	48	0	5	0.115	26.8	134.0	0.6
185	17	0	5	0.0375	6.0	30.0	0.2
186	42	0	4	0.1025	24.6	123.0	0.8
187	46	0	5	0.105	13.6	68.0	0.6
188	49	0	4	0.12	19.8	99.0	0.8
189	28	0	5	0.065	20.0	100.0	0.4
190	25	0	5	0.0575	15.2	76.0	0.6
191	42	0	5	0.0975	23.8	119.0	0.6
192	33	0	4	0.08	19.0	95.0	0.8
193	41	0	3	0.1	30.0	150.0	0.8
194	32	0	5	0.075	20.2	101.0	0.4
195	55	0	4	0.135	33.6	168.0	0.8
196	45	0	4	0.105	18.8	94.0	0.8
197	36	0	5	0.085	14.2	71.0	0.4
198	38	0	4	0.0925	15.0	75.0	0.8
199	51	0	4	0.125	33.4	167.0	0.8
200	48	0	3	0.1175	21.2	106.0	0.8
201	27	0	3	0.065	15.2	76.0	0.8
202	43	0	5	0.1025	22.6	113.0	0.6
203	32	0	5	0.075	17.6	88.0	0.6
204	44	0	4	0.1075	25.6	128.0	0.8
205	36	0	4	0.0875	22.8	114.0	0.8
206	21	0	5	0.0475	15.8	79.0	0.2
207	56	0	3	0.1375	37.4	187.0	0.8
208	52	0	4	0.1275	32.2	161.0	0.8
209	34	0	4	0.0825	20.2	101.0	0.8
210	53	0	4	0.13	26.2	131.0	0.8
211	54	0	1	0.1325	46.4	232.0	0.8
212	55	0	3	0.1325	35.8	179.0	0.8
213	46	0	4	0.1075	28.8	144.0	0.8
214	33	0	5	0.0775	21.0	105.0	0.6
215	39	0	4	0.0925	19.2	96.0	0.8
216	49	0	3	0.12	30.0	150.0	0.8
217	46	0	2	0.105	32.4	162.0	0.8
218	52	0	4	0.125	39.8	199.0	0.8
219	41	0	3	0.0975	24.2	121.0	0.8
220	28	0	5	0.065	22.6	113.0	0.6
221	45	0	4	0.11	23.4	117.0	0.8
222	45	0	4	0.0975	22.8	114.0	0.8
223	46	0	4	0.1025	18.2	91.0	0.8
224	63	0	4	0.1525	28.8	144.0	0.8
225	47	0	2	0.1125	31.2	156.0	0.8
226	22	0	5	0.05	11.6	58.0	0.4
227	53	0	5	0.1275	27.6	138.0	0.6
228	23	0	5	0.0525	14.2	71.0	0.6
229	42	0	4	0.0975	23.2	116.0	0.8
230	55	0	3	0.135	33.2	166.0	0.8
231	40	0	4	0.095	16.0	80.0	0.8
232	41	0	4	0.1	19.4	97.0	0.8
233	42	0	5	0.09	25.6	128.0	0.6
234	20	0	5	0.0425	13.8	69.0	0.4
235	44	0	3	0.1075	23.4	117.0	0.8
236	53	0	4	0.13	28.2	141.0	0.8
237	24	0	5	0.05	17.0	85.0	0.4
238	41	0	4	0.1	23.8	119.0	0.8
239	46	0	5	0.11	29.4	147.0	0.6
240	50	0	5	0.12	28.2	141.0	0.6
241	44	0	4	0.105	22.6	113.0	0.8
242	51	0	4	0.125	32.4	162.0	0.8
243	27	0	4	0.065	10.4	52.0	0.8
244	40	0	4	0.0975	20.6	103.0	0.8
245	36	0	5	0.085	17.2	86.0	0.6
246	40	0	5	0.095	24.0	120.0	0.6
247	43	0	3	0.105	24.8	124.0	0.8
248	50	0	5	0.12	31.8	159.0	0.6
249	52	0	3	0.1225	37.6	188.0	0.8
250	26	0	5	0.06	12.0	60.0	0.4
251	20	0	5	0.045	11.2	56.0	0.4
252	18	0	5	0.04	13.2	66.0	0.2
253	48	0	3	0.1175	29.8	149.0	0.8
254	44	0	5	0.105	20.4	102.0	0.6
255	42	0	4	0.1025	16.2	81.0	0.8
256	32	0	5	0.075	20.4	102.0	0.4
257	56	0	3	0.1375	31.8	159.0	0.8
258	35	0	5	0.0825	25.8	129.0	0.2
259	27	0	5	0.0625	17.4	87.0	0.4
260	32	0	5	0.0725	21.2	106.0	0.4
261	55	0	4	0.135	30.0	150.0	0.8
262	12	0	5	0.025	7.2	36.0	0.2
263	34	0	4	0.0825	19.2	96.0	0.8
264	19	0	5	0.0425	13.8	69.0	0.4
265	50	0	4	0.1225	35.8	179.0	0.8
266	45	0	4	0.11	17.6	88.0	0.8
267	36	0	5	0.085	17.2	86.0	0.6
268	28	0	5	0.065	17.0	85.0	0.6
269	41	0	5	0.0975	23.0	115.0	0.6
270	36	0	4	0.0875	8.6	43.0	0.8
271	45	0	5	0.1075	22.4	112.0	0.4
272	51	0	3	0.125	34.4	172.0	0.8
273	33	0	5	0.0775	17.2	86.0	0.6
274	30	0	5	0.07	19.2	96.0	0.4
275	41	0	5	0.085	22.6	113.0	0.6
276	42	0	3	0.1025	24.4	122.0	0.8
277	46	0	4	0.1125	24.4	122.0	0.8
278	42	0	4	0.1025	21.0	105.0	0.8
279	34	0	4	0.0825	14.2	71.0	0.8
280	29	0	4	0.07	19.4	97.0	0.8
281	45	0	4	0.11	35.0	175.0	0.8
282	50	0	3	0.12	29.0	145.0	0.8
283	33	0	4	0.08	13.0	65.0	0.8
284	54	0	4	0.1325	26.2	131.0	0.8
285	49	0	3	0.12	23.8	119.0	0.8
286	41	0	4	0.1	18.8	94.0	0.8
287	40	0	3	0.0975	26.6	133.0	0.8
288	21	0	5	0.0475	14.2	71.0	0.2
289	54	0	3	0.1225	36.0	180.0	0.8
290	40	0	4	0.0975	27.2	136.0	0.8
291	27	0	5	0.0475	19.0	95.0	0.2
292	63	0	4	0.155	35.2	176.0	0.8
293	38	0	5	0.09	16.0	80.0	0.6
294	23	0	5	0.0525	19.4	97.0	0.2
295	52	0	4	0.1275	17.4	87.0	0.8
296	34	0	3	0.075	23.8	119.0	0.8
297	38	0	5	0.09	14.0	70.0	0.6
298	61	0	4	0.1425	24.8	124.0	0.8
299	41	0	5	0.0975	28.4	142.0	0.6
300	46	0	4	0.1125	24.8	124.0	0.8
301	33	0	4	0.08	14.2	71.0	0.8
302	31	0	4	0.075	12.8	64.0	0.8
303	33	0	4	0.08	15.8	79.0	0.8
304	48	0	4	0.1175	20.4	102.0	0.8
305	54	0	5	0.1275	25.6	128.0	0.6
306	45	0	3	0.1075	27.2	136.0	0.8
307	48	0	5	0.115	28.8	144.0	0.4
308	52	0	4	0.1275	25.6	128.0	0.8
309	52	0	3	0.125	22.2	111.0	0.8
310	59	0	4	0.145	23.4	117.0	0.8
311	55	0	3	0.1325	36.4	182.0	0.8
312	52	0	4	0.1275	14.2	71.0	0.8
313	61	0	4	0.15	22.8	114.0	0.8
314	16	0	5	0.035	9.2	46.0	0.2
315	48	0	4	0.115	21.0	105.0	0.8
316	32	0	4	0.0775	20.4	102.0	0.8
317	50	0	4	0.1225	23.2	116.0	0.8
318	25	0	5	0.0575	20.2	101.0	0.6
319	39	0	5	0.0925	17.0	85.0	0.6
320	42	0	4	0.1	24.8	124.0	0.8
321	54	0	4	0.13	28.6	143.0	0.8
322	47	0	3	0.115	31.8	159.0	0.8
323	44	0	4	0.1025	24.6	123.0	0.8
324	43	0	4	0.105	22.6	113.0	0.8
325	27	0	5	0.0625	13.8	69.0	0.4
326	24	0	5	0.055	18.8	94.0	0.2
327	56	0	3	0.1375	37.6	188.0	0.8
328	56	0	4	0.1375	20.8	104.0	0.8
329	37	0	5	0.085	27.0	135.0	0.6
330	46	0	4	0.1125	23.4	117.0	0.8
331	43	0	4	0.1025	26.2	131.0	0.8
332	21	0	5	0.0475	19.0	95.0	0.0
333	18	0	5	0.04	16.0	80.0	0.0
334	22	0	5	0.05	14.6	73.0	0.2
335	29	0	5	0.0675	15.8	79.0	0.6
336	26	0	5	0.06	16.8	84.0	0.4
337	48	0	4	0.115	27.0	135.0	0.8
338	49	0	4	0.12	25.6	128.0	0.8
339	33	0	5	0.0775	24.0	120.0	0.4
340	52	0	4	0.12	27.0	135.0	0.8
341	31	0	5	0.0725	13.4	67.0	0.6
342	52	0	4	0.1275	32.2	161.0	0.8
343	44	0	4	0.1075	18.4	92.0	0.8
344	46	0	4	0.1025	15.0	75.0	0.8
345	50	0	3	0.1225	30.2	151.0	0.8
346	47	0	2	0.115	36.4	182.0	0.8
347	31	0	5	0.07	16.4	82.0	0.4
348	50	0	4	0.1225	23.0	115.0	0.8
349	35	0	2	0.085	24.8	124.0	0.8
350	42	0	4	0.1025	23.6	118.0	0.8
351	21	0	5	0.0475	11.0	55.0	0.4
352	46	0	3	0.11	30.6	153.0	0.8
353	26	0	4	0.06	14.2	71.0	0.8
354	50	0	4	0.12	23.8	119.0	0.8
355	31	0	5	0.0725	17.8	89.0	0.6
356	48	0	4	0.1175	29.8	149.0	0.8
357	48	0	5	0.115	25.0	125.0	0.6
358	51	0	4	0.125	21.2	106.0	0.8
359	20	0	5	0.045	12.0	60.0	0.2
360	59	0	4	0.145	35.0	175.0	0.8
361	35	0	4	0.085	15.8	79.0	0.8
362	47	0	3	0.115	33.4	167.0	0.8
363	30	0	4	0.0725	15.0	75.0	0.8
364	52	0	3	0.115	39.8	199.0	0.8
365	34	0	5	0.08	20.2	101.0	0.6
366	33	0	3	0.08	15.4	77.0	0.8
367	47	0	4	0.115	16.0	80.0	0.8
368	41	0	3	0.1	25.6	128.0	0.8
369	45	0	4	0.1075	20.4	102.0	0.8
370	50	0	4	0.1225	29.4	147.0	0.8
371	32	0	5	0.075	19.2	96.0	0.4
372	44	0	4	0.09	28.8	144.0	0.8
373	50	0	4	0.1225	25.0	125.0	0.8
374	47	0	5	0.11	33.2	166.0	0.6
375	53	0	4	0.13	18.2	91.0	0.8
376	30	0	5	0.07	19.6	98.0	0.6
377	54	0	3	0.13	30.0	150.0	0.8
378	34	0	5	0.08	20.4	102.0	0.4
379	48	0	4	0.1175	26.4	132.0	0.8
380	35	0	4	0.085	11.0	55.0	0.8
381	37	0	5	0.085	20.8	104.0	0.4
382	48	0	4	0.1075	22.2	111.0	0.8
383	39	0	2	0.095	30.0	150.0	0.8
384	30	0	5	0.07	14.2	71.0	0.6
385	41	0	4	0.0975	16.4	82.0	0.8
386	37	0	5	0.0875	12.0	60.0	0.6
387	58	0	4	0.1425	28.8	144.0	0.8
388	36	0	3	0.0875	18.4	92.0	0.8
389	39	0	3	0.095	27.2	136.0	0.8
390	40	0	4	0.0825	21.2	106.0	0.8
391	45	0	3	0.11	30.4	152.0	0.8
392	50	0	4	0.12	26.8	134.0	0.8
393	32	0	5	0.075	18.0	90.0	0.4
394	45	0	3	0.1075	31.0	155.0	0.8
395	33	0	5	0.0775	24.2	121.0	0.6
396	22	0	5	0.05	11.2	56.0	0.4
397	37	0	3	0.085	24.4	122.0	0.8
398	22	0	5	0.05	9.8	49.0	0.2
399	52	0	4	0.1275	39.0	195.0	0.8
400	29	0	5	0.0675	7.8	39.0	0.6
401	60	0	3	0.1475	33.8	169.0	0.8
402	56	0	4	0.1225	18.6	93.0	0.8
403	24	0	5	0.055	14.8	74.0	0.4
404	45	0	4	0.11	15.6	78.0	0.8
405	31	0	5	0.0625	19.2	96.0	0.4
406	54	0	2	0.1325	39.4	197.0	0.8
407	38	0	4	0.0925	23.6	118.0	0.8
408	31	0	5	0.0725	16.2	81.0	0.6
409	34	0	3	0.0825	17.2	86.0	0.8
410	33	0	3	0.08	15.8	79.0	0.8
411	32	0	5	0.075	16.8	84.0	0.6
412	23	0	5	0.0525	10.4	52.0	0.4
413	46	0	3	0.1125	28.8	144.0	0.8
414	40	0	4	0.0975	27.6	138.0	0.8
415	34	0	5	0.08	7.2	36.0	0.6
416	37	0	4	0.09	17.4	87.0	0.8
417	37	0	5	0.0775	17.6	88.0	0.4
418	39	0	2	0.095	32.0	160.0	0.8
419	45	0	3	0.1025	30.2	151.0	0.8
420	27	0	5	0.0625	17.4	87.0	0.6
421	17	0	5	0.0375	10.2	51.0	0.6
422	33	0	5	0.0775	19.8	99.0	0.4
423	33	0	4	0.08	12.8	64.0	0.8
424	37	0	5	0.0875	22.6	113.0	0.6
425	42	0	4	0.1025	28.6	143.0	0.8
426	41	0	4	0.1	16.0	80.0	0.8
427	27	0	5	0.0625	16.2	81.0	0.4
428	52	0	4	0.125	32.0	160.0	0.8
429	46	0	5	0.11	30.6	153.0	0.6
430	28	0	5	0.065	14.8	74.0	0.4
431	31	0	5	0.07	13.0	65.0	0.6
432	32	0	4	0.0775	16.6	83.0	0.8
433	55	0	4	0.135	26.4	132.0	0.8
434	45	0	5	0.1075	28.8	144.0	0.6
435	42	0	4	0.1025	19.4	97.0	0.8
436	24	0	5	0.055	16.0	80.0	0.2
437	47	0	4	0.115	34.8	174.0	0.8
438	50	0	4	0.1225	23.6	118.0	0.8
439	50	0	4	0.12	35.4	177.0	0.8
440	31	0	5	0.0725	12.2	61.0	0.4
441	48	0	5	0.115	29.2	146.0	0.6
442	40	0	5	0.095	25.8	129.0	0.4
443	41	0	5	0.0975	20.4	102.0	0.6
444	43	0	4	0.105	23.0	115.0	0.8
445	52	0	3	0.1125	33.0	165.0	0.8
446	39	0	4	0.095	25.4	127.0	0.8
447	36	0	4	0.0875	22.4	112.0	0.8
448	34	0	5	0.08	16.2	81.0	0.6
449	52	0	4	0.1275	30.0	150.0	0.8
450	41	0	5	0.0975	17.8	89.0	0.6
451	47	0	3	0.115	32.6	163.0	0.8
452	20	0	5	0.045	13.8	69.0	0.2
453	47	0	4	0.115	24.4	122.0	0.8
454	28	0	5	0.065	10.8	54.0	0.6
455	47	0	4	0.1125	19.8	99.0	0.8
456	38	0	5	0.09	16.0	80.0	0.4
457	57	0	4	0.14	31.4	157.0	0.8
458	33	0	5	0.0775	21.6	108.0	0.4
459	48	0	5	0.1125	29.2	146.0	0.6
460	52	0	4	0.1275	27.8	139.0	0.8
461	34	0	5	0.08	20.2	101.0	0.4
462	47	0	3	0.115	31.4	157.0	0.8
463	48	0	4	0.1125	29.2	146.0	0.8
464	49	0	4	0.12	23.4	117.0	0.8
465	23	0	5	0.05	10.4	52.0	0.4
466	31	0	3	0.075	18.8	94.0	0.8
467	38	0	4	0.0925	21.0	105.0	0.8
468	22	0	5	0.05	11.2	56.0	0.6
469	38	0	4	0.09	21.6	108.0	0.8
470	38	0	4	0.0925	20.8	104.0	0.8
471	57	0	4	0.14	24.2	121.0	0.8
472	29	0	5	0.0675	15.4	77.0	0.4
473	17	0	5	0.0375	11.2	56.0	0.4
474	50	0	4	0.1225	29.6	148.0	0.8
475	17	0	5	0.0375	5.4	27.0	0.4
476	43	0	4	0.105	15.8	79.0	0.8
477	45	0	4	0.11	23.4	117.0	0.8
478	35	0	3	0.085	20.8	104.0	0.8
479	38	0	5	0.09	28.0	140.0	0.6
480	46	0	4	0.1125	32.4	162.0	0.8
