i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	80	1	3	1.0	66.0	660.0	1.0
2	92	1	4	0.9125	66.2	662.0	1.0
3	48	1	0	0.9225	48.0	480.0	1.0
4	327	0	7	0.94	150.9	1509.0	0.8
5	124	1	2	0.985	99.1	991.0	1.0
6	52	1	0	0.9675	52.0	520.0	1.0
7	75	1	3	0.9125	60.7	607.0	1.0
8	76	1	5	0.7325	47.0	470.0	1.0
9	43	1	1	0.775	39.9	399.0	1.0
10	83	1	2	0.9875	72.6	726.0	1.0
11	319	0	9	0.8925	131.4	1314.0	0.6
12	302	0	8	0.98	149.6	1496.0	0.8
13	55	1	0	0.9875	55.0	550.0	1.0
14	78	1	1	0.98	71.6	716.0	1.0
15	85	1	4	0.9775	67.8	678.0	1.0
16	126	1	4	0.895	68.9	689.0	1.0
17	112	1	3	0.98	83.8	838.0	1.0
18	84	1	2	0.96	72.0	720.0	1.0
19	40	1	0	0.7725	40.0	400.0	1.0
20	198	1	7	0.98	61.4	614.0	1.0
21	59	1	2	0.9125	54.3	543.0	1.0
22	143	1	5	0.9575	75.0	750.0	1.0
23	167	1	3	0.9975	121.1	1211.0	1.0
24	195	1	6	0.9825	102.3	1023.0	1.0
25	43	1	0	0.8375	43.0	430.0	1.0
26	251	0	4	0.935	111.4	1114.0	0.6
27	275	0	7	0.9225	118.9	1189.0	0.8
28	86	1	2	0.985	75.0	750.0	1.0
29	238	0	7	0.91	112.0	1120.0	0.6
30	251	0	6	0.9	104.4	1044.0	0.6
31	213	0	7	0.9875	82.1	821.0	0.8
32	119	1	6	0.7875	63.6	636.0	1.0
33	111	1	4	0.9675	79.7	797.0	1.0
34	50	1	0	0.9475	50.0	500.0	1.0
35	57	1	1	0.9125	53.1	531.0	1.0
36	155	1	6	0.9325	97.8	978.0	1.0
37	327	0	5	0.93	145.9	1459.0	0.6
38	101	1	3	0.9375	80.6	806.0	1.0
39	79	1	1	0.9975	72.7	727.0	1.0
40	232	0	10	0.7225	84.7	847.0	0.6
41	207	0	10	0.9875	116.3	1163.0	0.8
42	123	1	5	0.875	75.7	757.0	1.0
43	44	1	1	0.7675	40.1	401.0	1.0
44	142	0	8	0.9575	84.0	840.0	0.6
45	258	1	7	0.935	144.9	1449.0	1.0
46	117	1	5	0.9675	82.3	823.0	1.0
47	243	0	7	0.97	106.5	1065.0	0.6
48	85	1	3	0.9125	69.1	691.0	1.0
49	100	1	5	0.9125	76.9	769.0	1.0
50	101	1	4	0.9425	75.2	752.0	1.0
51	76	1	2	0.96	64.8	648.0	1.0
52	327	0	5	0.975	132.9	1329.0	0.8
53	251	0	4	0.975	126.0	1260.0	0.8
54	49	1	1	0.8425	45.1	451.0	1.0
55	71	1	3	0.9575	63.6	636.0	1.0
56	61	1	2	0.87	52.8	528.0	1.0
57	203	1	6	0.9975	99.1	991.0	1.0
58	73	1	3	0.9825	66.3	663.0	1.0
59	124	1	4	0.98	95.8	958.0	1.0
60	251	0	7	0.895	91.4	914.0	0.4
61	162	0	9	0.8825	81.7	817.0	0.6
62	140	0	9	0.84	56.9	569.0	0.6
63	260	0	10	0.985	69.6	696.0	0.6
64	284	0	9	0.9075	93.7	937.0	0.8
65	166	1	5	1.0	102.1	1021.0	1.0
66	199	1	7	0.9775	115.2	1152.0	1.0
67	46	1	6	0.3625	18.5	185.0	1.0
68	172	1	6	0.9975	111.1	1111.0	1.0
69	83	1	3	0.93	66.2	662.0	1.0
70	205	0	9	0.9075	91.6	916.0	0.8
71	289	0	6	0.8875	91.6	916.0	0.4
72	213	0	6	0.985	123.0	1230.0	0.8
73	289	0	4	0.9425	119.0	1190.0	0.8
74	326	0	6	0.9825	168.2	1682.0	0.8
75	183	1	4	0.9575	104.2	1042.0	1.0
76	108	1	2	0.955	90.4	904.0	1.0
77	48	1	1	0.9225	47.6	476.0	1.0
78	186	1	6	0.965	87.2	872.0	1.0
79	262	1	8	0.945	104.3	1043.0	1.0
80	276	1	7	0.985	129.2	1292.0	1.0
81	269	0	8	0.9625	117.1	1171.0	0.6
82	251	0	4	0.9575	120.1	1201.0	0.8
83	137	1	5	0.91	92.3	923.0	1.0
84	219	1	9	0.735	57.6	576.0	1.0
