i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	0	1	0.0975	39.0	39.0	0.2
2	25	0	1	0.0575	23.0	23.0	0.2
3	100	0	1	0.2375	98.0	98.0	0.8
4	6	0	1	0.01	4.0	4.0	0.0
5	7	0	1	0.0125	5.0	5.0	0.0
6	24	0	1	0.055	22.0	22.0	0.2
7	13	0	1	0.0275	11.0	11.0	0.0
8	33	0	1	0.0775	31.0	31.0	0.2
9	64	0	1	0.1525	62.0	62.0	0.8
10	46	0	1	0.11	44.0	44.0	0.6
11	23	0	1	0.0525	21.0	21.0	0.0
12	17	0	1	0.0375	15.0	15.0	0.0
13	82	1	0	0.1925	82.0	82.0	1.0
14	26	0	1	0.06	24.0	24.0	0.4
15	32	0	1	0.075	30.0	30.0	0.0
16	19	0	1	0.0425	17.0	17.0	0.4
17	16	0	1	0.035	14.0	14.0	0.0
18	81	1	0	0.19	81.0	81.0	1.0
19	16	0	1	0.035	14.0	14.0	0.0
20	17	0	1	0.0375	15.0	15.0	0.0
21	52	0	1	0.1225	50.0	50.0	0.8
22	37	0	1	0.0875	35.0	35.0	0.0
23	70	1	0	0.1575	70.0	70.0	1.0
24	68	0	1	0.1625	66.0	66.0	0.8
25	90	1	0	0.2	90.0	90.0	1.0
26	47	0	1	0.11	45.0	45.0	0.6
27	4	0	1	0.005	2.0	2.0	0.0
28	48	1	0	0.12	48.0	48.0	1.0
29	16	0	1	0.035	14.0	14.0	0.0
30	18	0	1	0.04	16.0	16.0	0.0
31	67	1	0	0.1625	67.0	67.0	1.0
32	17	0	1	0.0375	15.0	15.0	0.0
33	33	0	1	0.0775	31.0	31.0	0.0
34	40	0	1	0.095	38.0	38.0	0.2
35	29	0	1	0.0675	27.0	27.0	0.0
36	43	0	1	0.1025	41.0	41.0	0.4
37	13	0	1	0.0275	11.0	11.0	0.0
38	13	0	1	0.0275	11.0	11.0	0.0
39	14	0	1	0.03	12.0	12.0	0.0
40	12	0	1	0.025	10.0	10.0	0.0
41	18	0	1	0.04	16.0	16.0	0.0
42	37	0	1	0.085	35.0	35.0	0.4
43	33	0	1	0.0775	31.0	31.0	0.0
44	46	0	1	0.11	44.0	44.0	0.2
45	9	0	1	0.0175	7.0	7.0	0.0
46	26	0	1	0.06	24.0	24.0	0.2
47	58	0	1	0.1375	56.0	56.0	0.6
48	34	0	1	0.08	32.0	32.0	0.2
49	19	0	1	0.0425	17.0	17.0	0.0
50	52	0	1	0.125	50.0	50.0	0.4
51	32	0	1	0.075	30.0	30.0	0.2
52	16	0	1	0.035	14.0	14.0	0.0
53	45	0	1	0.1075	43.0	43.0	0.2
54	44	0	1	0.105	42.0	42.0	0.4
55	13	0	1	0.0275	11.0	11.0	0.0
56	6	0	1	0.01	4.0	4.0	0.0
57	74	0	1	0.18	72.0	72.0	0.6
58	72	0	1	0.1725	70.0	70.0	0.6
59	62	0	1	0.125	60.0	60.0	0.4
60	36	0	1	0.085	34.0	34.0	0.2
61	35	0	1	0.0825	33.0	33.0	0.2
62	48	0	1	0.0875	46.0	46.0	0.4
63	23	0	1	0.0525	21.0	21.0	0.0
64	65	1	0	0.16	65.0	65.0	1.0
65	34	0	1	0.08	32.0	32.0	0.6
66	36	0	1	0.085	34.0	34.0	0.4
67	46	1	0	0.115	46.0	46.0	1.0
68	8	0	1	0.015	6.0	6.0	0.0
69	39	0	1	0.0925	37.0	37.0	0.4
70	27	0	1	0.0625	25.0	25.0	0.2
71	35	0	1	0.0825	33.0	33.0	0.2
72	55	0	1	0.1325	53.0	53.0	0.4
73	22	0	1	0.05	20.0	20.0	0.0
74	25	0	1	0.0575	23.0	23.0	0.2
75	13	0	1	0.0275	11.0	11.0	0.0
76	33	0	1	0.0775	31.0	31.0	0.4
77	36	0	1	0.085	34.0	34.0	0.2
78	69	0	1	0.16	67.0	67.0	0.8
79	32	0	1	0.075	30.0	30.0	0.2
80	27	0	1	0.0625	25.0	25.0	0.2
81	16	0	1	0.035	14.0	14.0	0.0
82	67	0	1	0.14	65.0	65.0	0.4
83	17	0	1	0.0375	15.0	15.0	0.0
84	12	0	1	0.025	10.0	10.0	0.0
85	61	1	0	0.15	61.0	61.0	1.0
86	44	0	1	0.105	42.0	42.0	0.4
87	18	0	1	0.04	16.0	16.0	0.4
88	28	0	1	0.065	26.0	26.0	0.0
89	48	0	1	0.105	46.0	46.0	0.4
90	53	0	1	0.125	51.0	51.0	0.6
91	34	0	1	0.08	32.0	32.0	0.2
92	31	0	1	0.0725	29.0	29.0	0.2
93	50	0	1	0.1175	48.0	48.0	0.6
94	13	0	1	0.0275	11.0	11.0	0.0
95	37	0	1	0.0875	35.0	35.0	0.2
96	17	0	1	0.0375	15.0	15.0	0.0
97	92	1	0	0.2225	92.0	92.0	1.0
98	31	0	1	0.0725	29.0	29.0	0.2
99	51	0	1	0.1225	49.0	49.0	0.2
100	15	0	1	0.0325	13.0	13.0	0.0
101	53	0	1	0.1275	51.0	51.0	0.2
102	52	0	1	0.125	50.0	50.0	0.2
103	26	0	1	0.06	24.0	24.0	0.4
104	79	0	1	0.19	77.0	77.0	0.4
105	58	0	1	0.1375	56.0	56.0	0.4
106	63	0	1	0.15	61.0	61.0	0.8
107	18	0	1	0.04	16.0	16.0	0.0
108	22	0	1	0.05	20.0	20.0	0.0
109	18	0	1	0.04	16.0	16.0	0.4
110	13	0	1	0.0275	11.0	11.0	0.0
111	31	0	1	0.07	29.0	29.0	0.4
112	61	0	1	0.1475	59.0	59.0	0.4
113	56	0	1	0.135	54.0	54.0	0.6
114	51	0	1	0.1225	49.0	49.0	0.6
115	81	0	1	0.1975	79.0	79.0	0.6
116	50	0	1	0.12	48.0	48.0	0.6
117	42	0	1	0.1	40.0	40.0	0.4
118	25	0	1	0.0575	23.0	23.0	0.0
119	4	0	1	0.005	2.0	2.0	0.0
120	96	1	0	0.2275	96.0	96.0	1.0
121	5	0	1	0.0075	3.0	3.0	0.0
122	93	0	1	0.21	91.0	91.0	0.8
123	46	0	1	0.11	44.0	44.0	0.4
124	25	0	1	0.0575	23.0	23.0	0.0
125	106	1	0	0.2575	106.0	106.0	1.0
126	58	0	1	0.14	56.0	56.0	0.6
127	25	0	1	0.0575	23.0	23.0	0.2
128	58	0	1	0.115	56.0	56.0	0.6
129	9	0	1	0.0175	7.0	7.0	0.0
130	29	0	1	0.0675	27.0	27.0	0.2
131	40	0	1	0.095	38.0	38.0	0.6
132	27	0	1	0.0625	25.0	25.0	0.0
133	33	0	1	0.0775	31.0	31.0	0.2
134	82	0	1	0.1975	80.0	80.0	0.8
135	52	0	1	0.125	50.0	50.0	0.4
136	71	1	0	0.1775	71.0	71.0	1.0
137	43	0	1	0.1025	41.0	41.0	0.2
138	12	0	1	0.025	10.0	10.0	0.0
139	61	1	0	0.1425	61.0	61.0	1.0
140	25	0	1	0.0575	23.0	23.0	0.0
141	69	0	1	0.1675	67.0	67.0	0.4
142	55	0	1	0.1325	53.0	53.0	0.4
143	31	0	1	0.0725	29.0	29.0	0.2
144	62	0	1	0.15	60.0	60.0	0.2
145	26	0	1	0.06	24.0	24.0	0.2
146	96	1	0	0.2275	96.0	96.0	1.0
147	21	0	1	0.0475	19.0	19.0	0.2
148	13	0	1	0.0275	11.0	11.0	0.0
149	31	0	1	0.0725	29.0	29.0	0.2
150	36	0	1	0.085	34.0	34.0	0.4
151	56	1	0	0.14	56.0	56.0	1.0
152	28	0	1	0.065	26.0	26.0	0.0
153	3	0	1	0.0025	1.0	1.0	0.0
154	41	0	1	0.0975	39.0	39.0	0.2
155	31	0	1	0.0725	29.0	29.0	0.0
156	31	0	1	0.0725	29.0	29.0	0.0
157	53	1	0	0.1275	53.0	53.0	1.0
158	36	0	1	0.085	34.0	34.0	0.2
159	66	0	1	0.1575	64.0	64.0	0.6
160	22	0	1	0.05	20.0	20.0	0.0
161	13	0	1	0.0275	11.0	11.0	0.0
162	37	0	1	0.0875	35.0	35.0	0.4
163	4	0	1	0.005	2.0	2.0	0.0
164	41	0	1	0.0975	39.0	39.0	0.2
165	23	0	1	0.0525	21.0	21.0	0.0
166	14	0	1	0.03	12.0	12.0	0.4
167	37	0	1	0.0875	35.0	35.0	0.0
168	71	1	0	0.1725	71.0	71.0	1.0
169	24	0	1	0.055	22.0	22.0	0.2
170	7	0	1	0.0125	5.0	5.0	0.0
171	19	0	1	0.0425	17.0	17.0	0.0
172	41	0	1	0.0975	39.0	39.0	0.6
173	25	0	1	0.0575	23.0	23.0	0.2
174	35	0	1	0.0825	33.0	33.0	0.2
175	16	0	1	0.035	14.0	14.0	0.0
176	54	0	1	0.13	52.0	52.0	0.6
177	88	0	1	0.215	86.0	86.0	0.6
178	19	0	1	0.0425	17.0	17.0	0.0
179	36	0	1	0.085	34.0	34.0	0.2
180	98	0	1	0.21	96.0	96.0	0.8
181	15	0	1	0.0325	13.0	13.0	0.2
182	29	0	1	0.0675	27.0	27.0	0.2
183	21	0	1	0.0475	19.0	19.0	0.0
184	20	0	1	0.045	18.0	18.0	0.0
185	36	0	1	0.085	34.0	34.0	0.0
186	39	0	1	0.0925	37.0	37.0	0.0
187	28	0	1	0.065	26.0	26.0	0.0
188	20	0	1	0.045	18.0	18.0	0.2
189	53	0	1	0.1275	51.0	51.0	0.4
190	6	0	1	0.01	4.0	4.0	0.0
191	19	0	1	0.0425	17.0	17.0	0.2
192	57	1	0	0.14	57.0	57.0	1.0
193	60	0	1	0.1425	58.0	58.0	0.4
194	53	0	1	0.1275	51.0	51.0	0.6
195	25	0	1	0.0575	23.0	23.0	0.0
196	46	0	1	0.11	44.0	44.0	0.2
197	33	0	1	0.0775	31.0	31.0	0.0
198	18	0	1	0.04	16.0	16.0	0.0
199	59	0	1	0.1375	57.0	57.0	0.6
200	33	0	1	0.0775	31.0	31.0	0.2
201	48	0	1	0.0975	46.0	46.0	0.6
202	64	0	1	0.155	62.0	62.0	0.6
203	39	0	1	0.08	37.0	37.0	0.4
204	56	0	1	0.135	54.0	54.0	0.2
205	21	0	1	0.0475	19.0	19.0	0.0
206	46	0	1	0.11	44.0	44.0	0.4
207	46	1	0	0.115	46.0	46.0	1.0
208	40	0	1	0.095	38.0	38.0	0.2
209	78	1	0	0.1925	78.0	78.0	1.0
210	27	0	1	0.0625	25.0	25.0	0.2
211	25	0	1	0.0575	23.0	23.0	0.4
212	42	0	1	0.1	40.0	40.0	0.2
213	37	0	1	0.0875	35.0	35.0	0.6
214	39	0	1	0.0925	37.0	37.0	0.4
215	38	0	1	0.09	36.0	36.0	0.6
216	42	0	1	0.1	40.0	40.0	0.2
217	25	0	1	0.0575	23.0	23.0	0.2
218	14	0	1	0.03	12.0	12.0	0.2
219	33	0	1	0.0675	31.0	31.0	0.2
220	17	0	1	0.0375	15.0	15.0	0.2
221	33	0	1	0.0775	31.0	31.0	0.2
222	20	0	1	0.045	18.0	18.0	0.2
223	25	0	1	0.0575	23.0	23.0	0.0
224	24	0	1	0.055	22.0	22.0	0.4
225	33	0	1	0.0775	31.0	31.0	0.0
226	59	0	1	0.14	57.0	57.0	0.4
227	72	0	1	0.17	70.0	70.0	0.8
228	18	0	1	0.04	16.0	16.0	0.0
229	26	0	1	0.06	24.0	24.0	0.2
230	20	0	1	0.045	18.0	18.0	0.0
231	27	0	1	0.0625	25.0	25.0	0.2
232	16	0	1	0.035	14.0	14.0	0.2
233	18	0	1	0.04	16.0	16.0	0.0
234	12	0	1	0.025	10.0	10.0	0.0
235	31	0	1	0.0725	29.0	29.0	0.2
236	17	0	1	0.0375	15.0	15.0	0.2
237	19	0	1	0.0425	17.0	17.0	0.0
238	51	0	1	0.1225	49.0	49.0	0.2
239	37	0	1	0.0875	35.0	35.0	0.0
240	19	0	1	0.0425	17.0	17.0	0.0
241	44	0	1	0.105	42.0	42.0	0.4
242	84	0	1	0.1975	82.0	82.0	0.8
243	44	0	1	0.105	42.0	42.0	0.6
244	27	0	1	0.0625	25.0	25.0	0.2
245	30	0	1	0.07	28.0	28.0	0.0
246	27	0	1	0.0625	25.0	25.0	0.0
247	51	0	1	0.11	49.0	49.0	0.4
248	63	0	1	0.1525	61.0	61.0	0.2
249	30	0	1	0.07	28.0	28.0	0.4
250	30	0	1	0.07	28.0	28.0	0.0
251	78	1	0	0.1925	78.0	78.0	1.0
252	66	0	1	0.16	64.0	64.0	0.8
253	37	0	1	0.0875	35.0	35.0	0.0
254	68	0	1	0.1375	66.0	66.0	0.6
255	67	0	1	0.1625	65.0	65.0	0.4
256	117	0	1	0.275	115.0	115.0	0.8
257	31	0	1	0.0725	29.0	29.0	0.0
258	58	0	1	0.1375	56.0	56.0	0.6
259	26	0	1	0.06	24.0	24.0	0.2
260	59	0	1	0.1425	57.0	57.0	0.6
261	43	0	1	0.095	41.0	41.0	0.4
262	16	0	1	0.035	14.0	14.0	0.0
263	33	0	1	0.0775	31.0	31.0	0.2
264	35	0	1	0.0725	33.0	33.0	0.4
265	45	0	1	0.105	43.0	43.0	0.4
266	31	0	1	0.0725	29.0	29.0	0.4
267	41	0	1	0.0975	39.0	39.0	0.2
268	70	0	1	0.17	68.0	68.0	0.6
269	64	0	1	0.1525	62.0	62.0	0.8
270	49	0	1	0.1175	47.0	47.0	0.4
271	61	1	0	0.1525	61.0	61.0	1.0
272	22	0	1	0.05	20.0	20.0	0.0
273	16	0	1	0.035	14.0	14.0	0.2
