i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	1	3	0.125	14.8	148.0	1.0
2	25	1	2	0.1975	24.5	245.0	1.0
3	22	1	1	0.14	21.6	216.0	1.0
4	21	1	5	0.1475	19.0	190.0	1.0
5	57	1	8	0.1825	29.7	297.0	1.0
6	66	1	8	0.3175	42.2	422.0	1.0
7	20	1	3	0.1225	19.7	197.0	1.0
8	39	1	6	0.19	28.6	286.0	1.0
9	3	1	2	0.01	2.8	28.0	1.0
10	29	1	7	0.1175	21.1	211.0	1.0
11	17	1	2	0.1375	16.6	166.0	1.0
12	72	1	9	0.2875	31.3	313.0	1.0
13	19	1	2	0.1125	18.8	188.0	1.0
14	19	1	2	0.155	18.8	188.0	1.0
15	45	0	10	0.2225	27.7	277.0	0.0
16	6	1	2	0.0375	5.4	54.0	1.0
17	37	1	6	0.2325	27.7	277.0	1.0
18	55	1	8	0.31	34.5	345.0	1.0
19	12	1	1	0.0625	11.9	119.0	1.0
20	12	1	4	0.045	11.6	116.0	1.0
21	38	1	7	0.33	29.1	291.0	1.0
22	21	1	5	0.125	17.6	176.0	1.0
23	21	1	1	0.18	20.5	205.0	1.0
24	8	1	0	0.04	8.0	80.0	1.0
25	10	1	4	0.085	9.6	96.0	1.0
26	20	1	2	0.125	19.8	198.0	1.0
27	15	1	2	0.1275	14.7	147.0	1.0
28	28	1	3	0.1375	25.8	258.0	1.0
29	22	1	2	0.1475	19.8	198.0	1.0
30	51	1	8	0.265	27.7	277.0	1.0
31	15	1	3	0.0675	14.7	147.0	1.0
32	5	1	5	0.02	4.5	45.0	1.0
33	36	1	4	0.17	34.9	349.0	1.0
34	54	1	6	0.335	39.1	391.0	1.0
35	10	1	2	0.0425	9.8	98.0	1.0
36	56	1	9	0.1925	20.6	206.0	1.0
37	31	1	3	0.2025	28.4	284.0	1.0
38	19	1	4	0.1025	13.8	138.0	1.0
39	20	1	3	0.14	19.7	197.0	1.0
40	43	1	5	0.2675	32.9	329.0	1.0
41	25	1	1	0.1825	24.9	249.0	1.0
42	15	1	6	0.1075	6.0	60.0	1.0
43	22	1	1	0.1775	21.9	219.0	1.0
44	23	0	10	0.1125	12.5	125.0	0.0
45	15	1	0	0.085	15.0	150.0	1.0
46	4	1	4	0.015	3.6	36.0	1.0
47	29	1	6	0.2025	27.6	276.0	1.0
48	17	1	1	0.0725	16.9	169.0	1.0
49	24	1	1	0.1725	22.4	224.0	1.0
50	42	1	8	0.1825	20.2	202.0	1.0
51	20	1	0	0.11	20.0	200.0	1.0
52	32	1	4	0.22	26.7	267.0	1.0
53	37	1	7	0.25	28.5	285.0	1.0
54	10	1	0	0.0675	10.0	100.0	1.0
55	6	1	0	0.035	6.0	60.0	1.0
56	21	1	2	0.075	20.8	208.0	1.0
57	12	1	1	0.045	11.9	119.0	1.0
58	10	1	3	0.0575	9.7	97.0	1.0
59	24	1	3	0.165	23.3	233.0	1.0
60	30	1	8	0.1875	17.9	179.0	1.0
61	11	1	2	0.0875	10.8	108.0	1.0
62	15	1	1	0.095	14.9	149.0	1.0
63	49	1	7	0.255	27.6	276.0	1.0
64	24	1	1	0.1425	23.9	239.0	1.0
65	14	1	6	0.0575	11.9	119.0	1.0
66	93	0	10	0.28	30.0	300.0	0.0
67	32	1	3	0.23	29.2	292.0	1.0
68	38	1	7	0.22	26.5	265.0	1.0
69	21	1	5	0.16	17.9	179.0	1.0
70	26	1	5	0.1925	24.4	244.0	1.0
71	19	1	2	0.075	18.8	188.0	1.0
72	18	1	4	0.0875	14.2	142.0	1.0
73	38	1	6	0.26	32.8	328.0	1.0
74	20	1	7	0.0975	10.9	109.0	1.0
75	87	1	9	0.2775	27.8	278.0	1.0
76	12	1	2	0.04	11.7	117.0	1.0
77	22	1	3	0.1675	20.2	202.0	1.0
78	18	1	2	0.0975	17.6	176.0	1.0
79	50	1	6	0.305	35.6	356.0	1.0
80	14	1	1	0.065	13.9	139.0	1.0
81	32	1	4	0.215	24.9	249.0	1.0
82	12	1	4	0.085	11.4	114.0	1.0
83	32	1	5	0.275	28.2	282.0	1.0
84	18	1	3	0.125	17.5	175.0	1.0
85	55	1	9	0.2075	32.8	328.0	1.0
86	16	1	0	0.095	16.0	160.0	1.0
87	25	1	6	0.215	18.4	184.0	1.0
88	14	1	2	0.06	12.6	126.0	1.0
89	7	1	0	0.025	7.0	70.0	1.0
90	85	0	10	0.28	30.4	304.0	0.0
91	16	1	2	0.11	14.8	148.0	1.0
92	24	1	5	0.1675	21.2	212.0	1.0
93	26	1	5	0.15	23.1	231.0	1.0
94	14	1	1	0.0575	13.9	139.0	1.0
95	47	1	6	0.31	36.0	360.0	1.0
96	4	1	3	0.01	3.7	37.0	1.0
97	53	1	8	0.2825	32.2	322.0	1.0
98	17	1	0	0.1125	17.0	170.0	1.0
99	26	1	5	0.16	22.5	225.0	1.0
100	22	1	2	0.1575	21.4	214.0	1.0
101	15	1	1	0.0875	14.9	149.0	1.0
102	34	0	10	0.18	21.0	210.0	0.0
103	30	1	5	0.16	27.3	273.0	1.0
104	9	1	2	0.035	8.8	88.0	1.0
105	42	1	6	0.2825	36.6	366.0	1.0
106	83	0	10	0.285	27.8	278.0	0.0
107	15	1	2	0.0725	14.8	148.0	1.0
108	70	1	9	0.2275	25.2	252.0	1.0
109	18	1	1	0.0975	17.9	179.0	1.0
110	72	0	10	0.255	37.9	379.0	0.0
111	28	1	2	0.2275	27.8	278.0	1.0
112	17	1	1	0.125	16.1	161.0	1.0
113	23	1	6	0.16	17.6	176.0	1.0
114	24	1	4	0.145	19.6	196.0	1.0
115	15	1	3	0.0475	14.5	145.0	1.0
116	18	1	6	0.095	15.7	157.0	1.0
117	28	1	5	0.19	20.7	207.0	1.0
118	19	1	1	0.0975	18.9	189.0	1.0
119	17	1	1	0.1475	16.8	168.0	1.0
120	9	1	1	0.04	8.9	89.0	1.0
121	21	1	3	0.0925	17.2	172.0	1.0
122	20	1	0	0.12	20.0	200.0	1.0
123	32	1	4	0.195	28.7	287.0	1.0
124	67	1	9	0.2325	24.2	242.0	1.0
125	21	1	5	0.1125	15.9	159.0	1.0
126	62	1	8	0.2575	26.8	268.0	1.0
127	37	1	5	0.285	28.9	289.0	1.0
128	18	1	2	0.1525	17.8	178.0	1.0
129	28	1	7	0.175	25.0	250.0	1.0
130	42	0	10	0.2325	23.1	231.0	0.0
131	26	1	2	0.175	25.0	250.0	1.0
132	14	1	4	0.06	13.0	130.0	1.0
133	34	1	4	0.305	30.5	305.0	1.0
134	31	1	9	0.15	13.8	138.0	1.0
135	43	1	8	0.25	29.2	292.0	1.0
136	32	1	6	0.2225	24.8	248.0	1.0
137	33	1	6	0.1825	24.1	241.0	1.0
138	15	1	1	0.1125	14.3	143.0	1.0
139	33	1	5	0.2475	25.4	254.0	1.0
140	20	1	2	0.1525	19.8	198.0	1.0
141	3	1	0	0.0125	3.0	30.0	1.0
142	8	1	3	0.0425	7.5	75.0	1.0
143	17	1	2	0.09	15.5	155.0	1.0
144	30	1	2	0.21	29.8	298.0	1.0
145	15	1	2	0.11	14.4	144.0	1.0
146	6	1	2	0.03	5.4	54.0	1.0
147	14	1	3	0.08	12.5	125.0	1.0
148	22	1	5	0.1775	19.6	196.0	1.0
149	15	1	4	0.0775	14.4	144.0	1.0
150	53	1	8	0.2475	39.5	395.0	1.0
151	18	1	2	0.12	16.8	168.0	1.0
152	27	1	4	0.12	23.2	232.0	1.0
153	28	1	4	0.2125	22.5	225.0	1.0
154	13	1	1	0.065	12.9	129.0	1.0
155	58	1	9	0.2375	29.9	299.0	1.0
156	8	1	4	0.0475	7.6	76.0	1.0
157	28	1	4	0.205	25.4	254.0	1.0
158	17	1	2	0.14	16.8	168.0	1.0
159	22	1	1	0.185	21.1	211.0	1.0
160	11	1	1	0.07	10.7	107.0	1.0
161	2	1	7	0.005	1.3	13.0	1.0
162	12	1	1	0.045	11.9	119.0	1.0
163	72	1	9	0.2525	30.9	309.0	1.0
164	14	1	4	0.0775	11.0	110.0	1.0
165	7	1	2	0.0175	6.8	68.0	1.0
166	18	1	0	0.085	18.0	180.0	1.0
167	28	1	5	0.1175	22.2	222.0	1.0
168	9	1	0	0.0475	9.0	90.0	1.0
169	24	1	3	0.155	20.3	203.0	1.0
170	21	1	2	0.1275	20.2	202.0	1.0
171	27	1	4	0.1625	21.8	218.0	1.0
172	30	1	5	0.235	27.6	276.0	1.0
173	17	1	0	0.1225	17.0	170.0	1.0
174	43	1	7	0.215	28.5	285.0	1.0
175	32	1	6	0.2375	22.8	228.0	1.0
176	23	1	4	0.12	20.8	208.0	1.0
177	21	1	4	0.1175	18.0	180.0	1.0
178	5	1	0	0.0275	5.0	50.0	1.0
179	35	1	3	0.195	31.5	315.0	1.0
180	27	1	9	0.1175	15.1	151.0	1.0
181	33	1	6	0.1975	24.8	248.0	1.0
182	22	1	5	0.155	17.2	172.0	1.0
183	22	1	6	0.16	17.8	178.0	1.0
184	30	1	5	0.1125	24.1	241.0	1.0
185	22	1	2	0.1675	21.2	212.0	1.0
186	13	1	2	0.08	12.5	125.0	1.0
187	30	1	1	0.16	27.9	279.0	1.0
188	48	1	8	0.23	29.2	292.0	1.0
189	5	1	2	0.0125	4.8	48.0	1.0
190	17	1	3	0.0975	16.1	161.0	1.0
191	10	1	2	0.0375	9.8	98.0	1.0
192	39	1	8	0.23	23.2	232.0	1.0
193	16	1	3	0.09	15.5	155.0	1.0
194	21	1	4	0.1125	13.8	138.0	1.0
195	22	1	4	0.1475	16.7	167.0	1.0
196	34	1	4	0.1675	25.4	254.0	1.0
197	5	1	0	0.025	5.0	50.0	1.0
198	17	1	2	0.08	16.1	161.0	1.0
199	19	1	2	0.1125	18.8	188.0	1.0
200	16	1	3	0.0975	13.5	135.0	1.0
201	25	1	2	0.145	23.7	237.0	1.0
202	15	1	1	0.1075	14.5	145.0	1.0
203	25	1	3	0.1775	23.6	236.0	1.0
204	13	1	0	0.0725	13.0	130.0	1.0
205	9	1	0	0.0475	9.0	90.0	1.0
206	27	1	4	0.17	24.2	242.0	1.0
207	22	1	3	0.1725	18.8	188.0	1.0
208	25	1	1	0.19	23.5	235.0	1.0
209	11	1	1	0.055	10.9	109.0	1.0
210	49	0	10	0.2125	23.4	234.0	0.0
211	30	1	7	0.1775	19.0	190.0	1.0
