i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	1	5	0.205	41.333333333333336	248	1.0
2	36	1	3	0.225	29.833333333333332	179	1.0
3	30	1	1	0.1775	27.5	165	1.0
4	26	1	1	0.1525	23.333333333333332	140	1.0
5	19	1	3	0.0925	9.5	57	1.0
6	32	1	1	0.1825	31.833333333333332	191	1.0
7	29	1	4	0.1925	21.166666666666668	127	1.0
8	40	1	2	0.23	34.0	204	1.0
9	24	1	3	0.1225	23.5	141	1.0
10	55	0	6	0.1825	24.666666666666668	148	0.5
11	39	1	4	0.1425	27.833333333333332	167	1.0
12	39	1	4	0.195	25.166666666666668	151	1.0
13	60	1	5	0.185	34.5	207	1.0
14	30	1	2	0.2225	29.0	174	1.0
15	51	0	6	0.135	27.333333333333332	164	0.5
16	37	0	6	0.2025	23.5	141	0.5
17	11	1	3	0.03	10.5	63	1.0
18	22	1	2	0.1275	21.333333333333332	128	1.0
19	37	1	2	0.1275	30.166666666666668	181	1.0
20	27	1	3	0.1775	22.333333333333332	134	1.0
21	25	1	3	0.155	21.666666666666668	130	1.0
22	23	1	2	0.1225	20.166666666666668	121	1.0
23	39	1	3	0.1625	35.0	210	1.0
24	39	1	5	0.185	33.833333333333336	203	1.0
25	38	1	2	0.22	31.166666666666668	187	1.0
26	29	1	0	0.1775	29.0	174	1.0
27	22	0	6	0.105	13.166666666666666	79	0.5
28	71	1	4	0.215	32.833333333333336	197	1.0
29	49	1	4	0.185	35.833333333333336	215	1.0
30	47	0	6	0.2225	31.833333333333332	191	0.5
31	61	1	5	0.2025	40.5	243	1.0
32	20	1	2	0.085	18.166666666666668	109	1.0
33	35	1	3	0.1675	28.0	168	1.0
34	30	0	6	0.1475	19.666666666666668	118	0.5
35	56	0	6	0.2025	40.666666666666664	244	0.5
36	23	1	0	0.155	23.0	138	1.0
37	31	1	4	0.135	24.666666666666668	148	1.0
38	43	0	6	0.12	26.666666666666668	160	0.5
39	39	1	4	0.25	34.666666666666664	208	1.0
40	29	1	1	0.165	28.166666666666668	169	1.0
41	41	0	6	0.205	22.5	135	0.5
42	23	1	3	0.13	21.166666666666668	127	1.0
43	58	0	6	0.195	26.666666666666668	160	0.5
44	14	1	0	0.06	14.0	84	1.0
45	27	0	6	0.1125	17.666666666666668	106	0.0
46	21	1	1	0.1	20.333333333333332	122	1.0
47	28	1	1	0.1675	26.5	159	1.0
48	47	1	3	0.2425	33.5	201	1.0
49	15	1	2	0.0525	11.0	66	1.0
50	58	0	6	0.13	22.5	135	0.5
51	39	1	3	0.2925	30.833333333333332	185	1.0
52	41	1	3	0.2025	33.666666666666664	202	1.0
53	37	1	4	0.175	30.166666666666668	181	1.0
54	37	1	1	0.17	34.833333333333336	209	1.0
55	54	0	6	0.205	27.833333333333332	167	0.5
56	59	0	6	0.195	27.666666666666668	166	0.5
57	25	1	1	0.1	24.0	144	1.0
58	7	1	0	0.0325	7.0	42	1.0
59	47	1	3	0.1925	37.5	225	1.0
60	18	1	1	0.0875	17.833333333333332	107	1.0
61	73	0	6	0.22	35.0	210	0.5
