i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	0	5	0.095	21.8	109.0	0.6
2	75	1	4	0.1875	47.4	237.0	1.0
3	46	1	3	0.1075	38.6	193.0	1.0
4	82	1	4	0.205	54.8	274.0	1.0
5	81	1	4	0.1925	26.2	131.0	1.0
6	40	1	3	0.095	30.2	151.0	1.0
7	63	1	4	0.135	32.6	163.0	1.0
8	66	0	5	0.16	21.6	108.0	0.8
9	46	0	5	0.11	28.8	144.0	0.4
10	77	1	4	0.175	49.0	245.0	1.0
11	47	0	5	0.1125	17.0	85.0	0.6
12	71	0	5	0.145	37.0	185.0	0.6
13	81	1	4	0.17	52.2	261.0	1.0
14	62	1	3	0.155	35.4	177.0	1.0
15	81	0	5	0.1925	47.2	236.0	0.6
16	73	1	4	0.1725	37.6	188.0	1.0
17	56	0	5	0.135	37.2	186.0	0.8
18	51	0	5	0.12	29.0	145.0	0.4
19	57	1	4	0.14	22.6	113.0	1.0
20	25	0	5	0.0575	10.4	52.0	0.4
21	52	1	4	0.1275	25.2	126.0	1.0
22	54	0	5	0.13	33.8	169.0	0.6
23	59	0	5	0.14	21.8	109.0	0.8
24	63	0	5	0.15	41.0	205.0	0.4
25	80	1	3	0.2	56.0	280.0	1.0
26	63	1	4	0.1575	39.2	196.0	1.0
27	51	1	4	0.115	25.4	127.0	1.0
28	51	0	5	0.1225	32.4	162.0	0.4
29	69	1	4	0.165	46.4	232.0	1.0
30	65	0	5	0.1575	37.0	185.0	0.6
31	55	1	4	0.1375	32.6	163.0	1.0
32	86	1	4	0.205	46.8	234.0	1.0
33	84	0	5	0.17	32.0	160.0	0.8
34	55	0	5	0.1325	38.0	190.0	0.4
35	93	0	5	0.225	55.8	279.0	0.6
36	56	0	5	0.135	25.8	129.0	0.6
37	69	1	4	0.17	30.6	153.0	1.0
38	77	1	3	0.185	46.8	234.0	1.0
39	46	0	5	0.11	19.2	96.0	0.8
40	75	0	5	0.1775	40.0	200.0	0.8
41	45	0	5	0.1075	38.2	191.0	0.2
42	84	1	4	0.2025	46.8	234.0	1.0
43	40	0	5	0.0925	14.8	74.0	0.6
44	67	0	5	0.155	37.8	189.0	0.6
45	44	0	5	0.105	39.6	198.0	0.6
46	58	0	5	0.14	37.0	185.0	0.4
47	41	0	5	0.0975	19.0	95.0	0.4
48	85	0	5	0.1875	31.6	158.0	0.8
49	64	0	5	0.155	30.4	152.0	0.6
50	67	0	5	0.16	31.4	157.0	0.6
51	68	1	4	0.1675	32.2	161.0	1.0
52	80	1	4	0.175	58.0	290.0	1.0
53	42	0	5	0.1	38.6	193.0	0.4
54	76	0	5	0.1825	42.4	212.0	0.8
55	108	1	4	0.2625	42.6	213.0	1.0
56	87	1	2	0.2175	61.0	305.0	1.0
57	102	1	2	0.25	90.0	450.0	1.0
58	71	1	4	0.175	34.8	174.0	1.0
59	74	0	5	0.16	53.8	269.0	0.6
60	56	1	4	0.1375	18.6	93.0	1.0
61	37	0	5	0.085	26.0	130.0	0.6
62	36	0	5	0.0825	23.8	119.0	0.6
63	64	0	5	0.155	27.2	136.0	0.6
64	54	0	5	0.13	37.8	189.0	0.8
65	87	1	4	0.215	45.6	228.0	1.0
66	58	0	5	0.1375	38.8	194.0	0.6
67	45	0	5	0.1075	27.8	139.0	0.4
68	52	0	5	0.1025	24.8	124.0	0.4
69	61	1	4	0.1475	25.0	125.0	1.0
70	77	0	5	0.185	49.0	245.0	0.8
71	63	1	4	0.15	27.8	139.0	1.0
72	49	0	5	0.11	33.4	167.0	0.6
73	40	0	5	0.095	27.4	137.0	0.6
74	70	0	5	0.1675	50.4	252.0	0.8
75	38	0	5	0.09	31.6	158.0	0.2
76	61	1	4	0.1475	23.8	119.0	1.0
77	86	0	5	0.2	43.0	215.0	0.6
78	70	1	4	0.1725	30.8	154.0	1.0
79	78	1	4	0.19	56.8	284.0	1.0
80	74	0	5	0.1625	38.0	190.0	0.8
81	54	1	4	0.135	28.4	142.0	1.0
82	34	0	5	0.08	24.4	122.0	0.2
83	47	1	4	0.1175	17.4	87.0	1.0
84	74	1	4	0.1825	48.6	243.0	1.0
85	24	0	5	0.055	18.0	90.0	0.4
86	70	0	5	0.1675	40.6	203.0	0.6
87	29	0	5	0.0525	19.4	97.0	0.4
88	57	1	4	0.14	33.6	168.0	1.0
89	40	0	5	0.095	29.6	148.0	0.8
90	44	1	4	0.11	28.2	141.0	1.0
91	39	1	4	0.095	17.6	88.0	1.0
92	48	0	5	0.115	22.4	112.0	0.6
93	79	1	4	0.175	51.8	259.0	1.0
94	68	0	5	0.1625	48.0	240.0	0.8
95	68	1	4	0.17	35.2	176.0	1.0
96	79	0	5	0.19	40.4	202.0	0.8
97	60	0	5	0.1425	38.4	192.0	0.6
98	60	1	4	0.15	32.8	164.0	1.0
99	34	0	5	0.08	32.0	160.0	0.0
100	54	0	5	0.105	26.0	130.0	0.6
101	53	0	5	0.125	36.2	181.0	0.4
102	51	1	4	0.125	38.6	193.0	1.0
103	59	1	3	0.145	41.2	206.0	1.0
104	81	0	5	0.17	47.2	236.0	0.8
105	84	1	3	0.21	73.6	368.0	1.0
106	64	1	4	0.15	35.2	176.0	1.0
107	47	0	5	0.1125	28.0	140.0	0.8
108	48	0	5	0.115	22.8	114.0	0.4
109	90	0	5	0.2175	50.6	253.0	0.8
110	77	0	5	0.1875	36.6	183.0	0.6
111	67	1	4	0.1425	36.4	182.0	1.0
112	61	1	4	0.1525	29.0	145.0	1.0
113	62	1	3	0.155	40.4	202.0	1.0
114	79	1	4	0.1925	44.0	220.0	1.0
115	42	0	5	0.1	29.8	149.0	0.4
116	46	0	5	0.11	20.0	100.0	0.4
117	57	0	5	0.11	30.6	153.0	0.8
118	86	1	4	0.2125	49.2	246.0	1.0
119	53	0	5	0.1275	27.0	135.0	0.4
120	79	1	4	0.195	35.4	177.0	1.0
121	48	0	5	0.1	34.0	170.0	0.4
122	80	1	4	0.1975	55.2	276.0	1.0
123	29	0	5	0.0675	19.0	95.0	0.4
124	84	0	5	0.205	56.6	283.0	0.8
125	54	0	5	0.1225	27.2	136.0	0.6
126	52	1	4	0.1175	34.2	171.0	1.0
127	23	0	5	0.0525	17.0	85.0	0.2
128	62	1	4	0.1525	38.0	190.0	1.0
129	68	1	4	0.1625	43.0	215.0	1.0
130	62	1	4	0.1325	47.2	236.0	1.0
131	44	0	5	0.0925	24.0	120.0	0.4
132	53	0	5	0.095	39.6	198.0	0.4
133	101	0	5	0.2375	56.0	280.0	0.8
134	72	0	5	0.17	27.6	138.0	0.8
135	87	0	5	0.1925	35.2	176.0	0.8
136	37	0	5	0.0875	20.6	103.0	0.4
137	58	1	4	0.1425	30.8	154.0	1.0
138	83	0	5	0.1975	61.8	309.0	0.6
139	54	0	5	0.13	22.8	114.0	0.4
140	44	0	5	0.105	30.6	153.0	0.2
141	91	1	4	0.2225	33.4	167.0	1.0
142	33	0	5	0.0775	31.0	155.0	0.0
143	79	0	5	0.1525	42.2	211.0	0.8
144	34	0	5	0.08	24.2	121.0	0.2
145	75	0	5	0.175	54.4	272.0	0.6
146	82	1	4	0.205	57.2	286.0	1.0
147	86	1	4	0.1925	52.6	263.0	1.0
148	66	0	5	0.1575	44.4	222.0	0.8
149	65	1	4	0.155	34.6	173.0	1.0
150	46	1	4	0.1075	25.6	128.0	1.0
151	50	0	5	0.12	38.2	191.0	0.4
152	69	1	4	0.1625	23.4	117.0	1.0
153	89	1	4	0.215	31.8	159.0	1.0
154	77	1	4	0.1825	35.4	177.0	1.0
155	43	1	3	0.105	26.8	134.0	1.0
156	50	0	5	0.1175	20.4	102.0	0.6
157	74	1	4	0.1575	26.8	134.0	1.0
158	22	0	5	0.0475	9.8	49.0	0.6
159	68	0	5	0.1625	33.2	166.0	0.6
160	75	1	4	0.185	31.8	159.0	1.0
161	83	0	5	0.2	50.4	252.0	0.8
162	70	1	4	0.165	55.2	276.0	1.0
163	73	0	5	0.1775	26.8	134.0	0.6
164	62	0	5	0.145	21.2	106.0	0.8
165	74	1	4	0.185	27.0	135.0	1.0
166	51	1	3	0.125	36.2	181.0	1.0
167	73	0	5	0.1625	37.8	189.0	0.8
168	30	0	5	0.07	20.0	100.0	0.4
169	68	1	4	0.16	48.0	240.0	1.0
170	76	1	2	0.1525	61.6	308.0	1.0
171	41	0	5	0.0975	25.8	129.0	0.6
172	69	1	4	0.1675	38.8	194.0	1.0
173	31	0	5	0.0725	17.0	85.0	0.2
174	92	0	5	0.21	52.4	262.0	0.8
175	32	0	5	0.0725	21.0	105.0	0.4
176	94	0	5	0.2275	58.4	292.0	0.6
177	64	0	5	0.1475	38.8	194.0	0.6
178	62	0	5	0.1475	45.8	229.0	0.6
179	78	1	3	0.195	51.6	258.0	1.0
180	55	0	5	0.1325	32.6	163.0	0.6
181	46	0	5	0.11	37.6	188.0	0.4
182	54	1	4	0.1325	37.4	187.0	1.0
183	62	1	4	0.13	32.4	162.0	1.0
184	66	0	5	0.1575	49.2	246.0	0.6
185	89	1	4	0.215	43.4	217.0	1.0
186	82	1	4	0.1625	39.0	195.0	1.0
187	57	1	4	0.1375	38.0	190.0	1.0
188	72	1	4	0.1775	36.8	184.0	1.0
189	82	1	4	0.205	45.4	227.0	1.0
190	61	0	5	0.145	35.4	177.0	0.8
191	90	0	5	0.205	42.0	210.0	0.8
192	68	1	4	0.165	44.4	222.0	1.0
193	58	0	5	0.1375	27.2	136.0	0.8
194	79	0	5	0.18	36.4	182.0	0.8
195	70	1	4	0.175	44.6	223.0	1.0
196	71	1	4	0.175	34.2	171.0	1.0
197	76	0	5	0.1825	44.4	222.0	0.8
198	57	0	5	0.1375	40.8	204.0	0.6
199	90	1	4	0.22	59.4	297.0	1.0
200	53	0	5	0.125	39.2	196.0	0.6
201	54	1	4	0.135	35.0	175.0	1.0
202	87	1	4	0.205	44.6	223.0	1.0
203	82	1	4	0.2025	50.0	250.0	1.0
204	93	0	5	0.225	58.2	291.0	0.8
205	45	0	5	0.1075	20.2	101.0	0.8
206	37	0	5	0.0875	26.6	133.0	0.2
207	75	0	5	0.18	42.8	214.0	0.6
208	27	0	5	0.0625	11.8	59.0	0.6
209	42	0	5	0.0925	33.4	167.0	0.6
210	30	0	5	0.07	26.2	131.0	0.2
211	77	1	4	0.1875	38.0	190.0	1.0
212	35	0	5	0.08	23.4	117.0	0.4
213	65	0	5	0.155	31.0	155.0	0.8
214	32	0	5	0.075	21.8	109.0	0.4
215	57	1	4	0.14	33.4	167.0	1.0
216	90	0	5	0.215	32.0	160.0	0.8
217	49	0	5	0.1175	40.6	203.0	0.2
218	75	0	5	0.18	35.8	179.0	0.8
219	81	1	4	0.1975	38.0	190.0	1.0
220	80	1	4	0.195	46.4	232.0	1.0
221	51	1	4	0.1275	36.0	180.0	1.0
222	61	0	5	0.145	50.2	251.0	0.6
223	89	1	4	0.2225	49.2	246.0	1.0
224	28	0	5	0.065	15.2	76.0	0.4
225	25	0	5	0.0575	16.6	83.0	0.4
226	44	0	5	0.105	18.0	90.0	0.8
227	41	0	5	0.0975	29.4	147.0	0.2
228	50	0	5	0.115	22.4	112.0	0.6
229	67	0	5	0.1625	28.2	141.0	0.6
230	43	0	5	0.0875	24.8	124.0	0.6
231	69	0	5	0.1475	41.6	208.0	0.8
232	113	1	4	0.28	59.6	298.0	1.0
233	51	0	5	0.1225	32.8	164.0	0.4
234	55	0	5	0.13	37.6	188.0	0.8
