i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	759	0	5	0.61	151.6	758.0	0.5
2	1728	1	4	0.93	743.0	3715.0	1.0
3	446	1	2	0.5975	377.6	1888.0	1.0
4	756	0	5	0.7475	218.2	1091.0	0.0
5	152	1	0	0.3975	151.4	757.0	1.0
6	490	1	2	0.585	423.0	2115.0	1.0
7	912	0	5	0.665	386.4	1932.0	0.5
8	1300	1	4	0.8825	582.2	2911.0	1.0
9	241	1	3	0.2675	123.8	619.0	1.0
10	187	0	5	0.3125	78.4	392.0	0.5
11	781	1	4	0.705	294.6	1473.0	1.0
12	551	0	5	0.505	190.8	954.0	0.5
13	487	0	5	0.6275	244.0	1220.0	0.5
14	440	0	5	0.69	258.2	1291.0	0.5
15	1016	0	5	0.83	612.4	3062.0	0.0
16	2028	0	5	0.8425	727.6	3638.0	0.0
17	514	0	5	0.4675	145.8	729.0	0.5
18	1153	1	4	0.845	466.0	2330.0	1.0
19	337	0	5	0.4	147.8	739.0	0.5
20	290	0	5	0.48	201.0	1005.0	0.5
21	274	0	5	0.3175	186.2	931.0	0.5
22	481	0	5	0.5925	227.0	1135.0	0.5
23	279	1	3	0.585	186.8	934.0	1.0
24	464	0	5	0.6525	213.2	1066.0	0.5
25	415	0	5	0.535	200.0	1000.0	0.5
26	854	0	5	0.8225	346.0	1730.0	0.5
27	1032	0	5	0.8925	568.4	2842.0	0.5
28	344	0	5	0.6025	220.0	1100.0	0.5
29	677	0	5	0.6475	248.4	1242.0	0.5
30	656	0	5	0.8025	397.0	1985.0	0.5
31	210	0	5	0.3575	124.2	621.0	0.5
32	268	1	2	0.5925	239.6	1198.0	1.0
33	941	0	5	0.5075	277.2	1386.0	0.0
34	636	1	4	0.795	277.2	1386.0	1.0
35	620	0	5	0.48	243.4	1217.0	0.5
36	283	0	5	0.365	142.4	712.0	0.5
37	525	0	5	0.6325	299.6	1498.0	0.5
38	688	0	5	0.745	418.8	2094.0	0.0
39	684	0	5	0.5825	288.2	1441.0	0.5
40	181	0	5	0.29	75.4	377.0	0.0
41	276	0	5	0.53	145.4	727.0	0.5
42	387	1	2	0.69	257.8	1289.0	1.0
43	30	0	5	0.0525	12.6	63.0	0.5
44	232	1	2	0.525	176.8	884.0	1.0
45	816	0	5	0.595	294.4	1472.0	0.5
46	454	1	4	0.655	260.0	1300.0	1.0
47	1821	1	4	0.85	564.4	2822.0	1.0
48	626	1	4	0.675	185.0	925.0	1.0
49	541	0	5	0.5575	213.6	1068.0	0.5
50	2140	0	5	0.925	560.6	2803.0	0.5
51	608	0	5	0.8	317.6	1588.0	0.5
52	1142	0	5	0.87	685.2	3426.0	0.0
53	135	0	5	0.11	59.4	297.0	0.5
54	838	0	5	0.8475	408.0	2040.0	0.5
55	322	0	5	0.5675	219.8	1099.0	0.0
56	641	0	5	0.575	266.2	1331.0	0.5
57	283	0	5	0.3975	174.8	874.0	0.0
58	522	0	5	0.8075	424.0	2120.0	0.5
59	552	0	5	0.4675	245.2	1226.0	0.5
60	336	1	2	0.6625	250.8	1254.0	1.0
61	117	0	5	0.1725	50.8	254.0	0.0
62	104	0	5	0.115	53.6	268.0	0.5
63	479	0	5	0.515	229.0	1145.0	0.0
64	219	0	5	0.1875	67.4	337.0	0.5
65	533	0	5	0.7325	310.4	1552.0	0.0
66	1978	0	5	0.7025	414.8	2074.0	0.5
67	901	0	5	0.745	409.0	2045.0	0.5
68	435	1	4	0.57	248.4	1242.0	1.0
69	317	1	2	0.5825	262.2	1311.0	1.0
70	367	1	3	0.47	203.6	1018.0	1.0
71	1036	0	5	0.6675	381.2	1906.0	0.5
72	796	0	5	0.84	470.2	2351.0	0.5
73	422	0	5	0.4175	213.8	1069.0	0.0
74	1560	0	5	0.9225	652.0	3260.0	0.0
75	495	0	5	0.51	264.0	1320.0	0.5
76	418	1	1	0.62	341.2	1706.0	1.0
77	584	0	5	0.4875	141.2	706.0	0.5
78	551	0	5	0.665	427.8	2139.0	0.0
79	470	0	5	0.4475	128.2	641.0	0.5
80	626	0	5	0.7525	440.6	2203.0	0.0
81	69	0	5	0.0825	22.8	114.0	0.5
82	1370	1	4	0.8575	575.8	2879.0	1.0
83	371	0	5	0.2675	117.6	588.0	0.0
84	663	0	5	0.5775	217.6	1088.0	0.0
85	706	0	5	0.615	244.6	1223.0	0.0
86	331	1	3	0.42	200.0	1000.0	1.0
87	1011	0	5	0.71	389.2	1946.0	0.0
88	657	0	5	0.7825	460.6	2303.0	0.5
89	308	0	5	0.515	188.2	941.0	0.5
90	517	0	5	0.395	126.4	632.0	0.5
91	196	1	1	0.445	195.0	975.0	1.0
92	97	0	5	0.155	48.2	241.0	0.5
93	71	0	5	0.0625	27.2	136.0	0.5
94	493	1	4	0.455	205.0	1025.0	1.0
95	544	1	4	0.69	225.4	1127.0	1.0
96	1261	0	5	0.805	453.4	2267.0	0.0
97	917	0	5	0.7925	316.2	1581.0	0.5
98	391	0	5	0.3925	144.8	724.0	0.0
