i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	1	0.1125	46.0	46.0	0.5
2	22	0	1	0.05	20.0	20.0	0.0
3	28	0	1	0.065	26.0	26.0	0.0
4	14	0	1	0.03	12.0	12.0	0.0
5	23	0	1	0.0525	21.0	21.0	0.25
6	74	1	0	0.1825	74.0	74.0	1.0
7	30	0	1	0.07	28.0	28.0	0.0
8	13	0	1	0.0275	11.0	11.0	0.0
9	17	0	1	0.0375	15.0	15.0	0.25
10	44	0	1	0.105	42.0	42.0	0.75
11	64	0	1	0.1525	62.0	62.0	0.25
12	26	0	1	0.06	24.0	24.0	0.0
13	22	0	1	0.05	20.0	20.0	0.0
14	7	0	1	0.0125	5.0	5.0	0.0
15	46	1	0	0.115	46.0	46.0	1.0
16	21	0	1	0.035	19.0	19.0	0.25
17	43	0	1	0.1025	41.0	41.0	0.5
18	23	0	1	0.0525	21.0	21.0	0.0
19	50	1	0	0.125	50.0	50.0	1.0
20	31	0	1	0.0725	29.0	29.0	0.0
21	68	0	1	0.165	66.0	66.0	0.75
22	28	0	1	0.065	26.0	26.0	0.25
23	48	0	1	0.115	46.0	46.0	0.25
24	52	0	1	0.125	50.0	50.0	0.5
25	50	0	1	0.12	48.0	48.0	0.75
26	59	0	1	0.1425	57.0	57.0	0.5
27	34	0	1	0.08	32.0	32.0	0.25
28	29	0	1	0.0675	27.0	27.0	0.0
29	36	0	1	0.085	34.0	34.0	0.25
30	17	0	1	0.0375	15.0	15.0	0.25
31	26	0	1	0.06	24.0	24.0	0.0
32	26	0	1	0.06	24.0	24.0	0.0
33	33	0	1	0.0775	31.0	31.0	0.25
34	50	0	1	0.12	48.0	48.0	0.25
35	27	0	1	0.06	25.0	25.0	0.25
36	19	0	1	0.0425	17.0	17.0	0.25
37	15	0	1	0.0325	13.0	13.0	0.0
38	16	0	1	0.035	14.0	14.0	0.0
39	22	0	1	0.05	20.0	20.0	0.0
40	27	0	1	0.0625	25.0	25.0	0.0
41	8	0	1	0.015	6.0	6.0	0.0
42	27	0	1	0.0625	25.0	25.0	0.0
43	38	0	1	0.09	36.0	36.0	0.5
44	53	0	1	0.125	51.0	51.0	0.75
45	26	0	1	0.06	24.0	24.0	0.25
46	20	0	1	0.045	18.0	18.0	0.0
47	14	0	1	0.03	12.0	12.0	0.0
48	15	0	1	0.0325	13.0	13.0	0.0
49	46	0	1	0.1075	44.0	44.0	0.5
50	12	0	1	0.025	10.0	10.0	0.0
51	66	1	0	0.165	66.0	66.0	1.0
52	25	0	1	0.0575	23.0	23.0	0.25
53	64	1	0	0.1575	64.0	64.0	1.0
54	20	0	1	0.045	18.0	18.0	0.0
55	51	0	1	0.1225	49.0	49.0	0.25
56	55	0	1	0.1325	53.0	53.0	0.5
57	66	1	0	0.1375	66.0	66.0	1.0
58	14	0	1	0.03	12.0	12.0	0.0
59	80	0	1	0.18	78.0	78.0	0.75
60	70	0	1	0.1675	68.0	68.0	0.5
61	55	1	0	0.1275	55.0	55.0	1.0
62	55	0	1	0.13	53.0	53.0	0.5
63	20	0	1	0.045	18.0	18.0	0.0
64	49	0	1	0.1175	47.0	47.0	0.5
65	73	1	0	0.18	73.0	73.0	1.0
66	53	0	1	0.1275	51.0	51.0	0.5
67	44	0	1	0.1025	42.0	42.0	0.5
68	84	1	0	0.205	84.0	84.0	1.0
69	90	0	1	0.2075	88.0	88.0	0.75
70	25	0	1	0.0575	23.0	23.0	0.5
71	59	0	1	0.14	57.0	57.0	0.75
72	53	0	1	0.1275	51.0	51.0	0.75
73	54	0	1	0.1275	52.0	52.0	0.5
