i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	77	0	10	0.185	11.8	118.0	0.75
2	365	1	8	0.91	188.3	1883.0	1.0
3	381	1	8	0.95	151.6	1516.0	1.0
4	358	1	9	0.8925	123.3	1233.0	1.0
5	334	0	10	0.8275	214.8	2148.0	0.75
6	389	1	8	0.97	303.4	3034.0	1.0
7	333	1	9	0.83	98.8	988.0	1.0
8	328	1	8	0.8175	191.4	1914.0	1.0
9	399	1	7	0.995	253.5	2535.0	1.0
10	357	1	9	0.89	201.5	2015.0	1.0
11	247	1	7	0.615	154.4	1544.0	1.0
12	373	0	10	0.925	93.5	935.0	0.75
13	268	1	7	0.6675	134.9	1349.0	1.0
14	387	1	9	0.965	222.7	2227.0	1.0
15	170	1	8	0.4225	45.1	451.0	1.0
16	193	0	10	0.475	113.9	1139.0	0.75
17	365	1	9	0.91	212.8	2128.0	1.0
18	277	0	10	0.685	100.1	1001.0	0.75
19	378	1	8	0.9425	245.9	2459.0	1.0
20	366	1	9	0.9125	217.2	2172.0	1.0
21	352	1	7	0.8775	244.6	2446.0	1.0
22	139	1	7	0.345	91.2	912.0	1.0
23	370	1	9	0.9225	159.9	1599.0	1.0
24	256	1	9	0.6375	111.4	1114.0	1.0
25	302	1	9	0.7525	211.1	2111.0	1.0
26	401	0	9	0.9975	222.0	2220.0	0.75
27	360	1	9	0.8975	133.3	1333.0	1.0
28	381	1	9	0.95	183.6	1836.0	1.0
29	204	0	10	0.5025	147.7	1477.0	0.5
30	320	1	9	0.7975	149.0	1490.0	1.0
31	395	1	9	0.985	186.5	1865.0	1.0
32	348	1	7	0.8675	181.4	1814.0	1.0
33	297	0	10	0.735	199.4	1994.0	0.75
34	361	1	7	0.9	265.9	2659.0	1.0
35	306	0	10	0.7575	113.2	1132.0	0.75
36	383	1	9	0.955	193.3	1933.0	1.0
37	235	0	10	0.58	133.4	1334.0	0.75
38	346	0	10	0.8575	115.7	1157.0	0.75
39	387	1	8	0.965	296.5	2965.0	1.0
40	346	0	10	0.8575	152.3	1523.0	0.5
41	277	1	9	0.69	209.9	2099.0	1.0
42	378	1	9	0.9425	260.7	2607.0	1.0
43	340	0	10	0.8425	112.0	1120.0	0.5
44	180	1	9	0.4475	141.9	1419.0	1.0
45	107	1	9	0.265	56.9	569.0	1.0
46	336	1	9	0.8375	153.7	1537.0	1.0
47	321	1	8	0.8	165.9	1659.0	1.0
48	207	1	9	0.515	106.3	1063.0	1.0
49	368	0	10	0.9125	229.3	2293.0	0.75
50	335	1	9	0.835	225.4	2254.0	1.0
51	364	1	9	0.9075	120.8	1208.0	1.0
52	327	0	10	0.81	240.0	2400.0	0.75
53	347	0	10	0.86	124.5	1245.0	0.75
54	374	1	9	0.9325	200.0	2000.0	1.0
55	336	0	10	0.8325	95.8	958.0	0.75
56	366	0	10	0.9075	213.4	2134.0	0.75
57	334	0	10	0.8275	124.1	1241.0	0.75
58	398	0	10	0.9875	122.4	1224.0	0.75
59	359	1	8	0.895	240.9	2409.0	1.0
60	288	1	8	0.7175	233.8	2338.0	1.0
61	375	1	8	0.935	153.8	1538.0	1.0
62	320	0	10	0.7925	176.8	1768.0	0.5
63	136	0	10	0.3325	88.3	883.0	0.25
64	385	1	9	0.96	283.9	2839.0	1.0
65	276	1	9	0.6875	159.6	1596.0	1.0
66	326	0	10	0.8075	224.8	2248.0	0.75
67	344	1	7	0.8575	252.9	2529.0	1.0
68	221	0	10	0.545	58.4	584.0	0.5
69	323	1	9	0.805	179.6	1796.0	1.0
70	353	1	7	0.88	232.2	2322.0	1.0
71	192	1	9	0.4775	114.0	1140.0	1.0
72	200	1	9	0.4975	139.6	1396.0	1.0
73	220	1	9	0.5475	76.2	762.0	1.0
74	399	0	10	0.99	118.7	1187.0	0.75
75	251	1	9	0.625	94.9	949.0	1.0
76	382	0	10	0.9475	179.6	1796.0	0.75
77	386	1	8	0.9625	237.8	2378.0	1.0
78	242	1	7	0.6025	164.3	1643.0	1.0
79	346	0	10	0.8575	112.3	1123.0	0.75
80	334	1	8	0.8325	123.0	1230.0	1.0
81	186	1	7	0.4625	125.8	1258.0	1.0
82	335	1	7	0.835	145.6	1456.0	1.0
83	376	0	10	0.9325	89.8	898.0	0.75
84	164	0	10	0.4025	81.0	810.0	0.5
85	318	1	8	0.7925	183.1	1831.0	1.0
86	373	1	9	0.93	274.3	2743.0	1.0
87	384	1	7	0.9575	219.7	2197.0	1.0
88	308	1	9	0.7675	130.9	1309.0	1.0
89	207	1	9	0.515	143.2	1432.0	1.0
90	273	0	10	0.675	146.7	1467.0	0.5
91	240	0	10	0.5925	84.2	842.0	0.5
92	356	1	8	0.8875	286.2	2862.0	1.0
93	396	0	10	0.9825	161.8	1618.0	0.75
94	383	1	8	0.955	236.3	2363.0	1.0
95	307	1	9	0.765	132.1	1321.0	1.0
96	356	1	8	0.8875	192.8	1928.0	1.0
97	363	1	8	0.905	252.5	2525.0	1.0
98	256	1	9	0.6375	195.4	1954.0	1.0
99	368	1	8	0.9175	192.5	1925.0	1.0
100	334	1	9	0.8325	153.3	1533.0	1.0
101	372	1	8	0.9275	129.0	1290.0	1.0
102	271	1	8	0.675	188.3	1883.0	1.0
103	274	1	8	0.6825	174.8	1748.0	1.0
104	367	1	8	0.915	207.0	2070.0	1.0
105	360	1	9	0.8975	141.2	1412.0	1.0
106	330	1	9	0.8225	255.9	2559.0	1.0
107	394	1	7	0.9825	244.9	2449.0	1.0
108	257	0	10	0.635	115.4	1154.0	0.75
109	384	1	7	0.9575	201.0	2010.0	1.0
110	239	1	9	0.595	112.6	1126.0	1.0
111	362	0	10	0.8975	175.1	1751.0	0.75
112	277	0	10	0.685	231.8	2318.0	0.5
113	341	1	8	0.85	199.0	1990.0	1.0
114	250	1	8	0.6225	147.0	1470.0	1.0
115	381	1	8	0.95	118.6	1186.0	1.0
116	311	1	9	0.775	124.7	1247.0	1.0
117	313	1	8	0.78	178.6	1786.0	1.0
118	288	0	10	0.7125	193.1	1931.0	0.75
119	377	1	9	0.94	191.3	1913.0	1.0
120	373	1	9	0.93	209.1	2091.0	1.0
121	359	1	8	0.895	306.5	3065.0	1.0
122	245	0	10	0.605	181.0	1810.0	0.5
123	278	0	10	0.6875	125.3	1253.0	0.75
124	248	1	9	0.6175	114.5	1145.0	1.0
125	379	0	10	0.94	133.8	1338.0	0.5
126	338	0	10	0.8375	211.1	2111.0	0.75
127	352	1	9	0.8775	235.5	2355.0	1.0
128	201	0	10	0.495	110.6	1106.0	0.5
129	328	1	9	0.8175	185.4	1854.0	1.0
130	367	1	7	0.915	251.0	2510.0	1.0
131	133	0	10	0.325	106.5	1065.0	0.0
132	364	1	8	0.9075	230.2	2302.0	1.0
133	333	1	9	0.83	160.0	1600.0	1.0
134	327	1	9	0.815	141.2	1412.0	1.0
135	321	0	10	0.795	176.5	1765.0	0.5
136	316	0	10	0.7825	186.6	1866.0	0.75
137	272	0	10	0.6725	103.8	1038.0	0.5
138	390	1	8	0.9725	235.2	2352.0	1.0
139	247	1	8	0.615	151.2	1512.0	1.0
140	304	1	8	0.7575	133.4	1334.0	1.0
141	370	1	9	0.9225	203.4	2034.0	1.0
142	317	1	9	0.79	198.7	1987.0	1.0
143	329	1	8	0.82	118.5	1185.0	1.0
144	305	1	9	0.76	135.3	1353.0	1.0
145	290	1	9	0.7225	182.4	1824.0	1.0
146	369	0	10	0.915	255.9	2559.0	0.5
147	309	1	9	0.77	183.6	1836.0	1.0
148	360	1	9	0.8975	179.6	1796.0	1.0
149	245	0	10	0.605	159.3	1593.0	0.75
150	299	1	8	0.745	154.5	1545.0	1.0
151	211	1	9	0.525	87.5	875.0	1.0
152	367	1	8	0.915	195.8	1958.0	1.0
153	399	1	9	0.995	262.2	2622.0	1.0
154	372	1	9	0.9275	187.8	1878.0	1.0
155	296	0	10	0.7325	153.2	1532.0	0.75
156	267	1	9	0.665	214.2	2142.0	1.0
157	361	1	6	0.9	291.6	2916.0	1.0
158	232	0	10	0.5725	122.8	1228.0	0.5
159	371	1	8	0.925	233.3	2333.0	1.0
160	186	1	9	0.4625	94.1	941.0	1.0
161	235	0	10	0.58	152.9	1529.0	0.5
162	265	0	10	0.655	35.9	359.0	0.75
163	381	1	7	0.95	158.5	1585.0	1.0
164	339	1	7	0.845	249.7	2497.0	1.0
165	339	0	10	0.84	123.3	1233.0	0.75
166	175	0	10	0.43	92.4	924.0	0.5
167	357	1	8	0.89	140.6	1406.0	1.0
168	313	1	9	0.78	144.8	1448.0	1.0
169	390	1	9	0.9725	207.7	2077.0	1.0
170	216	1	8	0.5375	156.6	1566.0	1.0
171	318	1	7	0.7925	240.7	2407.0	1.0
172	335	1	8	0.835	214.5	2145.0	1.0
173	306	0	10	0.7575	153.8	1538.0	0.75
174	277	1	9	0.69	127.9	1279.0	1.0
175	383	0	10	0.95	177.9	1779.0	0.75
176	221	1	6	0.55	108.4	1084.0	1.0
177	390	1	9	0.9725	127.3	1273.0	1.0
178	192	0	10	0.4725	96.7	967.0	0.5
179	320	0	10	0.7925	117.1	1171.0	0.5
180	349	1	7	0.87	283.7	2837.0	1.0
181	222	0	10	0.5475	92.3	923.0	0.75
182	401	0	9	0.9975	159.1	1591.0	0.75
183	364	1	9	0.9075	263.7	2637.0	1.0
184	377	1	9	0.94	118.2	1182.0	1.0
185	389	1	9	0.97	183.7	1837.0	1.0
186	210	1	9	0.5225	104.9	1049.0	1.0
187	365	1	9	0.91	212.0	2120.0	1.0
188	391	1	8	0.975	224.7	2247.0	1.0
189	320	1	9	0.7975	155.3	1553.0	1.0
190	315	0	10	0.78	207.8	2078.0	0.5
191	321	1	7	0.8	185.7	1857.0	1.0
192	247	1	9	0.615	123.1	1231.0	1.0
193	283	1	9	0.705	122.0	1220.0	1.0
194	386	0	10	0.9575	138.9	1389.0	0.75
195	235	1	9	0.585	160.4	1604.0	1.0
196	297	0	10	0.735	168.0	1680.0	0.75
197	347	1	9	0.865	223.7	2237.0	1.0
