i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	1	1	0.13	21.25	85	1.0
2	30	0	4	0.12	18.75	75	0.0
3	13	1	0	0.0675	13.0	52	1.0
4	24	1	1	0.155	19.5	78	1.0
5	27	0	4	0.1125	18.0	72	0.0
6	64	1	3	0.2125	28.25	113	1.0
7	26	0	4	0.1775	21.25	85	0.0
8	63	1	3	0.255	32.0	128	1.0
9	41	1	2	0.1675	23.5	94	1.0
10	31	0	4	0.1025	14.5	58	0.0
11	55	1	3	0.2225	25.75	103	1.0
12	43	1	2	0.23	29.0	116	1.0
13	20	1	2	0.0775	19.5	78	1.0
14	10	1	2	0.0325	7.75	31	1.0
15	34	1	2	0.2275	29.0	116	1.0
16	15	1	2	0.075	13.5	54	1.0
17	34	0	4	0.15	19.0	76	0.0
18	47	1	3	0.215	31.0	124	1.0
19	26	1	2	0.1475	23.75	95	1.0
20	15	1	1	0.0425	13.25	53	1.0
21	37	1	2	0.18	26.75	107	1.0
22	17	1	0	0.1025	17.0	68	1.0
23	23	1	1	0.12	21.25	85	1.0
24	9	1	1	0.0225	8.75	35	1.0
25	24	1	3	0.095	18.0	72	1.0
26	6	1	0	0.0275	6.0	24	1.0
27	77	0	4	0.2175	29.75	119	0.0
28	31	0	4	0.1225	17.25	69	0.0
29	40	0	4	0.1625	25.0	100	0.0
30	37	0	4	0.15	22.5	90	0.0
31	25	1	1	0.1475	23.0	92	1.0
32	34	0	4	0.1525	24.25	97	0.0
33	25	0	4	0.125	17.0	68	0.0
34	40	0	4	0.095	19.0	76	0.0
35	15	1	0	0.0625	15.0	60	1.0
36	37	1	3	0.125	23.0	92	1.0
37	4	1	1	0.0125	3.75	15	1.0
38	55	0	4	0.2125	25.0	100	0.0
39	10	1	0	0.0275	10.0	40	1.0
40	12	1	1	0.0425	10.0	40	1.0
41	17	1	0	0.1025	17.0	68	1.0
42	29	1	0	0.165	28.75	115	1.0
43	56	1	2	0.205	29.5	118	1.0
44	17	1	1	0.105	16.25	65	1.0
45	28	0	4	0.13	22.5	90	0.0
46	25	0	4	0.125	16.5	66	0.0
47	20	1	1	0.125	16.75	67	1.0
48	34	1	3	0.1825	23.5	94	1.0
49	60	1	3	0.2125	27.5	110	1.0
50	45	1	3	0.0875	20.75	83	1.0
51	20	1	2	0.1025	18.25	73	1.0
52	28	0	4	0.105	20.0	80	0.0
53	30	0	4	0.0875	16.5	66	0.0
54	26	1	2	0.14	22.25	89	1.0
55	52	0	4	0.1575	23.5	94	0.0
56	25	1	0	0.1375	24.5	98	1.0
57	48	1	1	0.2275	35.0	140	1.0
58	35	1	0	0.1375	17.75	71	1.0
59	15	1	2	0.04	14.5	58	1.0
60	19	1	1	0.07	17.0	68	1.0
61	36	1	3	0.1775	26.0	104	1.0
62	25	1	1	0.175	21.25	85	1.0
63	19	0	4	0.06	8.25	33	0.0
64	18	1	2	0.125	15.5	62	1.0
65	33	0	4	0.1225	18.5	74	0.0
66	36	0	4	0.1325	19.5	78	0.0
67	10	1	0	0.035	10.0	40	1.0
68	12	1	1	0.05	10.75	43	1.0
69	53	1	3	0.1825	27.5	110	1.0
70	14	1	1	0.0575	13.0	52	1.0
71	76	1	3	0.2225	37.25	149	1.0
72	21	1	0	0.1625	20.0	80	1.0
73	67	0	4	0.22	30.0	120	0.0
74	39	0	4	0.145	21.5	86	0.0
75	31	1	2	0.17	28.75	115	1.0
76	16	1	2	0.0575	11.75	47	1.0
77	73	1	3	0.21	32.75	131	1.0
78	40	0	4	0.1875	24.25	97	0.0
79	22	1	2	0.1075	19.0	76	1.0
80	12	1	1	0.07	10.5	42	1.0
81	9	1	1	0.0475	8.5	34	1.0
82	17	1	0	0.0675	17.0	68	1.0
83	50	0	4	0.2075	29.25	117	0.0
84	5	0	4	0.0075	2.25	9	0.0
85	20	1	3	0.05	14.0	56	1.0
86	22	1	2	0.14	16.75	67	1.0
87	18	1	1	0.095	16.25	65	1.0
88	19	1	0	0.1425	19.0	76	1.0
89	17	1	0	0.115	17.0	68	1.0
90	53	1	3	0.1825	30.75	123	1.0
91	27	1	2	0.1275	22.5	90	1.0
92	47	0	4	0.185	24.75	99	0.0
93	30	1	1	0.175	23.75	95	1.0
94	32	1	3	0.1725	21.0	84	1.0
95	1	1	1	0.0025	0.75	3	1.0
96	78	1	3	0.1975	35.5	142	1.0
97	55	0	4	0.1875	31.75	127	0.0
98	49	0	4	0.1825	23.75	95	0.0
99	27	1	3	0.0925	13.0	52	1.0
100	43	0	4	0.1975	31.0	124	0.0
101	44	0	4	0.1075	24.0	96	0.0
102	46	0	4	0.24	28.5	114	0.0
103	26	1	2	0.1725	24.0	96	1.0
104	1	1	1	0.0025	0.75	3	1.0
105	23	0	4	0.09	14.25	57	0.0
106	16	1	0	0.0975	16.0	64	1.0
107	33	1	0	0.1625	25.75	103	1.0
108	16	1	3	0.065	10.25	41	1.0
109	10	1	0	0.03	10.0	40	1.0
110	23	1	0	0.15	23.0	92	1.0
111	21	0	4	0.075	14.25	57	0.0
112	31	1	3	0.165	26.25	105	1.0
113	22	0	4	0.1125	13.25	53	0.0
114	34	0	4	0.115	16.75	67	0.0
115	31	0	4	0.1725	25.5	102	0.0
116	23	1	2	0.0925	16.0	64	1.0
117	22	1	1	0.1225	19.5	78	1.0
118	32	1	0	0.2025	27.5	110	1.0
119	37	0	4	0.1375	20.0	80	0.0
120	24	0	4	0.065	14.75	59	0.0
121	29	1	2	0.1375	18.5	74	1.0
122	25	1	2	0.12	18.5	74	1.0
123	10	1	1	0.0375	8.25	33	1.0
124	33	1	2	0.19	27.75	111	1.0
125	14	1	0	0.0675	14.0	56	1.0
126	8	1	1	0.035	7.0	28	1.0
127	30	0	4	0.1025	15.25	61	0.0
128	39	0	4	0.09	18.25	73	0.0
129	18	1	0	0.13	18.0	72	1.0
130	30	1	0	0.155	30.0	120	1.0
131	14	0	4	0.05	7.75	31	0.0
132	20	1	1	0.13	19.0	76	1.0
133	28	1	2	0.1575	20.75	83	1.0
134	27	1	1	0.1675	24.5	98	1.0
135	31	0	4	0.125	17.75	71	0.0
136	37	1	2	0.1975	29.25	117	1.0
137	33	0	4	0.075	9.25	37	0.0
138	29	0	4	0.135	22.0	88	0.0
139	16	1	1	0.0575	15.75	63	1.0
140	10	1	0	0.0375	10.0	40	1.0
141	50	1	3	0.1875	25.5	102	1.0
142	43	1	1	0.2075	32.0	128	1.0
143	52	1	3	0.1425	23.5	94	1.0
144	29	0	4	0.1175	17.0	68	0.0
145	31	1	1	0.15	26.75	107	1.0
146	27	0	4	0.1425	20.25	81	0.0
147	21	0	4	0.0825	14.0	56	0.0
148	25	0	4	0.1725	20.75	83	0.0
149	17	1	1	0.09	15.25	61	1.0
150	37	1	2	0.16	23.75	95	1.0
151	24	1	1	0.1225	22.0	88	1.0
152	16	1	1	0.1	15.5	62	1.0
153	33	1	0	0.22	30.0	120	1.0
154	34	1	2	0.1725	21.75	87	1.0
155	22	1	1	0.07	17.5	70	1.0
156	51	1	2	0.2625	35.25	141	1.0
157	36	0	4	0.1775	26.25	105	0.0
158	41	0	4	0.1625	24.5	98	0.0
159	57	1	2	0.2525	37.75	151	1.0
160	35	1	3	0.125	19.75	79	1.0
161	63	0	4	0.245	34.75	139	0.0
162	27	1	0	0.15	25.75	103	1.0
163	33	0	4	0.175	25.75	103	0.0
164	31	1	2	0.125	24.75	99	1.0
165	23	0	4	0.0525	12.0	48	0.0
166	1	1	2	0.0025	0.5	2	1.0
167	46	0	4	0.1475	23.0	92	0.0
168	19	1	0	0.08	19.0	76	1.0
169	13	1	1	0.09	11.75	47	1.0
170	17	1	1	0.105	15.0	60	1.0
171	34	0	4	0.15	21.25	85	0.0
172	20	1	1	0.11	18.75	75	1.0
173	17	1	0	0.1075	17.0	68	1.0
174	20	0	4	0.05	6.5	26	0.0
175	46	0	4	0.155	25.25	101	0.0
176	28	0	4	0.165	20.5	82	0.0
177	44	1	3	0.1825	27.75	111	1.0
178	10	1	0	0.0725	10.0	40	1.0
179	28	1	1	0.1575	24.75	99	1.0
180	32	0	4	0.155	24.25	97	0.0
181	28	0	4	0.165	22.0	88	0.0
182	54	0	4	0.2075	28.75	115	0.0
