i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	311	1	3	0.455	151.0	755.0	1.0
2	722	1	4	0.6	236.8	1184.0	1.0
3	141	0	5	0.28	84.2	421.0	0.3333333333333333
4	313	0	5	0.3775	129.2	646.0	0.0
5	999	0	5	0.5	253.6	1268.0	0.6666666666666666
6	680	0	5	0.585	231.6	1158.0	0.3333333333333333
7	1168	0	5	0.915	653.4	3267.0	0.6666666666666666
8	777	0	5	0.7775	454.8	2274.0	0.0
9	957	0	5	0.74	370.2	1851.0	0.3333333333333333
10	74	1	2	0.13	62.2	311.0	1.0
11	538	0	5	0.8275	425.2	2126.0	0.6666666666666666
12	1056	0	5	0.7575	494.8	2474.0	0.6666666666666666
13	716	0	5	0.795	340.8	1704.0	0.6666666666666666
14	432	1	3	0.5825	358.0	1790.0	1.0
15	731	0	5	0.3575	231.2	1156.0	0.3333333333333333
16	1051	0	5	0.6675	331.0	1655.0	0.6666666666666666
17	378	0	5	0.2675	189.0	945.0	0.0
18	1252	0	5	0.875	484.8	2424.0	0.3333333333333333
19	661	1	3	0.885	384.8	1924.0	1.0
20	1055	0	5	0.8625	488.8	2444.0	0.6666666666666666
21	268	0	5	0.185	61.4	307.0	0.3333333333333333
22	143	0	5	0.2225	63.0	315.0	0.3333333333333333
23	181	0	5	0.3975	125.0	625.0	0.3333333333333333
24	434	1	3	0.5975	266.0	1330.0	1.0
25	59	1	4	0.0975	26.0	130.0	1.0
26	119	0	5	0.1125	40.8	204.0	0.3333333333333333
27	1653	0	5	0.7525	678.4	3392.0	0.3333333333333333
28	443	0	5	0.4075	219.8	1099.0	0.3333333333333333
29	1020	1	3	0.88	694.4	3472.0	1.0
30	410	1	3	0.515	228.6	1143.0	1.0
31	526	0	5	0.585	258.8	1294.0	0.3333333333333333
32	730	0	5	0.8075	432.4	2162.0	0.3333333333333333
33	1061	0	5	0.865	684.6	3423.0	0.6666666666666666
34	334	1	2	0.6525	275.2	1376.0	1.0
35	756	0	5	0.43	275.0	1375.0	0.3333333333333333
36	567	0	5	0.79	395.6	1978.0	0.3333333333333333
37	646	0	5	0.665	410.6	2053.0	0.3333333333333333
38	1322	1	4	0.8375	804.0	4020.0	1.0
39	1533	0	5	0.9175	601.0	3005.0	0.3333333333333333
40	642	0	5	0.5325	279.2	1396.0	0.6666666666666666
41	366	0	5	0.585	194.0	970.0	0.3333333333333333
42	1415	1	4	0.995	644.6	3223.0	1.0
43	333	1	1	0.6875	322.8	1614.0	1.0
44	458	0	5	0.52	246.2	1231.0	0.6666666666666666
45	1161	1	3	0.8475	656.8	3284.0	1.0
46	116	1	3	0.3475	96.6	483.0	1.0
47	943	0	5	0.6875	332.8	1664.0	0.3333333333333333
48	2276	0	5	0.725	621.0	3105.0	0.3333333333333333
49	1049	0	5	0.7525	431.0	2155.0	0.6666666666666666
50	1587	0	5	0.9075	604.4	3022.0	0.3333333333333333
51	632	0	5	0.6125	382.0	1910.0	0.6666666666666666
52	711	0	5	0.76	299.2	1496.0	0.0
53	1462	0	5	0.815	716.6	3583.0	0.6666666666666666
54	546	0	5	0.8925	380.2	1901.0	0.6666666666666666
55	139	0	5	0.17	38.0	190.0	0.3333333333333333
56	709	1	4	0.7025	233.0	1165.0	1.0
57	994	0	5	0.5825	354.2	1771.0	0.6666666666666666
58	348	1	2	0.73	282.8	1414.0	1.0
59	1001	0	5	0.7175	302.6	1513.0	0.6666666666666666
60	463	0	5	0.4825	132.0	660.0	0.3333333333333333
61	533	0	5	0.8075	402.2	2011.0	0.3333333333333333
62	1853	0	5	0.885	486.0	2430.0	0.6666666666666666
63	499	1	4	0.61	220.8	1104.0	1.0
64	469	0	5	0.5925	206.4	1032.0	0.6666666666666666
65	615	0	5	0.6675	332.0	1660.0	0.3333333333333333
66	178	1	0	0.435	177.8	889.0	1.0
67	1026	0	5	0.84	638.4	3192.0	0.3333333333333333
68	1391	0	5	0.82	471.4	2357.0	0.3333333333333333
69	383	0	5	0.52	269.6	1348.0	0.3333333333333333
70	473	0	5	0.3275	167.2	836.0	0.0
71	293	0	5	0.295	115.6	578.0	0.3333333333333333
72	747	1	4	0.9475	437.2	2186.0	1.0
73	449	0	5	0.3675	120.4	602.0	0.6666666666666666
74	368	0	5	0.58	253.0	1265.0	0.6666666666666666
75	108	1	1	0.3775	103.2	516.0	1.0
76	929	0	5	0.825	460.4	2302.0	0.3333333333333333
77	683	0	5	0.65	264.0	1320.0	0.6666666666666666
78	482	0	5	0.355	229.6	1148.0	0.3333333333333333
79	220	0	5	0.2	59.0	295.0	0.3333333333333333
80	1834	0	5	0.885	607.6	3038.0	0.6666666666666666
81	706	0	5	0.54	196.8	984.0	0.3333333333333333
82	776	0	5	0.84	630.0	3150.0	0.3333333333333333
83	713	0	5	0.7875	489.4	2447.0	0.6666666666666666
84	1443	0	5	0.815	685.6	3428.0	0.6666666666666666
85	645	1	3	0.7925	329.8	1649.0	1.0
86	440	0	5	0.4875	215.0	1075.0	0.0
87	730	0	5	0.7675	209.8	1049.0	0.6666666666666666
88	270	0	5	0.2975	103.8	519.0	0.3333333333333333
89	1321	0	5	0.9275	542.8	2714.0	0.6666666666666666
90	497	0	5	0.8125	372.0	1860.0	0.6666666666666666
91	654	0	5	0.58	205.0	1025.0	0.6666666666666666
92	1735	0	5	0.9475	748.0	3740.0	0.6666666666666666
93	644	0	5	0.5175	247.4	1237.0	0.6666666666666666
94	1488	0	5	0.5525	332.2	1661.0	0.3333333333333333
95	671	0	5	0.41	279.8	1399.0	0.3333333333333333
96	373	1	1	0.835	360.6	1803.0	1.0
97	745	0	5	0.6475	265.2	1326.0	0.6666666666666666
98	321	0	5	0.2925	120.8	604.0	0.6666666666666666
99	384	0	5	0.365	135.4	677.0	0.0
100	673	0	5	0.4675	152.6	763.0	0.6666666666666666
101	899	0	5	0.68	340.0	1700.0	0.3333333333333333
102	463	1	3	0.7325	267.8	1339.0	1.0
103	395	1	2	0.62	270.8	1354.0	1.0
104	1196	0	5	0.925	460.2	2301.0	0.6666666666666666
105	2380	0	5	0.9325	641.6	3208.0	0.6666666666666666
106	1580	0	5	0.97	743.4	3717.0	0.6666666666666666
107	472	1	3	0.6125	274.4	1372.0	1.0
108	1411	0	5	0.835	641.2	3206.0	0.6666666666666666
109	773	0	5	0.71	336.0	1680.0	0.6666666666666666
110	925	1	4	0.775	290.0	1450.0	1.0
111	858	0	5	0.5975	193.4	967.0	0.3333333333333333
112	1577	0	5	0.8875	474.4	2372.0	0.3333333333333333
113	950	1	3	0.87	574.4	2872.0	1.0
114	326	0	5	0.5675	200.8	1004.0	0.6666666666666666
115	483	0	5	0.3925	134.6	673.0	0.6666666666666666
116	946	0	5	0.7675	372.8	1864.0	0.0
117	1356	0	5	0.8	512.0	2560.0	0.6666666666666666
118	924	0	5	0.855	405.0	2025.0	0.6666666666666666
119	330	0	5	0.5	188.0	940.0	0.6666666666666666
120	313	1	1	0.685	264.0	1320.0	1.0
121	1441	0	5	0.85	687.2	3436.0	0.6666666666666666
122	333	1	3	0.57	152.0	760.0	1.0
123	276	1	3	0.4575	123.8	619.0	1.0
124	867	0	5	0.61	276.0	1380.0	0.3333333333333333
125	779	0	5	0.7925	323.8	1619.0	0.3333333333333333
126	944	0	5	0.84	405.0	2025.0	0.6666666666666666
127	852	0	5	0.7275	269.0	1345.0	0.6666666666666666
128	1339	0	5	0.89	450.0	2250.0	0.6666666666666666
129	237	0	5	0.375	96.4	482.0	0.6666666666666666
130	700	0	5	0.6975	426.2	2131.0	0.3333333333333333
131	474	1	2	0.8175	421.2	2106.0	1.0
132	733	0	5	0.365	257.2	1286.0	0.3333333333333333
133	76	0	5	0.0875	19.8	99.0	0.3333333333333333
134	248	1	2	0.545	199.8	999.0	1.0
135	1116	0	5	0.7925	339.2	1696.0	0.6666666666666666
136	840	0	5	0.7925	311.2	1556.0	0.3333333333333333
137	333	0	5	0.5025	189.2	946.0	0.0
138	1226	0	5	0.8625	488.4	2442.0	0.3333333333333333
139	390	0	5	0.4125	157.6	788.0	0.6666666666666666
140	51	0	5	0.065	17.2	86.0	0.0
141	1163	1	3	0.94	662.6	3313.0	1.0
142	388	0	5	0.3775	268.4	1342.0	0.6666666666666666
143	580	0	5	0.4875	152.6	763.0	0.3333333333333333
144	639	0	5	0.735	242.2	1211.0	0.3333333333333333
145	167	1	1	0.415	154.6	773.0	1.0
146	349	0	5	0.5925	242.8	1214.0	0.3333333333333333
147	234	1	1	0.6275	200.2	1001.0	1.0
148	510	0	5	0.685	200.4	1002.0	0.0
149	489	0	5	0.375	285.4	1427.0	0.3333333333333333
150	799	0	5	0.595	373.2	1866.0	0.6666666666666666
151	1305	0	5	0.77	543.2	2716.0	0.3333333333333333
152	634	0	5	0.405	182.6	913.0	0.3333333333333333
153	1207	0	5	0.7125	587.6	2938.0	0.6666666666666666
154	437	1	3	0.65	225.0	1125.0	1.0
155	993	0	5	0.835	551.6	2758.0	0.3333333333333333
156	1531	0	5	0.925	770.4	3852.0	0.6666666666666666
157	144	0	5	0.15	29.0	145.0	0.3333333333333333
158	610	1	4	0.745	390.0	1950.0	1.0
159	1025	0	5	0.73	411.6	2058.0	0.3333333333333333
160	516	0	5	0.4	110.8	554.0	0.3333333333333333
161	594	0	5	0.605	209.2	1046.0	0.6666666666666666
162	201	1	2	0.3725	156.6	783.0	1.0
163	266	1	3	0.385	155.6	778.0	1.0
164	838	1	3	0.855	498.4	2492.0	1.0
165	1158	0	5	0.7625	311.6	1558.0	0.6666666666666666
166	1866	0	5	0.84	583.6	2918.0	0.6666666666666666
167	860	0	5	0.945	514.6	2573.0	0.6666666666666666
168	1260	0	5	0.7375	389.6	1948.0	0.6666666666666666
169	1779	0	5	0.9875	834.2	4171.0	0.6666666666666666
170	384	0	5	0.4325	193.8	969.0	0.6666666666666666
171	1177	0	5	0.8925	586.0	2930.0	0.6666666666666666
172	652	1	4	0.5125	157.2	786.0	1.0
173	534	0	5	0.815	237.0	1185.0	0.6666666666666666
174	994	0	5	0.845	556.6	2783.0	0.6666666666666666
175	536	1	4	0.605	243.2	1216.0	1.0
176	914	0	5	0.7375	349.8	1749.0	0.6666666666666666
177	441	0	5	0.635	207.4	1037.0	0.6666666666666666
178	428	0	5	0.6775	296.2	1481.0	0.6666666666666666
179	36	0	5	0.06	7.8	39.0	0.3333333333333333
180	554	0	5	0.595	345.2	1726.0	0.6666666666666666
181	2072	0	5	0.945	1041.4	5207.0	0.6666666666666666
182	907	0	5	0.875	554.0	2770.0	0.6666666666666666
183	935	0	5	0.645	328.2	1641.0	0.6666666666666666
184	534	0	5	0.7075	269.4	1347.0	0.3333333333333333
185	220	0	5	0.1	63.0	315.0	0.3333333333333333
186	324	0	5	0.4325	125.6	628.0	0.6666666666666666
187	841	0	5	0.7675	514.6	2573.0	0.6666666666666666
188	115	1	1	0.3	107.8	539.0	1.0
189	1366	0	5	0.805	278.6	1393.0	0.6666666666666666
190	820	0	5	0.79	440.8	2204.0	0.3333333333333333
191	1359	0	5	0.7325	314.8	1574.0	0.3333333333333333
192	936	0	5	0.615	271.4	1357.0	0.3333333333333333
193	91	0	5	0.12	45.6	228.0	0.0
194	855	0	5	0.8175	373.8	1869.0	0.6666666666666666
195	551	0	5	0.57	180.4	902.0	0.6666666666666666
196	371	0	5	0.69	250.6	1253.0	0.6666666666666666
197	742	0	5	0.6575	397.2	1986.0	0.3333333333333333
198	708	0	5	0.6375	355.4	1777.0	0.3333333333333333
199	732	0	5	0.73	500.6	2503.0	0.3333333333333333
200	964	0	5	0.775	440.6	2203.0	0.3333333333333333
201	536	0	5	0.8225	325.4	1627.0	0.6666666666666666
202	295	0	5	0.5525	194.4	972.0	0.6666666666666666
203	783	0	5	0.785	504.0	2520.0	0.3333333333333333
204	378	1	3	0.5675	246.0	1230.0	1.0
205	1062	0	5	0.8625	687.6	3438.0	0.6666666666666666
206	505	0	5	0.565	162.8	814.0	0.3333333333333333
207	751	0	5	0.68	317.6	1588.0	0.6666666666666666
208	1254	1	4	0.7475	474.6	2373.0	1.0
209	670	0	5	0.82	506.2	2531.0	0.6666666666666666
210	507	0	5	0.5025	398.4	1992.0	0.6666666666666666
211	654	0	5	0.595	262.0	1310.0	0.3333333333333333
212	1762	0	5	0.755	424.8	2124.0	0.6666666666666666
213	687	1	4	0.695	333.0	1665.0	1.0
214	354	0	5	0.4175	190.2	951.0	0.3333333333333333
215	421	0	5	0.4175	192.8	964.0	0.3333333333333333
216	324	1	2	0.615	231.0	1155.0	1.0
217	291	0	5	0.2325	117.6	588.0	0.6666666666666666
218	942	1	4	0.715	316.0	1580.0	1.0
219	802	0	5	0.625	357.4	1787.0	0.3333333333333333
220	728	0	5	0.81	446.6	2233.0	0.6666666666666666
221	695	0	5	0.4875	310.2	1551.0	0.6666666666666666
222	661	1	2	0.705	569.2	2846.0	1.0
223	812	1	3	0.8825	593.4	2967.0	1.0
224	328	0	5	0.4475	138.6	693.0	0.0
225	269	0	5	0.375	112.8	564.0	0.0
226	1754	0	5	0.93	697.8	3489.0	0.6666666666666666
227	794	0	5	0.68	497.2	2486.0	0.6666666666666666
228	59	0	5	0.0675	21.2	106.0	0.3333333333333333
229	252	0	5	0.5225	151.4	757.0	0.6666666666666666
230	369	0	5	0.5575	242.6	1213.0	0.3333333333333333
231	275	0	5	0.3925	149.4	747.0	0.3333333333333333
232	1051	0	5	0.5975	322.6	1613.0	0.6666666666666666
233	1065	0	5	0.8625	481.2	2406.0	0.6666666666666666
234	1113	0	5	0.8625	503.4	2517.0	0.6666666666666666
235	1805	0	5	0.915	726.8	3634.0	0.3333333333333333
236	740	0	5	0.7425	379.0	1895.0	0.3333333333333333
237	1404	0	5	0.885	383.8	1919.0	0.6666666666666666
238	1321	0	5	0.6825	461.0	2305.0	0.6666666666666666
239	291	0	5	0.38	107.4	537.0	0.3333333333333333
240	276	0	5	0.265	96.8	484.0	0.3333333333333333
241	1169	0	5	0.87	589.0	2945.0	0.3333333333333333
242	89	0	5	0.1075	31.2	156.0	0.0
243	884	0	5	0.795	323.4	1617.0	0.0
244	941	0	5	0.855	663.0	3315.0	0.3333333333333333
245	1329	0	5	0.69	326.0	1630.0	0.0
246	587	0	5	0.7025	367.4	1837.0	0.3333333333333333
247	535	0	5	0.6725	330.8	1654.0	0.6666666666666666
248	644	0	5	0.795	477.0	2385.0	0.3333333333333333
249	554	1	3	0.7	262.2	1311.0	1.0
250	1041	0	5	0.6375	408.0	2040.0	0.6666666666666666
251	700	0	5	0.7625	282.6	1413.0	0.6666666666666666
252	381	1	2	0.585	264.0	1320.0	1.0
253	1143	0	5	0.7	299.8	1499.0	0.3333333333333333
254	372	1	1	0.7625	320.8	1604.0	1.0
255	1353	0	5	0.9175	750.8	3754.0	0.3333333333333333
256	583	1	4	0.8175	401.8	2009.0	1.0
257	1128	1	3	0.885	655.6	3278.0	1.0
258	341	0	5	0.3625	173.6	868.0	0.0
259	242	0	5	0.285	107.8	539.0	0.0
260	270	0	5	0.2725	60.6	303.0	0.3333333333333333
261	638	0	5	0.4275	236.4	1182.0	0.3333333333333333
