i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	1	1	0.2825	36.75	147	1.0
2	27	0	4	0.1	19.5	78	0.0
3	27	1	2	0.1425	24.5	98	1.0
4	46	1	2	0.2525	37.25	149	1.0
5	9	1	2	0.04	8.5	34	1.0
6	73	0	4	0.1925	38.0	152	0.0
7	33	1	1	0.16	28.5	114	1.0
8	45	0	4	0.225	28.25	113	0.0
9	15	1	0	0.1	15.0	60	1.0
10	27	1	2	0.135	24.0	96	1.0
11	24	1	2	0.0925	18.75	75	1.0
12	47	1	2	0.2375	35.25	141	1.0
13	23	1	1	0.1575	19.75	79	1.0
14	24	1	1	0.125	21.5	86	1.0
15	17	1	2	0.085	15.5	62	1.0
16	24	0	4	0.1375	19.0	76	0.0
17	16	1	0	0.1125	16.0	64	1.0
18	44	0	4	0.1375	31.0	124	0.0
19	18	1	1	0.085	14.5	58	1.0
20	31	1	2	0.1525	25.25	101	1.0
21	17	1	1	0.0775	16.75	67	1.0
22	22	1	1	0.1175	18.75	75	1.0
23	32	0	4	0.1025	19.25	77	0.0
24	23	1	1	0.12	19.25	77	1.0
25	19	1	0	0.1275	19.0	76	1.0
26	24	1	1	0.1625	22.75	91	1.0
27	15	1	0	0.09	15.0	60	1.0
28	26	1	0	0.17	26.0	104	1.0
29	19	1	2	0.1	17.75	71	1.0
30	24	1	1	0.155	20.75	83	1.0
31	37	0	4	0.115	24.75	99	0.0
32	58	1	3	0.215	27.5	110	1.0
33	48	1	2	0.24	35.25	141	1.0
34	31	0	4	0.1225	25.25	101	0.0
35	11	1	1	0.04	10.75	43	1.0
36	20	1	0	0.1225	20.0	80	1.0
37	20	1	2	0.055	12.5	50	1.0
38	26	1	0	0.1475	26.0	104	1.0
39	68	0	4	0.2625	36.25	145	0.0
40	14	1	0	0.085	14.0	56	1.0
41	38	1	3	0.105	24.5	98	1.0
42	64	1	3	0.2275	44.75	179	1.0
43	24	1	1	0.1175	20.25	81	1.0
44	7	1	0	0.0225	7.0	28	1.0
45	2	1	0	0.0075	2.0	8	1.0
46	50	0	4	0.19	22.75	91	0.0
47	15	1	0	0.065	15.0	60	1.0
48	57	0	4	0.2075	33.5	134	0.0
49	9	1	0	0.0475	9.0	36	1.0
50	19	1	0	0.1225	19.0	76	1.0
51	57	0	4	0.24	50.25	201	0.0
52	51	0	4	0.2375	37.75	151	0.0
53	22	0	4	0.0775	14.75	59	0.0
54	28	1	2	0.15	26.0	104	1.0
55	31	1	1	0.18	28.75	115	1.0
56	43	0	4	0.2525	34.5	138	0.0
57	6	1	0	0.02	6.0	24	1.0
58	34	1	2	0.1825	27.25	109	1.0
59	39	1	3	0.21	31.25	125	1.0
60	47	0	4	0.175	30.25	121	0.0
61	27	1	2	0.14	24.25	97	1.0
62	25	1	0	0.21	25.0	100	1.0
63	57	1	3	0.185	35.25	141	1.0
64	39	1	2	0.22	29.0	116	1.0
65	17	1	2	0.0925	15.5	62	1.0
66	24	1	0	0.1125	24.0	96	1.0
67	16	1	1	0.065	14.75	59	1.0
68	27	1	1	0.1875	25.5	102	1.0
69	12	1	0	0.065	12.0	48	1.0
70	19	1	0	0.1575	19.0	76	1.0
71	51	0	4	0.1875	33.5	134	0.0
72	18	1	0	0.13	18.0	72	1.0
73	18	1	1	0.1025	15.25	61	1.0
74	14	1	1	0.0875	13.75	55	1.0
75	52	0	4	0.1625	27.5	110	0.0
76	44	0	4	0.215	33.5	134	0.0
77	12	1	1	0.06	10.25	41	1.0
78	33	1	0	0.2075	33.0	132	1.0
79	52	0	4	0.2075	28.75	115	0.0
80	21	1	2	0.13	16.5	66	1.0
81	60	0	4	0.24	35.5	142	0.0
82	57	1	3	0.25	39.75	159	1.0
83	29	1	1	0.1675	25.75	103	1.0
84	22	1	1	0.125	19.25	77	1.0
85	31	1	2	0.1375	28.25	113	1.0
86	17	1	0	0.11	17.0	68	1.0
87	32	1	2	0.13	24.5	98	1.0
88	28	1	2	0.14	20.0	80	1.0
89	33	1	2	0.175	27.0	108	1.0
90	19	1	0	0.1225	19.0	76	1.0
91	16	1	1	0.08	15.75	63	1.0
92	37	1	2	0.215	29.0	116	1.0
93	4	1	0	0.015	4.0	16	1.0
94	15	1	2	0.0725	9.5	38	1.0
95	25	1	3	0.105	18.5	74	1.0
96	54	0	4	0.1375	27.0	108	0.0
97	37	1	2	0.235	31.5	126	1.0
98	43	0	4	0.165	23.5	94	0.0
99	34	1	3	0.1025	11.75	47	1.0
100	19	1	0	0.08	19.0	76	1.0
101	27	1	0	0.1425	27.0	108	1.0
102	28	0	4	0.095	12.5	50	0.0
103	20	1	0	0.115	20.0	80	1.0
104	48	0	4	0.115	16.75	67	0.0
105	36	1	1	0.17	29.25	117	1.0
106	28	1	1	0.1875	27.5	110	1.0
107	33	1	2	0.1	27.5	110	1.0
108	20	1	1	0.1025	19.75	79	1.0
109	44	0	4	0.1275	25.25	101	0.0
110	59	1	2	0.1625	31.5	126	1.0
111	14	1	1	0.0975	13.5	54	1.0
112	25	0	4	0.12	19.25	77	0.0
113	63	1	3	0.245	30.5	122	1.0
114	68	0	4	0.24	39.75	159	0.0
115	19	1	2	0.0725	16.5	66	1.0
116	11	1	1	0.065	10.75	43	1.0
117	13	1	0	0.0675	13.0	52	1.0
118	51	0	4	0.195	24.75	99	0.0
119	16	1	1	0.0825	13.0	52	1.0
120	24	1	2	0.15	19.75	79	1.0
121	23	1	2	0.09	17.25	69	1.0
122	38	1	2	0.2125	30.5	122	1.0
123	55	1	3	0.1425	29.75	119	1.0
124	19	1	1	0.0825	18.25	73	1.0
125	22	1	2	0.1	18.0	72	1.0
126	62	1	2	0.27	41.75	167	1.0
127	36	1	3	0.21	30.25	121	1.0
128	17	1	1	0.125	15.25	61	1.0
129	34	0	4	0.1525	23.0	92	0.0
130	49	1	3	0.1675	25.5	102	1.0
131	25	1	0	0.145	25.0	100	1.0
132	51	1	3	0.235	34.75	139	1.0
133	29	1	3	0.21	27.25	109	1.0
134	8	1	0	0.05	8.0	32	1.0
135	34	0	4	0.1675	23.5	94	0.0
136	10	1	0	0.0525	10.0	40	1.0
137	31	1	1	0.1875	30.25	121	1.0
138	41	0	4	0.2275	28.5	114	0.0
139	6	1	0	0.0275	6.0	24	1.0
140	24	1	1	0.095	20.5	82	1.0
141	31	1	1	0.21	26.75	107	1.0
142	54	0	4	0.19	31.5	126	0.0
143	16	1	0	0.1075	16.0	64	1.0
144	48	1	3	0.1625	26.75	107	1.0
145	36	0	4	0.1125	17.25	69	0.0
146	4	1	2	0.01	3.5	14	1.0
147	12	1	0	0.0475	12.0	48	1.0
148	9	1	0	0.035	9.0	36	1.0
149	47	1	3	0.1975	36.0	144	1.0
150	29	1	1	0.17	25.75	103	1.0
151	57	0	4	0.2	24.75	99	0.0
152	43	0	4	0.1925	25.25	101	0.0
153	14	1	1	0.07	12.75	51	1.0
154	14	1	0	0.0675	14.0	56	1.0
155	27	1	1	0.1775	26.75	107	1.0
156	54	1	3	0.1775	26.5	106	1.0
157	19	1	1	0.12	17.75	71	1.0
158	29	1	2	0.195	25.75	103	1.0
159	82	1	3	0.2525	53.25	213	1.0
160	35	0	4	0.1625	25.25	101	0.0
161	11	1	0	0.075	11.0	44	1.0
162	49	1	3	0.1975	33.5	134	1.0
163	19	0	4	0.0475	7.25	29	0.0
164	19	1	0	0.0775	19.0	76	1.0
165	25	0	4	0.12	19.25	77	0.0
166	19	1	1	0.08	16.75	67	1.0
167	63	1	3	0.195	26.75	107	1.0
168	25	1	0	0.1975	25.0	100	1.0
169	24	0	4	0.085	13.25	53	0.0
170	11	1	0	0.0525	11.0	44	1.0
171	8	1	0	0.0575	8.0	32	1.0
172	35	1	2	0.215	28.75	115	1.0
173	26	1	1	0.15	25.5	102	1.0
174	24	1	2	0.0925	17.75	71	1.0
175	13	1	0	0.085	13.0	52	1.0
176	46	1	3	0.18	26.5	106	1.0
177	4	1	1	0.0175	3.75	15	1.0
178	34	1	1	0.1975	29.75	119	1.0
179	28	1	2	0.1725	26.0	104	1.0
180	57	0	4	0.21	36.0	144	0.0
181	38	1	2	0.095	27.0	108	1.0
182	95	1	3	0.205	23.75	95	1.0
183	35	1	1	0.175	29.75	119	1.0
184	30	1	2	0.19	24.5	98	1.0
185	19	1	2	0.11	16.5	66	1.0
186	17	1	1	0.0975	14.25	57	1.0
187	22	1	0	0.165	22.0	88	1.0
188	35	1	3	0.09	17.25	69	1.0
189	48	0	4	0.15	18.25	73	0.0
190	31	0	4	0.115	16.5	66	0.0
191	41	1	1	0.24	35.25	141	1.0
192	38	1	3	0.1825	30.25	121	1.0
193	33	1	2	0.1675	25.75	103	1.0
194	25	1	1	0.145	24.75	99	1.0
195	76	1	3	0.2625	40.0	160	1.0
196	27	0	4	0.065	13.0	52	0.0
197	64	1	3	0.22	35.25	141	1.0
198	36	1	2	0.1625	29.0	116	1.0
199	21	0	4	0.0475	5.5	22	0.0
200	56	0	4	0.2275	37.0	148	0.0
201	29	1	3	0.08	11.75	47	1.0
202	21	1	1	0.105	19.5	78	1.0
203	10	1	1	0.055	8.5	34	1.0
204	35	1	3	0.1675	24.25	97	1.0
205	47	0	4	0.1875	30.0	120	0.0
206	45	1	1	0.2725	39.75	159	1.0
207	17	1	1	0.05	16.75	67	1.0
208	13	1	0	0.065	13.0	52	1.0
209	18	1	0	0.11	18.0	72	1.0
210	26	1	1	0.165	24.0	96	1.0
211	34	1	2	0.1575	29.75	119	1.0
212	25	1	2	0.155	23.5	94	1.0
213	24	1	1	0.1575	21.75	87	1.0
214	17	1	1	0.1025	16.75	67	1.0
215	30	1	1	0.185	25.5	102	1.0
216	68	0	4	0.2375	38.25	153	0.0
217	75	0	4	0.265	43.0	172	0.0
218	25	1	0	0.1675	25.0	100	1.0
219	59	0	4	0.2625	36.0	144	0.0
220	47	0	4	0.15	29.75	119	0.0
221	14	1	0	0.1075	14.0	56	1.0
222	10	1	0	0.04	10.0	40	1.0
223	21	1	2	0.0825	17.75	71	1.0
224	30	1	0	0.215	30.0	120	1.0
225	71	0	4	0.19	27.0	108	0.0
