i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	947	1	9	0.89	204.1	2041.0	1.0
2	60	1	5	0.245	49.6	496.0	1.0
3	953	1	7	0.885	564.3	5643.0	1.0
4	1233	1	8	0.99	709.8	7098.0	1.0
5	740	1	9	0.8375	404.1	4041.0	1.0
6	1071	0	10	0.745	305.3	3053.0	0.5
7	400	1	6	0.725	241.3	2413.0	1.0
8	391	1	3	0.8	314.4	3144.0	1.0
9	827	1	9	0.9425	304.2	3042.0	1.0
10	496	1	8	0.86	219.0	2190.0	1.0
11	263	1	9	0.3475	99.9	999.0	1.0
12	501	1	9	0.88	240.3	2403.0	1.0
13	264	1	5	0.6275	213.5	2135.0	1.0
14	44	1	2	0.1725	37.0	370.0	1.0
15	382	1	5	0.845	278.0	2780.0	1.0
16	85	1	4	0.2625	66.2	662.0	1.0
17	484	1	3	0.8625	447.8	4478.0	1.0
18	812	0	10	0.9025	447.0	4470.0	0.5
19	926	0	10	0.9125	300.0	3000.0	0.5
20	107	1	1	0.49	105.8	1058.0	1.0
21	218	1	1	0.62	215.6	2156.0	1.0
22	1197	1	9	0.895	258.3	2583.0	1.0
23	467	1	8	0.545	147.8	1478.0	1.0
24	663	0	10	0.605	127.3	1273.0	0.5
25	1782	0	10	0.965	423.2	4232.0	0.5
26	324	1	8	0.485	150.6	1506.0	1.0
27	164	1	5	0.48	132.1	1321.0	1.0
28	398	0	10	0.585	186.8	1868.0	0.0
29	217	1	2	0.435	192.8	1928.0	1.0
30	232	1	1	0.6875	230.4	2304.0	1.0
31	1042	0	10	0.9575	389.5	3895.0	0.5
32	994	0	10	0.8725	212.0	2120.0	0.5
33	138	1	8	0.2975	45.4	454.0	1.0
34	1292	0	10	0.8825	555.4	5554.0	0.5
35	488	1	6	0.7425	353.7	3537.0	1.0
36	694	0	10	0.89	276.0	2760.0	0.5
37	5	1	5	0.015	2.3	23.0	1.0
38	251	1	3	0.77	221.6	2216.0	1.0
39	711	0	10	0.8375	363.3	3633.0	0.5
40	116	1	3	0.3725	91.8	918.0	1.0
41	1017	1	8	0.86	402.9	4029.0	1.0
42	887	0	10	0.83	358.6	3586.0	0.0
43	929	0	10	0.945	432.8	4328.0	0.5
44	306	1	8	0.675	161.1	1611.0	1.0
45	428	1	7	0.805	272.3	2723.0	1.0
46	318	1	4	0.7175	225.8	2258.0	1.0
47	697	0	10	0.9025	235.7	2357.0	0.5
48	1674	1	9	0.9975	588.0	5880.0	1.0
49	770	1	5	0.955	609.9	6099.0	1.0
50	134	1	3	0.5375	121.3	1213.0	1.0
51	148	1	3	0.4075	132.9	1329.0	1.0
52	306	0	10	0.3575	97.4	974.0	0.0
53	159	1	2	0.4725	144.3	1443.0	1.0
54	1634	0	10	0.8525	325.2	3252.0	0.5
55	434	0	10	0.3275	71.0	710.0	0.5
56	976	0	10	0.87	453.6	4536.0	0.5
57	329	1	4	0.7975	250.5	2505.0	1.0
58	525	0	10	0.89	278.6	2786.0	0.5
59	686	1	8	0.9075	251.1	2511.0	1.0
60	66	1	4	0.215	49.7	497.0	1.0
61	56	1	4	0.2075	42.0	420.0	1.0
62	1102	1	8	0.9875	645.4	6454.0	1.0
63	1001	1	9	0.9625	486.6	4866.0	1.0
64	281	1	9	0.44	90.0	900.0	1.0
65	378	1	6	0.86	233.3	2333.0	1.0
66	401	1	7	0.7325	229.8	2298.0	1.0
67	206	1	3	0.69	179.2	1792.0	1.0
68	708	0	10	0.96	368.1	3681.0	0.5
69	138	1	0	0.4675	137.3	1373.0	1.0
70	2714	0	10	0.89	413.6	4136.0	0.0
71	391	1	3	0.785	323.9	3239.0	1.0
72	1475	0	10	0.8925	580.2	5802.0	0.5
73	708	0	10	0.72	237.6	2376.0	0.5
74	349	1	4	0.9	306.5	3065.0	1.0
75	643	1	8	0.7825	294.7	2947.0	1.0
76	209	1	3	0.6725	174.0	1740.0	1.0
77	137	1	4	0.6275	121.7	1217.0	1.0
78	548	1	8	0.5625	327.8	3278.0	1.0
79	580	0	10	0.845	216.2	2162.0	0.0
80	2241	0	10	0.98	570.4	5704.0	0.5
81	50	1	0	0.1975	49.6	496.0	1.0
82	444	0	10	0.645	219.4	2194.0	0.5
83	1278	0	10	0.7275	397.4	3974.0	0.5
84	65	1	5	0.1825	47.7	477.0	1.0
85	292	1	3	0.7375	254.5	2545.0	1.0
86	1311	1	8	0.8825	657.6	6576.0	1.0
87	126	1	1	0.355	119.0	1190.0	1.0
88	268	1	3	0.795	250.8	2508.0	1.0
89	861	0	10	0.535	172.4	1724.0	0.5
90	245	1	7	0.4325	83.5	835.0	1.0
91	931	1	9	0.8625	325.4	3254.0	1.0
92	76	1	2	0.3	63.0	630.0	1.0
93	2244	0	10	0.92	617.0	6170.0	0.5
94	28	1	0	0.115	27.6	276.0	1.0
95	587	1	6	0.9275	331.9	3319.0	1.0
96	845	0	10	0.63	159.8	1598.0	0.5
97	584	1	6	0.8975	402.2	4022.0	1.0
98	705	1	9	0.895	310.1	3101.0	1.0
99	1394	0	10	0.9725	690.5	6905.0	0.5
100	566	0	10	0.7375	211.5	2115.0	0.5
101	229	1	6	0.55	166.7	1667.0	1.0
102	458	1	5	0.8075	340.1	3401.0	1.0
103	82	1	1	0.3325	76.5	765.0	1.0
104	281	1	3	0.8175	270.4	2704.0	1.0
105	814	0	10	0.77	242.2	2422.0	0.5
106	293	1	8	0.43	113.5	1135.0	1.0
107	388	0	10	0.555	137.2	1372.0	0.5
108	575	1	7	0.885	276.8	2768.0	1.0
109	922	0	10	0.7975	422.8	4228.0	0.5
110	487	1	8	0.7325	236.0	2360.0	1.0
111	449	1	4	0.79	366.4	3664.0	1.0
112	1755	0	10	0.88	450.0	4500.0	0.5
113	156	1	2	0.6175	147.6	1476.0	1.0
114	577	0	10	0.7425	246.7	2467.0	0.5
115	780	1	8	0.9025	354.2	3542.0	1.0
116	292	1	3	0.7075	247.5	2475.0	1.0
117	318	1	4	0.68	256.1	2561.0	1.0
