i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	10	0.0975	28.3	283.0	0.4
2	75	1	8	0.1875	54.6	546.0	1.0
3	42	1	9	0.105	17.6	176.0	1.0
4	100	1	8	0.2425	52.5	525.0	1.0
5	82	1	9	0.1775	19.9	199.0	1.0
6	67	1	9	0.1525	31.7	317.0	1.0
7	62	1	9	0.1425	28.2	282.0	1.0
8	93	1	8	0.2075	48.7	487.0	1.0
9	80	1	9	0.1825	23.9	239.0	1.0
10	84	1	9	0.2075	51.0	510.0	1.0
11	48	0	10	0.1125	17.2	172.0	0.8
12	66	1	9	0.155	34.3	343.0	1.0
13	102	1	9	0.2525	52.8	528.0	1.0
14	111	1	9	0.275	69.8	698.0	1.0
15	56	0	10	0.1275	28.7	287.0	0.8
16	50	0	10	0.12	15.2	152.0	0.6
17	69	1	9	0.1625	38.2	382.0	1.0
18	59	0	10	0.1425	24.5	245.0	0.8
19	55	0	10	0.12	21.8	218.0	0.8
20	57	1	8	0.1425	39.5	395.0	1.0
21	64	1	9	0.1575	37.2	372.0	1.0
22	55	1	9	0.1325	22.3	223.0	1.0
23	65	0	10	0.1525	37.1	371.0	0.6
24	82	1	8	0.195	52.6	526.0	1.0
25	57	1	9	0.1425	28.2	282.0	1.0
26	62	1	9	0.1275	31.9	319.0	1.0
27	50	0	10	0.095	30.8	308.0	0.4
28	63	0	10	0.1525	39.1	391.0	0.4
29	79	1	9	0.1975	30.5	305.0	1.0
30	40	1	9	0.075	15.4	154.0	1.0
31	62	0	10	0.15	42.7	427.0	0.6
32	86	1	8	0.21	44.2	442.0	1.0
33	57	1	8	0.14	35.5	355.0	1.0
34	69	1	8	0.17	46.7	467.0	1.0
35	91	1	9	0.2275	60.7	607.0	1.0
36	46	0	10	0.11	18.0	180.0	0.4
37	83	1	9	0.2	27.9	279.0	1.0
38	58	0	10	0.085	20.0	200.0	0.8
39	64	1	8	0.1575	35.7	357.0	1.0
40	98	1	8	0.2225	56.8	568.0	1.0
41	53	0	10	0.125	22.8	228.0	0.8
42	73	1	8	0.18	44.7	447.0	1.0
43	79	0	10	0.19	42.7	427.0	0.8
