i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	10	0.28	25.1	251.0	0.5
2	25	1	3	0.1425	22.7	227.0	1.0
3	28	1	4	0.235	26.6	266.0	1.0
4	32	1	1	0.2425	31.9	319.0	1.0
5	18	1	5	0.12	13.7	137.0	1.0
6	42	0	10	0.1725	21.7	217.0	0.5
7	33	1	4	0.1825	28.2	282.0	1.0
8	52	1	7	0.26	34.6	346.0	1.0
9	30	1	4	0.2	23.2	232.0	1.0
10	25	1	9	0.045	4.9	49.0	1.0
11	27	1	4	0.135	23.2	232.0	1.0
12	24	1	5	0.1725	17.2	172.0	1.0
13	49	1	8	0.26	31.9	319.0	1.0
14	28	1	3	0.2025	25.1	251.0	1.0
15	32	1	4	0.2125	29.3	293.0	1.0
16	39	0	10	0.16	20.8	208.0	0.0
17	28	1	4	0.2275	25.9	259.0	1.0
18	36	1	5	0.285	29.0	290.0	1.0
19	25	1	3	0.155	22.5	225.0	1.0
20	34	1	7	0.15	12.5	125.0	1.0
21	29	1	2	0.215	27.3	273.0	1.0
22	33	1	3	0.205	30.0	300.0	1.0
23	17	1	1	0.1225	16.7	167.0	1.0
24	35	1	8	0.2625	21.1	211.0	1.0
25	27	1	1	0.225	26.9	269.0	1.0
26	17	1	5	0.0775	13.3	133.0	1.0
27	37	1	5	0.2125	30.0	300.0	1.0
28	28	1	2	0.2475	27.1	271.0	1.0
29	12	1	1	0.0525	11.9	119.0	1.0
30	13	1	2	0.095	12.3	123.0	1.0
31	39	1	6	0.2675	30.6	306.0	1.0
32	54	1	6	0.3375	40.2	402.0	1.0
33	31	1	4	0.195	26.9	269.0	1.0
34	32	0	10	0.15	18.4	184.0	0.5
35	20	1	5	0.1275	18.0	180.0	1.0
36	32	1	3	0.2125	29.0	290.0	1.0
37	23	1	2	0.1575	22.6	226.0	1.0
38	26	1	2	0.2025	23.3	233.0	1.0
39	16	1	4	0.0875	14.1	141.0	1.0
40	30	1	4	0.2875	23.2	232.0	1.0
41	36	1	7	0.2325	24.7	247.0	1.0
42	27	1	3	0.1575	24.0	240.0	1.0
43	65	0	10	0.235	29.0	290.0	0.5
44	28	1	3	0.245	26.7	267.0	1.0
45	20	1	2	0.1425	18.8	188.0	1.0
46	31	1	7	0.145	22.4	224.0	1.0
47	18	1	4	0.1225	16.0	160.0	1.0
48	27	1	5	0.1825	22.5	225.0	1.0
49	44	1	7	0.245	32.9	329.0	1.0
50	30	1	6	0.18	24.4	244.0	1.0
51	18	1	4	0.1025	15.5	155.0	1.0
52	30	1	6	0.18	22.3	223.0	1.0
53	33	1	8	0.1975	24.4	244.0	1.0
54	25	1	2	0.2025	23.6	236.0	1.0
55	28	1	6	0.1425	19.2	192.0	1.0
56	24	1	7	0.16	18.3	183.0	1.0
57	29	1	7	0.1375	14.7	147.0	1.0
58	54	1	7	0.3275	31.0	310.0	1.0
59	37	1	6	0.2225	28.8	288.0	1.0
60	61	1	9	0.245	23.4	234.0	1.0
61	19	1	2	0.1275	18.7	187.0	1.0
62	25	1	5	0.1775	22.8	228.0	1.0
63	35	1	4	0.2375	33.1	331.0	1.0
64	35	1	5	0.24	32.0	320.0	1.0
65	51	1	9	0.1825	24.2	242.0	1.0
66	29	1	6	0.1925	25.2	252.0	1.0
67	38	1	6	0.1975	26.9	269.0	1.0
68	42	0	10	0.2275	29.1	291.0	0.5
69	33	1	7	0.19	27.3	273.0	1.0
70	49	0	10	0.2	17.2	172.0	0.5
71	16	1	4	0.095	14.2	142.0	1.0
72	72	0	10	0.2575	25.6	256.0	0.5
73	24	1	4	0.185	19.8	198.0	1.0
74	27	1	5	0.19	22.7	227.0	1.0
75	20	1	4	0.1525	17.7	177.0	1.0
76	35	1	5	0.2375	25.5	255.0	1.0
77	76	1	9	0.2275	36.1	361.0	1.0
78	20	1	5	0.1225	17.1	171.0	1.0
79	22	1	3	0.15	18.8	188.0	1.0
80	29	1	2	0.24	28.5	285.0	1.0
81	16	1	1	0.1275	14.9	149.0	1.0
82	29	1	6	0.1625	22.7	227.0	1.0
83	34	1	6	0.2225	29.6	296.0	1.0
84	45	0	10	0.1525	32.6	326.0	0.5
85	30	1	2	0.2025	28.9	289.0	1.0
86	25	1	3	0.17	23.0	230.0	1.0
87	28	1	4	0.2475	25.6	256.0	1.0
88	23	1	2	0.165	22.0	220.0	1.0
89	56	1	8	0.265	27.5	275.0	1.0
90	30	1	5	0.2075	25.0	250.0	1.0
91	65	1	9	0.2275	26.8	268.0	1.0
92	36	1	6	0.155	25.2	252.0	1.0
93	29	1	5	0.205	25.4	254.0	1.0
94	28	1	6	0.105	20.6	206.0	1.0
95	20	1	2	0.1225	19.3	193.0	1.0
96	45	1	6	0.2725	29.2	292.0	1.0
97	37	1	6	0.2125	32.7	327.0	1.0
98	37	1	5	0.2375	26.9	269.0	1.0
99	30	1	7	0.1075	20.9	209.0	1.0
100	25	1	7	0.1475	14.3	143.0	1.0
101	28	1	6	0.2125	22.1	221.0	1.0
102	32	1	4	0.2475	28.4	284.0	1.0
103	34	1	3	0.3075	30.3	303.0	1.0
104	26	1	5	0.2125	22.3	223.0	1.0
105	22	1	2	0.155	21.8	218.0	1.0
106	47	0	10	0.14	19.2	192.0	0.5
107	65	0	10	0.31	32.2	322.0	0.5
108	55	1	7	0.2175	24.0	240.0	1.0
109	13	1	6	0.0575	9.6	96.0	1.0
110	20	1	4	0.1375	18.4	184.0	1.0
111	22	1	5	0.1575	18.7	187.0	1.0
112	42	1	7	0.2425	30.5	305.0	1.0
113	39	1	8	0.215	25.6	256.0	1.0
114	33	1	8	0.2175	22.7	227.0	1.0
115	75	0	10	0.2625	37.9	379.0	0.5
116	26	1	2	0.17	25.8	258.0	1.0
117	48	1	9	0.185	16.3	163.0	1.0
118	33	1	5	0.1725	26.3	263.0	1.0
119	24	1	8	0.135	18.7	187.0	1.0
120	19	1	5	0.1025	14.8	148.0	1.0
121	30	1	4	0.2275	25.1	251.0	1.0
122	30	1	4	0.225	29.4	294.0	1.0
123	66	0	10	0.2525	23.4	234.0	0.0
124	48	1	8	0.195	24.6	246.0	1.0
125	13	1	4	0.095	10.8	108.0	1.0
126	22	1	3	0.195	19.1	191.0	1.0
127	18	1	0	0.115	18.0	180.0	1.0
128	24	1	7	0.0625	14.9	149.0	1.0
129	19	1	7	0.12	14.1	141.0	1.0
130	69	0	10	0.2475	38.2	382.0	0.5
131	39	1	6	0.195	27.5	275.0	1.0
132	63	0	10	0.255	30.4	304.0	0.5
133	15	1	4	0.05	12.8	128.0	1.0
134	30	1	4	0.1875	26.4	264.0	1.0
135	26	1	6	0.225	20.4	204.0	1.0
136	21	1	7	0.095	7.0	70.0	1.0
137	27	1	4	0.2225	21.7	217.0	1.0
138	16	1	5	0.1075	13.2	132.0	1.0
139	49	1	6	0.27	37.5	375.0	1.0
140	41	0	10	0.115	15.8	158.0	0.5
141	24	1	0	0.115	24.0	240.0	1.0
142	23	1	3	0.1375	22.4	224.0	1.0
143	37	1	9	0.185	26.0	260.0	1.0
144	25	1	2	0.1825	22.6	226.0	1.0
145	17	1	6	0.1275	11.4	114.0	1.0
146	27	1	3	0.2025	26.0	260.0	1.0
147	26	1	5	0.18	22.4	224.0	1.0
148	75	0	10	0.2475	28.4	284.0	0.5
149	22	1	1	0.135	21.0	210.0	1.0
150	39	0	10	0.165	10.0	100.0	0.5
151	20	1	3	0.1375	18.5	185.0	1.0
152	34	1	4	0.165	31.5	315.0	1.0
153	21	1	5	0.17	14.3	143.0	1.0
154	21	1	2	0.1325	19.1	191.0	1.0
155	30	1	3	0.1775	23.3	233.0	1.0
156	39	1	6	0.32	25.8	258.0	1.0
157	37	1	6	0.2625	32.1	321.0	1.0
158	22	1	1	0.15	20.5	205.0	1.0
159	27	1	4	0.2	24.5	245.0	1.0
160	44	1	6	0.2075	26.1	261.0	1.0
161	25	1	4	0.13	21.7	217.0	1.0
162	41	1	5	0.225	30.4	304.0	1.0
163	34	1	8	0.1975	12.3	123.0	1.0
164	24	1	3	0.1775	23.5	235.0	1.0
165	30	1	1	0.1675	29.9	299.0	1.0
166	69	0	10	0.285	29.6	296.0	0.5
167	42	1	5	0.285	34.8	348.0	1.0
168	29	1	2	0.1825	27.6	276.0	1.0
169	18	1	4	0.1025	15.2	152.0	1.0
170	32	1	2	0.24	31.5	315.0	1.0
171	25	1	7	0.17	19.6	196.0	1.0
172	33	1	6	0.1775	25.8	258.0	1.0
173	19	1	1	0.1375	18.8	188.0	1.0
174	22	1	6	0.115	18.6	186.0	1.0
175	24	1	5	0.14	18.5	185.0	1.0
176	22	1	5	0.1725	16.5	165.0	1.0
177	23	1	4	0.1675	21.1	211.0	1.0
178	57	0	10	0.2025	25.5	255.0	0.5
179	29	1	3	0.19	27.2	272.0	1.0
180	24	1	4	0.2225	20.0	200.0	1.0
181	48	0	10	0.2325	25.0	250.0	0.5
182	27	1	5	0.15	18.5	185.0	1.0
183	36	1	7	0.175	25.7	257.0	1.0
184	56	1	8	0.1975	31.7	317.0	1.0
185	29	1	4	0.1875	23.9	239.0	1.0
186	40	1	4	0.27	32.2	322.0	1.0
187	52	0	10	0.1025	22.7	227.0	0.5
188	25	1	4	0.1925	21.3	213.0	1.0
189	96	0	10	0.305	37.2	372.0	0.5
190	28	1	3	0.2	25.3	253.0	1.0
191	56	0	10	0.2975	28.5	285.0	0.5
192	24	1	8	0.105	13.5	135.0	1.0
193	52	1	9	0.24	19.1	191.0	1.0
194	33	1	3	0.2325	31.8	318.0	1.0
195	12	1	5	0.0525	9.9	99.0	1.0
196	29	1	5	0.22	22.1	221.0	1.0
197	22	1	5	0.135	17.1	171.0	1.0
198	36	1	5	0.1925	32.6	326.0	1.0
199	23	1	3	0.195	21.8	218.0	1.0
200	39	1	4	0.2825	30.7	307.0	1.0
201	24	1	3	0.1675	21.2	212.0	1.0
202	39	1	5	0.185	34.2	342.0	1.0
203	38	1	2	0.2375	33.9	339.0	1.0
204	21	1	0	0.12	21.0	210.0	1.0
205	21	1	5	0.13	19.0	190.0	1.0
206	21	1	2	0.1475	20.0	200.0	1.0
207	27	1	6	0.1925	22.1	221.0	1.0
208	21	1	6	0.14	15.7	157.0	1.0
209	33	1	6	0.2125	27.2	272.0	1.0
210	20	1	5	0.0975	16.4	164.0	1.0
211	31	1	4	0.225	26.4	264.0	1.0
212	69	0	10	0.3175	32.6	326.0	0.5
213	16	1	6	0.0775	10.2	102.0	1.0
214	15	1	1	0.0925	14.8	148.0	1.0
215	20	1	3	0.115	19.3	193.0	1.0
216	13	1	3	0.08	11.5	115.0	1.0
217	30	1	8	0.1925	22.3	223.0	1.0
218	28	1	6	0.1825	23.4	234.0	1.0
219	20	1	6	0.1025	18.0	180.0	1.0
220	19	1	4	0.1	17.0	170.0	1.0
221	12	1	0	0.0775	12.0	120.0	1.0
222	18	1	2	0.0975	17.3	173.0	1.0
223	26	1	4	0.2075	24.1	241.0	1.0
224	27	1	8	0.1625	13.4	134.0	1.0
225	39	1	8	0.2375	30.3	303.0	1.0
226	29	1	6	0.2225	26.2	262.0	1.0
227	10	1	4	0.045	8.4	84.0	1.0
228	31	1	4	0.1775	28.2	282.0	1.0
229	19	1	8	0.095	9.6	96.0	1.0
230	13	1	4	0.0775	11.6	116.0	1.0
231	33	1	5	0.1425	24.4	244.0	1.0
232	18	1	8	0.0875	9.9	99.0	1.0
233	57	0	10	0.22	20.0	200.0	0.5
234	34	1	3	0.1975	30.8	308.0	1.0
235	21	1	2	0.1225	19.2	192.0	1.0
236	57	1	9	0.2825	30.2	302.0	1.0
237	24	1	3	0.1475	21.2	212.0	1.0
238	55	1	9	0.305	33.7	337.0	1.0
239	42	1	5	0.2125	34.3	343.0	1.0
240	44	1	7	0.2225	24.7	247.0	1.0
241	19	1	4	0.145	16.4	164.0	1.0
242	19	1	1	0.12	18.9	189.0	1.0
243	23	1	4	0.1675	19.4	194.0	1.0
244	43	1	6	0.225	29.3	293.0	1.0
245	25	1	2	0.1725	23.0	230.0	1.0
246	19	1	3	0.1425	17.4	174.0	1.0
247	25	1	4	0.1675	21.7	217.0	1.0
248	14	1	1	0.0725	13.8	138.0	1.0
249	36	1	3	0.32	33.7	337.0	1.0
250	31	1	6	0.2125	28.3	283.0	1.0
251	16	1	3	0.1075	13.8	138.0	1.0
252	52	1	9	0.27	29.4	294.0	1.0
253	42	1	7	0.26	30.1	301.0	1.0
254	19	1	3	0.135	17.8	178.0	1.0
255	40	1	7	0.2525	27.4	274.0	1.0
256	34	1	5	0.19	26.4	264.0	1.0
257	36	1	4	0.2975	29.6	296.0	1.0
258	30	1	6	0.1875	24.0	240.0	1.0
259	32	1	4	0.2025	28.8	288.0	1.0
260	22	1	4	0.13	20.4	204.0	1.0
261	34	1	4	0.2225	30.7	307.0	1.0
262	23	1	3	0.1425	21.5	215.0	1.0
263	40	1	8	0.245	33.3	333.0	1.0
264	34	1	7	0.1825	20.3	203.0	1.0
265	38	1	7	0.215	25.0	250.0	1.0
266	23	1	3	0.135	22.5	225.0	1.0
267	31	1	6	0.205	24.6	246.0	1.0
268	33	1	3	0.2375	30.5	305.0	1.0
269	28	1	7	0.1925	22.3	223.0	1.0
270	34	1	2	0.21	31.6	316.0	1.0
271	31	1	4	0.1875	25.6	256.0	1.0
272	20	1	6	0.1725	17.6	176.0	1.0
273	28	1	3	0.14	25.8	258.0	1.0
274	18	1	4	0.1275	14.5	145.0	1.0
275	25	1	6	0.115	22.3	223.0	1.0
276	20	1	3	0.135	18.1	181.0	1.0
277	49	1	7	0.275	32.6	326.0	1.0
278	26	0	10	0.1	6.6	66.0	0.5
279	27	1	5	0.1875	23.5	235.0	1.0
280	31	1	5	0.1375	25.9	259.0	1.0
281	22	1	3	0.16	20.4	204.0	1.0
282	31	1	4	0.2025	24.3	243.0	1.0
283	35	1	7	0.2375	24.7	247.0	1.0
284	51	1	8	0.17	27.9	279.0	1.0
285	22	1	4	0.16	18.8	188.0	1.0
286	36	1	3	0.3275	31.5	315.0	1.0
287	52	0	10	0.1975	21.9	219.0	0.5
288	21	1	5	0.115	18.1	181.0	1.0
289	48	1	9	0.3025	29.0	290.0	1.0
290	18	1	5	0.1125	15.3	153.0	1.0
291	44	1	9	0.2125	24.0	240.0	1.0
292	27	1	6	0.1675	21.2	212.0	1.0
293	27	1	7	0.1425	16.4	164.0	1.0
294	40	1	9	0.2	18.8	188.0	1.0
295	31	1	8	0.1675	17.5	175.0	1.0
296	39	1	6	0.265	32.2	322.0	1.0
297	13	1	1	0.0675	12.5	125.0	1.0
298	28	1	3	0.1975	23.7	237.0	1.0
299	30	1	1	0.1975	29.2	292.0	1.0
300	39	1	8	0.2275	25.1	251.0	1.0
301	26	1	5	0.18	21.7	217.0	1.0
302	39	1	4	0.245	33.2	332.0	1.0
303	29	0	10	0.0675	4.9	49.0	0.5
304	26	1	3	0.1925	24.6	246.0	1.0
305	69	0	10	0.2625	36.2	362.0	0.5
306	33	1	5	0.26	27.8	278.0	1.0
307	27	1	3	0.1325	26.7	267.0	1.0
308	14	1	6	0.0575	8.6	86.0	1.0
309	43	1	5	0.2375	34.5	345.0	1.0
310	9	1	4	0.03	8.5	85.0	1.0
311	38	1	6	0.205	21.5	215.0	1.0
312	21	1	7	0.1175	11.5	115.0	1.0
313	30	1	7	0.1775	20.4	204.0	1.0
314	32	1	5	0.2	22.3	223.0	1.0
315	40	1	5	0.2675	32.2	322.0	1.0
316	29	1	8	0.18	19.5	195.0	1.0
317	47	1	6	0.2725	28.5	285.0	1.0
318	29	1	6	0.2175	25.1	251.0	1.0
319	35	1	4	0.19	28.2	282.0	1.0
320	20	1	3	0.155	16.4	164.0	1.0
321	45	0	10	0.1725	16.1	161.0	0.5
322	61	0	10	0.2725	27.6	276.0	0.5
323	20	1	3	0.1225	17.6	176.0	1.0
324	34	1	4	0.1675	30.3	303.0	1.0
325	32	1	6	0.2375	21.6	216.0	1.0
326	38	1	5	0.325	33.1	331.0	1.0
327	29	1	4	0.1725	25.8	258.0	1.0
328	25	1	6	0.1325	16.2	162.0	1.0
329	24	1	1	0.1375	23.9	239.0	1.0
330	27	1	4	0.175	23.8	238.0	1.0
331	28	1	4	0.2575	24.9	249.0	1.0
332	16	1	2	0.1275	15.8	158.0	1.0
333	26	1	3	0.21	25.3	253.0	1.0
334	32	1	4	0.2375	30.7	307.0	1.0
335	49	1	8	0.225	26.5	265.0	1.0
336	23	1	0	0.1875	23.0	230.0	1.0
337	36	1	7	0.2	28.8	288.0	1.0
338	37	1	7	0.14	15.3	153.0	1.0
339	29	1	5	0.135	23.3	233.0	1.0
340	19	1	0	0.1425	19.0	190.0	1.0
341	22	1	3	0.1575	17.7	177.0	1.0
342	29	1	0	0.195	29.0	290.0	1.0
343	24	1	9	0.0925	12.6	126.0	1.0
344	28	1	6	0.145	21.8	218.0	1.0
345	42	1	6	0.225	29.3	293.0	1.0
346	19	1	7	0.0675	12.2	122.0	1.0
347	34	1	5	0.125	27.9	279.0	1.0
348	29	1	9	0.1275	11.1	111.0	1.0
349	27	1	4	0.2375	23.6	236.0	1.0
350	33	1	6	0.2075	23.3	233.0	1.0
351	22	1	3	0.135	21.6	216.0	1.0
352	17	1	4	0.085	15.4	154.0	1.0
353	55	0	10	0.1975	19.8	198.0	0.5
354	28	1	7	0.13	16.3	163.0	1.0
355	33	1	6	0.2275	28.0	280.0	1.0
356	29	1	7	0.0925	21.1	211.0	1.0
357	24	1	6	0.2125	20.8	208.0	1.0
358	28	1	6	0.19	21.5	215.0	1.0
359	52	1	7	0.2675	30.6	306.0	1.0
360	27	1	5	0.155	24.6	246.0	1.0
361	37	1	4	0.225	31.7	317.0	1.0
362	31	1	1	0.275	29.6	296.0	1.0
363	34	1	2	0.2275	31.1	311.0	1.0
364	28	1	2	0.21	25.7	257.0	1.0
365	27	1	2	0.195	25.1	251.0	1.0
366	32	1	3	0.2075	31.3	313.0	1.0
367	39	1	8	0.265	25.3	253.0	1.0
368	33	1	2	0.26	32.0	320.0	1.0
369	55	1	9	0.18	28.1	281.0	1.0
370	37	1	6	0.2225	28.0	280.0	1.0
371	36	1	8	0.1825	21.7	217.0	1.0
372	19	1	4	0.1675	15.9	159.0	1.0
373	19	1	4	0.1075	15.6	156.0	1.0
374	27	1	3	0.175	24.5	245.0	1.0
375	37	1	2	0.215	35.7	357.0	1.0
376	27	1	4	0.13	23.9	239.0	1.0
377	24	1	4	0.1675	20.2	202.0	1.0
378	27	1	4	0.1925	21.0	210.0	1.0
379	25	1	3	0.17	24.0	240.0	1.0
380	26	1	5	0.1225	24.3	243.0	1.0
381	32	1	4	0.22	24.2	242.0	1.0
382	21	1	5	0.1275	16.7	167.0	1.0
383	25	1	5	0.1525	17.9	179.0	1.0
384	30	1	7	0.23	26.9	269.0	1.0
385	50	0	10	0.25	25.8	258.0	0.5
386	31	1	4	0.1825	24.7	247.0	1.0
387	21	1	1	0.1325	20.9	209.0	1.0
388	17	1	4	0.1025	13.6	136.0	1.0
389	36	1	5	0.245	30.9	309.0	1.0
390	26	1	4	0.15	23.4	234.0	1.0
391	38	1	6	0.275	30.7	307.0	1.0
392	27	1	4	0.2225	24.7	247.0	1.0
393	32	1	5	0.195	25.4	254.0	1.0
394	62	1	9	0.2225	26.9	269.0	1.0
395	45	1	7	0.2225	27.2	272.0	1.0
