i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	0	8	0.1425	31.8	318.0	0.75
2	38	0	8	0.0925	14.3	143.0	0.75
3	45	0	10	0.1075	20.5	205.0	0.75
4	44	0	9	0.0925	9.0	90.0	0.75
5	32	0	9	0.0775	11.1	111.0	0.75
6	31	0	6	0.075	21.2	212.0	0.75
7	42	0	8	0.1	25.8	258.0	0.75
8	45	0	9	0.11	29.2	292.0	0.75
9	52	0	8	0.1175	24.4	244.0	0.75
10	40	0	8	0.095	23.9	239.0	0.75
11	46	0	9	0.0975	12.8	128.0	0.75
12	58	0	9	0.1425	14.4	144.0	0.75
13	48	0	8	0.1175	31.6	316.0	0.75
14	35	1	8	0.0875	20.7	207.0	1.0
15	44	1	8	0.11	27.0	270.0	1.0
16	39	1	7	0.0975	23.1	231.0	1.0
17	37	0	10	0.0875	20.9	209.0	0.75
18	45	0	7	0.11	17.2	172.0	0.75
19	57	0	9	0.14	28.1	281.0	0.75
20	34	1	9	0.085	20.7	207.0	1.0
21	42	0	8	0.1025	19.5	195.0	0.75
22	38	0	8	0.09	20.7	207.0	0.75
23	41	0	10	0.0975	24.8	248.0	0.75
24	49	0	8	0.1125	20.7	207.0	0.75
25	63	0	9	0.155	28.1	281.0	0.75
26	59	0	7	0.145	30.5	305.0	0.75
27	38	0	9	0.0875	15.1	151.0	0.75
28	52	0	9	0.1275	21.9	219.0	0.75
29	46	0	8	0.1125	23.4	234.0	0.75
30	51	0	9	0.125	24.1	241.0	0.75
31	45	0	7	0.11	24.0	240.0	0.75
32	42	0	8	0.1025	17.5	175.0	0.75
33	46	0	8	0.11	30.3	303.0	0.75
34	44	0	8	0.1075	19.2	192.0	0.75
35	46	0	8	0.1125	30.9	309.0	0.75
36	50	0	9	0.1225	24.3	243.0	0.75
37	49	1	7	0.1225	25.2	252.0	1.0
38	57	0	8	0.14	36.4	364.0	0.75
39	48	0	8	0.1175	18.0	180.0	0.75
40	26	0	9	0.0625	11.9	119.0	0.75
41	25	0	10	0.0575	15.1	151.0	0.5
42	50	0	8	0.1225	20.6	206.0	0.75
43	50	0	7	0.12	33.0	330.0	0.75
44	30	1	9	0.075	11.4	114.0	1.0
45	31	1	9	0.0775	12.9	129.0	1.0
46	33	0	8	0.08	13.9	139.0	0.75
47	51	0	6	0.125	22.2	222.0	0.75
48	54	0	8	0.1175	27.9	279.0	0.75
49	43	0	7	0.105	22.4	224.0	0.75
50	59	0	9	0.145	11.1	111.0	0.75
51	33	0	9	0.08	22.9	229.0	0.75
52	51	0	7	0.125	27.4	274.0	0.75
53	47	0	9	0.115	33.8	338.0	0.75
54	43	0	7	0.105	23.4	234.0	0.75
55	36	1	9	0.09	18.8	188.0	1.0
56	53	0	7	0.13	34.6	346.0	0.75
57	44	1	9	0.11	26.8	268.0	1.0
58	43	0	8	0.1	22.6	226.0	0.75
59	48	0	10	0.1125	25.3	253.0	0.75
60	37	0	10	0.0875	24.1	241.0	0.5
61	21	0	10	0.0475	14.7	147.0	0.5
62	56	0	7	0.1375	31.4	314.0	0.75
63	39	0	9	0.095	7.7	77.0	0.75
64	24	0	10	0.055	8.6	86.0	0.25
65	47	1	8	0.1175	31.9	319.0	1.0
66	39	1	7	0.0975	21.3	213.0	1.0
67	36	1	8	0.09	21.0	210.0	1.0
68	66	0	8	0.16	37.4	374.0	0.75
69	59	0	8	0.1425	19.2	192.0	0.75
70	50	0	9	0.1225	19.9	199.0	0.75
71	46	1	8	0.115	23.7	237.0	1.0
72	36	0	9	0.085	18.2	182.0	0.75
73	54	0	8	0.1325	28.2	282.0	0.75
74	30	1	8	0.075	17.8	178.0	1.0
75	40	0	6	0.0975	27.0	270.0	0.75
76	36	0	9	0.0875	19.1	191.0	0.75
77	38	1	6	0.095	26.8	268.0	1.0
78	41	0	9	0.1	25.0	250.0	0.75
79	37	0	10	0.0875	16.8	168.0	0.5
80	57	0	8	0.14	28.3	283.0	0.75
81	60	0	6	0.1475	35.4	354.0	0.75
82	61	0	9	0.15	28.3	283.0	0.75
83	30	0	10	0.07	16.7	167.0	0.5
84	31	1	6	0.07	23.3	233.0	1.0
85	45	0	9	0.11	20.2	202.0	0.75
86	44	0	9	0.105	27.3	273.0	0.75
87	58	0	7	0.13	32.0	320.0	0.75
88	50	0	9	0.1225	24.9	249.0	0.75
89	33	0	7	0.08	17.8	178.0	0.75
90	37	1	7	0.08	24.0	240.0	1.0
91	40	0	8	0.0975	27.6	276.0	0.75
92	33	0	10	0.0775	16.1	161.0	0.75
93	46	0	8	0.1125	21.6	216.0	0.75
94	35	0	10	0.0825	17.0	170.0	0.5
95	52	0	6	0.1275	23.6	236.0	0.75
96	40	1	9	0.1	23.1	231.0	1.0
97	38	0	7	0.0925	23.2	232.0	0.75
98	32	1	7	0.08	21.6	216.0	1.0
99	31	0	10	0.07	10.2	102.0	0.5
100	42	1	9	0.1	32.1	321.0	1.0
101	47	0	7	0.105	27.4	274.0	0.75
102	30	0	10	0.06	16.5	165.0	0.5
103	43	0	7	0.1	23.8	238.0	0.75
104	37	0	7	0.09	22.6	226.0	0.75
105	41	0	10	0.0975	24.8	248.0	0.75
106	35	1	6	0.08	24.1	241.0	1.0
107	53	0	9	0.13	17.6	176.0	0.75
108	38	0	6	0.0925	25.8	258.0	0.75
109	28	1	7	0.0525	16.1	161.0	1.0
110	37	0	8	0.09	19.4	194.0	0.75
111	43	1	9	0.1075	28.8	288.0	1.0
112	47	0	4	0.115	34.3	343.0	0.75
113	31	0	10	0.0725	19.4	194.0	0.5
114	43	0	10	0.09	22.1	221.0	0.5
115	43	0	9	0.105	14.2	142.0	0.75
116	58	0	9	0.13	22.8	228.0	0.75
117	37	0	8	0.09	17.2	172.0	0.75
118	52	0	6	0.1275	36.4	364.0	0.75
119	39	0	10	0.0925	17.7	177.0	0.5
120	41	0	8	0.1	18.6	186.0	0.75
121	51	0	8	0.12	32.0	320.0	0.75
122	41	0	7	0.1	24.5	245.0	0.75
123	48	0	8	0.1175	34.7	347.0	0.75
124	54	0	8	0.1325	32.4	324.0	0.75
125	37	1	7	0.0925	25.0	250.0	1.0
126	52	0	8	0.125	24.2	242.0	0.75
127	28	1	9	0.07	9.3	93.0	1.0
128	48	0	9	0.1175	20.1	201.0	0.75
129	39	0	9	0.095	15.4	154.0	0.75
130	42	0	7	0.0975	26.6	266.0	0.75
131	39	1	9	0.0975	28.9	289.0	1.0
132	44	0	8	0.1075	16.8	168.0	0.75
133	49	0	8	0.12	27.4	274.0	0.75
134	58	0	7	0.13	30.2	302.0	0.75
135	26	1	9	0.065	14.8	148.0	1.0
136	38	1	9	0.095	13.0	130.0	1.0
137	30	1	8	0.075	20.7	207.0	1.0
138	37	0	10	0.0875	17.8	178.0	0.75
139	50	0	9	0.12	25.4	254.0	0.75
140	43	0	9	0.105	17.8	178.0	0.75
141	40	0	10	0.095	27.6	276.0	0.5
142	41	0	8	0.1	18.2	182.0	0.75
143	35	0	10	0.0825	22.0	220.0	0.5
144	38	0	8	0.09	23.2	232.0	0.75
145	31	0	10	0.0675	14.9	149.0	0.5
146	30	0	7	0.07	19.9	199.0	0.75
147	48	0	9	0.115	12.2	122.0	0.75
148	28	1	9	0.0675	11.1	111.0	1.0
149	48	0	5	0.1175	34.1	341.0	0.75
150	61	0	8	0.15	25.0	250.0	0.75
151	37	0	9	0.09	20.8	208.0	0.75
152	46	1	8	0.1125	22.9	229.0	1.0
153	39	0	9	0.095	13.3	133.0	0.75
154	44	0	9	0.1075	27.3	273.0	0.75
155	52	0	9	0.1175	22.1	221.0	0.75
156	53	0	8	0.1275	28.8	288.0	0.75
157	48	1	7	0.12	30.7	307.0	1.0
158	55	0	9	0.135	31.0	310.0	0.75
