i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	3	0.11	23.666666666666668	71	0.0
2	34	1	1	0.085	33.666666666666664	101	1.0
3	22	1	0	0.09	22.0	66	1.0
4	46	0	3	0.175	30.666666666666668	92	0.0
5	29	1	1	0.0925	26.0	78	1.0
6	62	0	3	0.17	34.666666666666664	104	0.0
7	10	1	2	0.035	5.666666666666667	17	1.0
8	25	1	0	0.115	25.0	75	1.0
9	43	1	2	0.1175	20.333333333333332	61	1.0
10	28	1	1	0.1025	21.0	63	1.0
11	16	1	1	0.06	15.666666666666666	47	1.0
12	15	1	2	0.0625	13.666666666666666	41	1.0
13	21	1	1	0.0925	16.333333333333332	49	1.0
14	32	1	1	0.1575	28.333333333333332	85	1.0
15	61	0	3	0.215	44.0	132	0.0
16	23	1	2	0.0675	10.333333333333334	31	1.0
17	25	1	0	0.0625	25.0	75	1.0
18	23	1	0	0.075	23.0	69	1.0
19	63	1	2	0.145	24.0	72	1.0
20	21	1	1	0.0675	20.333333333333332	61	1.0
21	77	0	3	0.2275	48.333333333333336	145	0.0
22	80	1	2	0.2825	54.666666666666664	164	1.0
23	19	1	0	0.0925	19.0	57	1.0
24	36	1	1	0.145	33.0	99	1.0
25	17	1	0	0.0625	17.0	51	1.0
26	24	1	0	0.0875	24.0	72	1.0
27	44	0	3	0.1625	35.0	105	0.0
28	27	1	1	0.145	26.666666666666668	80	1.0
29	12	1	0	0.0525	12.0	36	1.0
30	34	0	3	0.1175	23.666666666666668	71	0.0
31	35	1	2	0.15	22.333333333333332	67	1.0
32	27	0	3	0.095	17.666666666666668	53	0.0
33	11	1	0	0.0525	11.0	33	1.0
34	33	0	3	0.1025	21.0	63	0.0
35	19	1	1	0.1025	17.666666666666668	53	1.0
36	79	0	3	0.245	47.333333333333336	142	0.0
37	59	0	3	0.2	36.0	108	0.0
38	93	1	2	0.255	45.0	135	1.0
39	24	1	1	0.085	18.666666666666668	56	1.0
40	60	1	2	0.1575	30.333333333333332	91	1.0
41	85	0	3	0.275	48.0	144	0.0
42	31	0	3	0.125	23.666666666666668	71	0.0
43	13	1	0	0.045	13.0	39	1.0
44	54	0	3	0.2025	45.333333333333336	136	0.0
45	88	1	2	0.245	52.0	156	1.0
46	66	0	3	0.15	32.0	96	0.0
47	37	0	3	0.0875	26.0	78	0.0
48	60	0	3	0.155	36.0	108	0.0
49	28	1	0	0.1525	28.0	84	1.0
50	56	0	3	0.185	33.0	99	0.0
51	21	1	1	0.0825	20.666666666666668	62	1.0
52	31	1	1	0.165	24.0	72	1.0
53	60	1	0	0.215	60.0	180	1.0
54	37	0	3	0.0925	14.333333333333334	43	0.0
55	50	1	2	0.1175	27.0	81	1.0
56	12	1	1	0.0525	11.666666666666666	35	1.0
57	59	1	2	0.1775	38.0	114	1.0
58	42	1	0	0.1925	42.0	126	1.0
59	15	1	1	0.0575	14.666666666666666	44	1.0
60	36	1	2	0.145	28.666666666666668	86	1.0
61	49	1	2	0.2125	43.0	129	1.0
62	30	1	1	0.1725	29.666666666666668	89	1.0
63	8	1	1	0.0375	7.666666666666667	23	1.0
64	34	0	3	0.1225	20.666666666666668	62	0.0
65	69	1	2	0.1525	38.0	114	1.0
66	20	1	0	0.0775	20.0	60	1.0
67	51	0	3	0.175	31.0	93	0.0
68	27	0	3	0.0775	22.333333333333332	67	0.0
69	7	1	2	0.0225	5.666666666666667	17	1.0
70	52	1	2	0.13	18.0	54	1.0
71	11	1	1	0.0325	7.333333333333333	22	1.0
72	13	1	1	0.06	12.666666666666666	38	1.0
73	35	0	3	0.155	27.0	81	0.0
74	70	0	3	0.1875	32.333333333333336	97	0.0
75	28	0	3	0.0775	14.0	42	0.0
76	21	1	1	0.0525	20.666666666666668	62	1.0
77	23	1	1	0.09	19.666666666666668	59	1.0
78	26	1	1	0.0925	25.666666666666668	77	1.0
79	18	1	2	0.095	16.0	48	1.0
80	31	0	3	0.1225	20.333333333333332	61	0.0
81	50	0	3	0.1975	33.333333333333336	100	0.0
82	39	1	2	0.14	25.666666666666668	77	1.0
83	11	1	0	0.0475	11.0	33	1.0
84	26	1	1	0.1	25.666666666666668	77	1.0
85	16	1	1	0.07	15.666666666666666	47	1.0
86	38	1	1	0.1525	32.0	96	1.0
87	26	1	2	0.1125	23.666666666666668	71	1.0
88	17	1	1	0.0625	16.666666666666668	50	1.0
89	32	1	1	0.1475	27.0	81	1.0
90	23	1	1	0.0575	22.666666666666668	68	1.0
91	51	0	3	0.24	37.0	111	0.0
92	52	1	1	0.2275	45.333333333333336	136	1.0
93	25	0	3	0.1025	17.666666666666668	53	0.0
94	49	0	3	0.1875	43.333333333333336	130	0.0
95	4	1	0	0.0125	4.0	12	1.0
96	72	0	3	0.2025	42.0	126	0.0
97	29	0	3	0.0975	21.666666666666668	65	0.0
98	20	1	1	0.11	18.333333333333332	55	1.0
99	43	0	3	0.1025	21.0	63	0.0
100	53	1	0	0.2025	53.0	159	1.0
101	31	1	1	0.125	22.0	66	1.0
102	32	0	3	0.1425	29.0	87	0.0
103	28	1	1	0.12	22.0	66	1.0
104	22	1	1	0.09	21.666666666666668	65	1.0
105	41	0	3	0.12	20.333333333333332	61	0.0
106	23	0	3	0.0975	18.666666666666668	56	0.0
107	32	0	3	0.1	20.0	60	0.0
108	33	1	1	0.1325	22.666666666666668	68	1.0
109	20	1	0	0.0775	20.0	60	1.0
110	16	1	0	0.055	16.0	48	1.0
111	34	1	1	0.1625	28.333333333333332	85	1.0
112	24	1	2	0.065	22.0	66	1.0
113	53	0	3	0.1575	29.666666666666668	89	0.0
114	49	1	0	0.2725	49.0	147	1.0
115	23	1	0	0.0925	23.0	69	1.0
116	31	1	2	0.1	20.0	60	1.0
117	28	1	1	0.115	25.666666666666668	77	1.0
118	13	1	1	0.0625	11.333333333333334	34	1.0
