i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	1	6	0.0925	29.1	291.0	1.0
2	23	0	10	0.0525	16.5	165.0	0.3333333333333333
3	41	0	5	0.1	27.1	271.0	0.6666666666666666
4	44	0	7	0.1075	22.6	226.0	0.6666666666666666
5	55	0	9	0.1275	27.5	275.0	0.6666666666666666
6	43	1	8	0.1075	26.1	261.0	1.0
7	29	1	9	0.0725	11.0	110.0	1.0
8	51	0	10	0.1225	34.0	340.0	0.3333333333333333
9	35	1	7	0.085	21.1	211.0	1.0
10	32	0	10	0.075	17.7	177.0	0.6666666666666666
11	45	0	10	0.1075	30.4	304.0	0.6666666666666666
12	42	0	9	0.1025	20.1	201.0	0.6666666666666666
13	38	1	8	0.095	23.8	238.0	1.0
14	53	0	8	0.13	25.0	250.0	0.6666666666666666
15	58	0	9	0.1425	31.2	312.0	0.6666666666666666
16	21	1	8	0.0525	15.2	152.0	1.0
17	32	0	8	0.0775	16.0	160.0	0.6666666666666666
18	36	0	7	0.08	15.5	155.0	0.6666666666666666
19	35	0	8	0.085	24.0	240.0	0.6666666666666666
20	47	0	9	0.115	27.7	277.0	0.6666666666666666
21	32	1	9	0.08	17.6	176.0	1.0
22	17	1	8	0.0425	11.8	118.0	1.0
23	48	1	9	0.12	19.1	191.0	1.0
24	35	0	8	0.085	20.0	200.0	0.6666666666666666
25	38	1	8	0.095	23.2	232.0	1.0
26	46	0	8	0.1125	27.6	276.0	0.6666666666666666
27	31	1	8	0.0775	24.0	240.0	1.0
28	44	0	9	0.0925	20.7	207.0	0.6666666666666666
29	28	0	8	0.065	21.9	219.0	0.6666666666666666
30	57	0	8	0.14	17.5	175.0	0.6666666666666666
31	55	0	8	0.1325	16.1	161.0	0.6666666666666666
32	38	0	8	0.0875	22.6	226.0	0.6666666666666666
33	47	0	10	0.1125	21.6	216.0	0.6666666666666666
34	43	0	9	0.105	26.4	264.0	0.6666666666666666
35	23	1	8	0.0575	13.4	134.0	1.0
36	37	0	7	0.09	20.8	208.0	0.6666666666666666
37	30	1	8	0.0675	19.6	196.0	1.0
38	35	0	10	0.0825	23.4	234.0	0.0
39	34	1	8	0.085	14.8	148.0	1.0
40	24	1	7	0.06	16.7	167.0	1.0
41	35	0	7	0.0775	22.2	222.0	0.6666666666666666
42	44	0	7	0.105	24.3	243.0	0.6666666666666666
43	39	0	9	0.095	21.2	212.0	0.6666666666666666
44	44	0	8	0.1075	23.6	236.0	0.6666666666666666
45	35	1	8	0.0875	21.0	210.0	1.0
46	27	1	6	0.0675	17.1	171.0	1.0
47	53	0	6	0.1225	29.5	295.0	0.6666666666666666
48	49	0	5	0.1075	36.6	366.0	0.6666666666666666
49	43	1	8	0.1075	31.3	313.0	1.0
50	53	0	9	0.1275	20.2	202.0	0.6666666666666666
51	51	0	7	0.1225	24.1	241.0	0.6666666666666666
52	26	0	9	0.0625	7.3	73.0	0.6666666666666666
53	40	1	8	0.1	24.4	244.0	1.0
54	29	0	10	0.06	9.3	93.0	0.6666666666666666
55	39	1	7	0.0975	24.5	245.0	1.0
56	45	0	7	0.11	30.9	309.0	0.6666666666666666
57	50	0	6	0.1175	32.6	326.0	0.6666666666666666
58	40	0	10	0.095	11.1	111.0	0.6666666666666666
59	33	1	8	0.0825	19.1	191.0	1.0
60	18	1	5	0.045	15.9	159.0	1.0
61	52	0	9	0.125	17.9	179.0	0.6666666666666666
62	46	0	10	0.11	18.6	186.0	0.3333333333333333
63	37	1	7	0.0925	32.9	329.0	1.0
64	39	0	7	0.0925	21.6	216.0	0.6666666666666666
65	50	0	7	0.1125	34.2	342.0	0.6666666666666666
66	46	1	8	0.1125	31.3	313.0	1.0
67	57	0	8	0.14	24.8	248.0	0.6666666666666666
68	46	1	6	0.115	35.7	357.0	1.0
