i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	8	0.095	20.3	203.0	1.0
2	38	1	7	0.095	28.5	285.0	1.0
3	42	1	8	0.0975	15.2	152.0	1.0
4	36	1	8	0.09	20.4	204.0	1.0
5	46	0	10	0.11	19.3	193.0	0.5
6	39	0	10	0.0925	19.0	190.0	0.5
7	40	1	9	0.0925	20.4	204.0	1.0
8	51	1	9	0.1275	33.8	338.0	1.0
9	45	1	9	0.1125	17.0	170.0	1.0
10	44	1	9	0.11	17.9	179.0	1.0
11	28	0	10	0.065	22.2	222.0	0.5
12	43	1	8	0.1075	24.2	242.0	1.0
13	37	1	7	0.0925	20.9	209.0	1.0
14	35	1	5	0.0875	24.4	244.0	1.0
15	33	0	10	0.0775	14.7	147.0	0.5
16	24	1	9	0.06	20.9	209.0	1.0
17	41	1	9	0.1	23.3	233.0	1.0
18	37	1	8	0.0925	18.2	182.0	1.0
19	26	0	10	0.06	10.7	107.0	0.5
20	22	1	9	0.055	14.8	148.0	1.0
21	17	1	6	0.0425	11.9	119.0	1.0
22	46	0	10	0.11	22.8	228.0	0.5
23	32	1	8	0.08	22.0	220.0	1.0
24	30	0	10	0.07	15.6	156.0	0.5
25	26	1	4	0.065	21.4	214.0	1.0
26	26	1	8	0.065	13.5	135.0	1.0
27	56	1	9	0.14	25.3	253.0	1.0
28	34	1	6	0.08	27.0	270.0	1.0
29	35	1	7	0.0875	26.7	267.0	1.0
30	57	1	9	0.1425	22.1	221.0	1.0
31	35	1	9	0.0875	23.6	236.0	1.0
32	32	1	8	0.08	17.2	172.0	1.0
33	20	1	8	0.05	9.6	96.0	1.0
34	42	1	8	0.105	20.0	200.0	1.0
35	24	1	6	0.06	16.0	160.0	1.0
36	18	1	3	0.045	17.7	177.0	1.0
37	53	1	9	0.1325	28.9	289.0	1.0
38	36	1	8	0.09	24.1	241.0	1.0
39	14	1	8	0.035	8.6	86.0	1.0
40	50	1	9	0.125	31.4	314.0	1.0
41	21	1	4	0.0475	17.1	171.0	1.0
42	35	0	10	0.0825	21.0	210.0	0.0
