i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	1	3	0.1925	26.2	131.0	1.0
2	43	0	5	0.1825	22.4	112.0	0.6666666666666666
3	62	1	4	0.2025	32.2	161.0	1.0
4	29	1	3	0.165	23.6	118.0	1.0
5	21	0	5	0.0975	15.0	75.0	0.3333333333333333
6	39	0	5	0.1225	28.4	142.0	0.6666666666666666
7	59	1	2	0.235	42.4	212.0	1.0
8	169	0	5	0.265	76.8	384.0	0.6666666666666666
9	48	1	3	0.195	37.8	189.0	1.0
10	56	0	5	0.1525	34.8	174.0	0.6666666666666666
11	80	1	2	0.2575	59.0	295.0	1.0
12	33	1	3	0.19	29.6	148.0	1.0
13	84	1	4	0.205	32.0	160.0	1.0
14	79	0	5	0.1375	35.4	177.0	0.6666666666666666
15	51	1	3	0.175	34.0	170.0	1.0
16	70	1	4	0.3275	50.2	251.0	1.0
17	78	0	5	0.22	42.4	212.0	0.6666666666666666
18	63	0	5	0.14	28.8	144.0	0.6666666666666666
19	24	0	5	0.0975	16.2	81.0	0.6666666666666666
20	77	1	4	0.205	45.0	225.0	1.0
21	64	1	4	0.215	45.8	229.0	1.0
22	53	1	4	0.2375	29.2	146.0	1.0
23	45	1	2	0.1825	27.8	139.0	1.0
24	70	0	5	0.22	44.4	222.0	0.6666666666666666
25	42	1	3	0.17	28.2	141.0	1.0
26	43	1	2	0.225	39.6	198.0	1.0
27	38	1	3	0.1525	26.6	133.0	1.0
28	62	1	3	0.29	47.6	238.0	1.0
29	62	0	5	0.165	31.8	159.0	0.6666666666666666
30	47	1	4	0.17	33.6	168.0	1.0
31	49	0	5	0.1875	26.8	134.0	0.6666666666666666
32	55	0	5	0.1575	29.6	148.0	0.6666666666666666
33	31	1	2	0.185	25.2	126.0	1.0
34	41	1	3	0.17	30.2	151.0	1.0
35	38	1	2	0.215	31.4	157.0	1.0
36	25	1	0	0.1675	25.0	125.0	1.0
37	58	1	4	0.2375	35.6	178.0	1.0
38	22	1	1	0.13	21.8	109.0	1.0
39	30	1	3	0.1325	27.6	138.0	1.0
40	82	0	5	0.2225	46.2	231.0	0.6666666666666666
41	57	0	5	0.1825	41.4	207.0	0.6666666666666666
42	97	0	5	0.2125	39.4	197.0	0.6666666666666666
43	18	1	4	0.045	14.6	73.0	1.0
44	34	0	5	0.1	18.2	91.0	0.6666666666666666
45	59	0	5	0.16	18.0	90.0	0.6666666666666666
46	34	1	3	0.1775	28.0	140.0	1.0
47	65	0	5	0.2475	47.4	237.0	0.3333333333333333
48	27	1	3	0.0875	24.8	124.0	1.0
49	62	1	4	0.2225	41.2	206.0	1.0
50	40	1	3	0.195	35.8	179.0	1.0
51	36	1	0	0.215	36.0	180.0	1.0
52	71	1	3	0.24	49.4	247.0	1.0
53	47	1	3	0.2875	38.6	193.0	1.0
54	19	1	2	0.0925	16.6	83.0	1.0
55	126	1	4	0.325	51.6	258.0	1.0
56	30	1	2	0.16	27.4	137.0	1.0
57	46	1	2	0.2325	39.8	199.0	1.0
58	34	1	3	0.1225	27.4	137.0	1.0
59	37	0	5	0.135	24.0	120.0	0.3333333333333333
60	40	1	4	0.1625	25.4	127.0	1.0
61	47	0	5	0.16	25.4	127.0	0.6666666666666666
62	59	1	1	0.27	51.2	256.0	1.0
63	53	0	5	0.165	36.4	182.0	0.6666666666666666
64	77	1	4	0.1925	35.2	176.0	1.0
65	55	0	5	0.1625	23.6	118.0	0.6666666666666666
66	46	0	5	0.135	26.8	134.0	0.6666666666666666
67	29	1	3	0.17	17.6	88.0	1.0
68	30	0	5	0.075	13.8	69.0	0.6666666666666666
69	60	0	5	0.19	39.4	197.0	0.6666666666666666
70	53	0	5	0.175	39.2	196.0	0.3333333333333333
71	25	1	2	0.165	23.0	115.0	1.0
72	35	1	3	0.1525	23.2	116.0	1.0
73	32	1	4	0.08	11.2	56.0	1.0
74	85	1	4	0.2375	44.0	220.0	1.0
75	21	1	2	0.1075	18.6	93.0	1.0
76	64	1	3	0.215	35.2	176.0	1.0
77	90	1	4	0.22	34.0	170.0	1.0
78	27	0	5	0.08	11.8	59.0	0.3333333333333333
79	35	1	3	0.15	25.2	126.0	1.0
80	43	0	5	0.13	35.2	176.0	0.3333333333333333
81	23	1	3	0.1075	14.8	74.0	1.0
82	44	0	5	0.1	27.8	139.0	0.6666666666666666
83	32	1	2	0.0825	24.2	121.0	1.0
84	24	1	2	0.1175	20.6	103.0	1.0
85	49	0	5	0.1475	23.4	117.0	0.3333333333333333
86	43	0	5	0.1475	28.4	142.0	0.6666666666666666
87	29	0	5	0.13	16.4	82.0	0.3333333333333333
88	35	1	3	0.12	27.0	135.0	1.0
89	31	0	5	0.1275	21.2	106.0	0.3333333333333333
90	72	1	3	0.2875	47.8	239.0	1.0
91	26	1	2	0.1175	17.2	86.0	1.0
92	48	0	5	0.1575	24.0	120.0	0.6666666666666666
93	47	1	4	0.185	34.2	171.0	1.0
94	49	1	4	0.1575	29.0	145.0	1.0
95	33	0	5	0.1075	18.0	90.0	0.3333333333333333
96	40	1	1	0.1975	37.0	185.0	1.0
97	51	1	3	0.2725	40.8	204.0	1.0
98	49	0	5	0.1725	33.0	165.0	0.3333333333333333
99	29	0	5	0.1025	27.0	135.0	0.0
100	28	1	1	0.145	27.8	139.0	1.0
101	123	1	4	0.2325	44.2	221.0	1.0
102	35	1	2	0.1575	27.6	138.0	1.0
103	86	1	4	0.245	34.4	172.0	1.0
104	27	0	5	0.085	14.2	71.0	0.3333333333333333
105	60	0	5	0.25	44.4	222.0	0.6666666666666666
106	31	0	5	0.1175	21.8	109.0	0.3333333333333333
107	43	0	5	0.1475	27.4	137.0	0.6666666666666666
108	93	1	4	0.2025	33.0	165.0	1.0
109	39	0	5	0.13	27.8	139.0	0.3333333333333333
110	21	1	2	0.13	15.4	77.0	1.0
111	34	1	4	0.15	25.6	128.0	1.0
112	47	1	2	0.125	31.6	158.0	1.0
113	69	0	5	0.245	47.0	235.0	0.6666666666666666
114	31	1	3	0.1075	16.8	84.0	1.0
115	73	0	5	0.22	34.6	173.0	0.3333333333333333
116	51	1	4	0.185	35.8	179.0	1.0
117	54	0	5	0.245	32.6	163.0	0.6666666666666666
118	90	1	4	0.2375	46.8	234.0	1.0
119	75	1	4	0.17	23.8	119.0	1.0
120	59	1	4	0.155	19.2	96.0	1.0
121	78	0	5	0.28	51.6	258.0	0.6666666666666666
122	147	0	5	0.21	44.8	224.0	0.6666666666666666
123	41	1	2	0.215	37.6	188.0	1.0
124	41	0	5	0.1125	13.0	65.0	0.6666666666666666
125	54	0	5	0.145	27.4	137.0	0.6666666666666666
126	35	1	0	0.1975	35.0	175.0	1.0
127	52	0	5	0.1575	23.6	118.0	0.3333333333333333
128	11	1	1	0.0525	10.4	52.0	1.0
129	55	0	5	0.2	31.0	155.0	0.6666666666666666
130	76	1	4	0.1925	27.6	138.0	1.0
131	69	0	5	0.225	33.2	166.0	0.6666666666666666
132	35	1	3	0.1675	28.0	140.0	1.0
