i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	2	0.1625	42.5	85	0.6
2	27	0	2	0.07	20.5	41	0.2
3	29	0	2	0.1075	26.5	53	0.4
4	32	0	2	0.0875	23.5	47	0.2
5	28	0	2	0.105	25.0	50	0.0
6	57	0	2	0.205	45.5	91	0.6
7	18	0	2	0.0525	16.0	32	0.0
8	52	0	2	0.1275	33.0	66	0.4
9	23	0	2	0.0875	20.5	41	0.6
10	17	0	2	0.0475	14.0	28	0.0
11	54	0	2	0.135	40.5	81	0.8
12	36	0	2	0.1025	24.5	49	0.4
13	33	0	2	0.095	28.0	56	0.4
14	23	0	2	0.06	20.0	40	0.2
15	36	0	2	0.105	28.5	57	0.2
16	36	1	1	0.115	27.0	54	1.0
17	39	0	2	0.165	36.0	72	0.4
18	34	0	2	0.09	24.0	48	0.4
19	33	0	2	0.105	29.0	58	0.2
20	29	0	2	0.065	24.0	48	0.4
21	41	0	2	0.12	25.5	51	0.4
22	47	0	2	0.13	34.5	69	0.4
23	33	0	2	0.12	28.0	56	0.4
24	23	0	2	0.055	12.5	25	0.0
25	27	0	2	0.0825	21.5	43	0.6
26	22	0	2	0.0775	20.0	40	0.4
27	24	0	2	0.0625	19.0	38	0.2
28	73	1	1	0.21	47.5	95	1.0
29	52	0	2	0.1425	37.0	74	0.8
30	60	0	2	0.1225	35.0	70	0.6
31	40	0	2	0.0925	29.0	58	0.4
32	43	1	1	0.1225	37.5	75	1.0
33	32	0	2	0.095	20.0	40	0.6
34	34	0	2	0.12	28.0	56	0.4
35	37	0	2	0.115	29.5	59	0.6
36	13	0	2	0.045	10.0	20	0.0
37	51	0	2	0.1175	32.5	65	0.6
38	22	0	2	0.065	18.5	37	0.0
39	23	0	2	0.04	13.5	27	0.6
40	38	0	2	0.13	33.0	66	0.2
41	26	0	2	0.08	20.0	40	0.0
42	13	0	2	0.0425	11.0	22	0.2
43	52	0	2	0.1025	36.0	72	0.6
44	29	0	2	0.07	19.5	39	0.2
45	45	0	2	0.1025	23.0	46	0.4
46	79	0	2	0.18	44.0	88	0.6
47	57	0	2	0.145	34.0	68	0.6
48	25	0	2	0.0875	19.5	39	0.4
49	19	0	2	0.075	16.5	33	0.2
50	36	0	2	0.0875	23.0	46	0.4
51	46	0	2	0.11	28.5	57	0.4
52	25	0	2	0.095	22.0	44	0.2
53	52	0	2	0.1725	36.5	73	0.4
54	32	0	2	0.075	17.0	34	0.2
55	38	0	2	0.095	23.5	47	0.2
56	41	0	2	0.095	25.5	51	0.4
57	19	0	2	0.065	15.0	30	0.2
58	31	0	2	0.105	29.0	58	0.2
59	44	0	2	0.1125	31.0	62	0.8
