i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	1	5	0.2	11.5	115.0	1.0
2	39	1	3	0.2375	13.5	135.0	1.0
3	43	1	2	0.1475	10.5	105.0	1.0
4	34	1	2	0.21	14.3	143.0	1.0
5	24	1	0	0.14	8.2	82.0	1.0
6	41	1	2	0.1875	10.6	106.0	1.0
7	89	1	6	0.245	21.3	213.0	1.0
8	30	1	5	0.1425	11.7	117.0	1.0
9	50	1	4	0.1775	14.9	149.0	1.0
10	32	1	3	0.1075	11.6	116.0	1.0
11	36	1	2	0.185	12.0	120.0	1.0
12	78	1	9	0.3125	23.7	237.0	1.0
13	210	1	9	0.3725	30.2	302.0	1.0
14	77	1	5	0.295	18.6	186.0	1.0
15	71	1	4	0.2275	17.5	175.0	1.0
16	31	1	0	0.1975	12.7	127.0	1.0
17	26	1	0	0.1	6.9	69.0	1.0
18	52	1	6	0.1975	14.3	143.0	1.0
19	37	1	0	0.125	8.5	85.0	1.0
20	74	1	8	0.2625	20.2	202.0	1.0
21	31	1	0	0.16	10.2	102.0	1.0
22	28	1	0	0.1025	8.1	81.0	1.0
23	44	1	3	0.2	16.1	161.0	1.0
24	22	1	0	0.13	8.3	83.0	1.0
25	48	1	3	0.1875	11.4	114.0	1.0
26	32	1	2	0.21	10.0	100.0	1.0
27	58	1	4	0.265	14.2	142.0	1.0
28	50	1	3	0.23	15.2	152.0	1.0
29	28	1	1	0.2025	11.1	111.0	1.0
30	61	1	4	0.245	14.9	149.0	1.0
31	40	1	2	0.17	12.8	128.0	1.0
32	22	1	0	0.13	9.5	95.0	1.0
33	36	1	1	0.14	12.8	128.0	1.0
34	48	0	10	0.1175	11.1	111.0	0.8
35	61	1	7	0.295	19.8	198.0	1.0
36	34	1	2	0.17	11.1	111.0	1.0
37	26	1	1	0.125	9.9	99.0	1.0
38	68	1	7	0.15	15.6	156.0	1.0
39	32	1	1	0.175	9.5	95.0	1.0
40	44	1	4	0.2	11.3	113.0	1.0
41	35	1	4	0.195	11.7	117.0	1.0
42	31	0	10	0.13	8.6	86.0	0.8
43	21	1	2	0.095	6.3	63.0	1.0
44	37	1	3	0.2325	13.4	134.0	1.0
45	23	1	0	0.1175	9.0	90.0	1.0
46	29	1	2	0.1725	9.3	93.0	1.0
47	40	1	3	0.1675	10.9	109.0	1.0
48	39	1	4	0.14	9.7	97.0	1.0
49	27	1	0	0.15	9.1	91.0	1.0
50	26	1	0	0.1675	8.7	87.0	1.0
51	32	1	0	0.225	11.1	111.0	1.0
52	25	1	1	0.1225	8.6	86.0	1.0
53	40	0	10	0.1675	9.8	98.0	0.4
54	38	1	4	0.1625	14.9	149.0	1.0
55	29	1	0	0.11	7.4	74.0	1.0
56	35	1	0	0.185	11.5	115.0	1.0
57	42	1	3	0.205	15.4	154.0	1.0
58	44	1	4	0.1425	14.6	146.0	1.0
59	51	1	3	0.185	10.7	107.0	1.0
60	36	1	5	0.1375	12.5	125.0	1.0
61	57	1	5	0.22	13.9	139.0	1.0
62	82	0	10	0.225	16.9	169.0	0.8
63	51	1	6	0.165	16.3	163.0	1.0
64	29	1	2	0.1825	10.2	102.0	1.0
65	95	1	8	0.3825	29.7	297.0	1.0
66	30	1	3	0.1675	10.4	104.0	1.0
67	32	1	3	0.1875	11.7	117.0	1.0
68	37	1	1	0.18	12.4	124.0	1.0
69	59	1	4	0.28	14.1	141.0	1.0
70	47	1	5	0.1825	11.7	117.0	1.0
71	58	1	5	0.215	13.2	132.0	1.0
72	39	1	6	0.1225	13.4	134.0	1.0
73	43	1	2	0.13	11.6	116.0	1.0
74	43	1	3	0.18	13.6	136.0	1.0
75	74	1	6	0.26	19.4	194.0	1.0
76	67	1	4	0.25	16.6	166.0	1.0
77	36	1	2	0.12	13.1	131.0	1.0
78	38	1	1	0.2025	13.5	135.0	1.0
79	26	1	2	0.1025	8.8	88.0	1.0
80	29	1	5	0.085	9.0	90.0	1.0
81	24	1	3	0.1275	10.3	103.0	1.0
82	74	0	10	0.2425	17.7	177.0	0.8
83	44	1	7	0.1275	12.0	120.0	1.0
84	33	1	0	0.17	10.1	101.0	1.0
85	60	1	7	0.2225	16.4	164.0	1.0
86	29	1	1	0.2	13.2	132.0	1.0
87	29	1	1	0.16	12.2	122.0	1.0
88	70	1	4	0.2625	16.9	169.0	1.0
89	37	1	1	0.15	9.0	90.0	1.0
90	89	1	9	0.295	16.1	161.0	1.0
91	45	1	5	0.235	16.2	162.0	1.0
92	134	1	7	0.2675	24.4	244.0	1.0
93	36	1	2	0.1925	12.0	120.0	1.0
94	29	1	3	0.1075	8.5	85.0	1.0
95	52	1	4	0.2	14.7	147.0	1.0
96	125	0	10	0.295	22.4	224.0	0.8
97	32	1	0	0.1725	10.9	109.0	1.0
98	58	1	5	0.215	17.1	171.0	1.0
99	33	1	0	0.2175	14.0	140.0	1.0
100	33	1	1	0.1825	12.6	126.0	1.0
101	173	1	8	0.2	22.9	229.0	1.0
102	40	1	1	0.14	8.2	82.0	1.0
103	29	1	1	0.17	10.9	109.0	1.0
104	70	1	6	0.2275	19.6	196.0	1.0
