i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	66	0	10	0.2625	32.6	326.0	0.6666666666666666
2	29	1	8	0.1475	25.1	251.0	1.0
3	37	1	4	0.2225	32.2	322.0	1.0
4	45	1	5	0.2225	34.4	344.0	1.0
5	22	1	5	0.1275	18.7	187.0	1.0
6	39	1	6	0.2025	31.0	310.0	1.0
7	68	1	8	0.255	38.8	388.0	1.0
8	79	0	10	0.1725	34.3	343.0	0.3333333333333333
9	40	1	4	0.1675	33.5	335.0	1.0
10	58	1	9	0.17	14.4	144.0	1.0
11	23	1	2	0.115	21.6	216.0	1.0
12	32	1	4	0.2075	27.4	274.0	1.0
13	31	1	7	0.145	18.6	186.0	1.0
14	30	1	5	0.1475	24.1	241.0	1.0
15	43	1	6	0.225	37.3	373.0	1.0
16	26	1	4	0.16	22.5	225.0	1.0
17	82	0	10	0.2	27.1	271.0	0.6666666666666666
18	42	1	7	0.22	24.5	245.0	1.0
19	57	0	10	0.2875	38.5	385.0	0.6666666666666666
20	27	1	5	0.17	24.4	244.0	1.0
21	53	1	7	0.2525	38.0	380.0	1.0
22	41	1	4	0.2275	37.2	372.0	1.0
23	32	1	7	0.135	29.7	297.0	1.0
24	37	1	7	0.1725	24.6	246.0	1.0
25	41	1	7	0.1725	22.2	222.0	1.0
26	49	1	7	0.235	35.2	352.0	1.0
27	42	1	8	0.175	27.6	276.0	1.0
28	58	0	10	0.2575	40.0	400.0	0.6666666666666666
29	36	1	6	0.215	26.6	266.0	1.0
30	36	1	7	0.15	26.1	261.0	1.0
31	33	1	3	0.1675	32.3	323.0	1.0
32	35	1	3	0.1875	31.3	313.0	1.0
33	24	1	7	0.0975	20.8	208.0	1.0
34	38	1	7	0.2125	24.5	245.0	1.0
35	33	1	4	0.195	29.1	291.0	1.0
36	41	1	5	0.21	37.6	376.0	1.0
37	33	1	2	0.205	29.8	298.0	1.0
38	23	1	1	0.165	22.9	229.0	1.0
39	54	1	4	0.27	41.7	417.0	1.0
40	36	1	7	0.1975	26.4	264.0	1.0
41	85	1	8	0.255	36.5	365.0	1.0
42	44	1	6	0.235	32.8	328.0	1.0
43	28	1	4	0.155	23.0	230.0	1.0
44	26	1	8	0.115	11.9	119.0	1.0
45	14	1	2	0.075	13.2	132.0	1.0
46	26	1	3	0.1875	23.1	231.0	1.0
47	24	1	2	0.205	23.1	231.0	1.0
48	24	1	1	0.1375	23.7	237.0	1.0
49	51	0	10	0.165	30.2	302.0	0.6666666666666666
50	41	1	6	0.2125	34.5	345.0	1.0
51	35	1	6	0.2325	25.3	253.0	1.0
52	57	1	8	0.35	36.3	363.0	1.0
53	27	1	3	0.16	25.1	251.0	1.0
54	27	1	4	0.195	21.5	215.0	1.0
55	91	1	8	0.27	46.3	463.0	1.0
56	104	1	9	0.3675	49.7	497.0	1.0
57	85	0	10	0.1975	28.9	289.0	0.6666666666666666
58	110	0	10	0.24	50.2	502.0	0.6666666666666666
59	103	0	10	0.31	43.4	434.0	0.6666666666666666
60	25	1	2	0.1725	24.0	240.0	1.0
61	41	1	4	0.225	35.3	353.0	1.0
62	50	1	7	0.2225	26.7	267.0	1.0
63	37	1	5	0.185	32.8	328.0	1.0
64	44	1	8	0.2175	27.0	270.0	1.0
65	26	1	0	0.1275	26.0	260.0	1.0
66	50	1	6	0.255	36.6	366.0	1.0
67	33	1	2	0.25	31.2	312.0	1.0
68	34	1	6	0.175	26.0	260.0	1.0
69	38	1	6	0.165	23.6	236.0	1.0
70	63	1	8	0.2325	34.0	340.0	1.0
71	28	1	3	0.2075	25.6	256.0	1.0
72	50	1	5	0.2925	37.7	377.0	1.0
73	36	1	8	0.15	26.8	268.0	1.0
74	45	1	6	0.29	31.9	319.0	1.0
75	26	1	5	0.1475	18.3	183.0	1.0
76	36	1	5	0.1775	29.0	290.0	1.0
77	37	1	5	0.205	29.2	292.0	1.0
78	28	1	7	0.1475	23.8	238.0	1.0
79	55	1	7	0.3075	44.6	446.0	1.0
80	30	1	7	0.115	18.4	184.0	1.0
81	52	1	6	0.24	39.2	392.0	1.0
82	54	1	7	0.24	31.3	313.0	1.0
83	47	0	10	0.175	21.7	217.0	0.6666666666666666
84	48	1	6	0.2	37.9	379.0	1.0
85	49	1	8	0.215	30.6	306.0	1.0
86	33	1	4	0.155	27.6	276.0	1.0
87	40	1	7	0.19	24.6	246.0	1.0
88	45	1	6	0.2775	33.4	334.0	1.0
89	48	1	6	0.2525	35.2	352.0	1.0
90	33	1	4	0.2575	30.0	300.0	1.0
91	36	1	7	0.1875	24.7	247.0	1.0
92	23	1	4	0.125	18.7	187.0	1.0
93	49	1	4	0.29	43.5	435.0	1.0
94	26	1	7	0.1375	14.8	148.0	1.0
95	59	0	10	0.195	31.4	314.0	0.6666666666666666
96	54	1	6	0.305	40.0	400.0	1.0
97	50	1	5	0.29	42.3	423.0	1.0
98	18	1	4	0.1175	13.8	138.0	1.0
99	34	1	7	0.1875	17.5	175.0	1.0
100	23	1	5	0.1025	15.3	153.0	1.0
101	68	1	6	0.31	46.6	466.0	1.0
102	37	1	4	0.2325	31.1	311.0	1.0
103	68	0	10	0.2875	41.6	416.0	0.6666666666666666
104	47	1	4	0.255	37.2	372.0	1.0
105	79	0	10	0.2175	34.4	344.0	0.6666666666666666
