i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	331	0	5	0.82	113.0	565.0	0.75
2	238	0	5	0.5875	60.8	304.0	0.25
3	143	1	4	0.355	95.4	477.0	1.0
4	391	1	4	0.975	329.4	1647.0	1.0
5	269	0	5	0.665	85.8	429.0	0.75
6	393	0	5	0.975	294.8	1474.0	0.75
7	246	0	5	0.6075	124.2	621.0	0.75
8	328	0	5	0.8125	205.4	1027.0	0.75
9	107	0	5	0.26	103.4	517.0	0.25
10	344	1	4	0.8575	255.6	1278.0	1.0
11	329	0	5	0.815	109.0	545.0	0.75
12	116	0	5	0.2825	23.2	116.0	0.25
13	285	1	4	0.71	147.6	738.0	1.0
14	391	1	4	0.975	273.4	1367.0	1.0
15	308	0	5	0.7625	142.2	711.0	0.75
16	308	0	5	0.7625	83.2	416.0	0.75
17	158	1	4	0.3925	136.0	680.0	1.0
18	225	1	4	0.56	117.4	587.0	1.0
19	224	1	4	0.5575	126.4	632.0	1.0
20	399	1	4	0.995	114.6	573.0	1.0
21	295	0	5	0.73	166.6	833.0	0.5
22	393	1	4	0.98	247.0	1235.0	1.0
23	237	1	4	0.59	143.2	716.0	1.0
24	389	1	3	0.97	240.2	1201.0	1.0
25	343	1	3	0.855	271.0	1355.0	1.0
26	314	0	5	0.7775	160.4	802.0	0.75
27	237	1	4	0.59	122.0	610.0	1.0
28	336	1	3	0.8375	236.4	1182.0	1.0
29	175	1	3	0.435	95.4	477.0	1.0
30	324	1	4	0.8075	158.6	793.0	1.0
31	9	0	5	0.015	3.0	15.0	0.25
32	390	1	4	0.9725	229.0	1145.0	1.0
33	399	1	4	0.995	241.0	1205.0	1.0
34	282	1	3	0.7025	199.0	995.0	1.0
35	259	0	5	0.64	176.2	881.0	0.75
36	360	0	5	0.8925	233.2	1166.0	0.75
37	304	0	5	0.7525	140.0	700.0	0.75
38	258	0	5	0.6375	242.4	1212.0	0.75
39	333	0	5	0.825	167.4	837.0	0.5
40	361	0	5	0.895	195.2	976.0	0.5
41	203	0	5	0.5	172.2	861.0	0.25
42	168	0	5	0.4125	108.4	542.0	0.25
43	256	0	5	0.6325	112.4	562.0	0.25
44	385	1	2	0.96	263.8	1319.0	1.0
45	30	0	5	0.0675	26.4	132.0	0.25
46	333	0	5	0.825	228.2	1141.0	0.25
47	394	0	5	0.9775	233.0	1165.0	0.75
48	306	1	4	0.7625	217.6	1088.0	1.0
49	391	0	5	0.97	277.2	1386.0	0.75
50	295	1	4	0.735	149.8	749.0	1.0
51	328	0	5	0.8125	185.8	929.0	0.75
52	158	0	5	0.3875	99.6	498.0	0.25
53	380	1	4	0.9475	254.6	1273.0	1.0
54	376	0	5	0.9325	210.8	1054.0	0.75
55	121	0	5	0.295	55.8	279.0	0.25
56	224	1	3	0.5575	157.4	787.0	1.0
57	317	1	4	0.79	92.2	461.0	1.0
58	232	0	5	0.5725	216.2	1081.0	0.25
59	285	1	2	0.71	238.4	1192.0	1.0
60	327	1	4	0.815	112.2	561.0	1.0
61	195	0	5	0.48	133.8	669.0	0.25
62	373	0	5	0.925	144.6	723.0	0.75
63	120	1	3	0.2975	84.2	421.0	1.0
64	78	0	5	0.1875	54.0	270.0	0.5
65	375	0	5	0.93	223.0	1115.0	0.75
66	145	0	5	0.355	96.2	481.0	0.5
67	311	0	5	0.77	71.4	357.0	0.75
68	126	1	2	0.3125	79.8	399.0	1.0
69	383	0	5	0.95	267.8	1339.0	0.75
70	268	0	5	0.6625	112.4	562.0	0.5
71	259	0	5	0.64	217.6	1088.0	0.5
72	397	1	4	0.99	291.4	1457.0	1.0
73	42	0	5	0.0975	25.6	128.0	0.25
74	23	0	5	0.05	10.2	51.0	0.25
75	98	0	5	0.2375	62.0	310.0	0.5
76	212	0	5	0.5225	163.6	818.0	0.5
77	83	0	5	0.2	46.2	231.0	0.5
78	172	0	5	0.4225	113.4	567.0	0.5
79	345	1	4	0.86	140.0	700.0	1.0
80	386	1	4	0.9625	142.8	714.0	1.0
81	383	1	4	0.955	198.0	990.0	1.0
82	340	1	4	0.8475	201.0	1005.0	1.0
83	153	0	5	0.375	139.0	695.0	0.5
84	358	1	4	0.8925	156.2	781.0	1.0
85	292	1	4	0.7275	190.2	951.0	1.0
86	380	0	5	0.9425	251.6	1258.0	0.75
87	169	1	3	0.42	133.6	668.0	1.0
88	231	0	5	0.57	81.8	409.0	0.75
89	390	1	2	0.9725	274.8	1374.0	1.0
90	377	0	5	0.935	294.8	1474.0	0.75
91	87	0	5	0.21	76.2	381.0	0.25
92	341	1	4	0.85	184.4	922.0	1.0
93	278	1	4	0.6925	139.0	695.0	1.0
94	283	0	5	0.7	222.8	1114.0	0.25
95	191	1	3	0.475	109.8	549.0	1.0
96	327	1	3	0.815	262.8	1314.0	1.0
97	259	0	5	0.64	168.8	844.0	0.5
98	358	0	5	0.8875	142.8	714.0	0.75
99	102	0	5	0.2475	95.8	479.0	0.0
100	341	1	3	0.85	243.4	1217.0	1.0
101	241	0	5	0.595	222.2	1111.0	0.25
102	273	0	5	0.675	178.6	893.0	0.25
103	207	0	5	0.51	155.0	775.0	0.5
104	389	1	3	0.97	335.8	1679.0	1.0
105	302	1	4	0.7525	147.4	737.0	1.0
106	71	0	5	0.17	25.8	129.0	0.25
107	375	0	5	0.93	324.0	1620.0	0.5
108	371	0	5	0.92	297.2	1486.0	0.75
109	93	1	3	0.23	63.2	316.0	1.0
110	221	0	5	0.545	44.2	221.0	0.25
111	229	0	5	0.565	88.6	443.0	0.5
112	215	0	5	0.53	197.2	986.0	0.5
113	149	0	5	0.365	100.6	503.0	0.5
114	322	0	5	0.7975	172.6	863.0	0.75
115	334	1	3	0.8325	243.4	1217.0	1.0
116	267	0	5	0.66	226.6	1133.0	0.25
117	309	1	3	0.77	245.6	1228.0	1.0
118	256	1	4	0.6375	209.8	1049.0	1.0
119	367	1	4	0.915	164.4	822.0	1.0
120	291	0	5	0.72	188.8	944.0	0.5
121	220	1	4	0.5475	115.0	575.0	1.0
122	159	0	5	0.39	59.8	299.0	0.5
123	394	1	4	0.9825	219.6	1098.0	1.0
124	386	0	5	0.9575	197.0	985.0	0.75
125	305	0	5	0.755	240.0	1200.0	0.5
126	135	0	5	0.33	33.6	168.0	0.25
127	197	0	5	0.485	89.4	447.0	0.75
128	92	0	5	0.2225	73.2	366.0	0.25
129	341	1	4	0.85	68.6	343.0	1.0
130	370	1	3	0.9225	221.6	1108.0	1.0
131	294	1	4	0.7325	161.0	805.0	1.0
132	311	0	5	0.77	141.0	705.0	0.75
133	195	1	3	0.485	102.8	514.0	1.0
134	288	0	5	0.7125	176.8	884.0	0.5
135	361	1	4	0.9	260.4	1302.0	1.0
136	358	1	3	0.8925	241.4	1207.0	1.0
137	262	0	5	0.6475	116.8	584.0	0.25
138	363	0	5	0.9	216.4	1082.0	0.75
139	294	0	5	0.7275	177.0	885.0	0.75
140	270	0	5	0.6675	71.2	356.0	0.5
141	134	0	5	0.3275	112.8	564.0	0.5
142	243	1	4	0.605	97.2	486.0	1.0
143	298	1	4	0.7425	134.6	673.0	1.0
144	254	1	4	0.6325	142.6	713.0	1.0
145	259	0	5	0.64	70.8	354.0	0.25
146	332	1	4	0.8275	207.0	1035.0	1.0
147	173	1	3	0.43	118.8	594.0	1.0
148	396	1	4	0.9875	303.6	1518.0	1.0
149	382	1	4	0.9525	272.8	1364.0	1.0
150	143	0	5	0.35	117.6	588.0	0.0
151	261	1	3	0.65	172.2	861.0	1.0
152	358	0	5	0.8875	194.2	971.0	0.5
153	188	0	5	0.4625	142.8	714.0	0.25
154	214	1	4	0.5325	123.6	618.0	1.0
155	229	0	5	0.565	152.4	762.0	0.5
156	355	1	3	0.885	215.4	1077.0	1.0
157	205	1	4	0.51	158.0	790.0	1.0
158	397	0	5	0.985	339.4	1697.0	0.75
159	377	1	4	0.94	232.8	1164.0	1.0
160	215	0	5	0.53	97.8	489.0	0.75
161	345	1	4	0.86	133.4	667.0	1.0
162	387	1	3	0.965	256.4	1282.0	1.0
