i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	2	0.085	19.0	38	0.0
2	31	1	1	0.0825	21.5	43	1.0
3	71	0	2	0.205	53.0	106	0.5
4	40	0	2	0.095	20.0	40	0.0
5	36	0	2	0.1325	32.5	65	0.5
6	39	0	2	0.1125	28.5	57	0.0
7	24	0	2	0.0575	18.5	37	0.0
8	43	0	2	0.1125	29.0	58	0.5
9	63	1	1	0.215	44.5	89	1.0
10	46	0	2	0.1275	35.5	71	0.5
11	35	1	1	0.15	32.5	65	1.0
12	62	1	1	0.17	44.0	88	1.0
13	24	0	2	0.055	14.0	28	0.0
14	56	1	1	0.1675	38.5	77	1.0
15	34	0	2	0.095	27.5	55	0.5
16	85	0	2	0.2125	51.0	102	0.5
17	13	1	0	0.0575	13.0	26	1.0
18	20	0	2	0.05	12.5	25	0.0
19	21	0	2	0.0575	13.0	26	0.0
20	23	1	1	0.0875	20.5	41	1.0
21	66	1	1	0.195	45.5	91	1.0
22	17	0	2	0.0575	15.0	30	0.0
23	30	0	2	0.08	19.0	38	0.5
24	60	0	2	0.1475	37.0	74	0.0
25	22	0	2	0.08	19.0	38	0.0
26	49	1	1	0.1275	36.5	73	1.0
27	48	0	2	0.1425	46.0	92	0.5
28	22	1	0	0.0975	22.0	44	1.0
29	46	0	2	0.11	22.0	44	0.5
30	55	0	2	0.1725	35.5	71	0.5
31	23	0	2	0.055	12.5	25	0.0
32	35	1	1	0.1375	34.5	69	1.0
33	23	0	2	0.0925	19.5	39	0.0
34	9	0	2	0.0225	6.0	12	0.0
35	16	0	2	0.055	13.5	27	0.0
36	15	1	1	0.04	13.5	27	1.0
37	51	0	2	0.195	44.0	88	0.5
38	30	1	0	0.13	30.0	60	1.0
39	19	1	1	0.0475	17.5	35	1.0
40	27	1	0	0.1025	27.0	54	1.0
41	31	0	2	0.13	26.5	53	0.5
42	23	0	2	0.0575	20.5	41	0.0
43	28	0	2	0.0775	22.5	45	0.5
44	6	0	2	0.01	4.0	8	0.0
