i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	959	0	5	0.74	382.4	1912.0	0.6666666666666666
2	266	0	5	0.2525	153.6	768.0	0.3333333333333333
3	414	1	2	0.6675	303.8	1519.0	1.0
4	482	1	4	0.76	387.2	1936.0	1.0
5	1050	0	5	0.765	392.6	1963.0	0.3333333333333333
6	1545	1	4	0.8125	488.8	2444.0	1.0
7	1113	0	5	0.81	468.0	2340.0	0.6666666666666666
8	214	1	3	0.385	138.4	692.0	1.0
9	748	0	5	0.5525	309.8	1549.0	0.0
10	1075	0	5	0.8925	543.4	2717.0	0.3333333333333333
11	372	0	5	0.2875	139.4	697.0	0.0
12	579	0	5	0.5575	186.2	931.0	0.0
13	1956	0	5	0.815	701.8	3509.0	0.6666666666666666
14	235	0	5	0.3025	122.2	611.0	0.6666666666666666
15	505	0	5	0.755	368.2	1841.0	0.3333333333333333
16	308	0	5	0.3675	189.2	946.0	0.3333333333333333
17	564	1	4	0.6625	426.6	2133.0	1.0
18	1581	0	5	0.9425	434.2	2171.0	0.6666666666666666
19	361	0	5	0.3775	191.4	957.0	0.3333333333333333
20	731	0	5	0.65	232.6	1163.0	0.6666666666666666
21	506	0	5	0.33	129.8	649.0	0.0
22	492	0	5	0.5825	282.6	1413.0	0.6666666666666666
23	1274	0	5	0.7075	328.8	1644.0	0.6666666666666666
24	295	1	3	0.51	248.2	1241.0	1.0
25	886	0	5	0.805	383.6	1918.0	0.3333333333333333
26	826	0	5	0.6125	331.4	1657.0	0.3333333333333333
27	536	0	5	0.665	260.6	1303.0	0.6666666666666666
28	755	0	5	0.81	291.2	1456.0	0.6666666666666666
29	580	0	5	0.6825	313.6	1568.0	0.6666666666666666
30	268	1	2	0.515	206.8	1034.0	1.0
31	907	0	5	0.755	463.6	2318.0	0.3333333333333333
32	922	1	4	0.7875	520.0	2600.0	1.0
33	1185	0	5	0.905	515.2	2576.0	0.6666666666666666
34	711	0	5	0.6225	206.0	1030.0	0.6666666666666666
35	432	0	5	0.5975	203.0	1015.0	0.6666666666666666
36	798	0	5	0.56	193.8	969.0	0.6666666666666666
37	406	0	5	0.5275	141.8	709.0	0.3333333333333333
38	1757	0	5	0.7575	528.0	2640.0	0.6666666666666666
39	647	0	5	0.71	262.4	1312.0	0.6666666666666666
40	274	0	5	0.32	91.0	455.0	0.6666666666666666
41	644	1	2	0.8225	420.8	2104.0	1.0
42	484	0	5	0.525	195.6	978.0	0.3333333333333333
43	1610	0	5	0.9125	657.2	3286.0	0.3333333333333333
44	664	0	5	0.6375	188.8	944.0	0.3333333333333333
45	139	0	5	0.17	59.6	298.0	0.3333333333333333
46	675	0	5	0.5575	356.4	1782.0	0.6666666666666666
47	1084	0	5	0.9125	463.2	2316.0	0.6666666666666666
48	570	1	4	0.785	425.2	2126.0	1.0
49	806	0	5	0.535	253.0	1265.0	0.3333333333333333
50	1318	0	5	0.9175	584.6	2923.0	0.3333333333333333
51	1140	0	5	0.7575	342.2	1711.0	0.6666666666666666
52	410	0	5	0.3875	122.6	613.0	0.0
53	483	1	4	0.5575	251.6	1258.0	1.0
54	1012	0	5	0.7825	299.8	1499.0	0.3333333333333333
55	388	1	3	0.5775	219.2	1096.0	1.0
56	562	0	5	0.5425	191.8	959.0	0.0
57	403	0	5	0.5625	161.6	808.0	0.3333333333333333
58	1172	0	5	0.7775	394.6	1973.0	0.6666666666666666
59	615	0	5	0.62	227.6	1138.0	0.3333333333333333
60	607	0	5	0.8925	377.8	1889.0	0.6666666666666666
61	955	0	5	0.775	550.8	2754.0	0.3333333333333333
62	413	0	5	0.7475	302.0	1510.0	0.6666666666666666
63	235	0	5	0.2075	73.8	369.0	0.3333333333333333
64	229	1	2	0.615	197.4	987.0	1.0
65	636	0	5	0.5125	274.8	1374.0	0.3333333333333333
66	368	1	4	0.585	185.6	928.0	1.0
67	286	0	5	0.49	170.2	851.0	0.3333333333333333
68	1200	0	5	0.6975	333.4	1667.0	0.6666666666666666
69	346	1	4	0.585	216.2	1081.0	1.0
70	723	0	5	0.79	300.6	1503.0	0.3333333333333333
71	1068	0	5	0.8275	365.8	1829.0	0.3333333333333333
72	871	1	3	0.875	607.6	3038.0	1.0
73	727	0	5	0.4275	262.6	1313.0	0.6666666666666666
74	505	1	3	0.5075	277.0	1385.0	1.0
75	1141	0	5	0.8125	533.6	2668.0	0.3333333333333333
76	1015	0	5	0.7075	502.0	2510.0	0.6666666666666666
77	890	1	3	0.93	599.4	2997.0	1.0
78	746	0	5	0.675	402.8	2014.0	0.3333333333333333
79	821	0	5	0.87	566.0	2830.0	0.6666666666666666
80	353	0	5	0.3625	171.6	858.0	0.0
81	614	0	5	0.785	400.6	2003.0	0.3333333333333333
82	695	1	4	0.83	477.2	2386.0	1.0
83	756	0	5	0.52	170.6	853.0	0.3333333333333333
84	577	0	5	0.6775	367.6	1838.0	0.6666666666666666
85	1185	0	5	0.8	414.4	2072.0	0.0
86	113	1	1	0.3175	104.2	521.0	1.0
87	1674	0	5	0.735	438.2	2191.0	0.3333333333333333
88	349	1	4	0.5325	233.4	1167.0	1.0
89	2060	0	5	0.925	905.2	4526.0	0.3333333333333333
90	968	1	4	0.715	321.0	1605.0	1.0
91	881	0	5	0.735	445.6	2228.0	0.3333333333333333
92	159	0	5	0.2575	72.8	364.0	0.0
93	488	0	5	0.74	290.6	1453.0	0.0
94	646	0	5	0.6375	216.6	1083.0	0.6666666666666666
95	1019	0	5	0.89	463.0	2315.0	0.6666666666666666
96	813	0	5	0.8625	404.0	2020.0	0.6666666666666666
97	37	0	5	0.04	7.6	38.0	0.3333333333333333
98	663	0	5	0.6625	260.0	1300.0	0.3333333333333333
99	355	0	5	0.42	128.6	643.0	0.6666666666666666
100	1049	1	4	0.7425	646.6	3233.0	1.0
101	179	0	5	0.3575	92.4	462.0	0.6666666666666666
102	623	0	5	0.5825	351.6	1758.0	0.6666666666666666
103	361	0	5	0.6525	231.6	1158.0	0.3333333333333333
104	1067	0	5	0.9625	372.2	1861.0	0.6666666666666666
105	597	1	4	0.6725	422.8	2114.0	1.0
106	353	1	1	0.71	332.2	1661.0	1.0
107	85	0	5	0.14	60.0	300.0	0.3333333333333333
108	998	0	5	0.83	404.6	2023.0	0.6666666666666666
109	793	0	5	0.8925	483.2	2416.0	0.6666666666666666
110	689	1	2	0.75	476.4	2382.0	1.0
111	672	0	5	0.4375	210.8	1054.0	0.3333333333333333
112	253	1	4	0.36	111.6	558.0	1.0
113	231	0	5	0.2225	70.4	352.0	0.0
114	929	0	5	0.5525	243.4	1217.0	0.3333333333333333
115	342	1	4	0.705	224.4	1122.0	1.0
116	742	0	5	0.5675	297.0	1485.0	0.3333333333333333
117	1602	0	5	0.68	353.8	1769.0	0.6666666666666666
118	606	0	5	0.7675	242.4	1212.0	0.6666666666666666
119	568	0	5	0.5075	240.6	1203.0	0.6666666666666666
120	468	0	5	0.5325	260.6	1303.0	0.6666666666666666
121	846	1	4	0.645	239.4	1197.0	1.0
122	385	0	5	0.5775	208.4	1042.0	0.6666666666666666
123	771	0	5	0.7025	353.8	1769.0	0.3333333333333333
124	577	1	4	0.355	187.4	937.0	1.0
125	305	0	5	0.385	148.8	744.0	0.3333333333333333
126	704	0	5	0.55	238.4	1192.0	0.6666666666666666
127	1132	0	5	0.765	539.6	2698.0	0.3333333333333333
128	391	0	5	0.28	116.4	582.0	0.3333333333333333
129	1068	0	5	0.7225	336.6	1683.0	0.3333333333333333
130	536	1	3	0.7725	344.6	1723.0	1.0
131	1260	1	4	0.7225	499.8	2499.0	1.0
132	368	0	5	0.28	132.6	663.0	0.3333333333333333
133	416	1	3	0.7325	306.6	1533.0	1.0
134	429	1	4	0.305	150.2	751.0	1.0
135	611	0	5	0.4225	237.2	1186.0	0.6666666666666666
136	190	1	2	0.595	158.2	791.0	1.0
137	571	1	3	0.6675	384.6	1923.0	1.0
138	1173	0	5	0.89	401.2	2006.0	0.6666666666666666
139	783	0	5	0.75	341.6	1708.0	0.6666666666666666
140	1851	0	5	0.795	470.0	2350.0	0.6666666666666666
141	878	0	5	0.6475	388.4	1942.0	0.6666666666666666
142	1520	0	5	0.8	563.8	2819.0	0.6666666666666666
143	1710	0	5	0.825	494.4	2472.0	0.3333333333333333
144	1030	0	5	0.6175	239.4	1197.0	0.3333333333333333
145	657	1	3	0.5925	408.4	2042.0	1.0
146	1347	0	5	0.82	588.4	2942.0	0.6666666666666666
147	624	0	5	0.59	167.2	836.0	0.3333333333333333
148	286	0	5	0.4525	136.8	684.0	0.6666666666666666
149	1483	0	5	0.93	519.2	2596.0	0.3333333333333333
150	302	0	5	0.395	99.4	497.0	0.3333333333333333
151	595	0	5	0.495	258.0	1290.0	0.6666666666666666
152	304	0	5	0.575	223.2	1116.0	0.6666666666666666
153	318	0	5	0.4125	110.0	550.0	0.3333333333333333
154	468	0	5	0.54	222.6	1113.0	0.3333333333333333
155	343	0	5	0.66	173.2	866.0	0.3333333333333333
156	499	1	3	0.6625	335.8	1679.0	1.0
157	590	0	5	0.7775	447.6	2238.0	0.3333333333333333
158	363	0	5	0.35	175.6	878.0	0.6666666666666666
159	748	0	5	0.5	243.4	1217.0	0.3333333333333333
160	889	1	4	0.7425	281.8	1409.0	1.0
161	266	0	5	0.3275	152.6	763.0	0.3333333333333333
162	364	0	5	0.4125	182.4	912.0	0.3333333333333333
163	749	0	5	0.865	536.2	2681.0	0.6666666666666666
164	903	0	5	0.68	391.8	1959.0	0.3333333333333333
165	1159	0	5	0.88	474.0	2370.0	0.3333333333333333
166	314	0	5	0.5075	208.2	1041.0	0.3333333333333333
167	1439	0	5	0.93	465.8	2329.0	0.6666666666666666
168	890	0	5	0.5575	396.4	1982.0	0.3333333333333333
169	404	1	1	0.8675	380.4	1902.0	1.0
170	508	0	5	0.5825	238.2	1191.0	0.6666666666666666
171	492	0	5	0.6875	231.2	1156.0	0.6666666666666666
172	1592	0	5	0.8325	654.8	3274.0	0.6666666666666666
173	374	1	3	0.51	274.2	1371.0	1.0
174	804	0	5	0.8	404.2	2021.0	0.0
175	955	0	5	0.805	368.8	1844.0	0.6666666666666666
176	334	0	5	0.305	149.8	749.0	0.3333333333333333
177	627	0	5	0.7975	348.4	1742.0	0.3333333333333333
178	1508	0	5	0.7775	479.4	2397.0	0.3333333333333333
179	1069	0	5	0.87	445.2	2226.0	0.6666666666666666
180	98	1	2	0.2775	74.4	372.0	1.0
181	827	0	5	0.59	261.4	1307.0	0.3333333333333333
182	332	0	5	0.3625	209.4	1047.0	0.0
183	822	0	5	0.585	266.2	1331.0	0.6666666666666666
184	845	0	5	0.7875	406.8	2034.0	0.6666666666666666
185	295	0	5	0.435	139.2	696.0	0.6666666666666666
186	861	0	5	0.935	468.6	2343.0	0.3333333333333333
187	952	0	5	0.8525	449.4	2247.0	0.3333333333333333
188	575	0	5	0.6175	266.0	1330.0	0.6666666666666666
189	395	0	5	0.6525	311.4	1557.0	0.3333333333333333
190	855	1	3	0.9125	637.0	3185.0	1.0
191	363	0	5	0.44	109.6	548.0	0.3333333333333333
192	703	0	5	0.6275	330.8	1654.0	0.3333333333333333
193	475	1	4	0.39	245.8	1229.0	1.0
194	1403	0	5	0.75	538.4	2692.0	0.3333333333333333
195	390	0	5	0.4325	141.6	708.0	0.3333333333333333
196	367	0	5	0.4025	97.2	486.0	0.6666666666666666
197	749	0	5	0.6125	263.2	1316.0	0.3333333333333333
198	489	1	1	0.8025	439.0	2195.0	1.0
199	222	0	5	0.2625	118.4	592.0	0.3333333333333333
200	377	0	5	0.4875	210.2	1051.0	0.3333333333333333
201	704	0	5	0.5125	311.2	1556.0	0.6666666666666666
202	661	1	2	0.795	481.2	2406.0	1.0
203	315	1	3	0.5375	223.2	1116.0	1.0
204	1064	0	5	0.755	684.2	3421.0	0.3333333333333333
205	533	0	5	0.425	217.6	1088.0	0.6666666666666666
206	783	0	5	0.645	336.6	1683.0	0.6666666666666666
207	773	0	5	0.755	461.6	2308.0	0.6666666666666666
208	1900	0	5	0.925	851.0	4255.0	0.6666666666666666
209	207	0	5	0.2325	60.4	302.0	0.3333333333333333
210	173	1	2	0.4425	126.4	632.0	1.0
211	1259	1	4	0.92	546.4	2732.0	1.0
212	336	0	5	0.285	94.2	471.0	0.3333333333333333
213	983	0	5	0.845	365.0	1825.0	0.6666666666666666
214	378	1	2	0.6075	366.6	1833.0	1.0
215	151	1	1	0.4125	134.0	670.0	1.0
216	744	0	5	0.5675	232.8	1164.0	0.0
217	522	0	5	0.6775	331.2	1656.0	0.6666666666666666
218	389	0	5	0.7425	183.2	916.0	0.3333333333333333
219	728	0	5	0.7425	319.2	1596.0	0.3333333333333333
220	644	1	4	0.48	359.2	1796.0	1.0
221	956	0	5	0.92	586.6	2933.0	0.3333333333333333
222	614	0	5	0.785	301.0	1505.0	0.6666666666666666
223	722	1	2	0.8525	594.8	2974.0	1.0
224	365	0	5	0.3525	183.2	916.0	0.6666666666666666
225	354	0	5	0.3025	147.2	736.0	0.3333333333333333
226	1332	1	4	0.9225	593.0	2965.0	1.0
227	3128	0	5	0.9875	1646.6	8233.0	0.6666666666666666
228	410	0	5	0.53	262.2	1311.0	0.6666666666666666
229	804	1	3	0.945	553.0	2765.0	1.0
230	730	0	5	0.6425	335.2	1676.0	0.6666666666666666
231	399	0	5	0.7325	307.4	1537.0	0.6666666666666666
232	347	0	5	0.3125	98.8	494.0	0.6666666666666666
233	195	0	5	0.255	62.0	310.0	0.0
234	1360	0	5	0.8325	885.6	4428.0	0.6666666666666666
235	699	0	5	0.7025	265.2	1326.0	0.6666666666666666
236	751	0	5	0.635	162.0	810.0	0.3333333333333333
237	265	1	3	0.3775	146.8	734.0	1.0
238	813	0	5	0.8875	442.0	2210.0	0.6666666666666666
239	707	0	5	0.755	323.8	1619.0	0.3333333333333333
240	242	0	5	0.2675	141.0	705.0	0.3333333333333333
241	985	0	5	0.8625	553.2	2766.0	0.6666666666666666
242	1809	0	5	0.8175	588.0	2940.0	0.6666666666666666
243	316	0	5	0.475	120.4	602.0	0.0
244	1454	0	5	0.84	667.4	3337.0	0.0
245	390	0	5	0.5425	222.8	1114.0	0.6666666666666666
246	1161	0	5	0.85	665.4	3327.0	0.6666666666666666
247	798	0	5	0.605	503.4	2517.0	0.3333333333333333
248	353	0	5	0.4725	202.6	1013.0	0.3333333333333333
249	434	0	5	0.4625	225.8	1129.0	0.3333333333333333
250	851	1	3	0.7775	398.2	1991.0	1.0
251	1815	0	5	0.8375	645.4	3227.0	0.6666666666666666
252	578	0	5	0.65	324.2	1621.0	0.3333333333333333
253	84	0	5	0.105	31.8	159.0	0.0
254	1123	0	5	0.8	432.0	2160.0	0.6666666666666666
255	510	0	5	0.605	248.8	1244.0	0.6666666666666666
