i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	0	7	0.1525	20.428571428571427	143	0.5
2	23	1	3	0.1925	21.857142857142858	153	1.0
3	45	1	4	0.225	33.0	231	1.0
4	66	0	7	0.2625	27.285714285714285	191	0.0
5	20	1	3	0.165	16.142857142857142	113	1.0
6	75	1	6	0.24	37.285714285714285	261	1.0
7	34	1	4	0.2475	26.857142857142858	188	1.0
8	31	1	2	0.2575	27.285714285714285	191	1.0
9	31	1	3	0.1975	24.428571428571427	171	1.0
10	75	1	6	0.2275	45.285714285714285	317	1.0
11	21	1	1	0.1475	20.857142857142858	146	1.0
12	12	1	1	0.055	11.857142857142858	83	1.0
13	18	1	1	0.085	17.857142857142858	125	1.0
14	61	1	6	0.2175	24.142857142857142	169	1.0
15	31	1	6	0.115	9.285714285714286	65	1.0
16	21	1	2	0.1575	19.142857142857142	134	1.0
17	65	1	6	0.28	29.285714285714285	205	1.0
18	15	1	1	0.095	13.285714285714286	93	1.0
19	42	1	4	0.2875	28.857142857142858	202	1.0
20	37	1	2	0.27	36.714285714285715	257	1.0
21	15	1	3	0.0875	12.857142857142858	90	1.0
22	44	1	5	0.2225	21.0	147	1.0
23	22	1	2	0.205	20.428571428571427	143	1.0
24	35	0	7	0.16	20.857142857142858	146	0.5
25	35	1	5	0.1975	24.714285714285715	173	1.0
26	40	1	6	0.1825	27.714285714285715	194	1.0
27	48	1	4	0.26	37.57142857142857	263	1.0
28	33	1	3	0.2175	23.714285714285715	166	1.0
29	17	1	2	0.15	16.142857142857142	113	1.0
30	16	1	2	0.095	14.857142857142858	104	1.0
31	22	1	1	0.1825	20.571428571428573	144	1.0
32	57	0	7	0.2325	27.428571428571427	192	0.5
33	22	1	2	0.165	20.285714285714285	142	1.0
34	25	1	4	0.145	21.571428571428573	151	1.0
35	28	1	1	0.1825	27.857142857142858	195	1.0
36	57	0	7	0.235	27.571428571428573	193	0.5
37	40	1	6	0.12	23.857142857142858	167	1.0
38	82	1	5	0.2225	41.42857142857143	290	1.0
39	28	1	2	0.1975	25.0	175	1.0
40	77	1	6	0.3525	44.42857142857143	311	1.0
41	62	1	6	0.2125	25.142857142857142	176	1.0
42	15	1	2	0.0975	13.714285714285714	96	1.0
43	53	1	4	0.1775	36.142857142857146	253	1.0
44	34	1	5	0.1925	24.285714285714285	170	1.0
45	31	1	3	0.165	27.0	189	1.0
