i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	251	0	3	0.8475	92.8	464.0	0.75
2	251	0	3	0.8875	115.8	579.0	0.75
3	327	0	2	0.9075	140.6	703.0	0.75
4	308	1	3	0.97	161.6	808.0	1.0
5	285	1	4	0.9	166.8	834.0	1.0
6	193	1	2	0.8875	102.2	511.0	1.0
7	130	0	5	0.7375	82.2	411.0	0.5
8	64	1	0	0.6975	64.0	320.0	1.0
9	307	1	4	0.955	102.0	510.0	1.0
10	158	1	2	0.985	107.0	535.0	1.0
11	251	0	2	0.815	121.4	607.0	0.75
12	327	0	1	0.8175	169.8	849.0	0.5
13	229	1	2	0.9725	123.2	616.0	1.0
14	175	0	3	0.735	92.2	461.0	0.5
15	181	0	4	0.8575	109.6	548.0	0.5
16	175	0	3	0.93	110.6	553.0	0.5
17	67	1	0	0.735	67.0	335.0	1.0
18	193	0	5	0.775	91.4	457.0	0.5
19	327	0	3	0.8575	153.0	765.0	0.75
20	199	1	3	0.8925	113.4	567.0	1.0
21	175	0	3	0.6925	79.8	399.0	0.5
22	251	0	2	0.8425	130.4	652.0	0.75
23	327	0	3	0.96	147.4	737.0	0.75
24	80	1	0	0.8975	80.0	400.0	1.0
25	185	1	2	0.8575	116.2	581.0	1.0
26	251	0	2	0.8025	120.4	602.0	0.0
27	167	0	5	0.8025	89.8	449.0	0.5
28	21	0	5	0.045	3.8	19.0	0.25
29	175	0	3	0.69	83.0	415.0	0.25
30	116	1	1	0.8575	95.8	479.0	1.0
31	175	0	3	0.5875	70.2	351.0	0.25
32	327	0	2	0.8975	139.4	697.0	0.75
33	270	0	4	0.85	86.2	431.0	0.75
34	214	0	5	0.88	137.4	687.0	0.5
35	327	0	1	0.95	180.8	904.0	0.75
36	273	0	4	0.8825	124.0	620.0	0.75
37	327	0	3	0.9675	135.2	676.0	0.75
38	145	1	3	0.8825	89.0	445.0	1.0
39	212	0	5	0.7025	102.8	514.0	0.75
40	65	1	0	0.71	65.0	325.0	1.0
41	112	0	5	0.695	68.4	342.0	0.5
42	88	1	1	0.7875	73.2	366.0	1.0
43	299	1	3	0.9475	125.6	628.0	1.0
44	199	0	3	0.78	108.2	541.0	0.5
45	220	1	2	0.9275	167.8	839.0	1.0
46	154	1	1	0.965	127.2	636.0	1.0
47	144	1	2	0.8775	95.0	475.0	1.0
48	208	1	2	0.91	139.8	699.0	1.0
49	84	1	1	0.8675	78.4	392.0	1.0
50	107	0	4	0.8475	76.4	382.0	0.25
51	128	1	1	0.91	106.4	532.0	1.0
52	155	1	1	0.9875	125.2	626.0	1.0
53	175	0	3	0.87	100.6	503.0	0.25
54	82	1	0	0.9175	82.0	410.0	1.0
55	99	0	4	0.435	38.0	190.0	0.5
56	65	1	0	0.71	65.0	325.0	1.0
57	33	1	0	0.33	33.0	165.0	1.0
58	192	1	3	0.885	97.6	488.0	1.0
59	227	1	3	0.9475	104.8	524.0	1.0
60	340	0	5	0.8425	155.4	777.0	0.5
61	224	1	2	0.95	152.6	763.0	1.0
62	240	1	2	0.99	160.4	802.0	1.0
63	142	1	3	0.91	110.2	551.0	1.0
64	181	0	4	0.815	94.2	471.0	0.5
65	146	1	1	0.945	118.4	592.0	1.0
66	72	1	0	0.7975	72.0	360.0	1.0
67	92	1	0	0.9875	92.0	460.0	1.0
68	305	0	5	0.9125	145.4	727.0	0.75
69	69	1	1	0.7575	68.8	344.0	1.0
70	243	0	3	0.85	122.6	613.0	0.75
71	141	1	1	0.9525	116.8	584.0	1.0
72	173	0	4	0.8325	97.2	486.0	0.75
73	44	1	0	0.4625	44.0	220.0	1.0
74	88	1	0	0.9675	88.0	440.0	1.0
75	130	0	4	0.66	69.0	345.0	0.0
76	80	1	0	0.8975	80.0	400.0	1.0
77	284	0	5	0.9825	154.8	774.0	0.75
78	175	0	3	0.6975	83.8	419.0	0.0
79	251	0	2	0.83	124.6	623.0	0.75
80	164	0	4	0.93	109.0	545.0	0.75
81	221	0	4	0.9825	127.4	637.0	0.75
82	146	1	2	0.84	92.8	464.0	1.0
83	99	0	4	0.53	50.0	250.0	0.0
84	112	0	5	0.78	74.6	373.0	0.25
85	83	1	1	0.8425	75.8	379.0	1.0
86	213	0	5	0.8025	109.6	548.0	0.5
87	175	0	3	0.81	89.8	449.0	0.75
88	160	1	1	0.9675	144.6	723.0	1.0
89	178	0	5	0.805	100.6	503.0	0.5
90	247	0	5	0.665	56.2	281.0	0.25
91	327	0	2	0.8625	130.4	652.0	0.75
92	251	0	3	0.8875	124.6	623.0	0.75
93	340	1	4	0.8475	172.8	864.0	1.0
94	143	0	5	0.745	80.4	402.0	0.75
95	247	0	3	0.78	117.4	587.0	0.25
96	203	0	3	0.9875	141.0	705.0	0.75
97	106	0	4	0.615	61.0	305.0	0.5
98	79	1	0	0.885	79.0	395.0	1.0
99	92	1	1	0.8925	81.6	408.0	1.0
100	86	1	0	0.9525	86.0	430.0	1.0
101	83	0	5	0.2075	20.2	101.0	0.25
102	168	1	1	0.9875	151.2	756.0	1.0
103	168	1	1	1.0	128.2	641.0	1.0
104	251	0	3	0.8775	123.0	615.0	0.75
105	73	1	0	0.81	73.0	365.0	1.0
106	70	1	1	0.645	59.8	299.0	1.0
107	395	1	4	0.985	182.4	912.0	1.0
108	133	1	2	0.9225	97.2	486.0	1.0
109	70	1	1	0.7325	66.8	334.0	1.0
110	280	1	4	0.8875	164.2	821.0	1.0
111	147	1	1	0.9475	114.8	574.0	1.0
112	251	0	4	0.88	134.2	671.0	0.75
113	327	0	2	0.9525	142.8	714.0	0.5
114	175	0	3	0.6475	75.0	375.0	0.25
115	235	0	4	0.89	150.4	752.0	0.75
116	170	0	5	0.6725	83.0	415.0	0.5
117	251	0	3	0.9325	130.8	654.0	0.75
118	154	1	2	0.985	110.6	553.0	1.0
119	277	1	3	0.88	169.8	849.0	1.0
120	83	1	0	0.9275	83.0	415.0	1.0
121	195	1	2	0.865	130.2	651.0	1.0
122	175	0	3	0.66	76.4	382.0	0.25
123	126	1	1	0.9	100.8	504.0	1.0
124	80	1	0	0.8975	80.0	400.0	1.0
125	96	1	3	0.5225	49.6	248.0	1.0
126	200	0	4	0.9	123.0	615.0	0.75
127	266	1	3	0.87	134.0	670.0	1.0
128	223	1	3	0.9475	120.8	604.0	1.0
129	251	0	2	0.7225	113.6	568.0	0.5
130	129	1	1	0.9125	99.8	499.0	1.0
131	81	1	1	0.885	79.2	396.0	1.0
132	84	1	1	0.8075	72.4	362.0	1.0
133	128	0	4	0.665	67.8	339.0	0.0
134	306	1	3	0.9525	163.4	817.0	1.0
135	163	0	5	0.4025	45.0	225.0	0.5
136	189	0	4	0.92	100.4	502.0	0.75
137	231	1	2	0.9775	133.2	666.0	1.0
138	175	0	3	0.87	97.2	486.0	0.5
139	251	0	2	0.6975	111.6	558.0	0.5
140	142	1	2	0.955	111.8	559.0	1.0
141	350	0	5	0.885	160.2	801.0	0.75
142	241	0	4	0.885	95.0	475.0	0.75
143	209	1	3	0.9	155.4	777.0	1.0
144	234	0	5	0.69	102.2	511.0	0.25
145	166	1	1	0.9825	150.6	753.0	1.0
146	251	0	3	0.8925	113.0	565.0	0.5
147	328	0	5	0.8125	121.8	609.0	0.75
148	251	0	4	0.99	129.4	647.0	0.75
149	156	1	2	0.9575	123.8	619.0	1.0
150	73	1	1	0.6725	61.6	308.0	1.0
151	140	1	1	0.9175	124.6	623.0	1.0
152	327	0	4	0.8875	135.2	676.0	0.5
153	175	0	4	0.5875	53.4	267.0	0.25
154	155	1	1	0.9775	118.2	591.0	1.0
155	88	1	0	0.9675	88.0	440.0	1.0
156	77	1	1	0.7275	66.4	332.0	1.0
157	199	1	2	0.875	143.8	719.0	1.0
158	359	1	4	0.895	123.6	618.0	1.0
159	50	1	0	0.5275	50.0	250.0	1.0
160	283	1	4	0.9025	76.2	381.0	1.0
161	199	0	4	0.8675	106.8	534.0	0.5
162	63	1	0	0.685	63.0	315.0	1.0
163	327	0	1	0.8125	169.4	847.0	0.5
164	251	0	3	0.895	117.4	587.0	0.75
165	251	0	2	0.885	133.4	667.0	0.75
166	216	0	4	0.935	125.4	627.0	0.5
167	79	1	0	0.885	79.0	395.0	1.0
168	102	1	2	0.8225	85.4	427.0	1.0
169	251	0	5	0.7825	102.2	511.0	0.75
170	264	0	4	0.935	142.2	711.0	0.75
171	327	0	2	0.965	140.6	703.0	0.75
172	78	1	0	0.8725	78.0	390.0	1.0
173	307	1	3	0.9675	143.0	715.0	1.0
174	246	0	5	0.6075	54.0	270.0	0.75
175	202	0	5	0.6675	79.8	399.0	0.5
176	196	0	4	0.88	96.6	483.0	0.75
177	83	1	1	0.8025	72.0	360.0	1.0
178	109	0	5	0.4275	44.8	224.0	0.25
179	238	0	3	0.99	147.8	739.0	0.75
180	251	0	3	0.765	83.8	419.0	0.75
181	191	1	2	0.8725	108.4	542.0	1.0
182	179	0	4	0.9575	118.6	593.0	0.75
183	171	0	4	0.8225	92.8	464.0	0.75
184	251	0	3	0.8725	98.6	493.0	0.75
185	175	0	4	0.5575	52.0	260.0	0.5
186	303	1	4	0.945	169.2	846.0	1.0
187	211	0	4	0.83	120.0	600.0	0.25
188	327	0	1	0.83	170.8	854.0	0.5
189	337	0	5	0.915	178.6	893.0	0.5
190	251	0	2	0.855	128.6	643.0	0.75
191	324	0	3	0.92	177.2	886.0	0.75
192	309	1	3	0.96	204.8	1024.0	1.0
193	124	1	1	0.8775	106.2	531.0	1.0
194	123	0	4	0.7425	75.8	379.0	0.25
195	327	0	2	0.8125	124.8	624.0	0.75
196	256	1	4	0.8275	99.6	498.0	1.0
197	152	1	3	0.9275	106.0	530.0	1.0
198	194	0	4	0.845	101.4	507.0	0.5
199	216	0	5	0.78	111.6	558.0	0.75
200	175	0	4	0.8525	100.6	503.0	0.75
201	160	0	5	0.615	71.4	357.0	0.25
202	142	1	2	0.89	93.0	465.0	1.0
203	175	0	3	0.905	111.0	555.0	0.5
204	251	0	2	0.7075	112.4	562.0	0.0
205	175	0	3	0.745	83.6	418.0	0.5
206	175	0	3	0.9825	115.0	575.0	0.75
207	136	1	2	0.8475	92.4	462.0	1.0
208	284	1	4	0.8975	161.0	805.0	1.0
209	175	0	3	0.88	101.4	507.0	0.75
210	66	1	0	0.7225	66.0	330.0	1.0
211	251	0	3	0.885	107.2	536.0	0.75
212	213	0	5	0.795	106.2	531.0	0.25
213	82	1	0	0.9175	82.0	410.0	1.0
214	251	0	3	0.885	114.4	572.0	0.75
215	223	0	4	0.9525	135.6	678.0	0.75
216	191	0	4	0.6875	80.6	403.0	0.5
217	324	1	4	0.8075	124.4	622.0	1.0
218	74	1	0	0.8225	74.0	370.0	1.0
219	161	1	1	0.9825	120.0	600.0	1.0
220	144	1	2	0.7375	90.8	454.0	1.0
221	251	0	3	0.81	102.4	512.0	0.75
222	250	0	4	0.995	109.4	547.0	0.75
223	176	0	4	0.895	101.8	509.0	0.75
224	333	0	5	0.985	128.2	641.0	0.75
225	72	1	0	0.7975	72.0	360.0	1.0
226	251	0	2	0.8	120.2	601.0	0.25
227	42	1	0	0.4375	42.0	210.0	1.0
228	251	0	2	0.8625	126.4	632.0	0.75
229	314	1	3	0.985	166.8	834.0	1.0
230	224	1	4	0.9375	109.4	547.0	1.0
231	139	0	5	0.72	77.8	389.0	0.0
232	175	0	3	0.5325	65.8	329.0	0.0
233	223	0	5	0.6775	97.0	485.0	0.5
234	63	1	0	0.685	63.0	315.0	1.0
235	66	1	0	0.7225	66.0	330.0	1.0
236	166	0	4	0.625	64.8	324.0	0.5
237	87	1	1	0.8825	80.8	404.0	1.0
238	175	0	3	0.8775	112.6	563.0	0.5
239	155	1	3	0.9675	112.2	561.0	1.0
240	130	1	2	0.8075	96.2	481.0	1.0
241	327	0	2	0.92	147.8	739.0	0.75
242	119	1	1	0.9025	95.4	477.0	1.0
243	193	0	4	0.8825	118.6	593.0	0.75
244	156	1	3	0.9375	108.4	542.0	1.0
245	214	0	4	0.93	125.6	628.0	0.75
246	50	1	0	0.5275	50.0	250.0	1.0
247	251	0	3	0.87	105.4	527.0	0.25
248	149	0	4	0.81	83.0	415.0	0.5
249	187	1	2	0.8725	112.2	561.0	1.0
250	78	1	0	0.8725	78.0	390.0	1.0
251	175	0	3	0.545	64.0	320.0	0.75
252	293	1	4	0.905	130.0	650.0	1.0
253	251	0	2	0.9725	143.0	715.0	0.75
254	99	0	4	0.5425	48.6	243.0	0.25
255	251	0	2	0.98	161.4	807.0	0.75
256	251	0	4	0.945	106.2	531.0	0.75
257	251	0	4	0.905	120.2	601.0	0.75
258	155	1	1	0.955	139.6	698.0	1.0
259	97	1	1	0.8375	81.6	408.0	1.0
