i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	1	5	0.1325	14.3	143.0	1.0
2	11	1	2	0.0875	10.5	105.0	1.0
3	75	0	10	0.265	29.3	293.0	0.5
4	34	1	5	0.2275	28.7	287.0	1.0
5	17	1	4	0.09	15.7	157.0	1.0
6	21	1	3	0.1725	19.3	193.0	1.0
7	43	1	6	0.2225	33.5	335.0	1.0
8	29	1	4	0.2025	24.8	248.0	1.0
9	56	1	9	0.225	30.9	309.0	1.0
10	19	1	0	0.12	19.0	190.0	1.0
11	33	1	3	0.28	28.4	284.0	1.0
12	31	1	6	0.2025	19.6	196.0	1.0
13	33	1	7	0.1825	24.9	249.0	1.0
14	27	1	4	0.135	24.6	246.0	1.0
15	28	1	2	0.24	26.3	263.0	1.0
16	28	1	6	0.2	21.2	212.0	1.0
17	30	1	3	0.2175	27.2	272.0	1.0
18	14	1	3	0.105	13.5	135.0	1.0
19	16	1	2	0.0825	15.0	150.0	1.0
20	21	1	1	0.1425	20.4	204.0	1.0
21	15	1	4	0.0875	13.6	136.0	1.0
22	94	1	9	0.2525	33.0	330.0	1.0
23	28	1	5	0.17	22.1	221.0	1.0
24	43	0	10	0.1925	25.0	250.0	0.5
25	19	1	1	0.1075	17.9	179.0	1.0
26	27	1	3	0.23	24.3	243.0	1.0
27	17	1	1	0.105	16.3	163.0	1.0
28	26	1	4	0.1625	20.3	203.0	1.0
29	62	1	9	0.275	31.0	310.0	1.0
30	27	1	5	0.155	21.2	212.0	1.0
31	27	1	6	0.195	22.5	225.0	1.0
32	17	1	2	0.1025	16.6	166.0	1.0
33	46	1	8	0.29	33.5	335.0	1.0
34	17	1	5	0.1225	15.5	155.0	1.0
35	21	1	5	0.14	18.0	180.0	1.0
36	36	1	4	0.265	31.1	311.0	1.0
37	28	1	3	0.245	26.9	269.0	1.0
38	22	1	4	0.16	21.4	214.0	1.0
39	15	1	1	0.09	14.9	149.0	1.0
40	36	1	7	0.175	25.1	251.0	1.0
41	35	1	8	0.1375	14.9	149.0	1.0
42	37	1	4	0.2375	27.9	279.0	1.0
43	20	1	5	0.1375	19.2	192.0	1.0
44	32	1	5	0.15	25.4	254.0	1.0
45	21	1	4	0.1475	18.4	184.0	1.0
46	10	1	4	0.065	9.3	93.0	1.0
47	21	1	3	0.14	18.0	180.0	1.0
48	31	1	3	0.2175	27.7	277.0	1.0
49	6	1	6	0.0275	2.4	24.0	1.0
50	20	1	6	0.06	12.5	125.0	1.0
51	20	1	1	0.1675	19.9	199.0	1.0
52	21	1	3	0.1425	18.8	188.0	1.0
53	31	1	7	0.15	25.5	255.0	1.0
54	28	1	7	0.1775	24.3	243.0	1.0
55	33	1	7	0.1925	28.5	285.0	1.0
56	21	1	4	0.15	18.8	188.0	1.0
57	42	1	6	0.22	28.1	281.0	1.0
58	29	1	6	0.175	19.0	190.0	1.0
59	18	1	5	0.1	14.1	141.0	1.0
60	33	1	6	0.195	23.7	237.0	1.0
61	22	1	4	0.1525	20.8	208.0	1.0
62	40	1	8	0.165	24.1	241.0	1.0
63	34	1	6	0.1575	25.6	256.0	1.0
64	18	1	4	0.1125	15.4	154.0	1.0
65	37	1	6	0.195	27.5	275.0	1.0
66	82	0	10	0.3225	37.8	378.0	0.5
67	21	1	3	0.155	14.7	147.0	1.0
68	25	1	6	0.1275	23.2	232.0	1.0
69	22	1	6	0.125	18.9	189.0	1.0
70	24	1	7	0.11	16.0	160.0	1.0
71	29	1	4	0.245	24.4	244.0	1.0
72	34	1	6	0.1325	28.4	284.0	1.0
73	23	1	3	0.1625	21.9	219.0	1.0
74	44	0	10	0.2475	25.0	250.0	0.5
75	21	1	7	0.1225	15.4	154.0	1.0
76	24	1	1	0.1775	23.3	233.0	1.0
77	38	1	5	0.26	28.1	281.0	1.0
78	28	1	3	0.1875	27.2	272.0	1.0
79	39	1	7	0.185	22.4	224.0	1.0
80	34	1	6	0.2575	26.0	260.0	1.0
81	32	1	0	0.2275	32.0	320.0	1.0
82	27	1	5	0.1725	25.4	254.0	1.0
83	27	1	8	0.16	18.9	189.0	1.0
84	28	1	6	0.1775	22.7	227.0	1.0
85	25	1	3	0.1825	19.3	193.0	1.0
86	29	1	5	0.135	27.3	273.0	1.0
87	25	1	5	0.19	23.5	235.0	1.0
88	29	1	7	0.1375	17.3	173.0	1.0
89	19	1	1	0.1075	18.9	189.0	1.0
90	67	1	9	0.2075	33.3	333.0	1.0
91	15	1	3	0.06	14.5	145.0	1.0
92	23	1	5	0.135	19.2	192.0	1.0
93	27	1	4	0.165	22.1	221.0	1.0
94	22	1	8	0.1175	13.9	139.0	1.0
95	32	1	3	0.2225	28.7	287.0	1.0
96	49	1	7	0.285	34.0	340.0	1.0
97	22	1	3	0.1025	21.6	216.0	1.0
98	18	1	1	0.1375	17.6	176.0	1.0
99	30	1	4	0.2425	25.0	250.0	1.0
100	27	1	6	0.1875	22.3	223.0	1.0
101	30	1	2	0.2325	26.4	264.0	1.0
102	39	1	6	0.2425	24.7	247.0	1.0
103	27	1	5	0.1675	20.9	209.0	1.0
104	41	1	4	0.2675	32.5	325.0	1.0
105	37	1	9	0.1575	11.4	114.0	1.0
106	28	1	5	0.1925	24.9	249.0	1.0
107	31	1	2	0.215	28.8	288.0	1.0
108	19	1	6	0.1125	15.2	152.0	1.0
109	42	1	6	0.285	29.2	292.0	1.0
110	21	0	10	0.1025	10.5	105.0	0.5
111	30	1	4	0.21	27.1	271.0	1.0
112	21	1	0	0.1125	21.0	210.0	1.0
113	21	1	2	0.1225	20.3	203.0	1.0
114	31	1	6	0.215	25.0	250.0	1.0
115	14	1	5	0.055	12.0	120.0	1.0
116	31	1	8	0.15	17.4	174.0	1.0
117	44	1	4	0.33	40.4	404.0	1.0
118	28	1	5	0.1825	23.7	237.0	1.0
119	36	1	7	0.1975	28.8	288.0	1.0
120	36	1	7	0.1975	27.0	270.0	1.0
121	21	1	2	0.16	20.8	208.0	1.0
122	31	1	3	0.2375	29.7	297.0	1.0
123	37	1	4	0.2975	32.7	327.0	1.0
124	31	1	5	0.1825	25.6	256.0	1.0
125	78	1	9	0.1925	19.2	192.0	1.0
126	24	1	8	0.1425	15.7	157.0	1.0
127	27	1	4	0.1325	22.3	223.0	1.0
128	29	1	2	0.2325	27.2	272.0	1.0
129	25	1	7	0.16	21.6	216.0	1.0
130	21	1	4	0.115	20.3	203.0	1.0
131	24	1	3	0.125	22.3	223.0	1.0
132	26	1	7	0.1275	13.7	137.0	1.0
133	38	0	10	0.24	24.5	245.0	0.5
134	51	1	6	0.3325	36.2	362.0	1.0
135	27	1	2	0.185	26.8	268.0	1.0
136	27	1	4	0.2025	21.9	219.0	1.0
137	31	1	6	0.225	25.4	254.0	1.0
138	10	1	1	0.06	9.9	99.0	1.0
139	36	1	8	0.15	15.3	153.0	1.0
140	32	1	5	0.215	22.9	229.0	1.0
141	34	1	7	0.1475	18.1	181.0	1.0
142	27	1	4	0.1975	24.2	242.0	1.0
143	31	1	2	0.26	30.1	301.0	1.0
144	33	1	5	0.2075	25.3	253.0	1.0
145	65	1	6	0.3425	36.9	369.0	1.0
146	46	1	5	0.2825	33.2	332.0	1.0
147	51	0	10	0.15	17.1	171.0	0.5
148	28	1	6	0.2025	21.8	218.0	1.0
149	15	1	4	0.09	11.1	111.0	1.0
150	20	1	2	0.1175	18.0	180.0	1.0
151	19	1	1	0.1	18.9	189.0	1.0
152	14	1	0	0.085	14.0	140.0	1.0
153	35	1	3	0.215	32.2	322.0	1.0
154	18	1	5	0.1225	16.4	164.0	1.0
155	43	1	9	0.165	23.0	230.0	1.0
156	31	1	4	0.2	26.4	264.0	1.0
157	31	1	6	0.195	26.6	266.0	1.0
158	33	1	7	0.2075	25.5	255.0	1.0
159	30	1	7	0.2025	19.0	190.0	1.0
