i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	267	1	3	0.665	146.4	732.0	1.0
2	342	1	4	0.8525	189.6	948.0	1.0
3	394	1	4	0.9825	249.6	1248.0	1.0
4	196	0	5	0.4825	110.6	553.0	0.5
5	340	0	5	0.8425	302.8	1514.0	0.75
6	108	0	5	0.2625	82.6	413.0	0.25
7	370	0	5	0.9175	118.8	594.0	0.75
8	380	1	3	0.9475	232.2	1161.0	1.0
9	357	0	5	0.885	239.6	1198.0	0.75
10	363	0	5	0.9	202.2	1011.0	0.75
11	117	0	5	0.285	58.6	293.0	0.5
12	337	1	4	0.84	138.6	693.0	1.0
13	398	0	5	0.9875	241.4	1207.0	0.75
14	344	0	5	0.8525	286.6	1433.0	0.5
15	374	1	4	0.9325	115.6	578.0	1.0
16	393	1	4	0.98	120.2	601.0	1.0
17	267	0	5	0.66	121.0	605.0	0.5
18	255	0	5	0.63	112.2	561.0	0.75
19	365	1	4	0.91	249.2	1246.0	1.0
20	154	0	5	0.3775	99.8	499.0	0.25
21	391	0	5	0.97	190.6	953.0	0.75
22	290	0	5	0.7175	189.4	947.0	0.5
23	186	0	5	0.4575	93.4	467.0	0.5
24	158	0	5	0.3875	114.8	574.0	0.5
25	329	0	5	0.815	142.0	710.0	0.75
26	390	0	5	0.9675	257.2	1286.0	0.75
27	60	0	5	0.1425	35.2	176.0	0.25
28	296	0	5	0.7325	187.6	938.0	0.5
29	260	1	4	0.6475	125.4	627.0	1.0
30	395	0	5	0.98	303.0	1515.0	0.75
31	241	1	3	0.6	151.0	755.0	1.0
32	218	0	5	0.5375	189.8	949.0	0.75
33	331	1	4	0.825	208.2	1041.0	1.0
34	333	0	5	0.825	286.2	1431.0	0.5
35	336	0	5	0.8325	159.8	799.0	0.75
36	368	1	4	0.9175	115.8	579.0	1.0
37	337	1	4	0.84	191.0	955.0	1.0
38	174	0	5	0.4275	109.6	548.0	0.5
39	225	0	5	0.555	73.8	369.0	0.5
40	169	1	4	0.42	132.8	664.0	1.0
41	172	0	5	0.4225	99.2	496.0	0.75
42	392	1	4	0.9775	316.8	1584.0	1.0
43	187	0	5	0.46	88.6	443.0	0.5
44	257	0	5	0.635	167.8	839.0	0.5
45	171	0	5	0.42	87.0	435.0	0.5
46	398	0	5	0.9875	186.0	930.0	0.75
47	155	0	5	0.38	96.6	483.0	0.25
48	370	1	4	0.9225	170.6	853.0	1.0
49	394	1	4	0.9825	82.8	414.0	1.0
50	396	1	4	0.9875	177.0	885.0	1.0
51	238	1	3	0.5925	201.0	1005.0	1.0
52	221	0	5	0.545	187.0	935.0	0.75
53	370	1	4	0.9225	310.4	1552.0	1.0
54	334	0	5	0.8275	235.0	1175.0	0.5
55	310	1	4	0.7725	125.6	628.0	1.0
56	375	0	5	0.93	233.2	1166.0	0.75
57	219	0	5	0.54	135.8	679.0	0.25
58	334	0	5	0.8275	117.6	588.0	0.75
59	397	1	4	0.99	228.0	1140.0	1.0
60	48	0	5	0.1125	36.2	181.0	0.25
61	209	1	4	0.52	172.0	860.0	1.0
62	360	0	5	0.8925	194.8	974.0	0.5
63	327	1	4	0.815	219.2	1096.0	1.0
64	141	1	4	0.35	69.8	349.0	1.0
65	308	1	3	0.7675	243.0	1215.0	1.0
66	394	1	4	0.9825	108.8	544.0	1.0
67	268	0	5	0.6625	138.0	690.0	0.5
68	166	0	5	0.4075	139.6	698.0	0.5
69	329	1	4	0.82	219.4	1097.0	1.0
70	314	0	5	0.7775	158.2	791.0	0.75
71	330	0	5	0.8175	292.0	1460.0	0.5
72	162	0	5	0.3975	88.8	444.0	0.25
73	381	0	5	0.945	251.4	1257.0	0.75
74	165	0	5	0.405	57.2	286.0	0.75
75	314	0	5	0.7775	277.6	1388.0	0.5
76	392	1	4	0.9775	160.0	800.0	1.0
77	314	1	4	0.7825	129.6	648.0	1.0
78	51	0	5	0.12	44.8	224.0	0.0
79	284	1	3	0.7075	181.0	905.0	1.0
80	202	1	4	0.5025	114.4	572.0	1.0
81	156	0	5	0.3825	45.6	228.0	0.5
82	282	0	5	0.6975	194.0	970.0	0.5
83	381	0	5	0.945	254.0	1270.0	0.75
84	203	0	5	0.5	175.2	876.0	0.25
85	306	1	4	0.7625	113.0	565.0	1.0
86	320	1	4	0.7975	92.2	461.0	1.0
87	344	1	3	0.8575	305.4	1527.0	1.0
88	289	0	5	0.715	123.0	615.0	0.5
89	337	1	4	0.84	158.2	791.0	1.0
90	397	1	4	0.99	162.2	811.0	1.0
91	312	0	5	0.7725	142.4	712.0	0.5
92	242	1	4	0.6025	182.6	913.0	1.0
93	347	1	4	0.865	204.2	1021.0	1.0
94	138	0	5	0.3375	105.4	527.0	0.5
95	312	0	5	0.7725	175.4	877.0	0.5
96	152	0	5	0.3725	119.0	595.0	0.5
97	259	1	4	0.645	124.6	623.0	1.0
98	277	0	5	0.685	211.6	1058.0	0.5
99	159	0	5	0.39	55.4	277.0	0.5
100	273	0	5	0.675	138.4	692.0	0.5
101	347	1	4	0.865	111.2	556.0	1.0
102	328	0	5	0.8125	236.0	1180.0	0.75
103	386	1	4	0.9625	190.4	952.0	1.0
104	178	0	5	0.4375	98.8	494.0	0.75
105	367	1	3	0.915	239.8	1199.0	1.0
106	293	0	5	0.725	192.4	962.0	0.75
107	349	0	5	0.865	107.4	537.0	0.75
108	241	0	5	0.595	229.2	1146.0	0.5
109	276	1	4	0.6875	153.8	769.0	1.0
110	191	0	5	0.47	126.8	634.0	0.75
111	241	1	4	0.6	179.8	899.0	1.0
112	224	1	4	0.5575	116.4	582.0	1.0
113	371	1	3	0.925	219.6	1098.0	1.0
114	233	0	5	0.575	123.2	616.0	0.5
115	341	0	5	0.845	173.6	868.0	0.75
116	300	1	4	0.7475	227.2	1136.0	1.0
117	275	0	5	0.68	137.6	688.0	0.75
118	284	1	4	0.7075	183.6	918.0	1.0
119	357	1	4	0.89	265.8	1329.0	1.0
120	332	1	4	0.8275	177.4	887.0	1.0
121	294	0	5	0.7275	186.0	930.0	0.5
122	372	1	4	0.9275	241.2	1206.0	1.0
123	285	0	5	0.705	95.8	479.0	0.75
124	395	1	4	0.985	254.0	1270.0	1.0
125	283	1	4	0.705	224.0	1120.0	1.0
126	308	1	3	0.7675	241.4	1207.0	1.0
127	339	1	4	0.845	105.2	526.0	1.0
128	259	1	4	0.645	114.8	574.0	1.0
129	317	0	5	0.785	127.0	635.0	0.5
130	305	1	4	0.76	209.0	1045.0	1.0
131	352	0	5	0.8725	210.4	1052.0	0.75
132	319	1	4	0.795	133.8	669.0	1.0
133	352	0	5	0.8725	223.4	1117.0	0.75
134	262	1	4	0.6525	113.8	569.0	1.0
135	362	0	5	0.8975	223.6	1118.0	0.75
136	356	1	4	0.8875	231.6	1158.0	1.0
137	305	1	3	0.76	138.4	692.0	1.0
138	400	1	4	0.9975	143.2	716.0	1.0
139	344	1	4	0.8575	128.4	642.0	1.0
140	345	0	5	0.855	337.0	1685.0	0.25
141	253	0	5	0.625	109.4	547.0	0.5
142	305	0	5	0.755	177.0	885.0	0.5
143	363	0	5	0.9	172.6	863.0	0.75
144	272	1	4	0.6775	116.0	580.0	1.0
145	370	1	4	0.9225	216.8	1084.0	1.0
146	286	1	3	0.7125	208.6	1043.0	1.0
147	355	0	5	0.88	243.4	1217.0	0.75
148	250	0	5	0.6175	99.6	498.0	0.5
149	245	0	5	0.605	207.0	1035.0	0.5
150	394	1	4	0.9825	259.6	1298.0	1.0
151	313	0	5	0.775	245.8	1229.0	0.75
152	164	0	5	0.4025	82.8	414.0	0.25
153	316	0	5	0.7825	128.8	644.0	0.5
