i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	308	0	1	0.7625	306.0	306.0	0.5
2	358	1	0	0.8925	358.0	358.0	1.0
3	131	0	1	0.32	129.0	129.0	0.0
4	189	0	1	0.465	187.0	187.0	0.25
5	333	0	1	0.825	331.0	331.0	0.75
6	25	0	1	0.055	23.0	23.0	0.0
7	49	0	1	0.115	47.0	47.0	0.0
8	128	0	1	0.3125	126.0	126.0	0.0
9	363	0	1	0.9	361.0	361.0	0.5
10	232	0	1	0.5725	230.0	230.0	0.25
11	42	0	1	0.0975	40.0	40.0	0.25
12	155	0	1	0.38	153.0	153.0	0.0
13	46	0	1	0.1075	44.0	44.0	0.0
14	340	1	0	0.8475	340.0	340.0	1.0
15	22	0	1	0.0475	20.0	20.0	0.0
16	116	0	1	0.2825	114.0	114.0	0.0
17	11	0	1	0.02	9.0	9.0	0.0
18	375	0	1	0.93	373.0	373.0	0.75
19	95	0	1	0.23	93.0	93.0	0.5
20	130	0	1	0.3175	128.0	128.0	0.25
21	255	1	0	0.635	255.0	255.0	1.0
22	389	1	0	0.97	389.0	389.0	1.0
23	237	0	1	0.585	235.0	235.0	0.0
24	64	0	1	0.1525	62.0	62.0	0.0
25	216	0	1	0.5325	214.0	214.0	0.25
26	75	0	1	0.18	73.0	73.0	0.25
27	189	0	1	0.465	187.0	187.0	0.75
28	28	0	1	0.0625	26.0	26.0	0.0
29	65	0	1	0.155	63.0	63.0	0.25
30	268	0	1	0.6625	266.0	266.0	0.5
31	38	0	1	0.0875	36.0	36.0	0.0
32	323	1	0	0.805	323.0	323.0	1.0
33	21	0	1	0.045	19.0	19.0	0.25
34	226	0	1	0.5575	224.0	224.0	0.5
35	58	0	1	0.1375	56.0	56.0	0.25
36	273	0	1	0.675	271.0	271.0	0.5
37	205	0	1	0.505	203.0	203.0	0.0
38	23	0	1	0.05	21.0	21.0	0.0
39	129	0	1	0.315	127.0	127.0	0.0
40	183	0	1	0.45	181.0	181.0	0.0
41	34	0	1	0.0775	32.0	32.0	0.0
42	165	0	1	0.405	163.0	163.0	0.0
43	117	0	1	0.285	115.0	115.0	0.5
44	74	0	1	0.1775	72.0	72.0	0.0
45	226	0	1	0.5575	224.0	224.0	0.25
46	63	0	1	0.15	61.0	61.0	0.25
47	150	0	1	0.3675	148.0	148.0	0.5
48	341	0	1	0.845	339.0	339.0	0.75
49	180	0	1	0.4425	178.0	178.0	0.0
50	67	0	1	0.16	65.0	65.0	0.0
51	272	0	1	0.6725	270.0	270.0	0.5
52	278	0	1	0.6875	276.0	276.0	0.25
53	292	0	1	0.7225	290.0	290.0	0.75
54	117	0	1	0.285	115.0	115.0	0.0
55	396	1	0	0.9875	396.0	396.0	1.0
56	356	1	0	0.8875	356.0	356.0	1.0
57	230	0	1	0.5675	228.0	228.0	0.5
58	27	0	1	0.06	25.0	25.0	0.0
59	7	0	1	0.01	5.0	5.0	0.0
60	83	0	1	0.2	81.0	81.0	0.0
61	309	0	1	0.765	307.0	307.0	0.75
62	104	0	1	0.2525	102.0	102.0	0.0
63	239	0	1	0.59	237.0	237.0	0.5
64	235	0	1	0.58	233.0	233.0	0.25
65	46	0	1	0.1075	44.0	44.0	0.25
66	127	0	1	0.31	125.0	125.0	0.25
67	129	0	1	0.315	127.0	127.0	0.5
68	218	0	1	0.5375	216.0	216.0	0.5
69	340	0	1	0.8425	338.0	338.0	0.5
70	148	0	1	0.3625	146.0	146.0	0.25
71	25	0	1	0.055	23.0	23.0	0.0
72	131	0	1	0.32	129.0	129.0	0.25
73	381	1	0	0.95	381.0	381.0	1.0
74	373	0	1	0.925	371.0	371.0	0.75
75	401	0	0	0.9975	400.0	400.0	0.75
76	85	0	1	0.205	83.0	83.0	0.0
77	76	0	1	0.1825	74.0	74.0	0.0
78	45	0	1	0.105	43.0	43.0	0.0
79	101	0	1	0.245	99.0	99.0	0.25
80	231	0	1	0.57	229.0	229.0	0.5
81	397	1	0	0.99	397.0	397.0	1.0
82	302	0	1	0.7475	300.0	300.0	0.5
83	94	0	1	0.2275	92.0	92.0	0.0
84	63	0	1	0.15	61.0	61.0	0.0
85	255	1	0	0.635	255.0	255.0	1.0
86	9	0	1	0.015	7.0	7.0	0.0
87	172	0	1	0.4225	170.0	170.0	0.0
88	197	0	1	0.485	195.0	195.0	0.0
89	28	0	1	0.0625	26.0	26.0	0.0
90	332	0	1	0.8225	330.0	330.0	0.5
91	70	0	1	0.1675	68.0	68.0	0.0
92	177	0	1	0.435	175.0	175.0	0.0
93	74	0	1	0.1775	72.0	72.0	0.0
94	60	0	1	0.1425	58.0	58.0	0.0
95	234	0	1	0.5775	232.0	232.0	0.25
96	204	1	0	0.5075	204.0	204.0	1.0
97	262	0	1	0.6475	260.0	260.0	0.5
98	137	0	1	0.335	135.0	135.0	0.0
99	32	0	1	0.0725	30.0	30.0	0.0
100	8	0	1	0.0125	6.0	6.0	0.0
101	328	1	0	0.8175	328.0	328.0	1.0
102	15	0	1	0.03	13.0	13.0	0.0
103	332	1	0	0.8275	332.0	332.0	1.0
104	331	0	1	0.82	329.0	329.0	0.5
105	142	0	1	0.3475	140.0	140.0	0.0
106	364	1	0	0.9075	364.0	364.0	1.0
107	274	0	1	0.6775	272.0	272.0	0.25
108	394	0	1	0.9775	392.0	392.0	0.75
109	171	0	1	0.42	169.0	169.0	0.0
110	399	1	0	0.995	399.0	399.0	1.0
111	56	0	1	0.1325	54.0	54.0	0.0
112	91	0	1	0.22	89.0	89.0	0.5
113	246	0	1	0.6075	244.0	244.0	0.5
114	97	0	1	0.235	95.0	95.0	0.25
115	92	0	1	0.2225	90.0	90.0	0.25
116	55	0	1	0.13	53.0	53.0	0.0
117	177	0	1	0.435	175.0	175.0	0.25
118	24	0	1	0.0525	22.0	22.0	0.25
119	132	0	1	0.3225	130.0	130.0	0.5
120	122	0	1	0.2975	120.0	120.0	0.25
121	110	0	1	0.2675	108.0	108.0	0.25
122	251	0	1	0.62	249.0	249.0	0.5
123	387	1	0	0.965	387.0	387.0	1.0
124	118	0	1	0.2875	116.0	116.0	0.0
125	209	0	1	0.515	207.0	207.0	0.5
126	125	0	1	0.305	123.0	123.0	0.25
127	360	0	1	0.8925	358.0	358.0	0.75
128	33	0	1	0.075	31.0	31.0	0.0
129	368	0	1	0.9125	366.0	366.0	0.75
130	5	0	1	0.005	3.0	3.0	0.0
131	53	0	1	0.125	51.0	51.0	0.25
132	8	0	1	0.0125	6.0	6.0	0.0
133	17	0	1	0.035	15.0	15.0	0.0
134	82	0	1	0.1975	80.0	80.0	0.0
135	168	0	1	0.4125	166.0	166.0	0.25
136	351	1	0	0.875	351.0	351.0	1.0
137	145	0	1	0.355	143.0	143.0	0.0
138	65	0	1	0.155	63.0	63.0	0.25
139	121	0	1	0.295	119.0	119.0	0.0
140	199	0	1	0.49	197.0	197.0	0.5
141	39	0	1	0.09	37.0	37.0	0.0
142	166	0	1	0.4075	164.0	164.0	0.5
143	96	0	1	0.2325	94.0	94.0	0.0
144	186	0	1	0.4575	184.0	184.0	0.5
145	71	0	1	0.17	69.0	69.0	0.25
146	372	0	1	0.9225	370.0	370.0	0.5
147	38	0	1	0.0875	36.0	36.0	0.0
148	400	1	0	0.9975	400.0	400.0	1.0
149	270	0	1	0.6675	268.0	268.0	0.25
150	32	0	1	0.0725	30.0	30.0	0.0
151	242	0	1	0.5975	240.0	240.0	0.25
152	98	0	1	0.2375	96.0	96.0	0.0
153	339	0	1	0.84	337.0	337.0	0.75
154	362	0	1	0.8975	360.0	360.0	0.75
155	379	0	1	0.94	377.0	377.0	0.5
156	51	0	1	0.12	49.0	49.0	0.0
157	157	0	1	0.385	155.0	155.0	0.5
158	203	0	1	0.5	201.0	201.0	0.25
159	150	0	1	0.3675	148.0	148.0	0.0
160	77	0	1	0.185	75.0	75.0	0.25
161	22	0	1	0.0475	20.0	20.0	0.0
162	58	0	1	0.1375	56.0	56.0	0.0
163	186	1	0	0.4625	186.0	186.0	1.0
164	164	0	1	0.4025	162.0	162.0	0.25
165	126	0	1	0.3075	124.0	124.0	0.75
166	328	0	1	0.8125	326.0	326.0	0.5
167	188	0	1	0.4625	186.0	186.0	0.5
168	144	0	1	0.3525	142.0	142.0	0.5
169	366	0	1	0.9075	364.0	364.0	0.75
170	180	0	1	0.4425	178.0	178.0	0.75
171	271	0	1	0.67	269.0	269.0	0.75
172	201	0	1	0.495	199.0	199.0	0.25
173	180	0	1	0.4425	178.0	178.0	0.25
174	87	0	1	0.21	85.0	85.0	0.0
175	93	0	1	0.225	91.0	91.0	0.0
176	132	0	1	0.3225	130.0	130.0	0.0
177	307	0	1	0.76	305.0	305.0	0.75
178	148	0	1	0.3625	146.0	146.0	0.25
179	357	0	1	0.885	355.0	355.0	0.75
180	53	0	1	0.125	51.0	51.0	0.0
181	389	0	1	0.965	387.0	387.0	0.75
182	32	0	1	0.0725	30.0	30.0	0.0
183	96	0	1	0.2325	94.0	94.0	0.25
184	114	0	1	0.2775	112.0	112.0	0.25
185	56	0	1	0.1325	54.0	54.0	0.0
186	224	0	1	0.5525	222.0	222.0	0.5
187	149	0	1	0.365	147.0	147.0	0.25
188	326	0	1	0.8075	324.0	324.0	0.75
189	379	0	1	0.94	377.0	377.0	0.75
190	280	0	1	0.6925	278.0	278.0	0.5
191	158	0	1	0.3875	156.0	156.0	0.0
192	60	0	1	0.1425	58.0	58.0	0.25
193	140	0	1	0.3425	138.0	138.0	0.0
194	333	0	1	0.825	331.0	331.0	0.25
195	24	0	1	0.0525	22.0	22.0	0.0
196	223	0	1	0.55	221.0	221.0	0.25
197	300	0	1	0.7425	298.0	298.0	0.75
198	172	0	1	0.4225	170.0	170.0	0.0
199	254	0	1	0.6275	252.0	252.0	0.5
200	118	0	1	0.2875	116.0	116.0	0.0
201	239	0	1	0.59	237.0	237.0	0.25
202	389	1	0	0.97	389.0	389.0	1.0
203	89	0	1	0.215	87.0	87.0	0.25
204	229	0	1	0.565	227.0	227.0	0.5
205	109	0	1	0.265	107.0	107.0	0.0
206	166	0	1	0.4075	164.0	164.0	0.25
207	134	0	1	0.3275	132.0	132.0	0.0
208	18	0	1	0.0375	16.0	16.0	0.0
209	232	0	1	0.5725	230.0	230.0	0.5
210	340	0	1	0.8425	338.0	338.0	0.5
211	207	0	1	0.51	205.0	205.0	0.0
212	82	0	1	0.1975	80.0	80.0	0.0
213	80	0	1	0.1925	78.0	78.0	0.25
214	78	0	1	0.1875	76.0	76.0	0.25
215	107	0	1	0.26	105.0	105.0	0.0
216	50	0	1	0.1175	48.0	48.0	0.0
217	94	0	1	0.2275	92.0	92.0	0.0
218	395	0	1	0.98	393.0	393.0	0.75
219	179	0	1	0.44	177.0	177.0	0.0
220	95	0	1	0.23	93.0	93.0	0.0
221	122	0	1	0.2975	120.0	120.0	0.25
222	251	0	1	0.62	249.0	249.0	0.25
223	290	0	1	0.7175	288.0	288.0	0.75
224	128	0	1	0.3125	126.0	126.0	0.0
225	71	0	1	0.17	69.0	69.0	0.0
226	20	0	1	0.0425	18.0	18.0	0.0
227	41	0	1	0.095	39.0	39.0	0.5
228	371	0	1	0.92	369.0	369.0	0.25
229	43	0	1	0.1	41.0	41.0	0.0
230	96	0	1	0.2325	94.0	94.0	0.25
231	104	0	1	0.2525	102.0	102.0	0.0
232	248	0	1	0.6125	246.0	246.0	0.25
233	51	0	1	0.12	49.0	49.0	0.5
234	171	0	1	0.42	169.0	169.0	0.25
235	153	0	1	0.375	151.0	151.0	0.5
236	11	0	1	0.02	9.0	9.0	0.0
237	133	0	1	0.325	131.0	131.0	0.5
238	319	0	1	0.79	317.0	317.0	0.25
239	84	0	1	0.2025	82.0	82.0	0.0
240	37	0	1	0.085	35.0	35.0	0.25
241	115	0	1	0.28	113.0	113.0	0.0
242	96	0	1	0.2325	94.0	94.0	0.25
243	220	0	1	0.5425	218.0	218.0	0.25
244	135	0	1	0.33	133.0	133.0	0.25
245	76	0	1	0.1825	74.0	74.0	0.5
246	335	0	1	0.83	333.0	333.0	0.5
247	353	1	0	0.88	353.0	353.0	1.0
248	60	0	1	0.1425	58.0	58.0	0.25
249	59	0	1	0.14	57.0	57.0	0.0
250	20	0	1	0.0425	18.0	18.0	0.0
251	274	0	1	0.6775	272.0	272.0	0.75
252	93	0	1	0.225	91.0	91.0	0.25
253	48	0	1	0.1125	46.0	46.0	0.0
254	106	0	1	0.2575	104.0	104.0	0.0
255	258	0	1	0.6375	256.0	256.0	0.75
256	129	0	1	0.315	127.0	127.0	0.25
257	139	0	1	0.34	137.0	137.0	0.0
258	67	0	1	0.16	65.0	65.0	0.25
259	227	0	1	0.56	225.0	225.0	0.25
260	343	1	0	0.855	343.0	343.0	1.0
261	243	0	1	0.6	241.0	241.0	0.0
262	57	0	1	0.135	55.0	55.0	0.25
263	87	0	1	0.21	85.0	85.0	0.0
264	13	0	1	0.025	11.0	11.0	0.0
265	345	0	1	0.855	343.0	343.0	0.25
266	401	0	0	0.9975	400.0	400.0	0.75
267	165	0	1	0.405	163.0	163.0	0.75
268	105	0	1	0.255	103.0	103.0	0.25
269	108	0	1	0.2625	106.0	106.0	0.25
270	241	1	0	0.6	241.0	241.0	1.0
271	138	0	1	0.3375	136.0	136.0	0.25
272	66	0	1	0.1575	64.0	64.0	0.0
273	235	0	1	0.58	233.0	233.0	0.25
274	216	0	1	0.5325	214.0	214.0	0.25
275	284	0	1	0.7025	282.0	282.0	0.25
276	144	0	1	0.3525	142.0	142.0	0.5
277	127	0	1	0.31	125.0	125.0	0.0
278	27	0	1	0.06	25.0	25.0	0.0
279	223	1	0	0.555	223.0	223.0	1.0
280	145	0	1	0.355	143.0	143.0	0.0
281	301	0	1	0.745	299.0	299.0	0.5
282	25	0	1	0.055	23.0	23.0	0.0
283	52	0	1	0.1225	50.0	50.0	0.0
284	187	0	1	0.46	185.0	185.0	0.0
285	223	0	1	0.55	221.0	221.0	0.5
286	297	0	1	0.735	295.0	295.0	0.75
287	32	0	1	0.0725	30.0	30.0	0.0
288	84	0	1	0.2025	82.0	82.0	0.25
289	322	0	1	0.7975	320.0	320.0	0.5
290	226	0	1	0.5575	224.0	224.0	0.25
291	210	0	1	0.5175	208.0	208.0	0.0
292	318	1	0	0.7925	318.0	318.0	1.0
293	127	0	1	0.31	125.0	125.0	0.0
294	169	0	1	0.415	167.0	167.0	0.0
295	218	0	1	0.5375	216.0	216.0	0.5
296	228	0	1	0.5625	226.0	226.0	0.25
297	7	0	1	0.01	5.0	5.0	0.0
298	132	0	1	0.3225	130.0	130.0	0.0
299	54	0	1	0.1275	52.0	52.0	0.0
300	149	0	1	0.365	147.0	147.0	0.5
301	269	0	1	0.665	267.0	267.0	0.75
302	169	0	1	0.415	167.0	167.0	0.5
303	273	0	1	0.675	271.0	271.0	0.5
304	47	0	1	0.11	45.0	45.0	0.0
305	206	0	1	0.5075	204.0	204.0	0.0
306	61	0	1	0.145	59.0	59.0	0.0
307	182	0	1	0.4475	180.0	180.0	0.0
308	350	0	1	0.8675	348.0	348.0	0.75
309	217	0	1	0.535	215.0	215.0	0.25
310	383	0	1	0.95	381.0	381.0	0.5
311	116	0	1	0.2825	114.0	114.0	0.25
312	133	0	1	0.325	131.0	131.0	0.5
313	353	0	1	0.875	351.0	351.0	0.5
314	88	0	1	0.2125	86.0	86.0	0.0
315	287	0	1	0.71	285.0	285.0	0.75
316	59	0	1	0.14	57.0	57.0	0.0
317	153	0	1	0.375	151.0	151.0	0.25
318	85	0	1	0.205	83.0	83.0	0.25
319	194	0	1	0.4775	192.0	192.0	0.25
320	133	0	1	0.325	131.0	131.0	0.25
