i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	6	1	0	0.025	6.0	30.0	1.0
2	34	1	3	0.1875	21.6	108.0	1.0
3	26	1	3	0.17	18.8	94.0	1.0
4	33	1	3	0.1875	24.4	122.0	1.0
5	7	1	2	0.0175	6.6	33.0	1.0
6	17	1	0	0.0975	17.0	85.0	1.0
7	29	1	1	0.195	23.6	118.0	1.0
8	21	1	1	0.16	20.4	102.0	1.0
9	46	1	2	0.2225	38.4	192.0	1.0
10	25	1	1	0.175	24.0	120.0	1.0
11	27	1	1	0.1925	26.4	132.0	1.0
12	22	1	1	0.1375	21.8	109.0	1.0
13	1	1	0	0.0025	1.0	5.0	1.0
14	23	1	2	0.1275	21.0	105.0	1.0
15	31	0	5	0.1575	20.8	104.0	0.0
16	42	0	5	0.16	19.0	95.0	0.0
17	29	1	2	0.195	28.6	143.0	1.0
18	23	1	1	0.155	22.4	112.0	1.0
19	28	1	2	0.205	23.8	119.0	1.0
20	45	1	4	0.19	30.6	153.0	1.0
21	19	1	2	0.0875	18.4	92.0	1.0
22	23	1	0	0.1	23.0	115.0	1.0
23	8	1	0	0.0525	8.0	40.0	1.0
24	16	1	1	0.105	15.6	78.0	1.0
25	26	1	2	0.095	22.2	111.0	1.0
26	35	1	2	0.2525	32.8	164.0	1.0
27	5	1	2	0.02	4.6	23.0	1.0
28	29	1	1	0.1925	28.4	142.0	1.0
29	19	1	1	0.09	17.4	87.0	1.0
30	28	1	2	0.135	20.8	104.0	1.0
31	41	1	2	0.2275	34.2	171.0	1.0
32	22	1	1	0.16	21.8	109.0	1.0
33	48	1	4	0.2475	24.4	122.0	1.0
34	33	1	3	0.25	25.8	129.0	1.0
35	23	1	2	0.165	21.6	108.0	1.0
36	7	1	0	0.0325	7.0	35.0	1.0
37	32	1	2	0.235	30.0	150.0	1.0
38	12	1	1	0.0825	11.8	59.0	1.0
39	28	1	2	0.1325	22.0	110.0	1.0
40	21	1	1	0.1625	19.8	99.0	1.0
41	30	1	3	0.15	20.4	102.0	1.0
