i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1710	0	10	0.9225	713.0	7130.0	0.8
2	744	0	10	0.91	231.4	2314.0	0.8
3	685	0	10	0.8125	214.8	2148.0	0.8
4	650	0	10	0.6475	220.6	2206.0	0.4
5	2893	0	10	0.9225	874.2	8742.0	0.4
6	900	1	9	0.8425	379.5	3795.0	1.0
7	1214	0	10	0.97	373.2	3732.0	0.6
8	1287	0	10	0.8475	322.4	3224.0	0.8
9	1312	0	10	0.9175	424.9	4249.0	0.8
10	1322	0	10	0.8975	536.9	5369.0	0.6
11	670	0	10	0.9175	451.2	4512.0	0.8
12	738	1	7	0.8825	384.0	3840.0	1.0
13	878	0	10	0.8025	359.4	3594.0	0.6
14	1972	0	10	0.9275	688.7	6887.0	0.8
15	305	0	10	0.4525	105.3	1053.0	0.6
16	456	1	5	0.885	301.9	3019.0	1.0
17	845	0	10	0.8925	325.2	3252.0	0.8
18	1002	1	8	0.935	477.7	4777.0	1.0
19	537	1	6	0.8	357.8	3578.0	1.0
20	732	0	10	0.9525	352.4	3524.0	0.6
21	1924	0	10	0.975	481.6	4816.0	0.8
22	439	0	10	0.7375	199.4	1994.0	0.8
23	958	0	10	0.7475	176.1	1761.0	0.6
24	1667	0	10	0.9325	510.7	5107.0	0.8
25	765	0	10	0.79	267.0	2670.0	0.6
26	171	1	6	0.465	109.1	1091.0	1.0
27	1627	0	10	0.9675	641.9	6419.0	0.8
28	522	1	7	0.94	465.6	4656.0	1.0
29	2453	0	10	0.97	830.0	8300.0	0.6
30	311	1	3	0.7975	234.4	2344.0	1.0
31	881	0	10	0.7625	370.4	3704.0	0.6
32	743	0	10	0.8	431.0	4310.0	0.6
33	770	0	10	0.77	302.8	3028.0	0.6
34	807	1	6	0.9225	532.9	5329.0	1.0
35	2231	1	9	0.9925	488.2	4882.0	1.0
36	395	1	7	0.905	279.0	2790.0	1.0
37	216	0	10	0.2225	76.2	762.0	0.6
38	332	0	10	0.395	103.6	1036.0	0.2
39	217	1	3	0.565	197.4	1974.0	1.0
40	473	1	8	0.465	222.4	2224.0	1.0
41	186	1	4	0.7375	152.4	1524.0	1.0
42	529	0	10	0.83	329.3	3293.0	0.8
43	1940	0	10	0.935	544.6	5446.0	0.6
44	569	0	10	0.615	251.3	2513.0	0.8
45	1271	0	10	0.82	368.3	3683.0	0.4
46	684	0	10	0.755	255.1	2551.0	0.8
47	905	0	10	0.94	419.6	4196.0	0.8
48	1030	0	10	0.9575	357.4	3574.0	0.8
49	470	1	7	0.86	254.9	2549.0	1.0
50	534	0	10	0.835	254.6	2546.0	0.8
51	346	0	10	0.53	162.4	1624.0	0.6
52	781	0	10	0.945	274.1	2741.0	0.6
53	967	1	8	0.93	488.1	4881.0	1.0
54	1866	0	10	0.945	397.4	3974.0	0.8
55	321	0	10	0.4875	121.3	1213.0	0.6
56	482	1	9	0.7175	249.6	2496.0	1.0
57	2656	0	10	0.98	528.6	5286.0	0.8
58	944	0	10	0.825	318.9	3189.0	0.6
59	355	0	10	0.655	169.8	1698.0	0.6
60	1192	0	10	0.92	603.0	6030.0	0.6
61	532	0	10	0.8475	317.6	3176.0	0.8
62	1586	0	10	0.9325	515.3	5153.0	0.8
