i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	8	0.1125	18.3	183.0	0.75
2	28	0	10	0.04	16.1	161.0	0.5
3	43	0	8	0.0925	26.7	267.0	0.75
4	42	0	7	0.1025	20.6	206.0	0.75
5	53	0	10	0.1275	17.2	172.0	0.75
6	56	0	7	0.1325	30.7	307.0	0.75
7	40	0	8	0.0975	15.3	153.0	0.75
8	39	0	10	0.0925	26.3	263.0	0.5
9	36	0	8	0.085	15.6	156.0	0.75
10	32	0	10	0.0675	15.9	159.0	0.75
11	43	0	7	0.105	27.7	277.0	0.75
12	37	0	9	0.0875	13.6	136.0	0.75
13	35	0	4	0.085	23.0	230.0	0.75
14	34	0	10	0.08	18.4	184.0	0.5
15	47	0	8	0.095	26.1	261.0	0.75
16	32	0	8	0.0675	18.4	184.0	0.75
17	31	0	10	0.0725	13.4	134.0	0.5
18	47	0	9	0.115	22.8	228.0	0.75
19	42	0	7	0.1025	22.1	221.0	0.75
20	58	0	9	0.1425	29.8	298.0	0.75
21	32	0	10	0.075	21.6	216.0	0.5
22	33	0	8	0.0775	16.5	165.0	0.75
23	52	0	8	0.1125	22.9	229.0	0.75
24	30	0	8	0.0725	14.4	144.0	0.75
25	24	1	9	0.06	13.7	137.0	1.0
26	37	0	6	0.09	26.2	262.0	0.75
27	55	0	8	0.13	27.5	275.0	0.75
28	32	0	7	0.0725	14.8	148.0	0.75
29	37	0	9	0.09	12.0	120.0	0.75
30	33	0	10	0.0775	12.5	125.0	0.75
31	40	0	10	0.095	14.6	146.0	0.5
32	48	0	8	0.1175	26.3	263.0	0.75
33	50	0	8	0.1225	26.9	269.0	0.75
34	64	0	8	0.135	37.5	375.0	0.75
35	41	0	6	0.075	18.8	188.0	0.75
36	45	0	9	0.1075	17.4	174.0	0.75
37	39	0	8	0.095	13.3	133.0	0.75
38	31	0	10	0.0725	16.9	169.0	0.5
39	43	0	8	0.105	23.6	236.0	0.75
40	47	0	8	0.115	16.7	167.0	0.75
41	33	0	8	0.08	14.1	141.0	0.75
42	53	0	9	0.1225	27.3	273.0	0.75
43	54	0	8	0.1325	28.7	287.0	0.75
44	40	0	9	0.0975	19.6	196.0	0.75
45	39	0	6	0.095	23.4	234.0	0.75
46	48	0	8	0.115	28.4	284.0	0.75
47	26	1	9	0.065	12.4	124.0	1.0
48	56	0	9	0.1375	30.5	305.0	0.75
49	49	1	8	0.1225	22.8	228.0	1.0
50	40	0	9	0.0975	16.6	166.0	0.75
51	39	0	10	0.0925	25.0	250.0	0.5
52	34	0	9	0.0825	11.8	118.0	0.75
53	30	1	9	0.075	17.9	179.0	1.0
54	39	0	7	0.095	20.5	205.0	0.75
55	34	1	9	0.0825	19.2	192.0	1.0
56	48	0	9	0.1175	18.8	188.0	0.75
57	54	0	9	0.1275	27.7	277.0	0.75
58	34	0	7	0.0825	14.4	144.0	0.75
59	44	0	9	0.1075	20.8	208.0	0.75
60	46	0	9	0.1125	20.4	204.0	0.75
61	41	0	9	0.095	16.6	166.0	0.75
62	44	0	8	0.1075	22.5	225.0	0.75
63	35	0	8	0.0825	19.5	195.0	0.75
64	43	0	9	0.105	24.8	248.0	0.75
65	24	1	9	0.06	16.6	166.0	1.0
66	38	0	8	0.0925	20.3	203.0	0.75
67	40	0	8	0.0975	18.4	184.0	0.75
68	58	0	10	0.14	23.3	233.0	0.5
69	54	0	8	0.1325	26.1	261.0	0.75
70	25	0	9	0.06	12.3	123.0	0.75
71	36	0	7	0.0875	27.7	277.0	0.75
72	39	0	8	0.095	15.5	155.0	0.75
