i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	2	0.1925	20.2	101.0	1.0
2	41	0	5	0.1675	29.4	147.0	0.8
3	33	1	3	0.185	22.6	113.0	1.0
4	33	1	1	0.255	32.6	163.0	1.0
5	60	1	3	0.255	37.4	187.0	1.0
6	48	1	3	0.275	32.8	164.0	1.0
7	30	1	3	0.1525	21.4	107.0	1.0
8	56	1	3	0.265	43.2	216.0	1.0
9	65	0	5	0.225	32.6	163.0	0.8
10	36	1	4	0.14	20.4	102.0	1.0
11	47	0	5	0.23	27.4	137.0	0.8
12	38	1	1	0.265	36.2	181.0	1.0
13	37	1	3	0.18	27.4	137.0	1.0
14	33	1	4	0.095	19.2	96.0	1.0
15	32	1	0	0.195	32.0	160.0	1.0
16	78	0	5	0.305	38.4	192.0	0.8
17	48	1	2	0.2375	35.2	176.0	1.0
18	23	1	0	0.19	23.0	115.0	1.0
19	35	1	2	0.2725	31.6	158.0	1.0
20	50	1	4	0.23	34.0	170.0	1.0
21	32	0	5	0.15	16.0	80.0	0.2
22	20	1	0	0.14	20.0	100.0	1.0
23	40	0	5	0.17	31.2	156.0	0.6
24	40	0	5	0.2	26.8	134.0	0.6
25	38	0	5	0.23	27.8	139.0	0.4
26	58	0	5	0.1525	30.2	151.0	0.8
27	47	1	2	0.26	35.2	176.0	1.0
28	61	1	4	0.1825	30.8	154.0	1.0
29	27	1	0	0.23	27.0	135.0	1.0
30	66	1	4	0.2525	40.0	200.0	1.0
31	35	1	2	0.22	27.8	139.0	1.0
32	54	1	3	0.195	28.4	142.0	1.0
33	24	1	1	0.1725	23.8	119.0	1.0
34	62	1	4	0.145	30.2	151.0	1.0
35	34	1	1	0.2425	32.2	161.0	1.0
36	65	0	5	0.2575	32.2	161.0	0.8
37	60	1	4	0.2125	32.6	163.0	1.0
38	20	1	2	0.1625	17.8	89.0	1.0
39	28	1	2	0.19	24.0	120.0	1.0
40	63	0	5	0.3075	37.6	188.0	0.8
41	41	1	3	0.2575	31.0	155.0	1.0
42	33	1	3	0.205	28.2	141.0	1.0
43	53	1	2	0.24	43.0	215.0	1.0
44	34	1	2	0.2	31.8	159.0	1.0
45	45	1	4	0.205	29.8	149.0	1.0
46	51	1	2	0.275	38.6	193.0	1.0
47	72	1	4	0.2075	36.0	180.0	1.0
48	53	0	5	0.3175	38.6	193.0	0.8
49	31	1	4	0.19	28.8	144.0	1.0
50	57	0	5	0.2575	34.0	170.0	0.8
51	48	0	5	0.2925	32.2	161.0	0.8
52	39	1	2	0.19	28.4	142.0	1.0
53	78	0	5	0.2225	29.8	149.0	0.6
54	80	0	5	0.235	41.2	206.0	0.8
55	32	0	5	0.1425	21.8	109.0	0.4
56	33	0	5	0.1375	16.6	83.0	0.6
57	29	1	3	0.16	26.2	131.0	1.0
58	49	0	5	0.21	26.4	132.0	0.6
59	30	1	3	0.19	25.8	129.0	1.0
60	89	0	5	0.2975	43.4	217.0	0.8
61	98	0	5	0.2125	31.0	155.0	0.8
62	41	0	5	0.2	30.2	151.0	0.8
63	61	0	5	0.185	24.0	120.0	0.8
64	50	0	5	0.23	27.6	138.0	0.6
65	71	0	5	0.2475	37.0	185.0	0.8
66	26	1	2	0.1725	22.2	111.0	1.0
67	37	1	1	0.24	32.2	161.0	1.0
68	54	1	4	0.1525	20.6	103.0	1.0
69	73	1	4	0.2775	41.2	206.0	1.0
70	38	1	3	0.225	26.4	132.0	1.0
71	78	1	4	0.215	35.4	177.0	1.0
72	57	1	3	0.225	39.6	198.0	1.0
73	44	1	3	0.2325	32.2	161.0	1.0
74	32	1	3	0.215	29.4	147.0	1.0
75	38	1	3	0.2025	30.0	150.0	1.0
76	58	0	5	0.17	18.6	93.0	0.8
77	50	1	4	0.1425	21.6	108.0	1.0
78	49	0	5	0.2775	35.0	175.0	0.8
79	41	1	2	0.265	33.0	165.0	1.0
80	41	1	4	0.1575	21.0	105.0	1.0
81	50	1	4	0.175	27.6	138.0	1.0
82	63	1	3	0.2225	34.0	170.0	1.0
83	71	0	5	0.2625	32.2	161.0	0.8
84	92	1	4	0.235	40.8	204.0	1.0
85	33	1	1	0.195	32.4	162.0	1.0
86	84	0	5	0.1975	24.0	120.0	0.8
87	27	1	3	0.1675	25.2	126.0	1.0
88	32	1	1	0.2725	31.8	159.0	1.0
89	66	0	5	0.335	39.6	198.0	0.8
90	31	1	1	0.225	28.6	143.0	1.0
91	83	0	5	0.2725	40.6	203.0	0.8
92	64	0	5	0.1525	22.8	114.0	0.6
93	40	1	3	0.205	26.4	132.0	1.0
94	32	1	0	0.2075	32.0	160.0	1.0
95	51	0	5	0.145	28.6	143.0	0.8
96	29	1	1	0.16	27.4	137.0	1.0
97	43	0	5	0.1675	19.6	98.0	0.8
98	63	0	5	0.1925	23.6	118.0	0.4
99	53	1	3	0.21	35.6	178.0	1.0
100	29	1	2	0.135	21.0	105.0	1.0
101	80	0	5	0.2575	38.4	192.0	0.6
102	34	0	5	0.1925	26.0	130.0	0.6
103	41	1	3	0.1325	27.2	136.0	1.0
104	46	1	2	0.1975	34.0	170.0	1.0
105	31	1	2	0.2175	26.2	131.0	1.0
106	29	1	1	0.15	28.0	140.0	1.0
107	101	0	5	0.28	44.6	223.0	0.8
108	43	1	4	0.295	35.4	177.0	1.0
109	34	0	5	0.1075	19.4	97.0	0.2
110	39	1	4	0.16	28.6	143.0	1.0
111	69	0	5	0.205	29.6	148.0	0.6
112	74	0	5	0.17	19.2	96.0	0.8
113	67	0	5	0.255	28.8	144.0	0.6
114	38	0	5	0.14	19.8	99.0	0.2
115	35	0	5	0.2275	25.2	126.0	0.8
116	47	1	3	0.245	31.0	155.0	1.0
117	76	0	5	0.2775	33.0	165.0	0.8
118	44	0	5	0.16	23.8	119.0	0.8
119	41	1	3	0.1575	22.4	112.0	1.0
120	55	1	4	0.195	30.8	154.0	1.0
121	63	1	4	0.1875	35.0	175.0	1.0
122	48	1	2	0.215	36.4	182.0	1.0
123	47	1	3	0.24	29.2	146.0	1.0
124	27	1	0	0.2275	27.0	135.0	1.0
125	36	0	5	0.225	31.0	155.0	0.6
126	64	0	5	0.19	33.4	167.0	0.6
127	22	1	1	0.12	18.6	93.0	1.0
128	43	1	3	0.2275	29.4	147.0	1.0
129	48	0	5	0.185	27.6	138.0	0.6
130	34	1	1	0.2525	33.8	169.0	1.0
131	61	0	5	0.2075	29.8	149.0	0.8
132	61	1	3	0.2225	33.8	169.0	1.0
133	47	0	5	0.1775	25.4	127.0	0.8
134	72	0	5	0.2175	27.8	139.0	0.8
135	29	0	5	0.1775	21.8	109.0	0.6
136	50	0	5	0.1875	26.6	133.0	0.2
137	35	1	2	0.2625	33.8	169.0	1.0
138	63	1	4	0.2225	27.2	136.0	1.0
139	79	1	3	0.2075	38.8	194.0	1.0
140	72	1	4	0.2	41.8	209.0	1.0
141	48	1	4	0.1525	24.0	120.0	1.0
142	49	1	3	0.2575	36.8	184.0	1.0
143	32	0	5	0.1625	25.4	127.0	0.6
144	50	1	3	0.2225	38.2	191.0	1.0
145	39	0	5	0.18	23.0	115.0	0.4
146	50	1	3	0.305	39.6	198.0	1.0
147	31	1	1	0.23	27.0	135.0	1.0
148	49	0	5	0.1825	30.2	151.0	0.6
149	33	0	5	0.1025	13.6	68.0	0.8
150	29	1	0	0.1925	29.0	145.0	1.0
151	42	1	2	0.21	35.0	175.0	1.0
152	41	0	5	0.155	22.6	113.0	0.8
153	46	0	5	0.225	30.4	152.0	0.6
154	28	1	2	0.145	21.4	107.0	1.0
155	38	0	5	0.1525	26.4	132.0	0.6
156	43	1	2	0.2875	35.4	177.0	1.0
157	55	1	2	0.31	39.6	198.0	1.0
158	32	1	3	0.1975	27.0	135.0	1.0
159	62	0	5	0.3175	33.8	169.0	0.8
160	30	0	5	0.155	21.6	108.0	0.8
161	30	0	5	0.0825	11.8	59.0	0.4
162	27	1	1	0.1625	24.8	124.0	1.0
163	35	1	3	0.145	15.8	79.0	1.0
164	33	0	5	0.1725	28.6	143.0	0.4
165	30	1	2	0.19	25.6	128.0	1.0
166	33	0	5	0.1775	21.4	107.0	0.0
167	29	1	3	0.13	21.6	108.0	1.0
168	60	1	4	0.25	34.8	174.0	1.0
169	27	1	2	0.1825	23.4	117.0	1.0
170	49	1	3	0.26	32.0	160.0	1.0
171	55	0	5	0.3	34.4	172.0	0.8
172	72	1	4	0.21	29.6	148.0	1.0
173	26	1	1	0.18	23.2	116.0	1.0
174	43	1	4	0.19	23.8	119.0	1.0
175	23	0	5	0.095	11.4	57.0	0.2
176	32	1	2	0.2375	31.0	155.0	1.0
177	51	0	5	0.2675	32.6	163.0	0.4
178	44	1	4	0.2475	34.6	173.0	1.0
179	31	1	2	0.255	28.0	140.0	1.0
180	31	1	0	0.21	31.0	155.0	1.0
181	41	1	4	0.2225	30.2	151.0	1.0
182	46	1	3	0.17	34.6	173.0	1.0
183	43	0	5	0.235	30.6	153.0	0.6
184	103	1	4	0.2775	55.8	279.0	1.0
185	42	0	5	0.18	25.6	128.0	0.4
186	32	0	5	0.1175	14.2	71.0	0.0
187	28	1	3	0.16	20.2	101.0	1.0
188	55	0	5	0.215	25.6	128.0	0.6
189	55	0	5	0.21	34.2	171.0	0.6
190	31	0	5	0.145	19.6	98.0	0.2
191	21	1	2	0.13	19.4	97.0	1.0
192	44	0	5	0.2525	27.2	136.0	0.8
193	20	1	2	0.115	14.6	73.0	1.0
194	40	1	2	0.2925	33.2	166.0	1.0
195	24	1	2	0.1425	19.0	95.0	1.0
196	39	1	3	0.2275	36.0	180.0	1.0
197	30	1	1	0.225	27.0	135.0	1.0
198	49	1	3	0.2575	35.4	177.0	1.0
199	46	0	5	0.1625	18.6	93.0	0.4
200	42	1	3	0.1825	32.4	162.0	1.0
201	32	1	3	0.19	27.2	136.0	1.0
202	50	1	3	0.2575	43.0	215.0	1.0
203	38	0	5	0.2075	23.6	118.0	0.6
204	38	0	5	0.1475	26.0	130.0	0.4
205	42	0	5	0.205	25.4	127.0	0.8
206	58	0	5	0.28	33.4	167.0	0.8
207	32	1	1	0.1525	28.8	144.0	1.0
208	62	1	4	0.2375	37.0	185.0	1.0
209	34	1	2	0.2375	28.0	140.0	1.0
210	25	0	5	0.17	20.8	104.0	0.6
211	29	1	2	0.1625	23.0	115.0	1.0
212	27	1	4	0.1325	15.6	78.0	1.0
213	40	0	5	0.175	26.4	132.0	0.8
214	38	1	2	0.2475	29.8	149.0	1.0
215	90	0	5	0.295	46.2	231.0	0.8
216	39	0	5	0.175	29.4	147.0	0.8
217	31	1	3	0.2	27.8	139.0	1.0
218	35	1	4	0.1125	21.6	108.0	1.0
219	31	1	1	0.2575	29.6	148.0	1.0
220	35	1	3	0.2175	26.0	130.0	1.0
221	50	1	3	0.235	36.4	182.0	1.0
222	53	1	3	0.2625	33.8	169.0	1.0
223	39	1	2	0.205	34.6	173.0	1.0
224	41	0	5	0.195	27.8	139.0	0.6
225	29	1	3	0.1525	21.0	105.0	1.0
226	50	0	5	0.1925	27.0	135.0	0.6
227	108	0	5	0.255	25.2	126.0	0.8
228	28	1	3	0.17	25.8	129.0	1.0
229	71	0	5	0.24	29.0	145.0	0.6
230	34	1	4	0.1075	18.4	92.0	1.0
231	58	1	4	0.205	40.8	204.0	1.0
232	59	0	5	0.1975	32.0	160.0	0.8
233	34	1	3	0.2075	25.2	126.0	1.0
234	59	0	5	0.16	28.4	142.0	0.6
235	53	0	5	0.2175	28.0	140.0	0.8
236	44	1	4	0.1275	20.4	102.0	1.0
237	44	1	4	0.18	20.6	103.0	1.0
238	41	1	3	0.27	30.6	153.0	1.0
239	34	0	5	0.1425	22.8	114.0	0.2
240	60	1	4	0.2	22.8	114.0	1.0
241	27	1	1	0.19	24.4	122.0	1.0
242	46	0	5	0.195	23.6	118.0	0.4
243	68	0	5	0.215	23.2	116.0	0.8
244	49	1	3	0.2225	30.0	150.0	1.0
245	26	0	5	0.105	16.6	83.0	0.6
246	56	0	5	0.2825	36.4	182.0	0.6
247	25	1	0	0.18	25.0	125.0	1.0
248	28	0	5	0.0725	18.2	91.0	0.4
249	63	0	5	0.1925	35.4	177.0	0.8
250	62	1	3	0.255	34.8	174.0	1.0
251	58	0	5	0.2325	29.0	145.0	0.8
252	30	1	1	0.2025	27.4	137.0	1.0
253	122	0	5	0.3175	45.4	227.0	0.8
254	32	1	2	0.165	27.0	135.0	1.0
255	108	1	4	0.295	32.8	164.0	1.0
256	64	1	4	0.2475	32.0	160.0	1.0
257	26	1	1	0.215	25.8	129.0	1.0
258	56	0	5	0.1225	12.6	63.0	0.6
259	62	1	4	0.1875	32.4	162.0	1.0
260	30	0	5	0.1325	20.2	101.0	0.4
261	77	0	5	0.3	40.6	203.0	0.6
262	52	0	5	0.1975	25.8	129.0	0.8
263	62	1	4	0.2225	31.0	155.0	1.0
264	50	1	4	0.2025	25.2	126.0	1.0
265	38	1	1	0.28	33.8	169.0	1.0
266	26	1	2	0.18	22.4	112.0	1.0
267	44	1	3	0.265	36.0	180.0	1.0
268	39	1	4	0.1725	25.8	129.0	1.0
269	34	1	3	0.18	27.8	139.0	1.0
270	66	0	5	0.2775	36.6	183.0	0.8
271	63	0	5	0.175	32.2	161.0	0.8
272	29	0	5	0.1275	20.8	104.0	0.4
273	54	1	3	0.2725	32.8	164.0	1.0
274	52	1	4	0.245	34.6	173.0	1.0
275	31	1	1	0.2325	26.8	134.0	1.0
276	67	0	5	0.245	30.6	153.0	0.8
277	58	0	5	0.2	33.0	165.0	0.8
278	66	1	3	0.3	45.4	227.0	1.0
279	48	0	5	0.2675	35.2	176.0	0.8
280	33	1	0	0.175	33.0	165.0	1.0
281	52	0	5	0.21	28.4	142.0	0.8
282	63	0	5	0.1325	13.8	69.0	0.8
283	37	0	5	0.1175	24.8	124.0	0.4
284	50	1	4	0.1825	28.0	140.0	1.0
285	30	1	2	0.1725	21.4	107.0	1.0
286	49	1	2	0.2825	38.8	194.0	1.0
287	59	0	5	0.3025	36.6	183.0	0.8
288	34	1	1	0.1375	31.0	155.0	1.0
289	54	1	3	0.24	35.0	175.0	1.0
290	74	0	5	0.21	30.4	152.0	0.8
291	32	1	1	0.2675	31.8	159.0	1.0
292	44	0	5	0.2425	30.6	153.0	0.6
293	23	1	2	0.1475	22.2	111.0	1.0
294	37	1	1	0.1775	33.2	166.0	1.0
295	34	1	3	0.22	26.6	133.0	1.0
296	46	1	3	0.2025	31.4	157.0	1.0
297	58	0	5	0.24	35.6	178.0	0.8
298	40	0	5	0.2	26.8	134.0	0.8
299	63	0	5	0.2725	30.4	152.0	0.6
300	43	0	5	0.1525	18.8	94.0	0.6
301	32	1	1	0.205	30.4	152.0	1.0
302	46	0	5	0.2125	30.0	150.0	0.6
303	55	1	4	0.2325	31.8	159.0	1.0
304	44	1	4	0.27	31.4	157.0	1.0
305	43	1	3	0.195	31.2	156.0	1.0
306	26	0	5	0.1175	18.0	90.0	0.2
307	41	0	5	0.2125	26.2	131.0	0.6
308	66	1	4	0.2	28.0	140.0	1.0
309	50	1	4	0.27	36.6	183.0	1.0
310	48	0	5	0.23	28.0	140.0	0.8
311	29	1	1	0.18	28.8	144.0	1.0
312	38	1	2	0.25	32.8	164.0	1.0
313	22	1	3	0.155	17.8	89.0	1.0
314	93	0	5	0.28	33.0	165.0	0.8
315	31	1	2	0.2125	26.4	132.0	1.0
316	59	0	5	0.17	22.2	111.0	0.8
317	29	1	3	0.1975	27.4	137.0	1.0
318	54	1	2	0.2825	46.4	232.0	1.0
319	24	0	5	0.0925	8.2	41.0	0.2
320	47	1	3	0.255	34.4	172.0	1.0
321	63	0	5	0.285	34.8	174.0	0.8
322	31	1	1	0.2075	26.4	132.0	1.0
323	33	1	3	0.135	20.4	102.0	1.0
324	102	1	4	0.275	40.0	200.0	1.0
325	40	1	4	0.0925	20.0	100.0	1.0
326	33	1	3	0.1825	21.2	106.0	1.0
327	57	0	5	0.2375	35.2	176.0	0.8
328	16	0	5	0.06	11.0	55.0	0.4
329	56	1	4	0.1575	26.6	133.0	1.0
330	99	1	4	0.24	41.0	205.0	1.0
331	57	1	3	0.33	44.8	224.0	1.0
332	31	1	1	0.2275	29.2	146.0	1.0
333	40	1	2	0.2525	33.0	165.0	1.0
334	19	1	3	0.115	17.2	86.0	1.0
335	66	1	4	0.25	33.8	169.0	1.0
336	30	1	0	0.18	30.0	150.0	1.0
337	35	0	5	0.1975	21.8	109.0	0.6
338	102	1	4	0.265	50.8	254.0	1.0
339	22	1	3	0.115	18.6	93.0	1.0
340	39	1	2	0.285	33.8	169.0	1.0
341	77	1	4	0.245	29.4	147.0	1.0
342	48	0	5	0.195	26.0	130.0	0.6
343	30	1	3	0.2	26.6	133.0	1.0
344	71	0	5	0.22	29.0	145.0	0.6
345	44	0	5	0.1525	18.2	91.0	0.6
346	42	1	4	0.2125	22.4	112.0	1.0
347	44	1	2	0.2475	34.2	171.0	1.0
348	49	0	5	0.1775	20.2	101.0	0.6
349	33	1	1	0.2525	30.0	150.0	1.0
350	26	1	3	0.115	14.4	72.0	1.0
351	38	0	5	0.1725	24.0	120.0	0.4
352	44	0	5	0.1325	25.0	125.0	0.6
353	68	0	5	0.2475	28.0	140.0	0.6
354	41	1	4	0.1425	15.6	78.0	1.0
355	47	1	2	0.2575	35.8	179.0	1.0
356	106	0	5	0.26	41.2	206.0	0.8
357	45	1	3	0.245	40.2	201.0	1.0
358	39	0	5	0.1725	26.8	134.0	0.4
359	66	0	5	0.2825	38.6	193.0	0.8
360	25	1	1	0.1975	22.8	114.0	1.0
361	24	1	2	0.2	23.2	116.0	1.0
362	28	1	2	0.145	21.2	106.0	1.0
363	32	0	5	0.125	20.8	104.0	0.2
364	44	1	4	0.1225	19.6	98.0	1.0
365	57	0	5	0.2525	28.2	141.0	0.6
366	20	1	2	0.09	16.4	82.0	1.0
367	70	0	5	0.27	39.0	195.0	0.8
368	55	0	5	0.2075	25.2	126.0	0.6
369	59	1	3	0.23	42.2	211.0	1.0
370	35	1	4	0.215	28.6	143.0	1.0
371	38	1	2	0.21	32.6	163.0	1.0
372	38	1	3	0.24	31.2	156.0	1.0
373	62	0	5	0.225	36.6	183.0	0.8
374	32	1	3	0.2125	27.6	138.0	1.0
375	68	0	5	0.1975	39.0	195.0	0.8
376	41	0	5	0.1375	23.6	118.0	0.6
377	47	1	4	0.17	21.2	106.0	1.0
378	39	0	5	0.1775	26.4	132.0	0.8
379	34	1	3	0.1975	27.0	135.0	1.0
380	48	0	5	0.155	28.4	142.0	0.6
381	47	1	1	0.2775	42.0	210.0	1.0
382	29	1	2	0.205	24.0	120.0	1.0
383	25	1	2	0.175	24.0	120.0	1.0
384	37	0	5	0.1175	21.8	109.0	0.8
385	33	1	2	0.23	29.2	146.0	1.0
386	32	1	2	0.19	24.2	121.0	1.0
387	79	1	4	0.27	30.8	154.0	1.0
388	51	1	3	0.19	34.4	172.0	1.0
389	29	1	0	0.1575	29.0	145.0	1.0
390	62	0	5	0.2	34.8	174.0	0.8
391	67	1	4	0.2375	35.4	177.0	1.0
392	65	1	4	0.1725	31.4	157.0	1.0
393	43	0	5	0.225	33.8	169.0	0.8
394	39	1	2	0.2225	35.0	175.0	1.0
395	50	0	5	0.24	30.0	150.0	0.6
396	44	0	5	0.1725	30.0	150.0	0.8
397	51	1	3	0.2575	40.6	203.0	1.0
398	19	1	2	0.12	17.8	89.0	1.0
399	69	1	4	0.1925	36.2	181.0	1.0
400	28	1	2	0.1475	22.2	111.0	1.0
401	61	0	5	0.1775	29.2	146.0	0.4
402	75	0	5	0.2775	36.8	184.0	0.8
403	72	1	4	0.1975	33.8	169.0	1.0
404	39	1	1	0.2575	33.2	166.0	1.0
405	30	1	1	0.19	26.0	130.0	1.0
406	30	1	2	0.155	20.8	104.0	1.0
407	40	0	5	0.2025	22.4	112.0	0.4
408	96	0	5	0.255	23.8	119.0	0.8
409	71	1	4	0.2075	27.4	137.0	1.0
410	34	1	2	0.2275	24.0	120.0	1.0
411	39	0	5	0.15	17.2	86.0	0.6
412	56	1	3	0.2375	32.8	164.0	1.0
413	44	1	3	0.195	39.0	195.0	1.0
414	45	1	1	0.365	42.0	210.0	1.0
415	28	0	5	0.1625	18.4	92.0	0.4
416	91	1	3	0.28	52.0	260.0	1.0
417	64	0	5	0.225	33.8	169.0	0.4
418	66	0	5	0.2575	39.4	197.0	0.8
419	44	0	5	0.1875	28.4	142.0	0.6
420	50	0	5	0.22	31.6	158.0	0.8
421	60	1	3	0.315	41.0	205.0	1.0
422	56	1	4	0.22	27.2	136.0	1.0
423	26	0	5	0.115	16.2	81.0	0.8
424	44	0	5	0.1975	23.4	117.0	0.2
425	67	1	4	0.265	33.4	167.0	1.0
426	34	1	3	0.225	30.0	150.0	1.0
427	44	1	3	0.2025	24.2	121.0	1.0
