i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	12	1	0	0.08	11.8	59.0	1.0
2	35	0	5	0.24	26.0	130.0	0.0
3	51	0	5	0.225	27.6	138.0	0.0
4	51	0	5	0.21	22.8	114.0	0.0
5	32	1	3	0.1825	21.2	106.0	1.0
6	12	1	2	0.095	10.6	53.0	1.0
7	11	1	0	0.0675	11.0	55.0	1.0
8	37	0	5	0.15	22.6	113.0	0.0
9	26	0	5	0.07	12.2	61.0	0.0
10	15	1	2	0.075	12.6	63.0	1.0
11	26	1	0	0.1775	20.6	103.0	1.0
12	8	1	2	0.0325	7.2	36.0	1.0
13	16	1	0	0.11	13.4	67.0	1.0
14	21	1	0	0.1125	14.6	73.0	1.0
15	15	1	3	0.095	13.4	67.0	1.0
16	14	1	0	0.1	13.8	69.0	1.0
17	19	1	1	0.1275	16.4	82.0	1.0
18	18	1	0	0.15	18.0	90.0	1.0
19	20	1	3	0.12	12.2	61.0	1.0
20	11	1	0	0.04	11.0	55.0	1.0
21	9	1	1	0.0725	8.2	41.0	1.0
22	49	0	5	0.1875	23.2	116.0	0.0
23	12	1	0	0.095	11.8	59.0	1.0
24	10	1	1	0.0325	9.8	49.0	1.0
25	10	1	1	0.0325	9.8	49.0	1.0
26	5	1	3	0.02	4.4	22.0	1.0
27	17	1	0	0.1525	16.8	84.0	1.0
28	21	1	1	0.14	19.6	98.0	1.0
29	37	0	5	0.2025	25.0	125.0	0.0
30	15	1	1	0.085	14.6	73.0	1.0
31	15	1	1	0.075	13.2	66.0	1.0
32	24	1	4	0.1125	19.4	97.0	1.0
33	22	1	1	0.1425	20.8	104.0	1.0
34	33	1	3	0.2425	27.4	137.0	1.0
35	59	1	4	0.27	31.2	156.0	1.0
36	16	1	0	0.075	14.2	71.0	1.0
37	34	1	2	0.195	28.0	140.0	1.0
38	13	1	0	0.0625	12.2	61.0	1.0
39	27	1	1	0.215	25.0	125.0	1.0
40	41	1	4	0.1525	19.4	97.0	1.0
41	38	1	3	0.2225	27.6	138.0	1.0
42	14	1	1	0.1175	13.6	68.0	1.0
43	19	1	3	0.1225	12.4	62.0	1.0
44	32	1	2	0.18	27.6	138.0	1.0
45	10	1	0	0.0475	8.2	41.0	1.0
46	19	1	1	0.125	18.6	93.0	1.0
47	82	0	5	0.235	29.6	148.0	0.0
48	52	0	5	0.2575	30.2	151.0	0.0
49	24	1	0	0.15	21.4	107.0	1.0
50	54	0	5	0.1725	20.2	101.0	0.0
51	12	1	2	0.0325	9.8	49.0	1.0
52	33	1	2	0.1725	25.2	126.0	1.0
53	52	0	5	0.16	28.2	141.0	0.0
54	29	1	0	0.125	13.2	66.0	1.0
55	13	1	0	0.07	13.0	65.0	1.0
