i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	1	7	0.1925	26.375	211	1.0
2	38	1	4	0.245	28.625	229	1.0
3	37	1	5	0.2475	26.0	208	1.0
4	12	1	0	0.075	12.0	96	1.0
5	16	1	0	0.135	16.0	128	1.0
6	37	1	4	0.28	28.375	227	1.0
7	19	1	0	0.1125	19.0	152	1.0
8	31	1	5	0.205	24.75	198	1.0
9	17	1	1	0.095	14.875	119	1.0
10	9	1	1	0.035	8.875	71	1.0
11	11	1	2	0.0525	10.75	86	1.0
12	27	1	3	0.1325	25.0	200	1.0
13	31	1	6	0.1775	19.0	152	1.0
14	37	1	3	0.1875	28.375	227	1.0
15	58	1	6	0.2975	37.375	299	1.0
16	13	1	1	0.0625	12.875	103	1.0
17	18	1	0	0.1175	18.0	144	1.0
18	23	1	1	0.1725	22.375	179	1.0
19	16	1	3	0.13	13.375	107	1.0
20	44	1	4	0.2625	36.0	288	1.0
21	35	1	3	0.2475	26.375	211	1.0
22	32	1	3	0.2425	30.875	247	1.0
23	16	1	0	0.12	16.0	128	1.0
24	24	1	6	0.1425	14.875	119	1.0
25	17	1	0	0.06	17.0	136	1.0
26	21	1	3	0.14	19.0	152	1.0
27	13	1	0	0.0775	13.0	104	1.0
28	34	1	6	0.265	31.625	253	1.0
29	6	1	1	0.02	5.875	47	1.0
30	33	1	3	0.2525	30.25	242	1.0
31	24	1	3	0.1125	20.25	162	1.0
32	14	1	3	0.08	9.5	76	1.0
33	23	1	0	0.135	23.0	184	1.0
34	5	1	0	0.0225	5.0	40	1.0
35	18	1	1	0.11	17.5	140	1.0
36	21	1	1	0.0875	20.875	167	1.0
37	18	1	2	0.095	16.75	134	1.0
38	16	1	1	0.065	15.875	127	1.0
39	42	1	7	0.2025	23.375	187	1.0
40	7	1	0	0.0425	7.0	56	1.0
41	9	1	1	0.0325	8.375	67	1.0
42	12	1	1	0.055	11.875	95	1.0
43	39	1	7	0.1725	23.125	185	1.0
44	12	1	2	0.06	11.0	88	1.0
45	1	1	3	0.0025	0.625	5	1.0
46	25	1	4	0.14	16.0	128	1.0
47	23	1	3	0.1675	22.375	179	1.0
48	15	1	0	0.065	15.0	120	1.0
49	11	1	0	0.0475	11.0	88	1.0
50	16	1	1	0.0925	15.875	127	1.0
51	67	1	7	0.2425	31.0	248	1.0
52	37	1	7	0.15	26.75	214	1.0
53	12	1	3	0.0425	10.5	84	1.0
54	28	1	6	0.15	20.5	164	1.0
55	19	1	1	0.115	18.875	151	1.0
56	11	1	3	0.065	10.125	81	1.0
57	33	1	2	0.235	32.375	259	1.0
58	32	1	3	0.15	28.625	229	1.0
59	44	1	7	0.125	14.375	115	1.0
60	33	1	4	0.255	29.0	232	1.0
61	2	1	1	0.0075	1.875	15	1.0
62	53	1	6	0.2975	33.625	269	1.0
63	15	1	1	0.105	14.875	119	1.0
