i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	85	1	5	0.15	49.42857142857143	346	1.0
2	65	0	7	0.145	31.0	217	0.5
3	87	0	7	0.185	56.42857142857143	395	0.75
4	85	1	6	0.195	55.285714285714285	387	1.0
5	69	1	5	0.1375	47.57142857142857	333	1.0
6	73	0	7	0.14	36.0	252	0.5
7	51	0	7	0.115	20.142857142857142	141	0.5
8	60	1	6	0.1275	39.42857142857143	276	1.0
9	47	0	7	0.11	22.571428571428573	158	0.75
10	52	0	7	0.115	35.285714285714285	247	0.25
11	80	0	7	0.19	48.0	336	0.75
12	46	0	7	0.09	18.571428571428573	130	0.5
13	85	0	7	0.18	45.857142857142854	321	0.75
14	47	0	7	0.105	27.857142857142858	195	0.25
15	108	1	6	0.2275	60.142857142857146	421	1.0
16	32	0	7	0.07	19.428571428571427	136	0.5
17	52	0	7	0.115	24.857142857142858	174	0.75
18	50	1	6	0.11	21.0	147	1.0
19	92	1	6	0.155	46.0	322	1.0
20	89	0	7	0.215	52.714285714285715	369	0.5
21	66	1	6	0.16	28.285714285714285	198	1.0
22	60	0	7	0.145	38.285714285714285	268	0.5
23	54	0	7	0.1225	31.428571428571427	220	0.5
24	66	1	6	0.1425	29.0	203	1.0
25	67	1	5	0.1575	27.0	189	1.0
26	53	0	7	0.125	32.42857142857143	227	0.75
27	100	1	5	0.21	78.57142857142857	550	1.0
28	54	0	7	0.105	21.142857142857142	148	0.5
29	93	1	5	0.215	62.42857142857143	437	1.0
30	41	0	7	0.0925	26.285714285714285	184	0.5
31	54	1	6	0.1125	32.857142857142854	230	1.0
32	76	0	7	0.1775	41.42857142857143	290	0.75
33	67	0	7	0.1325	40.57142857142857	284	0.75
34	81	1	6	0.195	47.714285714285715	334	1.0
35	57	0	7	0.1275	26.857142857142858	188	0.75
36	43	1	6	0.095	19.714285714285715	138	1.0
37	82	1	5	0.1725	54.285714285714285	380	1.0
38	43	0	7	0.09	20.428571428571427	143	0.5
39	52	1	6	0.1225	45.142857142857146	316	1.0
40	106	0	7	0.205	72.71428571428571	509	0.75
41	72	1	4	0.15	56.285714285714285	394	1.0
42	58	0	7	0.12	23.285714285714285	163	0.75
43	48	0	7	0.105	28.571428571428573	200	0.5
44	70	1	6	0.17	34.285714285714285	240	1.0
45	73	1	6	0.17	35.142857142857146	246	1.0
46	68	0	7	0.155	59.0	413	0.75
47	84	1	6	0.165	46.42857142857143	325	1.0
48	80	1	5	0.1875	49.42857142857143	346	1.0
49	69	0	7	0.155	22.428571428571427	157	0.75
50	61	1	6	0.1225	33.57142857142857	235	1.0
51	43	0	7	0.1025	20.428571428571427	143	0.75
52	56	1	6	0.1	19.0	133	1.0
53	62	0	7	0.1225	37.714285714285715	264	0.5
54	18	0	7	0.04	11.714285714285714	82	0.0
55	62	0	7	0.1175	35.42857142857143	248	0.75
56	79	1	6	0.17	44.0	308	1.0
57	56	1	6	0.1325	38.285714285714285	268	1.0
58	67	1	6	0.16	37.42857142857143	262	1.0
59	77	1	6	0.1525	48.142857142857146	337	1.0
60	45	0	7	0.09	27.571428571428573	193	0.5
61	66	1	6	0.1575	36.42857142857143	255	1.0
62	70	0	7	0.1575	28.285714285714285	198	0.75
63	59	1	5	0.1275	36.142857142857146	253	1.0
64	59	1	5	0.145	35.857142857142854	251	1.0
65	74	0	7	0.1475	48.0	336	0.5
66	51	1	6	0.1175	29.571428571428573	207	1.0
67	76	1	6	0.1475	39.714285714285715	278	1.0
68	60	1	6	0.1275	37.0	259	1.0
69	31	0	7	0.07	23.714285714285715	166	0.25
70	80	1	5	0.18	54.714285714285715	383	1.0
71	69	1	6	0.165	36.42857142857143	255	1.0
72	35	0	7	0.0825	23.571428571428573	165	0.5
73	67	1	6	0.1575	38.42857142857143	269	1.0
74	57	1	6	0.1125	39.857142857142854	279	1.0
75	67	0	7	0.1525	48.57142857142857	340	0.5
76	100	1	5	0.2025	68.85714285714286	482	1.0
77	66	1	5	0.16	48.285714285714285	338	1.0
78	65	1	6	0.1475	28.571428571428573	200	1.0
79	70	1	6	0.1625	43.0	301	1.0
80	64	1	6	0.15	32.142857142857146	225	1.0
81	40	1	6	0.09	23.714285714285715	166	1.0
82	27	0	7	0.0625	19.857142857142858	139	0.25
83	81	1	6	0.1725	49.0	343	1.0
84	64	0	7	0.1375	54.42857142857143	381	0.5
85	46	0	7	0.11	33.285714285714285	233	0.5
86	81	1	5	0.16	59.714285714285715	418	1.0
87	66	1	6	0.1575	36.857142857142854	258	1.0
88	50	0	7	0.1125	29.857142857142858	209	0.25
89	48	1	6	0.1025	26.0	182	1.0
90	86	1	5	0.19	41.42857142857143	290	1.0
91	50	1	6	0.09	31.0	217	1.0
92	34	0	7	0.0675	17.428571428571427	122	0.5
93	49	1	6	0.1125	18.285714285714285	128	1.0
94	52	1	5	0.1275	37.0	259	1.0
95	54	1	5	0.12	36.857142857142854	258	1.0
96	40	0	7	0.095	28.571428571428573	200	0.5
97	46	1	6	0.1075	27.285714285714285	191	1.0
98	65	0	7	0.1575	34.0	238	0.75
99	65	1	6	0.13	34.0	238	1.0
100	97	1	6	0.21	34.142857142857146	239	1.0
101	68	0	7	0.1625	41.857142857142854	293	0.75
102	76	1	6	0.1825	50.714285714285715	355	1.0
103	74	1	5	0.1675	52.142857142857146	365	1.0
104	88	1	6	0.205	48.714285714285715	341	1.0
105	84	1	6	0.195	49.42857142857143	346	1.0
106	65	0	7	0.1475	31.285714285714285	219	0.75
107	44	1	6	0.1	19.714285714285715	138	1.0
108	77	1	5	0.185	43.857142857142854	307	1.0
109	76	0	7	0.1675	52.142857142857146	365	0.5
110	59	1	5	0.1375	29.714285714285715	208	1.0
111	72	1	6	0.1725	48.0	336	1.0
112	65	1	5	0.16	33.285714285714285	233	1.0
113	74	0	7	0.15	34.714285714285715	243	0.75
114	76	1	6	0.165	58.57142857142857	410	1.0
115	81	0	7	0.1925	50.285714285714285	352	0.75
116	60	0	7	0.135	44.0	308	0.5
117	99	0	7	0.1925	54.0	378	0.75
118	61	1	5	0.1275	36.857142857142854	258	1.0
119	55	0	7	0.1	36.714285714285715	257	0.5
120	46	0	7	0.1025	28.714285714285715	201	0.5
