i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	1	9	0.0975	27.1	271.0	1.0
2	29	1	8	0.0725	15.5	155.0	1.0
3	27	1	8	0.0675	10.4	104.0	1.0
4	42	0	9	0.1	24.7	247.0	0.6666666666666666
5	57	0	7	0.14	33.5	335.0	0.6666666666666666
6	33	0	10	0.0725	19.7	197.0	0.6666666666666666
7	49	0	8	0.12	25.6	256.0	0.6666666666666666
8	46	0	8	0.1125	22.0	220.0	0.6666666666666666
9	44	0	8	0.1075	27.8	278.0	0.6666666666666666
10	16	1	8	0.04	6.2	62.0	1.0
11	50	0	8	0.1225	29.1	291.0	0.6666666666666666
12	28	1	8	0.07	18.8	188.0	1.0
13	60	0	9	0.1475	34.9	349.0	0.6666666666666666
14	54	0	7	0.1325	30.2	302.0	0.6666666666666666
15	34	0	10	0.08	18.6	186.0	0.6666666666666666
16	47	0	7	0.1075	33.0	330.0	0.6666666666666666
17	33	1	7	0.0825	27.0	270.0	1.0
18	39	0	7	0.095	21.9	219.0	0.6666666666666666
19	45	0	6	0.11	31.2	312.0	0.6666666666666666
20	46	1	9	0.115	26.9	269.0	1.0
21	47	0	9	0.0975	20.9	209.0	0.6666666666666666
22	35	1	8	0.0875	23.8	238.0	1.0
23	36	0	8	0.0875	18.8	188.0	0.6666666666666666
24	49	0	7	0.12	35.8	358.0	0.6666666666666666
25	45	0	7	0.11	27.4	274.0	0.6666666666666666
26	55	0	9	0.1275	23.2	232.0	0.6666666666666666
27	42	1	8	0.0925	30.3	303.0	1.0
28	50	0	9	0.1225	12.5	125.0	0.6666666666666666
29	48	0	7	0.1175	29.3	293.0	0.6666666666666666
30	50	0	9	0.1225	22.3	223.0	0.6666666666666666
31	34	1	7	0.085	24.1	241.0	1.0
32	33	1	8	0.0825	19.2	192.0	1.0
33	28	0	10	0.065	11.8	118.0	0.6666666666666666
34	60	0	9	0.145	31.6	316.0	0.6666666666666666
35	54	0	9	0.1325	29.9	299.0	0.6666666666666666
36	48	0	7	0.115	25.4	254.0	0.6666666666666666
37	59	0	9	0.145	30.3	303.0	0.6666666666666666
38	55	0	9	0.135	23.5	235.0	0.6666666666666666
39	35	0	10	0.0825	16.0	160.0	0.6666666666666666
40	16	1	9	0.04	8.5	85.0	1.0
41	30	1	6	0.075	17.2	172.0	1.0
42	39	1	9	0.0975	22.1	221.0	1.0
43	46	0	9	0.105	19.8	198.0	0.6666666666666666
44	38	1	7	0.095	21.5	215.0	1.0
45	39	1	9	0.0975	20.4	204.0	1.0
46	35	1	8	0.0875	16.0	160.0	1.0
47	38	0	8	0.0925	26.5	265.0	0.6666666666666666
48	37	0	9	0.085	22.4	224.0	0.6666666666666666
49	29	0	10	0.0675	17.7	177.0	0.3333333333333333
50	54	0	8	0.1325	24.8	248.0	0.6666666666666666
51	14	0	10	0.03	10.4	104.0	0.3333333333333333
52	55	0	9	0.1325	33.8	338.0	0.6666666666666666
53	36	0	10	0.085	19.4	194.0	0.6666666666666666
54	43	1	9	0.1075	26.5	265.0	1.0
55	46	0	8	0.1125	24.6	246.0	0.6666666666666666
56	24	0	10	0.055	16.4	164.0	0.3333333333333333
57	50	0	8	0.1225	16.9	169.0	0.6666666666666666
58	33	0	8	0.08	13.7	137.0	0.6666666666666666
59	33	1	9	0.0825	19.8	198.0	1.0
60	47	0	9	0.115	19.4	194.0	0.6666666666666666
61	28	0	7	0.0675	16.7	167.0	0.6666666666666666
62	27	0	10	0.0625	13.6	136.0	0.3333333333333333
63	35	0	10	0.0825	14.4	144.0	0.3333333333333333
64	38	1	9	0.095	30.1	301.0	1.0
65	36	1	9	0.09	27.3	273.0	1.0
66	53	0	9	0.13	30.7	307.0	0.6666666666666666
67	51	0	7	0.115	31.8	318.0	0.6666666666666666
68	40	1	8	0.1	26.3	263.0	1.0
69	29	1	8	0.0725	21.3	213.0	1.0
70	44	0	10	0.105	18.8	188.0	0.3333333333333333
71	31	1	9	0.0775	11.6	116.0	1.0
72	25	1	9	0.0625	14.1	141.0	1.0
73	50	0	10	0.1125	35.0	350.0	0.6666666666666666
74	53	0	9	0.13	30.3	303.0	0.6666666666666666
75	58	0	9	0.1425	24.9	249.0	0.6666666666666666
76	49	0	8	0.12	29.7	297.0	0.6666666666666666
77	50	0	9	0.1175	22.7	227.0	0.6666666666666666
78	22	1	8	0.055	10.2	102.0	1.0
79	59	0	8	0.145	32.9	329.0	0.6666666666666666
80	29	0	10	0.0675	18.3	183.0	0.3333333333333333
81	37	0	8	0.0875	24.1	241.0	0.6666666666666666
82	44	0	7	0.1075	25.8	258.0	0.6666666666666666
83	36	0	9	0.085	17.4	174.0	0.6666666666666666
84	41	0	9	0.0975	14.1	141.0	0.6666666666666666
85	54	0	9	0.1325	27.4	274.0	0.6666666666666666
86	34	0	10	0.0775	18.7	187.0	0.3333333333333333
87	41	0	8	0.1	17.2	172.0	0.6666666666666666
88	38	1	9	0.095	14.6	146.0	1.0
89	48	0	8	0.1075	26.0	260.0	0.6666666666666666
90	35	0	9	0.085	17.7	177.0	0.6666666666666666
91	39	0	8	0.095	18.7	187.0	0.6666666666666666
92	41	0	10	0.0975	30.1	301.0	0.6666666666666666
93	23	1	9	0.0575	15.9	159.0	1.0
94	41	0	10	0.0975	29.2	292.0	0.6666666666666666
95	56	0	8	0.135	37.3	373.0	0.6666666666666666
96	36	0	9	0.0875	18.4	184.0	0.6666666666666666
97	54	0	4	0.1325	40.3	403.0	0.6666666666666666
98	31	0	10	0.0725	18.4	184.0	0.3333333333333333
99	26	1	8	0.065	16.6	166.0	1.0
100	50	0	9	0.12	15.0	150.0	0.6666666666666666
101	42	0	7	0.1025	27.4	274.0	0.6666666666666666
102	48	0	8	0.1175	33.6	336.0	0.6666666666666666
