i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	1	0.0625	25.0	25.0	0.0
2	24	0	1	0.055	22.0	22.0	0.0
3	36	1	0	0.09	36.0	36.0	1.0
4	16	0	1	0.035	14.0	14.0	0.0
5	16	0	1	0.035	14.0	14.0	0.0
6	62	1	0	0.155	62.0	62.0	1.0
7	12	0	1	0.025	10.0	10.0	0.0
8	7	1	0	0.0175	7.0	7.0	1.0
9	15	0	1	0.0325	13.0	13.0	0.0
10	57	0	1	0.1375	55.0	55.0	0.0
11	14	1	0	0.035	14.0	14.0	1.0
12	6	0	1	0.01	4.0	4.0	0.0
13	22	0	1	0.05	20.0	20.0	0.0
14	22	0	1	0.05	20.0	20.0	0.0
15	10	0	1	0.02	8.0	8.0	0.0
16	24	0	1	0.055	22.0	22.0	0.0
17	26	0	1	0.06	24.0	24.0	0.0
18	11	0	1	0.0225	9.0	9.0	0.0
19	16	0	1	0.035	14.0	14.0	0.0
20	58	0	1	0.14	56.0	56.0	0.0
21	32	1	0	0.08	32.0	32.0	1.0
22	34	1	0	0.085	34.0	34.0	1.0
23	62	0	1	0.15	60.0	60.0	0.0
24	23	0	1	0.0525	21.0	21.0	0.0
25	28	0	1	0.065	26.0	26.0	0.0
26	7	0	1	0.0125	5.0	5.0	0.0
27	58	0	1	0.1375	56.0	56.0	0.0
28	14	1	0	0.035	14.0	14.0	1.0
29	19	0	1	0.0375	17.0	17.0	0.0
30	20	0	1	0.045	18.0	18.0	0.0
31	29	0	1	0.0675	27.0	27.0	0.0
32	30	0	1	0.07	28.0	28.0	0.0
33	10	0	1	0.02	8.0	8.0	0.0
34	12	1	0	0.03	12.0	12.0	1.0
35	4	0	1	0.005	2.0	2.0	0.0
36	23	1	0	0.0575	23.0	23.0	1.0
37	28	0	1	0.065	26.0	26.0	0.0
38	19	1	0	0.0475	19.0	19.0	1.0
39	23	0	1	0.0525	21.0	21.0	0.0
40	47	0	1	0.1125	45.0	45.0	0.0
41	55	0	1	0.1325	53.0	53.0	0.0
42	74	1	0	0.18	74.0	74.0	1.0
43	29	0	1	0.0675	27.0	27.0	0.0
44	8	0	1	0.015	6.0	6.0	0.0
45	21	0	1	0.0475	19.0	19.0	0.0
46	95	1	0	0.1975	95.0	95.0	1.0
47	7	0	1	0.0125	5.0	5.0	0.0
48	13	0	1	0.0275	11.0	11.0	0.0
49	42	0	1	0.1	40.0	40.0	0.0
50	34	1	0	0.085	34.0	34.0	1.0
51	23	1	0	0.0575	23.0	23.0	1.0
52	28	1	0	0.07	28.0	28.0	1.0
53	45	0	1	0.1075	43.0	43.0	0.0
54	6	0	1	0.01	4.0	4.0	0.0
55	13	0	1	0.0275	11.0	11.0	0.0
56	37	0	1	0.0675	35.0	35.0	0.0
57	9	1	0	0.0225	9.0	9.0	1.0
