i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	5	0.23	25.4	127.0	0.5
2	23	1	3	0.0975	18.8	94.0	1.0
3	21	1	0	0.1225	18.6	93.0	1.0
4	28	1	1	0.1425	19.0	95.0	1.0
5	57	1	4	0.21	34.0	170.0	1.0
6	41	1	3	0.2525	25.0	125.0	1.0
7	41	0	5	0.1275	20.2	101.0	0.0
8	23	1	1	0.15	19.0	95.0	1.0
9	30	0	5	0.12	15.0	75.0	0.5
10	52	0	5	0.2175	24.0	120.0	0.5
11	35	1	1	0.1875	22.6	113.0	1.0
12	16	1	1	0.0975	13.2	66.0	1.0
13	32	0	5	0.19	22.0	110.0	0.5
14	28	0	5	0.085	16.2	81.0	0.0
15	34	0	5	0.125	17.2	86.0	0.5
16	31	1	3	0.1375	15.8	79.0	1.0
17	37	1	4	0.155	20.0	100.0	1.0
18	20	1	0	0.1425	15.2	76.0	1.0
19	37	1	1	0.2175	27.6	138.0	1.0
20	65	1	4	0.2175	27.4	137.0	1.0
21	23	1	2	0.12	19.4	97.0	1.0
22	51	1	3	0.215	25.8	129.0	1.0
23	24	1	0	0.19	23.6	118.0	1.0
24	70	1	3	0.2975	31.8	159.0	1.0
25	36	1	2	0.2025	27.8	139.0	1.0
26	31	1	1	0.2175	26.2	131.0	1.0
27	24	1	3	0.1675	20.4	102.0	1.0
28	42	1	2	0.1925	22.0	110.0	1.0
29	38	0	5	0.2425	26.0	130.0	0.5
30	43	1	4	0.185	23.2	116.0	1.0
31	16	1	2	0.0975	12.6	63.0	1.0
32	6	1	1	0.0275	5.0	25.0	1.0
33	44	0	5	0.1825	30.0	150.0	0.5
34	47	0	5	0.18	20.4	102.0	0.5
35	28	0	5	0.1425	16.0	80.0	0.5
36	18	0	5	0.065	13.0	65.0	0.0
37	50	1	4	0.2775	31.0	155.0	1.0
38	47	0	5	0.245	29.6	148.0	0.5
39	27	1	3	0.1425	19.6	98.0	1.0
40	25	1	3	0.1725	20.6	103.0	1.0
41	20	1	0	0.1525	17.8	89.0	1.0
42	19	1	0	0.1575	16.2	81.0	1.0
43	22	0	5	0.0825	14.4	72.0	0.5
44	58	0	5	0.2125	28.4	142.0	0.5
45	33	0	5	0.145	24.8	124.0	0.5
46	21	1	3	0.1175	14.8	74.0	1.0
47	27	1	3	0.1175	17.4	87.0	1.0
48	23	0	5	0.09	12.8	64.0	0.0
49	27	1	1	0.1975	24.4	122.0	1.0
50	20	0	5	0.115	11.4	57.0	0.0
51	40	1	4	0.1375	18.6	93.0	1.0
52	36	0	5	0.1625	26.2	131.0	0.5
53	33	0	5	0.1375	18.2	91.0	0.5
54	27	1	0	0.1875	23.4	117.0	1.0
55	22	1	3	0.16	16.8	84.0	1.0
56	33	1	2	0.16	20.8	104.0	1.0
57	73	0	5	0.17	21.4	107.0	0.5
58	27	1	0	0.13	19.8	99.0	1.0
59	12	1	1	0.0625	9.0	45.0	1.0
60	54	0	5	0.1425	21.2	106.0	0.5
61	9	1	0	0.075	9.0	45.0	1.0
62	29	1	0	0.2225	24.0	120.0	1.0
63	34	1	1	0.1725	25.4	127.0	1.0
64	29	0	5	0.145	21.8	109.0	0.0
65	30	1	2	0.2	27.4	137.0	1.0
66	33	0	5	0.0925	13.4	67.0	0.5
67	31	1	3	0.155	24.6	123.0	1.0
68	31	1	3	0.1725	23.4	117.0	1.0
69	48	0	5	0.23	26.6	133.0	0.5
70	14	1	1	0.0625	11.0	55.0	1.0
71	30	1	3	0.1075	17.8	89.0	1.0
72	36	1	0	0.19	19.4	97.0	1.0
73	17	1	0	0.105	12.0	60.0	1.0
74	25	1	1	0.155	20.0	100.0	1.0
75	16	1	0	0.07	14.8	74.0	1.0
76	68	0	5	0.245	29.0	145.0	0.5
77	27	1	2	0.115	15.6	78.0	1.0
78	37	1	1	0.2	27.4	137.0	1.0
79	60	1	4	0.225	32.6	163.0	1.0
80	78	0	5	0.2575	29.2	146.0	0.5
81	18	1	1	0.0925	15.6	78.0	1.0
82	46	1	4	0.195	24.0	120.0	1.0
83	29	1	2	0.1275	20.0	100.0	1.0
84	27	0	5	0.145	18.2	91.0	0.0
85	18	1	0	0.12	16.8	84.0	1.0
86	22	0	5	0.085	15.2	76.0	0.0
87	45	0	5	0.1925	25.6	128.0	0.5
88	25	1	0	0.185	20.2	101.0	1.0
89	17	1	0	0.0825	14.8	74.0	1.0
90	17	1	2	0.1075	12.8	64.0	1.0
91	29	1	0	0.1725	27.0	135.0	1.0
92	38	1	3	0.215	26.4	132.0	1.0
93	21	0	5	0.1125	14.8	74.0	0.0
94	68	0	5	0.2125	22.4	112.0	0.5
95	23	1	0	0.1825	22.0	110.0	1.0
96	16	1	3	0.0925	10.8	54.0	1.0
97	33	1	1	0.1825	22.8	114.0	1.0
98	45	1	4	0.11	13.0	65.0	1.0
99	28	1	0	0.1375	18.0	90.0	1.0
100	39	1	4	0.2	24.4	122.0	1.0
101	51	0	5	0.145	20.2	101.0	0.5
102	8	1	0	0.0425	7.8	39.0	1.0
103	30	0	5	0.155	18.2	91.0	0.0
104	30	1	4	0.1525	17.0	85.0	1.0
105	22	1	3	0.125	15.0	75.0	1.0
106	36	1	2	0.1675	22.2	111.0	1.0
107	29	1	2	0.165	21.4	107.0	1.0
108	32	1	3	0.2125	25.2	126.0	1.0
109	22	0	5	0.07	10.8	54.0	0.5
110	21	0	5	0.0975	12.2	61.0	0.5
111	32	0	5	0.12	20.4	102.0	0.0
112	33	1	1	0.1325	21.0	105.0	1.0
113	50	0	5	0.23	27.4	137.0	0.5
114	52	1	2	0.24	29.8	149.0	1.0
115	15	1	1	0.13	13.6	68.0	1.0
116	47	0	5	0.175	23.2	116.0	0.5
117	16	1	2	0.085	11.4	57.0	1.0
118	31	1	1	0.1525	23.4	117.0	1.0
119	18	1	2	0.1125	14.2	71.0	1.0
120	52	1	3	0.2825	31.0	155.0	1.0
121	61	0	5	0.215	29.6	148.0	0.5
122	24	1	2	0.1325	21.8	109.0	1.0
123	49	1	2	0.2375	27.0	135.0	1.0
124	36	1	4	0.225	27.0	135.0	1.0
125	33	0	5	0.1425	19.6	98.0	0.5
126	15	1	2	0.05	9.0	45.0	1.0
127	28	1	3	0.1675	20.6	103.0	1.0
128	41	1	3	0.23	25.4	127.0	1.0
129	21	1	1	0.1525	17.6	88.0	1.0
130	15	1	1	0.0925	13.8	69.0	1.0
131	51	0	5	0.2375	28.0	140.0	0.5
132	32	1	1	0.2175	25.4	127.0	1.0
133	49	1	3	0.2725	31.0	155.0	1.0
134	53	0	5	0.24	30.6	153.0	0.5
135	32	0	5	0.16	24.6	123.0	0.0
136	19	1	1	0.1475	16.6	83.0	1.0
137	45	1	4	0.155	25.8	129.0	1.0
138	24	1	2	0.1625	20.6	103.0	1.0
139	30	1	1	0.15	19.8	99.0	1.0
140	31	1	0	0.1625	20.8	104.0	1.0
141	25	1	4	0.145	20.2	101.0	1.0
142	24	1	3	0.1275	19.8	99.0	1.0
143	37	1	2	0.1425	24.0	120.0	1.0
144	56	0	5	0.24	25.4	127.0	0.5
145	42	1	4	0.2	24.2	121.0	1.0
146	34	0	5	0.18	25.6	128.0	0.5
147	38	0	5	0.24	25.4	127.0	0.5
148	46	0	5	0.2025	29.4	147.0	0.5
149	52	0	5	0.195	28.2	141.0	0.5
150	36	1	2	0.165	21.8	109.0	1.0
151	23	0	5	0.1275	18.6	93.0	0.0
152	16	1	1	0.0525	14.6	73.0	1.0
153	34	1	2	0.165	23.6	118.0	1.0
154	34	0	5	0.1	18.6	93.0	0.5
155	35	0	5	0.1875	25.2	126.0	0.5
156	53	0	5	0.205	20.8	104.0	0.5
157	28	1	4	0.135	17.6	88.0	1.0
158	25	1	0	0.1375	21.8	109.0	1.0
159	21	1	3	0.095	15.6	78.0	1.0
160	25	1	1	0.145	17.8	89.0	1.0
161	35	0	5	0.12	13.8	69.0	0.5
162	33	1	4	0.14	25.4	127.0	1.0
163	37	0	5	0.1025	12.8	64.0	0.5
164	26	1	2	0.1125	22.4	112.0	1.0
165	11	1	3	0.04	10.0	50.0	1.0
166	14	1	0	0.0925	14.0	70.0	1.0
167	41	1	4	0.1475	22.2	111.0	1.0
168	56	0	5	0.1925	25.4	127.0	0.0
169	37	0	5	0.0625	14.2	71.0	0.5
170	36	1	4	0.1675	17.8	89.0	1.0
171	23	1	1	0.1125	16.0	80.0	1.0
172	38	0	5	0.18	20.2	101.0	0.5
173	22	1	0	0.115	20.4	102.0	1.0
174	40	0	5	0.16	18.6	93.0	0.5
175	27	1	1	0.165	21.6	108.0	1.0
176	28	1	0	0.14	18.8	94.0	1.0
177	32	0	5	0.1475	19.6	98.0	0.5
178	26	1	1	0.135	15.8	79.0	1.0
179	18	0	5	0.0625	5.8	29.0	0.5
180	31	0	5	0.11	13.6	68.0	0.5
181	54	1	1	0.205	23.2	116.0	1.0
182	21	1	1	0.125	18.8	94.0	1.0
183	22	1	1	0.1225	17.4	87.0	1.0
184	21	1	1	0.1125	16.8	84.0	1.0
185	28	0	5	0.1825	21.8	109.0	0.5
186	29	1	0	0.1625	21.2	106.0	1.0
187	42	0	5	0.2025	24.8	124.0	0.5
188	28	1	1	0.2275	23.2	116.0	1.0
189	43	0	5	0.2375	26.4	132.0	0.5
190	26	1	1	0.1875	20.4	102.0	1.0
191	32	1	4	0.16	20.0	100.0	1.0
192	38	0	5	0.1675	28.6	143.0	0.0
193	11	1	0	0.045	10.2	51.0	1.0
194	25	1	2	0.1625	20.8	104.0	1.0
195	34	1	3	0.2025	26.6	133.0	1.0
196	22	1	3	0.1025	17.2	86.0	1.0
197	50	0	5	0.21	25.0	125.0	0.5
198	31	0	5	0.1175	16.6	83.0	0.5
199	47	1	2	0.2025	29.2	146.0	1.0
200	19	1	2	0.1225	16.6	83.0	1.0
201	25	0	5	0.11	14.0	70.0	0.0
202	49	0	5	0.1675	21.0	105.0	0.5
203	29	1	3	0.195	24.0	120.0	1.0
204	26	0	5	0.1725	18.0	90.0	0.5
205	21	1	0	0.1525	16.8	84.0	1.0
206	34	1	1	0.1875	26.8	134.0	1.0
207	25	0	5	0.0575	10.4	52.0	0.5
208	32	0	5	0.1175	19.4	97.0	0.5
209	21	0	5	0.0975	12.8	64.0	0.5
210	26	0	5	0.1225	13.8	69.0	0.5
211	19	1	3	0.085	8.8	44.0	1.0
212	26	0	5	0.14	16.4	82.0	0.0
213	35	1	3	0.2125	26.6	133.0	1.0
214	11	1	0	0.065	10.6	53.0	1.0
215	48	0	5	0.235	29.2	146.0	0.5
216	48	1	4	0.19	20.0	100.0	1.0
217	32	1	4	0.105	19.2	96.0	1.0
218	29	1	1	0.1975	25.6	128.0	1.0
219	55	1	3	0.245	27.4	137.0	1.0
220	37	1	3	0.175	22.0	110.0	1.0
221	25	0	5	0.085	17.4	87.0	0.0
222	44	1	2	0.1675	22.4	112.0	1.0
223	27	1	1	0.1225	21.6	108.0	1.0
224	25	1	2	0.115	19.6	98.0	1.0
225	38	1	1	0.1925	23.8	119.0	1.0
226	33	0	5	0.115	15.0	75.0	0.5
227	43	1	4	0.125	24.4	122.0	1.0
228	28	1	3	0.145	24.0	120.0	1.0
229	36	1	1	0.225	23.4	117.0	1.0
230	25	1	0	0.145	21.4	107.0	1.0
231	29	1	2	0.135	19.0	95.0	1.0
232	30	1	4	0.135	16.8	84.0	1.0
233	23	1	1	0.1325	18.8	94.0	1.0
234	46	1	4	0.1375	20.8	104.0	1.0
235	48	0	5	0.1675	29.2	146.0	0.5
236	59	1	4	0.205	24.0	120.0	1.0
237	26	1	2	0.115	17.6	88.0	1.0
238	48	0	5	0.235	25.4	127.0	0.5
239	51	1	4	0.1975	25.6	128.0	1.0
240	38	1	2	0.1825	24.0	120.0	1.0
241	31	1	1	0.1525	24.4	122.0	1.0
242	63	0	5	0.2025	21.6	108.0	0.5
243	42	1	3	0.1875	30.2	151.0	1.0
244	42	0	5	0.24	25.6	128.0	0.5
245	27	0	5	0.155	21.0	105.0	0.0
246	23	1	1	0.155	21.8	109.0	1.0
247	27	1	2	0.22	22.6	113.0	1.0
248	26	1	3	0.145	21.2	106.0	1.0
249	32	0	5	0.1075	19.4	97.0	0.5
250	28	0	5	0.145	18.0	90.0	0.0
251	45	1	2	0.2325	25.4	127.0	1.0
252	46	0	5	0.215	26.6	133.0	0.5
253	23	1	1	0.1325	16.0	80.0	1.0
254	36	0	5	0.19	23.4	117.0	0.5
255	48	1	4	0.22	24.8	124.0	1.0
256	29	1	0	0.195	25.4	127.0	1.0
257	45	1	3	0.215	27.2	136.0	1.0
258	24	1	1	0.1725	20.2	101.0	1.0
259	23	1	3	0.195	21.2	106.0	1.0
260	35	0	5	0.13	16.6	83.0	0.5
261	14	1	1	0.06	12.0	60.0	1.0
