i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	187	0	1	0.46	185.0	185.0	0.3333333333333333
2	314	1	0	0.7825	314.0	314.0	1.0
3	62	0	1	0.1475	60.0	60.0	0.0
4	129	0	1	0.315	127.0	127.0	0.3333333333333333
5	355	1	0	0.885	355.0	355.0	1.0
6	168	0	1	0.4125	166.0	166.0	0.3333333333333333
7	147	0	1	0.36	145.0	145.0	0.0
8	67	0	1	0.16	65.0	65.0	0.0
9	221	0	1	0.545	219.0	219.0	0.3333333333333333
10	101	0	1	0.245	99.0	99.0	0.0
11	343	0	1	0.85	341.0	341.0	0.6666666666666666
12	142	0	1	0.3475	140.0	140.0	0.0
13	33	0	1	0.075	31.0	31.0	0.0
14	64	0	1	0.1525	62.0	62.0	0.3333333333333333
15	242	1	0	0.6025	242.0	242.0	1.0
16	359	1	0	0.895	359.0	359.0	1.0
17	254	0	1	0.6275	252.0	252.0	0.3333333333333333
18	38	0	1	0.0875	36.0	36.0	0.3333333333333333
19	235	1	0	0.585	235.0	235.0	1.0
20	350	0	1	0.8675	348.0	348.0	0.6666666666666666
21	216	0	1	0.5325	214.0	214.0	0.0
22	52	0	1	0.1225	50.0	50.0	0.0
23	225	0	1	0.555	223.0	223.0	0.3333333333333333
24	112	0	1	0.2725	110.0	110.0	0.0
25	51	0	1	0.12	49.0	49.0	0.0
26	218	0	1	0.5375	216.0	216.0	0.6666666666666666
27	111	0	1	0.27	109.0	109.0	0.3333333333333333
28	54	0	1	0.1275	52.0	52.0	0.0
29	269	0	1	0.665	267.0	267.0	0.6666666666666666
30	256	0	1	0.6325	254.0	254.0	0.3333333333333333
31	252	0	1	0.6225	250.0	250.0	0.3333333333333333
32	85	0	1	0.205	83.0	83.0	0.3333333333333333
33	13	0	1	0.025	11.0	11.0	0.0
34	393	0	1	0.975	391.0	391.0	0.6666666666666666
35	55	0	1	0.13	53.0	53.0	0.3333333333333333
36	72	0	1	0.1725	70.0	70.0	0.0
37	98	0	1	0.2375	96.0	96.0	0.0
38	107	0	1	0.26	105.0	105.0	0.0
