i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	0	3	0.12	42.333333333333336	127	0.6
2	32	0	3	0.0725	18.666666666666668	56	0.6
3	79	1	1	0.195	54.666666666666664	164	1.0
4	75	1	2	0.155	52.333333333333336	157	1.0
5	99	1	2	0.22	78.0	234	1.0
6	95	0	3	0.205	70.33333333333333	211	0.6
7	60	0	3	0.135	42.666666666666664	128	0.6
8	64	1	2	0.16	36.666666666666664	110	1.0
9	65	0	3	0.1525	41.666666666666664	125	0.8
10	67	1	2	0.1275	43.0	129	1.0
11	40	0	3	0.095	25.333333333333332	76	0.4
12	46	0	3	0.0825	44.0	132	0.2
13	99	1	2	0.23	59.666666666666664	179	1.0
14	74	1	2	0.1775	52.333333333333336	157	1.0
15	33	0	3	0.07	29.333333333333332	88	0.2
16	90	0	3	0.2125	54.0	162	0.8
17	30	0	3	0.07	28.0	84	0.0
18	30	0	3	0.0675	21.333333333333332	64	0.4
19	46	0	3	0.1075	23.0	69	0.6
20	40	0	3	0.0925	23.333333333333332	70	0.6
21	70	0	3	0.165	38.666666666666664	116	0.6
22	82	1	2	0.175	63.0	189	1.0
23	125	1	2	0.23	66.0	198	1.0
24	60	1	2	0.145	52.666666666666664	158	1.0
25	86	1	2	0.18	74.0	222	1.0
26	60	0	3	0.1375	40.333333333333336	121	0.4
27	63	0	3	0.1075	37.0	111	0.6
28	32	0	3	0.075	30.0	90	0.0
29	67	0	3	0.1425	46.666666666666664	140	0.6
30	62	1	2	0.145	36.333333333333336	109	1.0
31	67	1	2	0.14	38.333333333333336	115	1.0
32	96	1	2	0.215	54.0	162	1.0
33	37	0	3	0.08	24.333333333333332	73	0.6
34	41	0	3	0.0975	26.0	78	0.4
35	81	0	3	0.1825	52.0	156	0.6
36	53	1	2	0.1075	40.0	120	1.0
37	42	0	3	0.095	31.666666666666668	95	0.6
38	73	0	3	0.1675	64.0	192	0.4
39	79	1	2	0.1875	76.0	228	1.0
40	44	0	3	0.105	34.666666666666664	104	0.4
41	58	0	3	0.1	38.333333333333336	115	0.6
42	73	0	3	0.1725	34.666666666666664	104	0.8
43	48	1	2	0.1	31.0	93	1.0
44	48	0	3	0.1025	35.333333333333336	106	0.2
45	48	0	3	0.11	28.0	84	0.4
46	57	1	2	0.14	47.0	141	1.0
47	20	0	3	0.045	15.333333333333334	46	0.2
48	58	1	2	0.145	21.333333333333332	64	1.0
49	55	0	3	0.1225	31.666666666666668	95	0.6
50	75	1	2	0.1525	51.666666666666664	155	1.0
51	14	0	3	0.03	12.0	36	0.0
52	100	1	2	0.2	75.33333333333333	226	1.0
53	66	0	3	0.1225	43.333333333333336	130	0.8
54	86	0	3	0.18	46.333333333333336	139	0.8
55	41	0	3	0.085	35.0	105	0.6
56	62	0	3	0.15	42.0	126	0.6
57	76	1	1	0.19	66.0	198	1.0
58	31	0	3	0.07	24.0	72	0.4
59	93	1	2	0.1925	43.0	129	1.0
60	115	1	2	0.2425	61.666666666666664	185	1.0
61	45	0	3	0.07	32.666666666666664	98	0.4
62	60	0	3	0.1075	48.666666666666664	146	0.2
63	55	0	3	0.13	36.666666666666664	110	0.6
64	94	1	2	0.195	63.333333333333336	190	1.0
65	72	0	3	0.1625	41.333333333333336	124	0.6
66	39	0	3	0.0925	37.0	111	0.4
67	75	0	3	0.1675	56.666666666666664	170	0.8
68	79	1	2	0.19	62.666666666666664	188	1.0
69	77	0	3	0.1625	54.666666666666664	164	0.8
70	50	0	3	0.1175	30.0	90	0.6
71	40	0	3	0.095	26.0	78	0.2
72	71	0	3	0.1575	46.333333333333336	139	0.8
73	50	0	3	0.1175	38.0	114	0.4
74	24	0	3	0.055	16.333333333333332	49	0.2
75	67	0	3	0.15	43.666666666666664	131	0.4
76	52	1	2	0.1225	36.333333333333336	109	1.0
77	35	0	3	0.0825	33.0	99	0.0
78	29	0	3	0.0675	27.0	81	0.0
79	36	0	3	0.085	29.666666666666668	89	0.2
80	19	0	3	0.0425	17.0	51	0.0
81	59	1	1	0.1425	40.333333333333336	121	1.0
82	51	0	3	0.0975	28.333333333333332	85	0.4
83	21	0	3	0.0475	19.0	57	0.0
84	52	0	3	0.115	35.0	105	0.4
85	87	1	1	0.2075	64.33333333333333	193	1.0
86	79	1	2	0.1975	59.666666666666664	179	1.0
87	68	1	2	0.1575	50.666666666666664	152	1.0
88	63	0	3	0.15	34.333333333333336	103	0.8
89	75	0	3	0.125	36.666666666666664	110	0.8
90	72	1	2	0.155	46.666666666666664	140	1.0
91	25	0	3	0.0525	21.333333333333332	64	0.2
92	53	0	3	0.0975	36.0	108	0.4
93	48	1	2	0.115	28.0	84	1.0
94	30	0	3	0.07	24.666666666666668	74	0.2
95	68	1	1	0.16	63.0	189	1.0
96	57	1	2	0.1325	29.0	87	1.0
97	20	0	3	0.0425	16.0	48	0.2
98	16	0	3	0.035	9.333333333333334	28	0.2
99	81	1	2	0.1975	60.0	180	1.0
100	43	0	3	0.085	33.333333333333336	100	0.2
101	40	0	3	0.0875	24.333333333333332	73	0.6
102	46	0	3	0.11	28.666666666666668	86	0.4
103	62	0	3	0.125	38.666666666666664	116	0.8
104	23	0	3	0.0525	15.0	45	0.2
105	49	1	2	0.1225	40.0	120	1.0
106	50	0	3	0.075	33.333333333333336	100	0.4
107	51	0	3	0.1225	33.666666666666664	101	0.4
108	62	0	3	0.15	31.666666666666668	95	0.6
109	75	1	2	0.1475	38.333333333333336	115	1.0
110	45	0	3	0.085	19.666666666666668	59	0.8
111	76	0	3	0.1625	61.0	183	0.4
112	74	1	2	0.155	54.666666666666664	164	1.0
113	62	1	2	0.145	34.0	102	1.0
114	59	0	3	0.125	38.333333333333336	115	0.6
115	55	0	3	0.1025	34.0	102	0.6
116	82	1	2	0.185	57.666666666666664	173	1.0
117	50	0	3	0.11	38.0	114	0.2
118	73	0	3	0.1675	63.0	189	0.6
119	91	1	2	0.19	47.0	141	1.0
120	59	0	3	0.1225	31.666666666666668	95	0.4
