i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	2	0.0625	18.5	37	0.25
2	69	1	1	0.1725	39.0	78	1.0
3	33	0	2	0.08	21.0	42	0.25
4	57	0	2	0.1275	40.0	80	0.5
5	69	0	2	0.1475	67.0	134	0.5
6	46	0	2	0.11	35.0	70	0.5
7	15	0	2	0.0325	9.0	18	0.0
8	49	0	2	0.1175	28.5	57	0.25
9	61	0	2	0.145	51.0	102	0.75
10	33	0	2	0.075	26.0	52	0.25
11	50	0	2	0.15	45.0	90	0.5
12	56	1	1	0.1375	35.5	71	1.0
13	83	0	2	0.2125	64.0	128	0.75
14	25	1	1	0.07	16.0	32	1.0
15	65	0	2	0.2125	48.5	97	0.5
16	42	0	2	0.0975	35.5	71	0.5
17	46	0	2	0.11	30.0	60	0.5
18	45	0	2	0.1075	36.5	73	0.5
19	17	0	2	0.04	10.0	20	0.25
20	85	1	1	0.2	56.0	112	1.0
21	25	0	2	0.0575	17.0	34	0.25
22	73	1	1	0.22	50.5	101	1.0
23	29	0	2	0.0675	25.5	51	0.25
24	48	1	0	0.17	48.0	96	1.0
25	82	1	1	0.2025	81.5	163	1.0
26	34	0	2	0.08	20.5	41	0.25
27	62	0	2	0.19	39.0	78	0.5
28	46	0	2	0.12	24.5	49	0.5
29	58	0	2	0.17	40.0	80	0.5
30	18	0	2	0.0525	14.0	28	0.0
31	65	1	1	0.16	48.5	97	1.0
32	24	0	2	0.0675	17.5	35	0.0
33	44	0	2	0.105	34.0	68	0.25
34	24	0	2	0.055	19.5	39	0.25
35	33	0	2	0.105	28.0	56	0.25
36	74	1	1	0.1825	48.5	97	1.0
37	28	0	2	0.065	23.0	46	0.0
38	15	0	2	0.0325	13.0	26	0.0
39	75	1	1	0.185	67.0	134	1.0
40	31	0	2	0.115	28.5	57	0.0
41	28	1	0	0.13	28.0	56	1.0
42	54	0	2	0.13	41.5	83	0.75
43	36	0	2	0.085	25.5	51	0.5
44	70	1	1	0.1925	52.5	105	1.0
45	57	0	2	0.145	35.5	71	0.5
46	34	0	2	0.08	32.0	64	0.25
47	58	0	2	0.205	47.0	94	0.75
48	18	0	2	0.04	14.5	29	0.25
49	58	0	2	0.1375	38.0	76	0.25
50	99	1	1	0.2375	55.5	111	1.0
51	28	0	2	0.1	26.0	52	0.5
52	24	0	2	0.055	22.0	44	0.25
53	26	0	2	0.06	24.0	48	0.0
54	54	1	1	0.13	33.0	66	1.0
55	49	1	1	0.12	35.0	70	1.0
56	36	0	2	0.0875	22.5	45	0.25
57	36	0	2	0.075	28.5	57	0.5
58	32	0	2	0.075	20.5	41	0.25
59	41	1	1	0.1025	40.5	81	1.0
60	35	0	2	0.0825	33.0	66	0.0
61	61	1	1	0.15	52.0	104	1.0
62	86	1	1	0.215	77.5	155	1.0
63	57	0	2	0.1375	38.0	76	0.5
64	47	0	2	0.1125	33.0	66	0.25
65	64	0	2	0.1525	38.0	76	0.75
66	79	0	2	0.1875	55.0	110	0.75
67	67	0	2	0.1575	41.0	82	0.75
68	49	1	1	0.1875	40.5	81	1.0
69	55	0	2	0.1525	50.0	100	0.25
70	50	0	2	0.1175	34.5	69	0.75
71	90	0	2	0.2375	66.0	132	0.75
72	27	0	2	0.0625	20.5	41	0.25
73	43	0	2	0.14	29.5	59	0.0
74	54	0	2	0.13	41.0	82	0.25
75	17	0	2	0.055	13.5	27	0.25
76	62	1	1	0.185	41.5	83	1.0
77	41	0	2	0.1125	37.0	74	0.25
78	74	0	2	0.1975	41.5	83	0.5
79	30	0	2	0.07	20.5	41	0.0
80	51	1	1	0.135	29.0	58	1.0
81	42	1	1	0.11	30.5	61	1.0
82	30	0	2	0.07	20.0	40	0.25
83	32	0	2	0.065	15.5	31	0.5
84	72	1	1	0.18	71.5	143	1.0
85	44	0	2	0.0825	33.5	67	0.5
86	30	0	2	0.07	21.0	42	0.0
87	36	0	2	0.0875	25.0	50	0.0
88	32	1	1	0.105	26.5	53	1.0
89	60	0	2	0.145	42.0	84	0.25
90	20	0	2	0.045	18.0	36	0.25
91	30	0	2	0.07	28.0	56	0.0
92	50	0	2	0.12	40.5	81	0.25
93	71	0	2	0.185	61.0	122	0.75
94	58	0	2	0.1375	44.0	88	0.5
95	73	0	2	0.205	47.5	95	0.5
96	19	0	2	0.0425	15.5	31	0.25
97	30	0	2	0.07	27.5	55	0.5
98	27	0	2	0.0625	15.5	31	0.25
99	69	0	2	0.1675	41.5	83	0.75
100	51	1	1	0.1225	31.0	62	1.0
101	45	0	2	0.105	40.0	80	0.5
102	71	1	1	0.2825	63.5	127	1.0
103	5	0	2	0.0075	3.0	6	0.0
104	67	0	2	0.2075	55.0	110	0.75
105	47	0	2	0.1875	39.5	79	0.5
106	111	1	1	0.2575	68.0	136	1.0
107	44	0	2	0.0975	34.5	69	0.5
108	31	0	2	0.115	24.5	49	0.5
109	42	0	2	0.1	32.0	64	0.5
110	64	0	2	0.155	47.0	94	0.75
111	13	0	2	0.0275	11.0	22	0.0
112	40	0	2	0.095	38.0	76	0.0
113	97	0	2	0.235	82.5	165	0.75
114	26	0	2	0.06	18.0	36	0.25
115	52	1	1	0.105	29.0	58	1.0
116	69	0	2	0.195	42.5	85	0.75
117	50	0	2	0.1	38.0	76	0.5
118	82	1	1	0.2025	47.0	94	1.0
119	73	0	2	0.205	59.5	119	0.5
120	42	0	2	0.1	32.5	65	0.25
121	39	0	2	0.0925	37.0	74	0.0
122	60	0	2	0.1125	37.0	74	0.5
123	65	0	2	0.1725	49.0	98	0.5
124	40	0	2	0.1125	32.0	64	0.5
125	23	0	2	0.0525	21.0	42	0.0
126	52	1	0	0.1625	52.0	104	1.0
127	19	0	2	0.0525	13.5	27	0.0
128	44	0	2	0.105	24.0	48	0.5
129	98	1	1	0.2425	53.0	106	1.0
130	68	0	2	0.2	52.0	104	0.5
131	27	0	2	0.0625	13.0	26	0.0
132	48	0	2	0.085	29.5	59	0.5
133	55	0	2	0.12	44.5	89	0.75
134	20	0	2	0.045	18.0	36	0.0
135	70	1	1	0.22	58.5	117	1.0
136	14	0	2	0.04	10.5	21	0.0
137	43	0	2	0.1375	36.0	72	0.5
138	53	0	2	0.1275	51.0	102	0.0
139	43	0	2	0.1275	41.0	82	0.5
140	36	0	2	0.085	30.0	60	0.25
141	22	0	2	0.05	20.0	40	0.25
142	31	0	2	0.0975	25.0	50	0.5
143	58	0	2	0.1375	31.0	62	0.75
144	48	0	2	0.115	25.0	50	0.75
145	50	0	2	0.12	33.0	66	0.25
146	44	0	2	0.105	31.0	62	0.25
147	34	0	2	0.08	19.0	38	0.5
148	67	0	2	0.1625	56.5	113	0.5
149	47	0	2	0.1125	34.5	69	0.25
150	66	0	2	0.145	42.5	85	0.75
151	55	0	2	0.1325	35.5	71	0.75
152	42	0	2	0.0725	28.0	56	0.5
153	65	0	2	0.1525	47.0	94	0.75
154	84	1	1	0.205	53.5	107	1.0
155	39	0	2	0.09	23.0	46	0.5
156	72	0	2	0.195	51.0	102	0.5
157	28	0	2	0.065	19.5	39	0.0
158	21	0	2	0.0475	19.0	38	0.0
159	23	0	2	0.095	21.0	42	0.0
160	54	0	2	0.13	32.5	65	0.5
161	43	1	1	0.1075	23.5	47	1.0
162	41	0	2	0.115	27.5	55	0.75
163	41	1	0	0.145	41.0	82	1.0
164	47	0	2	0.1125	42.0	84	0.75
165	42	0	2	0.1525	36.0	72	0.75
166	36	0	2	0.085	28.0	56	0.5
167	44	0	2	0.1475	38.0	76	0.5
168	43	0	2	0.1175	31.5	63	0.5
169	5	0	2	0.0075	2.5	5	0.25
170	18	0	2	0.04	10.0	20	0.25
171	34	0	2	0.08	32.0	64	0.25
172	18	0	2	0.05	16.0	32	0.0
173	54	0	2	0.135	29.5	59	0.25
174	40	0	2	0.1025	33.0	66	0.5
175	29	0	2	0.0675	27.0	54	0.0
176	33	0	2	0.075	18.5	37	0.75
177	26	0	2	0.06	14.5	29	0.25
178	87	1	1	0.24	66.5	133	1.0
179	88	0	2	0.205	47.5	95	0.75
180	23	0	2	0.0775	16.0	32	0.0
181	37	0	2	0.0875	23.5	47	0.25
182	44	1	0	0.1825	44.0	88	1.0
183	48	0	2	0.115	33.0	66	0.5
184	24	0	2	0.055	19.0	38	0.25
185	58	0	2	0.1375	34.0	68	0.5
186	22	0	2	0.05	11.5	23	0.25
187	44	0	2	0.105	34.0	68	0.25
188	30	0	2	0.07	22.0	44	0.0
189	55	0	2	0.1325	34.0	68	0.5
190	68	1	1	0.17	46.0	92	1.0
191	41	0	2	0.0975	39.0	78	0.25
192	41	0	2	0.12	34.5	69	0.5
193	34	0	2	0.08	22.0	44	0.0
194	41	0	2	0.0975	26.0	52	0.25
195	27	0	2	0.0625	17.0	34	0.0
196	37	0	2	0.0875	28.0	56	0.5
197	64	0	2	0.1725	36.0	72	0.5
198	57	0	2	0.1375	48.5	97	0.5
199	70	0	2	0.2125	46.0	92	0.75
200	92	1	1	0.225	80.5	161	1.0
201	74	0	2	0.1675	46.0	92	0.75
202	47	1	0	0.175	47.0	94	1.0
203	28	0	2	0.065	24.0	48	0.5
204	95	1	1	0.24	88.5	177	1.0
205	54	1	1	0.135	33.5	67	1.0
206	38	0	2	0.115	33.0	66	0.5
207	36	0	2	0.085	25.0	50	0.25
208	50	0	2	0.12	37.0	74	0.25
209	41	1	0	0.175	41.0	82	1.0
210	67	0	2	0.16	47.5	95	0.5
211	65	0	2	0.155	59.0	118	0.75
212	23	0	2	0.0525	12.5	25	0.25
213	41	0	2	0.0825	24.5	49	0.5
214	23	0	2	0.0525	11.0	22	0.25
215	61	0	2	0.1475	46.5	93	0.25
216	27	0	2	0.0625	18.5	37	0.25
217	20	0	2	0.045	9.5	19	0.0
218	71	1	1	0.1775	49.5	99	1.0
219	61	1	0	0.165	61.0	122	1.0
220	55	0	2	0.13	53.0	106	0.25
221	11	0	2	0.0225	9.0	18	0.0
222	47	0	2	0.0825	37.5	75	0.5
223	26	0	2	0.0625	21.0	42	0.5
224	62	0	2	0.17	50.0	100	0.75
225	28	0	2	0.095	21.0	42	0.25
226	53	1	1	0.1575	37.5	75	1.0
227	43	0	2	0.1025	35.0	70	0.25
228	41	0	2	0.12	30.0	60	0.25
229	18	0	2	0.04	16.0	32	0.0
230	61	0	2	0.1725	41.5	83	0.5
231	38	1	1	0.105	37.5	75	1.0
232	61	1	1	0.1525	41.5	83	1.0
233	26	0	2	0.085	20.5	41	0.0
234	40	0	2	0.095	38.0	76	0.25
235	23	0	2	0.0525	21.0	42	0.0
236	67	0	2	0.16	43.5	87	0.5
237	68	0	2	0.1625	35.5	71	0.75
238	56	0	2	0.14	31.0	62	0.25
239	57	1	1	0.12	45.0	90	1.0
240	13	0	2	0.03	7.0	14	0.0
241	74	0	2	0.1925	46.5	93	0.75
242	54	0	2	0.1225	30.5	61	0.75
243	27	0	2	0.065	24.5	49	0.25
244	14	0	2	0.03	12.0	24	0.25
245	38	0	2	0.0975	22.5	45	0.25
246	28	0	2	0.065	19.5	39	0.5
247	39	0	2	0.095	25.0	50	0.5
248	63	0	2	0.1925	46.0	92	0.75
249	41	0	2	0.0975	31.5	63	0.5
250	31	0	2	0.0725	29.0	58	0.0
251	39	0	2	0.16	36.5	73	0.75
252	84	1	1	0.19	50.0	100	1.0
253	62	0	2	0.1325	35.0	70	0.5
254	40	0	2	0.095	25.0	50	0.75
255	39	0	2	0.0925	28.0	56	0.25
256	18	0	2	0.0575	13.0	26	0.0
257	81	0	2	0.1925	54.0	108	0.5
258	53	0	2	0.1275	36.5	73	0.25
259	39	0	2	0.0925	23.5	47	0.25
260	36	1	1	0.13	34.5	69	1.0
261	62	0	2	0.1475	47.5	95	0.75
262	27	0	2	0.0625	13.0	26	0.25
263	64	0	2	0.1575	43.0	86	0.75
264	40	0	2	0.1	38.0	76	0.0
265	42	1	0	0.125	42.0	84	1.0
266	21	0	2	0.0475	19.0	38	0.0
267	42	1	1	0.1225	34.5	69	1.0
268	58	1	1	0.1425	33.5	67	1.0
269	13	0	2	0.0275	11.0	22	0.0
270	39	0	2	0.0925	33.5	67	0.75
271	51	0	2	0.1225	26.0	52	0.5
272	18	0	2	0.04	12.5	25	0.0
273	36	0	2	0.125	27.0	54	0.25
274	26	0	2	0.06	24.0	48	0.25
275	7	0	2	0.0125	5.0	10	0.0
276	57	1	1	0.135	56.5	113	1.0
277	39	0	2	0.0925	29.0	58	0.5
278	27	0	2	0.075	20.5	41	0.25
279	33	1	1	0.1	26.5	53	1.0
280	51	0	2	0.1575	34.5	69	0.25
281	72	0	2	0.1725	47.0	94	0.25
282	95	1	1	0.2475	89.5	179	1.0
283	11	0	2	0.0225	9.0	18	0.0
284	68	1	1	0.1775	52.5	105	1.0
285	48	1	1	0.12	41.0	82	1.0
286	53	0	2	0.1275	48.0	96	0.5
287	86	0	2	0.2775	83.0	166	0.75
288	64	1	1	0.1575	47.5	95	1.0
289	18	0	2	0.04	16.0	32	0.0
290	64	0	2	0.2075	56.0	112	0.75
291	51	0	2	0.1225	29.5	59	0.75
292	52	1	1	0.135	43.5	87	1.0
293	68	1	1	0.1675	43.0	86	1.0
