i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	83	1	2	0.2225	57.333333333333336	172	1.0
2	63	1	2	0.1875	54.333333333333336	163	1.0
3	36	0	3	0.085	27.333333333333332	82	0.25
4	45	0	3	0.11	35.333333333333336	106	0.25
5	45	1	1	0.1625	35.333333333333336	106	1.0
6	48	0	3	0.1575	35.333333333333336	106	0.5
7	27	0	3	0.0775	18.666666666666668	56	0.5
8	75	0	3	0.18	42.666666666666664	128	0.75
9	73	1	2	0.18	42.333333333333336	127	1.0
10	53	1	2	0.1675	25.333333333333332	76	1.0
11	51	0	3	0.1275	31.666666666666668	95	0.5
12	61	1	2	0.215	33.333333333333336	100	1.0
13	45	0	3	0.1075	28.333333333333332	85	0.75
14	82	0	3	0.2	38.666666666666664	116	0.5
15	104	1	2	0.26	51.333333333333336	154	1.0
16	22	0	3	0.05	14.0	42	0.25
17	30	0	3	0.07	28.0	84	0.25
18	78	0	3	0.225	55.0	165	0.75
19	64	1	2	0.17	37.333333333333336	112	1.0
20	44	1	1	0.13	37.333333333333336	112	1.0
21	71	1	2	0.21	51.333333333333336	154	1.0
22	67	1	2	0.165	38.666666666666664	116	1.0
23	51	1	2	0.19	43.666666666666664	131	1.0
24	44	0	3	0.105	32.0	96	0.5
25	29	0	3	0.0675	24.333333333333332	73	0.0
26	38	0	3	0.09	22.333333333333332	67	0.5
27	82	1	2	0.2625	58.333333333333336	175	1.0
28	67	1	2	0.1975	49.666666666666664	149	1.0
29	27	0	3	0.0625	16.333333333333332	49	0.25
30	92	1	2	0.23	56.666666666666664	170	1.0
31	57	0	3	0.1275	33.333333333333336	100	0.75
32	57	0	3	0.1375	26.666666666666668	80	0.5
33	35	0	3	0.1075	29.666666666666668	89	0.5
34	61	0	3	0.14	41.666666666666664	125	0.5
35	93	1	2	0.275	68.33333333333333	205	1.0
36	28	0	3	0.065	14.666666666666666	44	0.25
37	38	0	3	0.09	25.333333333333332	76	0.25
38	54	1	0	0.1775	54.0	162	1.0
39	34	0	3	0.08	26.333333333333332	79	0.5
40	41	0	3	0.12	32.333333333333336	97	0.25
41	84	0	3	0.2175	64.33333333333333	193	0.75
42	64	0	3	0.175	38.666666666666664	116	0.75
43	30	0	3	0.07	24.333333333333332	73	0.25
44	44	1	2	0.1575	30.333333333333332	91	1.0
45	77	1	2	0.1925	39.666666666666664	119	1.0
46	32	0	3	0.095	22.0	66	0.25
47	38	0	3	0.0875	26.0	78	0.5
48	46	0	3	0.12	24.333333333333332	73	0.5
49	69	0	3	0.1775	46.666666666666664	140	0.5
50	70	0	3	0.2275	52.666666666666664	158	0.5
51	43	0	3	0.13	26.333333333333332	79	0.25
52	26	1	2	0.065	17.0	51	1.0
53	47	0	3	0.1225	32.666666666666664	98	0.25
54	72	0	3	0.1875	47.333333333333336	142	0.5
55	18	0	3	0.04	16.0	48	0.0
56	52	0	3	0.0925	36.0	108	0.75
57	23	0	3	0.0625	17.0	51	0.5
58	42	1	1	0.18	37.666666666666664	113	1.0
59	37	0	3	0.0875	29.666666666666668	89	0.75
60	53	1	1	0.17	46.666666666666664	140	1.0
61	60	0	3	0.155	44.666666666666664	134	0.5
62	52	0	3	0.13	31.666666666666668	95	0.25
63	58	1	2	0.145	37.0	111	1.0
64	61	0	3	0.1475	29.333333333333332	88	0.5
65	32	0	3	0.075	12.0	36	0.0
66	46	1	2	0.1425	40.666666666666664	122	1.0
67	75	1	2	0.22	52.333333333333336	157	1.0
68	34	0	3	0.08	27.0	81	0.5
69	54	0	3	0.1525	44.0	132	0.5
70	38	0	3	0.13	32.0	96	0.25
71	40	1	2	0.11	25.666666666666668	77	1.0
72	16	0	3	0.025	8.666666666666666	26	0.0
73	8	0	3	0.015	6.0	18	0.0
74	62	1	2	0.1525	37.333333333333336	112	1.0
75	65	1	2	0.1625	37.0	111	1.0
76	62	1	1	0.22	49.333333333333336	148	1.0
77	45	0	3	0.1075	17.666666666666668	53	0.25
78	52	0	3	0.1475	31.0	93	0.25
79	69	1	2	0.1875	43.666666666666664	131	1.0
80	28	0	3	0.115	20.666666666666668	62	0.25
81	53	0	3	0.15	39.333333333333336	118	0.5
82	28	0	3	0.0675	22.666666666666668	68	0.25
83	70	0	3	0.1675	43.666666666666664	131	0.75
84	29	1	1	0.105	24.0	72	1.0
85	42	0	3	0.1375	35.333333333333336	106	0.5
86	100	0	3	0.2375	61.666666666666664	185	0.75
87	61	0	3	0.1475	40.666666666666664	122	0.5
88	53	0	3	0.1125	30.666666666666668	92	0.25
89	42	0	3	0.1	29.333333333333332	88	0.0
90	55	1	2	0.18	38.666666666666664	116	1.0
91	28	0	3	0.0875	18.0	54	0.25
92	36	0	3	0.085	32.666666666666664	98	0.25
93	43	0	3	0.11	28.333333333333332	85	0.5
94	24	0	3	0.0675	14.333333333333334	43	0.0
95	51	1	1	0.1575	43.666666666666664	131	1.0
96	20	0	3	0.045	16.666666666666668	50	0.25
97	88	0	3	0.1975	60.666666666666664	182	0.75
98	71	0	3	0.165	48.0	144	0.75
99	36	0	3	0.0825	18.666666666666668	56	0.5
100	71	1	2	0.205	52.0	156	1.0
101	54	1	2	0.1475	34.666666666666664	104	1.0
102	57	0	3	0.2025	39.333333333333336	118	0.75
103	36	1	1	0.135	34.666666666666664	104	1.0
104	48	1	2	0.145	36.666666666666664	110	1.0
105	59	0	3	0.145	42.333333333333336	127	0.5
106	45	0	3	0.1275	34.666666666666664	104	0.5
107	53	1	1	0.165	39.666666666666664	119	1.0
108	44	1	2	0.1275	28.666666666666668	86	1.0
109	47	0	3	0.105	34.333333333333336	103	0.5
110	22	0	3	0.045	13.0	39	0.0
111	65	1	2	0.175	30.333333333333332	91	1.0
112	38	0	3	0.1325	26.0	78	0.25
113	28	0	3	0.09	24.0	72	0.0
114	80	1	2	0.195	46.666666666666664	140	1.0
115	28	1	1	0.1125	27.333333333333332	82	1.0
116	53	0	3	0.1275	34.333333333333336	103	0.5
117	60	1	2	0.1475	30.0	90	1.0
118	44	1	2	0.1075	27.666666666666668	83	1.0
119	45	0	3	0.1075	32.666666666666664	98	0.25
120	18	0	3	0.04	13.333333333333334	40	0.0
121	39	1	1	0.1025	31.333333333333332	94	1.0
